gene,locus,gene length (nt),A0,A1,A2,A3,A5,A7,A9,A11,B0,B1,B2,B3,B5,B7,B9,B11
hyaA,b0972,1119,5.22E-07,2.87E-07,0.00E+00,1.67E-07,0.00E+00,0.00E+00,5.93E-07,1.27E-07,8.23E-07,5.82E-08,1.27E-07,1.52E-07,3.99E-07,1.03E-07,1.36E-07,3.12E-07
hyaB,b0973,1794,7.70E-07,3.28E-07,2.02E-07,1.74E-07,3.67E-07,3.48E-07,2.22E-07,5.54E-07,1.36E-06,2.54E-07,1.19E-07,2.37E-07,1.86E-07,3.85E-07,3.40E-07,4.86E-07
hyaC,b0974,708,2.03E-06,7.56E-07,2.57E-07,8.82E-08,1.03E-07,2.52E-07,1.88E-07,2.00E-07,1.77E-06,1.47E-06,6.01E-07,1.20E-07,4.73E-07,6.50E-07,0.00E+00,7.40E-07
hyaD,b0975,588,3.98E-06,1.91E-06,4.12E-07,3.19E-07,2.49E-07,1.52E-07,6.77E-07,4.83E-07,4.48E-06,1.99E-06,3.62E-07,4.34E-07,9.48E-07,1.96E-07,7.78E-07,1.19E-06
hyaE,b0976,399,2.80E-06,2.15E-06,3.04E-07,0.00E+00,0.00E+00,6.70E-07,3.33E-07,1.78E-06,1.81E-06,2.77E-06,7.10E-07,4.27E-07,8.38E-07,5.76E-07,1.91E-06,8.75E-07
hyaF,b0977,858,1.49E-06,1.37E-06,2.12E-07,7.28E-08,0.00E+00,3.12E-07,4.64E-07,4.96E-07,1.61E-06,2.58E-06,7.43E-07,3.97E-07,2.60E-07,8.04E-07,1.24E-06,4.07E-07
hybA,b2996,987,2.58E-06,3.15E-06,1.35E-06,6.33E-07,7.41E-08,1.81E-07,5.38E-07,5.75E-07,3.53E-06,2.24E-06,9.33E-07,3.45E-07,2.26E-07,1.16E-07,1.55E-06,0.00E+00
hybB,b2995,1179,3.25E-06,2.00E-06,1.49E-06,7.95E-07,6.20E-07,3.02E-07,2.14E-06,1.68E-06,3.13E-06,2.15E-06,1.26E-06,7.22E-07,2.84E-07,5.85E-07,1.29E-06,8.88E-07
hybC,b2994,1704,1.04E-05,7.63E-06,3.84E-06,2.68E-06,1.46E-06,7.85E-07,1.40E-06,1.42E-06,1.09E-05,6.57E-06,3.95E-06,2.15E-06,8.51E-07,1.35E-06,1.34E-06,1.23E-06
hybD,b2993,495,2.88E-05,1.81E-05,5.14E-06,3.91E-06,1.48E-06,1.44E-06,2.68E-06,1.15E-06,2.67E-05,2.27E-05,5.58E-06,4.30E-06,3.38E-06,1.39E-06,1.23E-06,3.53E-06
hybE,b2992,489,2.62E-05,1.96E-05,6.69E-06,3.83E-06,1.64E-06,1.09E-06,2.17E-06,3.19E-06,2.22E-05,2.10E-05,7.10E-06,6.44E-06,2.74E-06,3.53E-06,1.87E-06,2.50E-06
hybF,b2991,342,1.12E-05,8.61E-06,3.01E-06,1.46E-06,0.00E+00,0.00E+00,3.88E-07,4.15E-07,9.81E-06,1.12E-05,3.52E-06,2.49E-06,1.63E-06,2.02E-06,2.68E-06,4.59E-06
hybG,b2990,249,2.56E-05,2.04E-05,8.75E-06,2.01E-06,0.00E+00,1.79E-06,2.13E-06,1.71E-06,3.73E-05,3.27E-05,1.45E-05,8.20E-06,3.58E-06,9.24E-07,3.67E-06,3.51E-06
hybO,b2997,1119,4.08E-06,3.30E-06,7.03E-07,5.58E-07,2.61E-07,7.17E-07,7.12E-07,1.39E-06,5.35E-06,3.26E-06,3.80E-07,3.04E-07,2.99E-07,5.14E-07,1.36E-06,1.87E-06
hycA,b2725,462,6.90E-07,4.63E-07,0.00E+00,0.00E+00,1.58E-07,1.93E-07,2.87E-07,1.84E-06,2.85E-07,0.00E+00,0.00E+00,3.68E-07,0.00E+00,2.49E-07,9.90E-07,7.56E-07
hycB,b2724,612,8.68E-07,4.37E-07,1.98E-07,4.08E-07,0.00E+00,1.46E-07,6.51E-07,1.39E-06,8.60E-07,6.38E-07,2.32E-07,4.17E-07,7.29E-07,1.88E-07,4.98E-07,2.85E-07
hycC,b2723,1827,6.98E-07,5.57E-07,2.32E-07,2.74E-07,2.00E-07,4.88E-07,6.54E-07,3.11E-07,9.36E-07,7.48E-07,6.59E-07,1.86E-07,3.05E-07,4.41E-07,4.17E-07,1.24E-06
hycD,b2722,924,9.20E-07,1.16E-06,7.21E-07,6.76E-08,3.16E-07,2.89E-07,7.19E-07,7.68E-07,7.83E-07,5.64E-07,7.67E-07,5.53E-07,4.83E-07,3.73E-07,8.25E-07,7.56E-07
hycE,b2721,1710,1.93E-06,2.28E-06,1.20E-06,8.77E-07,7.69E-07,6.25E-07,8.54E-07,1.91E-06,2.27E-06,1.87E-06,1.99E-06,1.19E-06,5.87E-07,8.07E-07,9.81E-07,1.02E-06
hycF,b2720,543,2.94E-06,2.07E-06,1.67E-06,5.75E-07,2.69E-07,4.92E-07,1.47E-06,2.61E-07,2.79E-06,1.92E-06,2.09E-06,1.57E-06,4.11E-07,1.27E-06,5.62E-07,1.29E-06
hycG,b2719,768,4.36E-06,3.41E-06,3.39E-06,2.85E-06,7.61E-07,1.16E-07,1.73E-07,7.39E-07,3.77E-06,3.39E-06,2.03E-06,1.55E-06,1.60E-06,7.49E-07,7.94E-07,1.59E-06
hycH,b2718,411,1.11E-05,7.42E-06,6.19E-06,4.56E-06,3.56E-06,1.73E-06,2.91E-06,2.07E-06,1.47E-05,1.22E-05,8.97E-06,5.38E-06,3.80E-06,2.52E-06,2.97E-06,3.82E-06
hycI,b2717,471,3.67E-05,2.85E-05,2.15E-05,1.54E-05,8.85E-06,7.19E-06,1.04E-05,8.74E-06,6.55E-05,5.68E-05,3.69E-05,2.73E-05,1.87E-05,1.37E-05,1.52E-05,1.74E-05
hydN,b2713,528,1.51E-06,1.32E-06,3.44E-07,0.00E+00,1.38E-07,1.69E-07,1.51E-06,5.37E-07,5.48E-06,2.10E-06,2.68E-07,1.61E-07,2.11E-07,4.36E-07,1.16E-06,1.65E-06
hyfA,b2481,618,4.30E-07,3.46E-07,1.96E-07,0.00E+00,0.00E+00,0.00E+00,2.15E-07,0.00E+00,4.26E-07,1.05E-07,1.15E-07,1.38E-07,1.80E-07,0.00E+00,2.47E-07,1.13E-06
hyfB,b2482,2019,1.26E-06,6.36E-07,2.10E-07,6.19E-08,7.24E-08,1.77E-07,3.95E-07,2.81E-07,1.50E-06,8.06E-07,2.46E-07,2.53E-07,2.76E-07,2.28E-07,9.82E-07,5.19E-07
hyfC,b2483,948,6.17E-07,2.82E-07,0.00E+00,3.29E-07,7.71E-08,1.88E-07,2.80E-07,1.35E-06,9.02E-07,5.49E-07,4.49E-07,3.59E-07,5.88E-07,2.43E-07,9.65E-07,1.47E-06
hyfD,b2484,1440,5.17E-07,5.58E-07,1.68E-07,1.74E-07,0.00E+00,1.24E-07,4.61E-07,3.94E-07,1.42E-06,3.62E-07,4.43E-07,4.73E-07,1.55E-07,7.19E-07,8.47E-07,6.06E-07
hyfE,b2485,651,9.80E-07,8.22E-08,1.86E-07,0.00E+00,1.12E-07,1.37E-07,0.00E+00,0.00E+00,8.09E-07,3.00E-07,2.18E-07,5.23E-07,5.14E-07,1.77E-07,4.68E-07,2.68E-07
hyfF,b2486,1581,1.85E-06,1.29E-06,8.04E-07,1.03E-06,9.25E-07,7.89E-07,9.24E-07,1.26E-06,2.62E-06,2.35E-06,1.61E-06,1.72E-06,1.83E-06,1.53E-06,1.16E-06,9.94E-07
hyfG,b2487,1668,2.45E-06,1.32E-06,1.16E-06,8.99E-07,1.75E-07,1.60E-07,7.96E-08,3.40E-07,3.23E-06,1.87E-06,1.36E-06,1.28E-06,9.36E-07,6.89E-07,8.23E-07,3.14E-07
hyfH,b2488,546,3.60E-06,2.06E-06,9.98E-07,3.43E-07,0.00E+00,0.00E+00,0.00E+00,2.60E-07,4.58E-06,2.98E-06,1.82E-06,1.09E-06,4.08E-07,1.05E-06,5.59E-07,9.59E-07
hyfI,b2489,759,3.29E-06,2.04E-06,1.91E-06,6.58E-07,3.85E-07,0.00E+00,3.50E-07,7.48E-07,3.81E-06,2.06E-06,1.96E-06,2.58E-06,8.82E-07,3.03E-07,6.03E-07,1.15E-06
hyfJ,b2490,414,3.21E-06,1.55E-06,1.61E-06,1.06E-06,1.77E-07,2.15E-07,3.21E-07,6.85E-07,3.02E-06,1.89E-06,1.88E-06,1.03E-06,1.08E-06,1.11E-06,3.68E-07,1.26E-06
hyfR,b2491,2013,2.16E-06,1.25E-06,7.52E-07,2.17E-07,1.09E-07,8.85E-08,3.30E-07,3.52E-07,3.07E-06,1.16E-06,6.69E-07,3.81E-07,1.11E-07,5.14E-07,7.58E-07,7.80E-07
hyi,b0508,777,5.47E-07,5.51E-07,3.12E-07,3.22E-07,7.53E-07,1.95E-06,2.56E-06,1.10E-06,7.62E-07,4.19E-07,1.37E-06,1.10E-06,1.00E-06,1.48E-06,2.16E-06,1.35E-06
hypA,b2726,351,1.67E-06,1.83E-06,1.90E-06,5.34E-07,4.16E-07,7.62E-07,7.57E-07,1.21E-06,3.94E-06,3.34E-06,1.21E-06,0.00E+00,0.00E+00,0.00E+00,4.34E-07,9.95E-07
hypB,b2727,873,8.64E-06,8.40E-06,4.44E-06,2.79E-06,1.26E-06,9.19E-07,7.61E-07,9.75E-07,2.00E-05,1.41E-05,5.93E-06,1.66E-06,1.15E-06,2.11E-06,2.10E-06,3.20E-06
hypC,b2728,273,7.40E-06,8.04E-06,2.88E-06,2.75E-06,1.34E-06,1.31E-06,1.95E-06,5.20E-07,1.28E-05,1.17E-05,4.15E-06,1.25E-06,4.08E-07,1.68E-06,1.12E-06,1.28E-06
hypD,b2729,1122,2.87E-05,1.16E-05,6.64E-06,5.01E-06,2.80E-06,3.18E-06,3.55E-06,5.31E-06,5.96E-05,2.13E-05,8.78E-06,4.40E-06,3.68E-06,4.71E-06,9.38E-06,9.96E-06
hypE,b2730,969,1.05E-05,9.44E-06,7.31E-06,8.70E-06,5.51E-06,4.05E-06,3.15E-06,4.98E-06,1.36E-05,1.38E-05,1.11E-05,5.01E-06,2.19E-06,1.42E-06,2.52E-06,2.88E-06
hypF,b2712,2253,5.73E-06,4.77E-06,9.67E-07,4.16E-07,3.57E-07,5.14E-07,8.25E-07,9.45E-07,1.21E-05,8.73E-06,2.30E-06,7.56E-07,9.90E-07,1.68E-06,1.76E-06,2.79E-06
hypT,b4327,912,1.65E-05,7.69E-06,9.29E-07,4.11E-07,4.81E-07,4.89E-07,4.37E-07,9.34E-07,1.53E-05,9.71E-06,1.40E-06,2.80E-07,8.56E-07,8.83E-07,1.34E-06,3.25E-06
hyuA,b2873,1386,1.69E-06,4.63E-07,2.18E-07,9.01E-08,1.58E-07,6.43E-08,2.87E-07,1.02E-07,2.66E-06,1.22E-06,7.16E-07,6.75E-07,1.61E-07,2.49E-07,9.90E-07,3.78E-07
iaaA,b0828,966,1.83E-04,7.89E-05,6.46E-06,2.07E-06,1.74E-06,1.48E-06,3.02E-06,4.85E-06,1.90E-04,7.47E-05,9.83E-06,5.29E-06,7.97E-06,1.11E-05,1.40E-05,1.88E-05
iadA,b4328,1173,9.13E-05,1.02E-04,1.34E-04,1.63E-04,2.24E-04,2.62E-04,3.08E-04,2.34E-04,5.06E-05,6.10E-05,6.10E-05,5.79E-05,4.99E-05,3.52E-05,1.91E-05,1.62E-05
iap,b2753,1038,2.41E-05,9.95E-06,9.91E-07,5.42E-07,4.23E-07,8.59E-07,2.05E-06,2.05E-06,1.78E-05,5.20E-06,1.98E-06,4.92E-07,8.59E-07,1.33E-06,1.76E-06,2.35E-06
ibaG,b3190,255,2.64E-04,2.47E-04,2.66E-04,2.07E-04,5.62E-05,2.83E-05,1.98E-05,1.45E-05,2.09E-04,1.47E-04,1.15E-04,6.71E-05,1.84E-05,1.67E-05,1.79E-05,1.10E-05
ibpA,b3687,414,1.34E-04,5.73E-05,1.73E-05,1.40E-05,1.55E-05,1.53E-05,2.21E-05,1.47E-05,1.34E-04,4.25E-05,2.29E-05,2.18E-05,2.99E-05,4.94E-05,4.27E-05,4.98E-05
ibpB,b3686,429,1.33E-05,7.98E-06,8.04E-06,4.80E-06,4.09E-06,5.61E-06,8.36E-06,9.59E-06,1.46E-05,1.09E-05,1.02E-05,9.52E-06,1.40E-05,2.33E-05,2.20E-05,3.21E-05
icd,b1136,1251,3.57E-03,4.15E-03,4.99E-03,7.11E-03,8.63E-03,4.78E-03,2.43E-03,9.77E-04,6.42E-03,7.09E-03,8.50E-03,9.20E-03,7.28E-03,4.76E-03,2.60E-03,2.29E-03
icdC,b4519,153,7.29E-06,8.05E-06,2.77E-06,8.17E-07,3.34E-06,1.75E-06,0.00E+00,9.27E-07,8.17E-06,8.51E-06,6.02E-06,3.89E-06,2.19E-06,4.51E-06,0.00E+00,3.42E-06
iclR,b4018,825,7.20E-05,2.07E-05,7.04E-06,4.01E-06,7.09E-07,7.56E-07,1.45E-06,2.06E-06,6.61E-05,1.81E-05,4.21E-06,1.65E-06,1.89E-06,2.51E-06,4.07E-06,5.08E-06
idi,b2889,549,1.03E-05,3.90E-06,4.41E-07,7.96E-07,1.33E-07,3.25E-07,1.21E-06,5.17E-07,1.55E-05,4.51E-06,9.04E-07,1.40E-06,0.00E+00,1.47E-06,1.67E-06,2.23E-06
idnD,b4267,1032,2.16E-06,1.76E-06,1.76E-06,3.57E-06,5.74E-06,5.10E-06,3.99E-06,2.61E-06,5.70E-05,5.53E-05,5.94E-05,6.61E-05,7.60E-05,7.48E-05,3.87E-05,3.03E-05
idnK,b4268,564,1.98E-06,9.49E-07,2.15E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.52E-07,1.75E-05,4.96E-06,1.01E-06,4.53E-07,3.95E-07,6.12E-07,5.41E-07,1.55E-06
idnO,b4266,765,2.15E-06,1.96E-06,2.14E-06,3.59E-06,6.21E-06,3.96E-06,3.99E-06,2.04E-06,4.91E-05,4.99E-05,5.92E-05,6.37E-05,8.40E-05,8.67E-05,4.54E-05,3.40E-05
idnR,b4264,999,2.48E-05,1.14E-05,2.73E-06,1.88E-07,1.46E-07,2.68E-07,9.30E-07,8.52E-07,3.37E-05,1.70E-05,6.74E-06,2.13E-06,5.58E-07,2.19E-06,2.29E-06,2.10E-06
idnT,b4265,1320,4.99E-06,2.43E-06,7.80E-07,9.94E-07,8.31E-07,6.75E-08,4.02E-07,5.38E-07,1.60E-05,1.09E-05,1.30E-05,1.48E-05,1.84E-05,2.12E-05,1.16E-05,7.54E-06
ihfA,b1712,300,1.53E-03,1.71E-03,2.19E-03,3.24E-03,3.61E-03,3.49E-03,4.22E-03,4.39E-03,1.96E-03,2.48E-03,3.05E-03,4.08E-03,4.58E-03,4.48E-03,4.53E-03,4.95E-03
ihfB,b0912,285,7.80E-04,8.97E-04,9.94E-04,1.10E-03,1.44E-03,1.76E-03,1.92E-03,1.86E-03,1.40E-03,1.71E-03,1.79E-03,1.90E-03,2.58E-03,2.97E-03,2.86E-03,3.24E-03
ileS,b0026,2817,3.49E-04,3.83E-04,2.55E-04,1.96E-04,6.22E-05,1.81E-05,1.49E-05,1.48E-05,2.83E-04,3.23E-04,2.30E-04,9.99E-05,3.28E-05,3.20E-05,3.09E-05,4.13E-05
ilvA,b3772,1545,2.44E-04,2.80E-04,3.56E-04,3.76E-04,1.34E-04,1.88E-05,1.24E-05,1.31E-05,2.09E-04,3.01E-04,4.05E-04,4.34E-04,1.02E-04,4.55E-05,3.76E-05,4.61E-05
ilvB,b3671,1689,1.96E-04,1.39E-04,8.40E-05,8.36E-05,9.35E-05,6.41E-05,3.73E-05,1.51E-05,3.99E-04,3.30E-04,2.55E-04,2.16E-04,1.59E-04,1.09E-04,7.12E-05,7.09E-05
ilvC,b3774,1476,1.83E-03,1.53E-03,1.16E-03,9.64E-04,4.71E-04,1.51E-04,8.01E-05,5.26E-05,1.02E-03,9.76E-04,7.64E-04,5.50E-04,2.37E-04,1.44E-04,1.08E-04,1.19E-04
ilvD,b3771,1851,3.82E-04,4.49E-04,4.44E-04,4.92E-04,2.35E-04,6.51E-05,3.59E-05,1.82E-05,3.37E-04,3.96E-04,4.57E-04,2.94E-04,8.52E-05,5.13E-05,4.47E-05,4.93E-05
ilvE,b3770,930,8.79E-04,1.09E-03,1.09E-03,1.18E-03,9.66E-04,6.08E-04,4.51E-04,2.56E-04,7.22E-04,8.14E-04,8.36E-04,7.11E-04,4.68E-04,3.45E-04,2.25E-04,1.94E-04
ilvG_1,b3767,984,2.99E-04,1.26E-04,2.12E-05,1.25E-05,1.59E-05,1.13E-05,1.21E-05,1.05E-05,2.79E-04,1.20E-04,2.89E-05,2.39E-05,3.00E-05,2.58E-05,3.73E-05,3.78E-05
ilvG_2,b3768,582,2.25E-04,1.60E-04,2.69E-05,6.22E-06,2.14E-06,3.83E-06,7.07E-06,3.90E-06,2.35E-04,1.79E-04,3.64E-05,1.45E-05,1.53E-05,1.84E-05,2.10E-05,2.13E-05
ilvH,b0078,492,2.93E-04,3.29E-04,1.42E-04,6.77E-05,1.47E-05,1.16E-05,1.70E-05,1.79E-05,2.73E-04,3.82E-04,1.44E-04,5.28E-05,4.08E-05,4.56E-05,4.18E-05,5.85E-05
ilvI,b0077,1725,1.96E-04,1.36E-04,4.17E-05,1.98E-05,3.01E-06,2.38E-06,3.00E-06,4.36E-06,1.92E-04,1.35E-04,3.73E-05,1.72E-05,1.14E-05,1.68E-05,1.88E-05,2.02E-05
ilvL,b3766,99,7.02E-04,2.48E-04,7.28E-05,3.72E-05,3.40E-05,4.77E-05,3.22E-05,4.44E-05,7.52E-04,3.04E-04,1.17E-04,5.24E-05,4.73E-05,3.02E-05,6.62E-05,4.41E-05
ilvM,b3769,264,1.53E-04,1.73E-04,8.21E-05,6.20E-05,5.93E-05,5.27E-05,3.67E-05,2.80E-05,1.70E-04,1.98E-04,1.30E-04,9.32E-05,6.84E-05,6.32E-05,3.70E-05,4.10E-05
ilvN,b3670,291,1.84E-04,2.35E-04,1.70E-04,1.66E-04,1.39E-04,7.93E-05,3.70E-05,1.85E-05,4.71E-04,6.60E-04,5.06E-04,4.63E-04,3.15E-04,1.93E-04,1.06E-04,9.18E-05
ilvX,b4669,51,1.01E-04,1.89E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.06E-05,6.38E-06,1.39E-06,0.00E+00,6.56E-06,2.25E-06,2.99E-06,1.37E-05
ilvY,b3773,894,4.80E-05,4.08E-05,6.03E-05,6.27E-05,2.32E-05,3.69E-06,2.67E-06,3.97E-06,3.93E-05,4.72E-05,6.17E-05,9.57E-05,2.01E-05,6.56E-06,7.33E-06,5.86E-06
inaA,b2237,651,2.29E-05,1.36E-05,7.90E-06,2.69E-06,1.01E-06,6.84E-07,8.16E-07,1.96E-06,1.90E-05,8.60E-06,4.25E-06,6.54E-07,1.37E-06,1.94E-06,3.75E-06,4.02E-06
infA,b0884,219,2.46E-03,1.66E-03,1.47E-03,9.13E-04,3.06E-04,1.31E-04,1.38E-04,1.24E-04,1.31E-03,6.54E-04,3.18E-04,1.94E-04,7.38E-05,8.56E-05,6.48E-05,6.77E-05
infB,b3168,2673,4.71E-04,5.58E-04,5.44E-04,5.02E-04,3.24E-04,1.29E-04,9.21E-05,6.90E-05,4.02E-04,4.77E-04,5.07E-04,3.33E-04,1.32E-04,9.21E-05,6.99E-05,7.88E-05
infC,b1718,543,4.13E-03,4.12E-03,3.40E-03,2.99E-03,3.56E-03,3.05E-03,2.46E-03,1.81E-03,4.16E-03,3.56E-03,2.73E-03,1.87E-03,1.27E-03,1.11E-03,1.04E-03,9.25E-04
insA-1,b0022,276,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
insA-2,b0265,276,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
insA-3,b0275,276,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
insA-4,b4516,276,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
insA-5,b1894,276,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
insA-6,b3444,276,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
insA-7,b4294,276,4.01E-05,1.24E-05,1.54E-06,6.79E-07,2.65E-07,1.94E-06,9.62E-07,5.14E-07,6.20E-05,2.08E-05,8.22E-06,6.17E-07,2.02E-06,1.67E-06,4.42E-06,4.43E-06
insAB-1,0,698,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
insAB-2,0,698,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
insAB-3,0,698,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
insAB-4,0,698,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
insAB-5,0,698,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
insAB-6,0,698,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
insB-1,b0021,504,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
insB-2,b0264,504,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
insB-4,b0988,504,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
insC-1,b0360,411,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
insC-2,b1403,411,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
insC-3,b1997,411,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
insC-4,b2861,411,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
insC-5,b3044,411,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
insC-6,b4272,411,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
insCD-1,0,1274,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
insCD-2,0,1274,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
insCD-3,0,1274,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
insCD-4,0,1274,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
insCD-5,0,1274,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
insCD-6,0,1274,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
insD,b1578,657,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
insD-1,b0361,906,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
insE-1,b0298,309,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
insE-2,b0373,309,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
insE-3,b0540,309,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
