,value,kde,parameter
202,2.186965037975952,0.00029857693162344413,length_min
203,2.197702882965932,0.000274454912776971,length_min
204,2.208440727955912,0.0002487972650289313,length_min
205,2.219178572945892,0.00022715824310078186,length_min
206,2.229916417935872,0.00021546068430574887,length_min
207,2.2406542629258515,0.0002126715632695044,length_min
208,2.2513921079158314,0.0002137773237085435,length_min
209,2.2621299529058114,0.00021702172820058918,length_min
210,2.2728677978957914,0.0002229300289184973,length_min
211,2.2836056428857714,0.00022665852305807734,length_min
212,2.2943434878757514,0.00021758050340952643,length_min
213,2.3050813328657314,0.00018971200365813727,length_min
214,2.3158191778557113,0.00014970816240517364,length_min
215,2.3265570228456913,0.00011171371879423426,length_min
216,2.3372948678356713,8.516785972195444e-05,length_min
217,2.3480327128256513,6.885856264968231e-05,length_min
218,2.3587705578156313,5.564861880362248e-05,length_min
219,2.3695084028056113,4.085758373451849e-05,length_min
220,2.3802462477955912,2.5501402989530498e-05,length_min
221,2.3909840927855712,1.3087427596556523e-05,length_min
222,2.401721937775551,5.439650348651805e-06,length_min
223,2.412459782765531,1.8183130776133115e-06,length_min
224,2.423197627755511,4.870812238690803e-07,length_min
225,2.433935472745491,1.0434471335496978e-07,length_min
226,2.444673317735471,1.7851342501898522e-08,length_min
227,2.4554111627254507,2.436372096339969e-09,length_min
228,2.4661490077154307,2.650409503546423e-10,length_min
229,2.4768868527054106,2.296464945567803e-11,length_min
230,2.4876246976953906,1.5838326904453875e-12,length_min
231,2.4983625426853706,8.690094243736032e-14,length_min
232,2.5091003876753506,3.791420998075793e-15,length_min
233,2.5198382326653306,1.3148265419332115e-16,length_min
234,2.5305760776553106,3.623071974610588e-18,length_min
235,2.5413139226452905,7.930560587234683e-20,length_min
236,2.5520517676352705,1.3786237989571534e-21,length_min
237,2.5627896126252505,1.902902012957669e-23,length_min
238,2.5735274576152305,2.0851838066286107e-25,length_min
239,2.5842653026052105,1.8137206524561857e-27,length_min
240,2.5950031475951905,1.2521196561631828e-29,length_min
241,2.6057409925851704,6.860101409834215e-32,length_min
242,2.6164788375751504,2.982576318533792e-34,length_min
243,2.6272166825651304,1.0289681046842686e-36,length_min
244,2.6379545275551104,2.8166926533611303e-39,length_min
245,2.6486923725450904,6.117670970136322e-42,length_min
246,2.6594302175350704,1.0542098898446485e-44,length_min
247,2.67016806252505,1.4412864122185388e-47,length_min
248,2.68090590751503,1.5633127548698684e-50,length_min
249,2.69164375250501,1.345258592962405e-53,length_min
250,2.70238159749499,9.183821585387896e-57,length_min
251,2.71311944248497,4.9738594333880473e-60,length_min
252,2.72385728747495,2.1370349185411967e-63,length_min
253,2.73459513246493,7.284071723049285e-67,length_min
254,2.74533297745491,1.9696016212260027e-70,length_min
255,2.7560708224448898,4.224952150419652e-74,length_min
256,2.7668086674348698,7.189562996249136e-78,length_min
257,2.7775465124248497,9.70552250311131e-82,length_min
258,2.7882843574148297,1.0393690955875528e-85,length_min
259,2.7990222024048097,8.829865501816527e-90,length_min
260,2.8097600473947897,5.950739512631761e-94,length_min
261,2.8204978923847697,3.181410158570583e-98,length_min
262,2.8312357373747497,1.3492725862404906e-102,length_min
263,2.8419735823647296,4.5395267691479275e-107,length_min
264,2.8527114273547096,1.211579578517246e-111,length_min
265,2.8634492723446896,2.56521329580091e-116,length_min
266,2.874187117334669,4.3084885879838006e-121,length_min
267,2.884924962324649,5.7405848051788054e-126,length_min
268,2.895662807314629,6.067599244585268e-131,length_min
269,2.906400652304609,5.087530989728173e-136,length_min
270,2.917138497294589,3.3839704770949395e-141,length_min
271,2.927876342284569,1.785563473922221e-146,length_min
272,2.938614187274549,7.474001469798702e-152,length_min
273,2.949352032264529,2.4817621889986968e-157,length_min
274,2.960089877254509,6.537266641680635e-163,length_min
275,2.970827722244489,1.3660331767111416e-168,length_min
276,2.981565567234469,2.2644111009965887e-174,length_min
277,2.992303412224449,2.9776816040569667e-180,length_min
278,3.003041257214429,3.1062054250037814e-186,length_min
279,3.013779102204409,2.5704609235039587e-192,length_min
280,3.024516947194389,1.687410473865608e-198,length_min
281,3.035254792184369,8.787379158041405e-205,length_min
282,3.045992637174349,3.6301692410359607e-211,length_min
283,3.056730482164329,1.1896610792887467e-217,length_min
284,3.067468327154309,3.0927762546594375e-224,length_min
285,3.078206172144289,6.378265806858781e-231,length_min
286,3.0889440171342684,1.04348349587588e-237,length_min
287,3.0996818621242483,1.3542455290420743e-244,length_min
288,3.1104197071142283,1.3942417687936545e-251,length_min
289,3.1211575521042083,1.1386955371923507e-258,length_min
290,3.1318953970941883,7.377445275579855e-266,length_min
291,3.1426332420841683,3.791693482984715e-273,length_min
292,3.1533710870741483,1.545928108432699e-280,length_min
293,3.1641089320641282,5.0000484248523776e-288,length_min
294,3.1748467770541082,1.2828857217902749e-295,length_min
295,3.185584622044088,2.61114251715318e-303,length_min
296,3.196322467034068,4.2160138072266e-311,length_min
297,3.207060312024048,5.4001e-319,length_min
298,3.217798157014028,0.0,length_min
299,3.228536002004008,0.0,length_min
300,3.239273846993988,0.0,length_min
301,3.250011691983968,0.0,length_min
302,3.260749536973948,0.0,length_min
303,3.271487381963928,0.0,length_min
304,3.282225226953908,0.0,length_min
305,3.292963071943888,0.0,length_min
306,3.3037009169338676,0.0,length_min
307,3.3144387619238476,0.0,length_min
308,3.3251766069138275,0.0,length_min
309,3.3359144519038075,0.0,length_min
310,3.3466522968937875,0.0,length_min
311,3.3573901418837675,0.0,length_min
312,3.3681279868737475,0.0,length_min
313,3.3788658318637275,0.0,length_min
314,3.3896036768537074,0.0,length_min
315,3.4003415218436874,0.0,length_min
316,3.4110793668336674,0.0,length_min
317,3.4218172118236474,0.0,length_min
318,3.4325550568136274,0.0,length_min
319,3.4432929018036074,0.0,length_min
320,3.4540307467935873,0.0,length_min
321,3.4647685917835673,0.0,length_min
322,3.4755064367735473,0.0,length_min
323,3.4862442817635273,0.0,length_min
324,3.4969821267535073,0.0,length_min
325,3.507719971743487,0.0,length_min
326,3.518457816733467,0.0,length_min
327,3.529195661723447,0.0,length_min
328,3.5399335067134268,0.0,length_min
329,3.5506713517034068,0.0,length_min
330,3.5614091966933867,0.0,length_min
331,3.5721470416833667,0.0,length_min
332,3.5828848866733467,0.0,length_min
333,3.5936227316633267,0.0,length_min
334,3.6043605766533067,0.0,length_min
335,3.6150984216432867,0.0,length_min
336,3.6258362666332666,0.0,length_min
337,3.6365741116232466,0.0,length_min
338,3.6473119566132266,0.0,length_min
339,3.6580498016032066,0.0,length_min
340,3.6687876465931866,0.0,length_min
341,3.6795254915831666,0.0,length_min
342,3.6902633365731465,0.0,length_min
343,3.7010011815631265,0.0,length_min
344,3.7117390265531065,0.0,length_min
345,3.722476871543086,0.0,length_min
346,3.733214716533066,0.0,length_min
347,3.743952561523046,0.0,length_min
348,3.754690406513026,0.0,length_min
349,3.765428251503006,0.0,length_min
350,3.776166096492986,0.0,length_min
351,3.786903941482966,0.0,length_min
352,3.797641786472946,0.0,length_min
353,3.808379631462926,0.0,length_min
354,3.819117476452906,0.0,length_min
355,3.829855321442886,0.0,length_min
356,3.840593166432866,0.0,length_min
357,3.851331011422846,0.0,length_min
358,3.862068856412826,0.0,length_min
359,3.872806701402806,0.0,length_min
360,3.883544546392786,0.0,length_min
361,3.8942823913827658,0.0,length_min
362,3.9050202363727458,0.0,length_min
363,3.9157580813627257,0.0,length_min
364,3.9264959263527057,0.0,length_min
365,3.9372337713426853,0.0,length_min
366,3.9479716163326652,0.0,length_min
367,3.9587094613226452,0.0,length_min
368,3.969447306312625,0.0,length_min
369,3.980185151302605,0.0,length_min
370,3.990922996292585,0.0,length_min
371,4.001660841282566,0.0,length_min
372,4.012398686272546,0.0,length_min
373,4.023136531262526,0.0,length_min
374,4.0338743762525056,0.0,length_min
375,4.044612221242485,0.0,length_min
376,4.055350066232465,0.0,length_min
377,4.066087911222445,0.0,length_min
378,4.076825756212425,0.0,length_min
379,4.087563601202405,0.0,length_min
380,4.098301446192385,0.0,length_min
381,4.1090392911823646,0.0,length_min
382,4.1197771361723445,0.0,length_min
383,4.1305149811623245,0.0,length_min
384,4.1412528261523045,0.0,length_min
385,4.1519906711422845,0.0,length_min
386,4.1627285161322645,0.0,length_min
387,4.1734663611222445,0.0,length_min
388,4.184204206112224,0.0,length_min
389,4.194942051102204,0.0,length_min
390,4.205679896092184,0.0,length_min
391,4.216417741082164,0.0,length_min
392,4.227155586072144,0.0,length_min
393,4.237893431062124,0.0,length_min
394,4.248631276052104,0.0,length_min
395,4.259369121042084,0.0,length_min
396,4.270106966032064,0.0,length_min
397,4.280844811022044,0.0,length_min
398,4.291582656012024,0.0,length_min
399,4.302320501002004,0.0,length_min
400,4.313058345991984,0.0,length_min
401,4.323796190981964,0.0,length_min
402,4.334534035971944,0.0,length_min
403,4.345271880961924,0.0,length_min
404,4.356009725951904,0.0,length_min
405,4.366747570941884,0.0,length_min
406,4.377485415931864,0.0,length_min
407,4.388223260921844,0.0,length_min
408,4.398961105911824,0.0,length_min
409,4.409698950901804,0.0,length_min
410,4.420436795891784,0.0,length_min
411,4.431174640881764,0.0,length_min
412,4.441912485871744,0.0,length_min
413,4.452650330861724,0.0,length_min
414,4.463388175851703,0.0,length_min
415,4.474126020841683,0.0,length_min
416,4.484863865831663,0.0,length_min
417,4.495601710821643,0.0,length_min
418,4.506339555811623,0.0,length_min
419,4.517077400801603,0.0,length_min
420,4.527815245791583,0.0,length_min
421,4.538553090781563,0.0,length_min
422,4.549290935771543,0.0,length_min
423,4.560028780761523,0.0,length_min
424,4.570766625751503,0.0,length_min
425,4.581504470741483,0.0,length_min
426,4.592242315731463,0.0,length_min
427,4.602980160721443,0.0,length_min
428,4.613718005711423,0.0,length_min
429,4.624455850701403,0.0,length_min
430,4.635193695691383,0.0,length_min
431,4.645931540681363,0.0,length_min
432,4.656669385671343,0.0,length_min
433,4.667407230661323,0.0,length_min
434,4.678145075651303,0.0,length_min
435,4.688882920641283,0.0,length_min
436,4.699620765631263,0.0,length_min
437,4.710358610621243,0.0,length_min
438,4.721096455611223,0.0,length_min
439,4.731834300601203,0.0,length_min
440,4.742572145591183,0.0,length_min
441,4.753309990581163,0.0,length_min
442,4.764047835571143,0.0,length_min
443,4.774785680561123,0.0,length_min
444,4.785523525551103,0.0,length_min
445,4.796261370541083,0.0,length_min
446,4.806999215531063,0.0,length_min
447,4.817737060521043,0.0,length_min
448,4.8284749055110225,0.0,length_min
449,4.8392127505010025,0.0,length_min
450,4.8499505954909825,0.0,length_min
451,4.8606884404809625,0.0,length_min
452,4.8714262854709425,0.0,length_min
453,4.882164130460922,0.0,length_min
454,4.8929019754509016,0.0,length_min
455,4.9036398204408815,0.0,length_min
456,4.9143776654308615,0.0,length_min
457,4.9251155104208415,0.0,length_min
458,4.9358533554108215,0.0,length_min
459,4.9465912004008015,0.0,length_min
460,4.9573290453907815,0.0,length_min
461,4.968066890380761,0.0,length_min
462,4.978804735370741,0.0,length_min
463,4.989542580360721,0.0,length_min
464,5.000280425350701,0.0,length_min
465,5.011018270340681,0.0,length_min
466,5.021756115330661,0.0,length_min
467,5.032493960320641,0.0,length_min
468,5.043231805310621,0.0,length_min
469,5.053969650300601,0.0,length_min
470,5.064707495290581,0.0,length_min
471,5.075445340280561,0.0,length_min
472,5.086183185270541,0.0,length_min
473,5.096921030260521,0.0,length_min
474,5.107658875250501,0.0,length_min
475,5.118396720240481,0.0,length_min
476,5.129134565230461,0.0,length_min
477,5.139872410220441,0.0,length_min
478,5.150610255210421,0.0,length_min
479,5.161348100200401,0.0,length_min
480,5.172085945190381,0.0,length_min
481,5.182823790180361,0.0,length_min
482,5.193561635170341,0.0,length_min
483,5.204299480160321,0.0,length_min
484,5.215037325150301,0.0,length_min
485,5.225775170140281,0.0,length_min
486,5.236513015130261,0.0,length_min
487,5.247250860120241,0.0,length_min
488,5.257988705110221,0.0,length_min
489,5.268726550100201,0.0,length_min
490,5.279464395090181,0.0,length_min
491,5.290202240080161,0.0,length_min
492,5.300940085070141,0.0,length_min
493,5.31167793006012,0.0,length_min
494,5.3224157750501,0.0,length_min
495,5.33315362004008,0.0,length_min
496,5.34389146503006,0.0,length_min
497,5.35462931002004,0.0,length_min
498,5.36536715501002,0.0,length_min
499,5.376105,0.0,length_min
0,0.00858981,3.7050546854766614e-25,length_slope
1,0.013736810380761522,2.497486343291178e-24,length_slope
2,0.018883810761523047,1.614952705770759e-23,length_slope
3,0.02403081114228457,1.0017623362388825e-22,length_slope
4,0.02917781152304609,5.960982106579563e-22,length_slope
5,0.03432481190380761,3.40266501980821e-21,length_slope
6,0.03947181228456914,1.8632403282462048e-20,length_slope
7,0.04461881266533066,9.787390368644321e-20,length_slope
8,0.04976581304609218,4.931889913224964e-19,length_slope
9,0.05491281342685371,2.3840115921376267e-18,length_slope
10,0.06005981380761523,1.1054828391449154e-17,length_slope
11,0.06520681418837675,4.917501165295551e-17,length_slope
12,0.07035381456913828,2.0983889357324171e-16,length_slope
13,0.0755008149498998,8.589677410054992e-16,length_slope
14,0.08064781533066132,3.373008762435709e-15,length_slope
15,0.08579481571142285,1.2705985760466706e-14,length_slope
16,0.09094181609218437,4.5914540656943066e-14,length_slope
17,0.09608881647294588,1.5916370730135514e-13,length_slope
18,0.10123581685370742,5.292867479630808e-13,length_slope
19,0.10638281723446893,1.6884679794424454e-12,length_slope
20,0.11152981761523045,5.167157351639298e-12,length_slope
21,0.11667681799599199,1.5169474875480572e-11,length_slope
22,0.1218238183767535,4.2722174170433874e-11,length_slope
23,0.126970818757515,1.1542644976632567e-10,length_slope
24,0.13211781913827655,2.991806735621302e-10,length_slope
25,0.13726481951903807,7.43956095794891e-10,length_slope
26,0.1424118198997996,1.774839848180717e-09,length_slope
27,0.1475588202805611,4.062429800297121e-09,length_slope
28,0.15270582066132263,8.92174487001502e-09,length_slope
29,0.15785282104208417,1.8800999621948265e-08,length_slope
30,0.1629998214228457,3.802064071924025e-08,length_slope
31,0.1681468218036072,7.379365578431913e-08,length_slope
32,0.17329382218436873,1.3748385800295347e-07,length_slope
33,0.17844082256513025,2.459313238328858e-07,length_slope
34,0.18358782294589177,4.2250740042414924e-07,length_slope
35,0.18873482332665328,6.974052876671235e-07,length_slope
36,0.19388182370741483,1.1066131667032773e-06,length_slope
37,0.19902882408817635,1.6891578850313113e-06,length_slope
38,0.20417582446893787,2.4826163239988617e-06,length_slope
39,0.20932282484969938,3.517535810017884e-06,length_slope
40,0.2144698252304609,4.812102556648088e-06,length_slope
41,0.21961682561122242,6.368833709934183e-06,length_slope
42,0.22476382599198397,8.174905887998531e-06,length_slope
43,0.22991082637274549,1.0206791113955185e-05,length_slope
44,0.235057826753507,1.2438301430662616e-05,length_slope
45,0.24020482713426852,1.484947954531329e-05,length_slope
46,0.24535182751503004,1.7432774049375657e-05,length_slope
47,0.25049882789579153,2.019325267690689e-05,length_slope
48,0.2556458282765531,2.3141404638997365e-05,length_slope
49,0.26079282865731457,2.6279864274307202e-05,length_slope
50,0.2659398290380761,2.9588124850912458e-05,length_slope
51,0.2710868294188376,3.3010880843924504e-05,length_slope
52,0.27623382979959915,3.645533658558211e-05,length_slope
53,0.2813808301803607,3.980067651794573e-05,length_slope
54,0.2865278305611222,4.291960726862358e-05,length_slope
55,0.29167483094188373,4.570846269294476e-05,length_slope
56,0.2968218313226452,4.811970377850554e-05,length_slope
57,0.30196883170340677,5.018929255461276e-05,length_slope
58,0.3071158320841683,5.205159930020471e-05,length_slope
59,0.3122628324649298,5.393626272460986e-05,length_slope
60,0.31740983284569135,5.6144668683498665e-05,length_slope
61,0.32255683322645284,5.90080585110367e-05,length_slope
62,0.3277038336072144,6.283386170465648e-05,length_slope
63,0.3328508339879759,6.785038321633144e-05,length_slope
64,0.3379978343687374,7.416118207104407e-05,length_slope
65,0.343144834749499,8.17187277514341e-05,length_slope
66,0.34829183513026046,9.032269458223889e-05,length_slope
67,0.353438835511022,9.964302796222858e-05,length_slope
68,0.3585858358917835,0.00010926344363105222,length_slope
69,0.36373283627254505,0.00011873841048482117,length_slope
70,0.36887983665330654,0.00012765584684877124,length_slope
71,0.3740268370340681,0.0001356977201556775,length_slope
72,0.37917383741482963,0.0001426904338896987,length_slope
73,0.3843208377955911,0.00014863619654995248,length_slope
74,0.38946783817635267,0.00015371665033713446,length_slope
75,0.39461483855711416,0.0001582627039763543,length_slope
76,0.3997618389378757,0.00016269093674453673,length_slope
77,0.40490883931863725,0.00016741643082419683,length_slope
78,0.41005583969939874,0.0001727615557359308,length_slope
79,0.4152028400801603,0.0001788858950931389,length_slope
80,0.4203498404609218,0.00018576058370304514,length_slope
81,0.4254968408416833,0.00019319977085841136,length_slope
82,0.4306438412224448,0.00020094526407275393,length_slope
83,0.43579084160320636,0.0002087831302763675,length_slope
84,0.4409378419839679,0.0002166595143998899,length_slope
85,0.4460848423647294,0.00022476173260028534,length_slope
86,0.45123184274549094,0.00023354051315596086,length_slope
87,0.45637884312625243,0.000243666613984063,length_slope
88,0.461525843507014,0.00025593382096968326,length_slope
89,0.46667284388777547,0.00027113437011816113,length_slope
90,0.471819844268537,0.00028993829147699505,length_slope
91,0.47696684464929856,0.00031280450851681977,length_slope
92,0.48211384503006005,0.00033994098038540865,length_slope
93,0.4872608454108216,0.00037131735422093836,length_slope
94,0.4924078457915831,0.00040672019801972666,length_slope
95,0.49755484617234463,0.0004458310805159003,length_slope
96,0.5027018465531062,0.0004883040267908559,length_slope
97,0.5078488469338677,0.0005338226471246788,length_slope
98,0.5129958473146292,0.0005821280965046834,length_slope
99,0.5181428476953908,0.0006330238540780565,length_slope
100,0.5232898480761523,0.0006863764133797043,length_slope
101,0.5284368484569139,0.0007421358552589,length_slope
102,0.5335838488376753,0.0008003927574597317,length_slope
103,0.5387308492184368,0.000861468984625906,length_slope
104,0.5438778495991984,0.0009260165666517809,length_slope
105,0.5490248499799599,0.0009950817241499333,length_slope
106,0.5541718503607215,0.0010700897068354955,length_slope
107,0.5593188507414829,0.0011527241522097179,length_slope
108,0.5644658511222445,0.0012447074839034924,length_slope
109,0.569612851503006,0.0013475248467547404,length_slope
110,0.5747598518837675,0.0014621594272023505,length_slope
111,0.5799068522645291,0.0015889116246911288,length_slope
112,0.5850538526452905,0.0017273561978026295,length_slope
113,0.5902008530260521,0.0018764565010133932,length_slope
114,0.5953478534068136,0.0020348150592660063,length_slope
115,0.6004948537875752,0.0022010073285955406,length_slope
116,0.6056418541683367,0.002373928865615173,length_slope
117,0.6107888545490981,0.0025530873186101343,length_slope
118,0.6159358549298597,0.002738786037614243,length_slope
119,0.6210828553106212,0.0029321689875502362,length_slope
120,0.6262298556913828,0.003135120357657331,length_slope
121,0.6313768560721442,0.003350032398349187,length_slope
122,0.6365238564529058,0.003579470292315247,length_slope
123,0.6416708568336673,0.0038257744476589022,length_slope
124,0.6468178572144289,0.004090650409084317,length_slope
125,0.6519648575951904,0.0043748052039726025,length_slope
126,0.6571118579759518,0.0046776940787779785,length_slope
127,0.6622588583567134,0.004997438090992141,length_slope
128,0.6674058587374749,0.005330955090685643,length_slope
129,0.6725528591182365,0.005674311594453602,length_slope
130,0.677699859498998,0.006023255027000841,length_slope
131,0.6828468598797595,0.006373836615036221,length_slope
132,0.687993860260521,0.00672300122932412,length_slope
133,0.6931408606412826,0.007069015944202207,length_slope
134,0.6982878610220441,0.007411639200420638,length_slope
135,0.7034348614028056,0.007751989935772344,length_slope
136,0.7085818617835671,0.008092143698057419,length_slope
137,0.7137288621643286,0.00843454095058698,length_slope
138,0.7188758625450902,0.008781327761789557,length_slope
139,0.7240228629258517,0.009133757304533564,length_slope
140,0.7291698633066132,0.009491766885253376,length_slope
141,0.7343168636873747,0.00985381646700266,length_slope
142,0.7394638640681362,0.010217034150996823,length_slope
143,0.7446108644488978,0.010577661131824113,length_slope
144,0.7497578648296593,0.010931724087518671,length_slope
145,0.7549048652104208,0.011275796572941374,length_slope
146,0.7600518655911823,0.011607663963014887,length_slope
147,0.7651988659719439,0.011926704774043619,length_slope
148,0.7703458663527054,0.012233861142126478,length_slope
149,0.775492866733467,0.012531185606970202,length_slope
150,0.7806398671142284,0.012821085152544652,length_slope
151,0.7857868674949899,0.01310548510824349,length_slope
152,0.7909338678757515,0.013385159874123776,length_slope
153,0.796080868256513,0.013659409468718648,length_slope
154,0.8012278686372746,0.013926126593988033,length_slope
155,0.806374869018036,0.014182155803334338,length_slope
156,0.8115218693987976,0.014423756940537207,length_slope
157,0.8166688697795591,0.014646986232462762,length_slope
158,0.8218158701603206,0.014847893376724233,length_slope
159,0.8269628705410821,0.01502255492733492,length_slope
160,0.8321098709218436,0.015167060914960574,length_slope
161,0.8372568713026052,0.015277596542365171,length_slope
162,0.8424038716833667,0.015350705618931634,length_slope
163,0.8475508720641283,0.015383718581805907,length_slope
164,0.8526978724448897,0.015375228565479947,length_slope
165,0.8578448728256513,0.015325451525860742,length_slope
166,0.8629918732064128,0.015236331064371632,length_slope
167,0.8681388735871743,0.015111331822009591,length_slope
168,0.8732858739679359,0.014954969879002408,length_slope
169,0.8784328743486973,0.014772212472416935,length_slope
170,0.8835798747294589,0.014567913403960119,length_slope
171,0.8887268751102204,0.014346427462568145,length_slope
172,0.893873875490982,0.014111480087500875,length_slope
173,0.8990208758717435,0.013866282306387792,length_slope
174,0.9041678762525049,0.013613802594469118,length_slope
175,0.9093148766332665,0.01335705815133854,length_slope
176,0.914461877014028,0.013099280503122375,length_slope
177,0.9196088773947896,0.012843846479526673,length_slope
178,0.924755877775551,0.012593937480715058,length_slope
179,0.9299028781563126,0.01235197996834439,length_slope
180,0.9350498785370741,0.012119003478762762,length_slope
181,0.9401968789178357,0.011894102530536419,length_slope
182,0.9453438792985972,0.011674185509519345,length_slope
183,0.9504908796793586,0.011454132188048461,length_slope
184,0.9556378800601202,0.011227377237306125,length_slope
185,0.9607848804408817,0.010986822261196667,length_slope
186,0.9659318808216433,0.01072589180899596,length_slope
187,0.9710788812024048,0.010439518491732646,length_slope
188,0.9762258815831663,0.01012487596864115,length_slope
189,0.9813728819639278,0.009781758543310566,length_slope
190,0.9865198823446893,0.00941259826455813,length_slope
191,0.9916668827254509,0.009022180248196949,length_slope
192,0.9968138831062124,0.008617145389661084,length_slope
193,1.0019608834869738,0.008205360538938333,length_slope
194,1.0071078838677354,0.0077952113256501525,length_slope
195,1.0122548842484969,0.007394857622999499,length_slope
196,1.0174018846292583,0.007011499818051119,length_slope
197,1.02254888501002,0.006650729640996904,length_slope
198,1.0276958853907814,0.006316060810274477,length_slope
199,1.032842885771543,0.006008728805033688,length_slope
200,1.0379898861523045,0.005727805460754061,length_slope
201,1.043136886533066,0.005470603282100935,length_slope
202,1.0482838869138276,0.005233273241797585,length_slope
203,1.053430887294589,0.005011457967404356,length_slope
204,1.0585778876753504,0.00480086673598468,length_slope
205,1.063724888056112,0.004597685906859226,length_slope
206,1.0688718884368735,0.0043988063298256675,length_slope
207,1.0740188888176352,0.0042019088622871105,length_slope
208,1.0791658891983966,0.004005477977293833,length_slope
209,1.084312889579158,0.003808804749795738,length_slope
210,1.0894598899599197,0.003612004115389064,length_slope
211,1.0946068903406811,0.0034160274902311706,length_slope
212,1.0997538907214428,0.003222621832096015,length_slope
213,1.1049008911022042,0.00303418366202681,length_slope
214,1.1100478914829657,0.0028534829751777294,length_slope
215,1.1151948918637273,0.0026832769467191393,length_slope
216,1.1203418922444888,0.0025258788940487773,length_slope
217,1.1254888926252504,0.0023827754124128723,length_slope
218,1.1306358930060119,0.002254381860314669,length_slope
219,1.1357828933867733,0.002139992952540483,length_slope
220,1.140929893767535,0.002037932800262934,length_slope
221,1.1460768941482964,0.0019458565018463712,length_slope
222,1.151223894529058,0.0018611218864121746,length_slope
223,1.1563708949098195,0.0017811452740661964,length_slope
224,1.161517895290581,0.0017036768842396144,length_slope
225,1.1666648956713426,0.0016269674196057445,length_slope
226,1.171811896052104,0.0015498315814155804,length_slope
227,1.1769588964328657,0.0014716350921550473,length_slope
228,1.182105896813627,0.001392235927836311,length_slope
229,1.1872528971943885,0.0013119026394604232,length_slope
230,1.1923998975751502,0.001231221455128428,length_slope
231,1.1975468979559116,0.001150996612157606,length_slope
232,1.2026938983366733,0.0010721478241293198,length_slope
233,1.2078408987174347,0.0009956128813286913,length_slope
234,1.2129878990981962,0.000922267439370101,length_slope
235,1.2181348994789578,0.0008528738039690707,length_slope
236,1.2232818998597192,0.0007880643762471725,length_slope
237,1.228428900240481,0.0007283551069481841,length_slope
238,1.2335759006212423,0.0006741739056900051,length_slope
239,1.2387229010020038,0.0006258829924097966,length_slope
240,1.2438699013827654,0.0005837756438252117,length_slope
241,1.2490169017635269,0.0005480368454651196,length_slope
242,1.2541639021442883,0.0005186712697675706,length_slope
243,1.25931090252505,0.0004954161519480509,length_slope
244,1.2644579029058114,0.0004776662279706366,length_slope
245,1.269604903286573,0.00046443958552358055,length_slope
246,1.2747519036673345,0.00045440618756880296,length_slope
247,1.279898904048096,0.0004459867184266477,length_slope
248,1.2850459044288576,0.00043751204788374816,length_slope
249,1.290192904809619,0.00042741769728435957,length_slope
250,1.2953399051903807,0.00041443756438624946,length_slope
251,1.300486905571142,0.00039775966365037464,length_slope
252,1.3056339059519035,0.0003771143011940378,length_slope
253,1.3107809063326652,0.0003527799162804835,length_slope
254,1.3159279067134266,0.00032550970862598073,length_slope
255,1.3210749070941883,0.0002963981798712716,length_slope
256,1.3262219074749497,0.0002667165938084718,length_slope
257,1.3313689078557112,0.0002377479688787036,length_slope
258,1.3365159082364728,0.00021064623199806818,length_slope
259,1.3416629086172343,0.00018633369419019085,length_slope
260,1.346809908997996,0.00016544027948830456,length_slope
261,1.3519569093787573,0.00014828055698963184,length_slope
262,1.3571039097595188,0.00013486217510550952,length_slope
263,1.3622509101402804,0.000124920844117288,length_slope
264,1.3673979105210419,0.00011797973606751556,length_slope
265,1.3725449109018035,0.0001134318315921836,length_slope
266,1.377691911282565,0.00011064037492017687,length_slope
267,1.3828389116633264,0.00010904566464289382,length_slope
268,1.387985912044088,0.00010825886863319775,length_slope
269,1.3931329124248495,0.00010811969779417564,length_slope
270,1.3982799128056111,0.00010869823744253794,length_slope
271,1.4034269131863726,0.00011023302041499156,length_slope
272,1.408573913567134,0.0001130149153422329,length_slope
273,1.4137209139478957,0.00011724396127656815,length_slope
274,1.418867914328657,0.00012289735167883662,length_slope
275,1.4240149147094185,0.00012964662917966242,length_slope
276,1.4291619150901802,0.00013685003380565594,length_slope
277,1.4343089154709416,0.00014362554062249925,length_slope
278,1.4394559158517033,0.0001489881386025916,length_slope
279,1.4446029162324647,0.000152018383310461,length_slope
280,1.4497499166132262,0.00015202288929518757,length_slope
281,1.4548969169939878,0.00014865206195052263,length_slope
282,1.4600439173747493,0.0001419532505727593,length_slope
283,1.465190917755511,0.00013235387996740744,length_slope
284,1.4703379181362723,0.00012058423690235014,length_slope
285,1.4754849185170338,0.00010756016925146275,length_slope
286,1.4806319188977954,9.425066797217206e-05,length_slope
287,1.4857789192785569,8.155442437003176e-05,length_slope
288,1.4909259196593185,7.020422811276486e-05,length_slope
289,1.49607292004008,6.07101666852312e-05,length_slope
290,1.5012199204208414,5.3343815453577554e-05,length_slope
291,1.506366920801603,4.815773457457997e-05,length_slope
292,1.5115139211823645,4.502909679786136e-05,length_slope
293,1.5166609215631262,4.371405812109673e-05,length_slope
294,1.5218079219438876,4.3900638183515e-05,length_slope
295,1.526954922324649,4.525165376535719e-05,length_slope
296,1.5321019227054107,4.743429166086025e-05,length_slope
297,1.5372489230861721,5.013763867461261e-05,length_slope
298,1.5423959234669338,5.308254114255998e-05,length_slope
299,1.5475429238476952,5.6028777062732824e-05,length_slope
300,1.5526899242284566,5.878277358281056e-05,length_slope
