,value,kde,parameter
420,0.4502005686973947,3.0291019678785692e-05,width_slope
421,0.45126823238476943,2.7231983342506588e-05,width_slope
422,0.4523358960721442,2.374175058146856e-05,width_slope
423,0.45340355975951896,2.0040683426143688e-05,width_slope
424,0.45447122344689367,1.635025352715001e-05,width_slope
425,0.45553888713426843,1.2870478079028077e-05,width_slope
426,0.4566065508216432,9.759057237989909e-06,width_slope
427,0.45767421450901796,7.117236214812456e-06,width_slope
428,0.45874187819639267,4.985703072856793e-06,width_slope
429,0.45980954188376744,3.3508121004232183e-06,width_slope
430,0.4608772055711422,2.1584977117529733e-06,width_slope
431,0.4619448692585169,1.3315738136527463e-06,width_slope
432,0.4630125329458917,7.861077527103598e-07,width_slope
433,0.46408019663326644,4.438554410838477e-07,width_slope
434,0.4651478603206412,2.395652371298341e-07,width_slope
435,0.4662155240080159,1.2355003956563224e-07,width_slope
436,0.4672831876953907,6.086127195812156e-08,width_slope
437,0.46835085138276544,2.862752235275056e-08,width_slope
438,0.4694185150701402,1.2854526059283888e-08,width_slope
439,0.4704861787575149,5.5088266581392885e-09,width_slope
440,0.4715538424448897,2.2527221067970807e-09,width_slope
441,0.47262150613226445,8.788764138906324e-10,width_slope
442,0.47368916981963916,3.2708120385380003e-10,width_slope
443,0.4747568335070139,1.1610078546177027e-10,width_slope
444,0.4758244971943887,3.930228787326904e-11,width_slope
445,0.47689216088176345,1.2687061605890366e-11,width_slope
446,0.47795982456913816,3.9050585866568755e-12,width_slope
447,0.4790274882565129,1.1460006317398177e-12,width_slope
448,0.4800951519438877,3.206325220687586e-13,width_slope
449,0.4811628156312624,8.553307371725918e-14,width_slope
450,0.48223047931863716,2.1816108772500144e-14,width_slope
451,0.4832981430060119,5.6122492858071465e-15,width_slope
452,0.4843658066933867,2.7571806717803366e-15,width_slope
453,0.4854334703807614,6.86586419829104e-15,width_slope
454,0.48650113406813617,2.699638302347569e-14,width_slope
455,0.48756879775551093,1.0483398341170226e-13,width_slope
456,0.4886364614428857,3.886591259743395e-13,width_slope
457,0.4897041251302604,1.3731965658810566e-12,width_slope
458,0.49077178881763517,4.623318468135534e-12,width_slope
459,0.49183945250500993,1.483303861737905e-11,width_slope
460,0.49290711619238464,4.5348356871363e-11,width_slope
461,0.4939747798797594,1.3211377111029162e-10,width_slope
462,0.49504244356713417,3.667665569601608e-10,width_slope
463,0.49611010725450894,9.70256302367093e-10,width_slope
464,0.49717777094188365,2.445897885820843e-09,width_slope
465,0.4982454346292584,5.875506026367925e-09,width_slope
466,0.4993130983166332,1.3449537049320241e-08,width_slope
467,0.5003807620040079,2.9337594419549204e-08,width_slope
468,0.5014484256913827,6.0981312889512e-08,width_slope
469,0.5025160893787575,1.207880987227224e-07,width_slope
470,0.5035837530661322,2.2798518447822217e-07,width_slope
471,0.504651416753507,4.100569818648136e-07,width_slope
472,0.5057190804408818,7.02808331724051e-07,width_slope
473,0.5067867441282564,1.1478488331195482e-06,width_slope
474,0.5078544078156312,1.7864365591270565e-06,width_slope
475,0.508922071503006,2.649388238059046e-06,width_slope
476,0.5099897351903807,3.7441972081802026e-06,width_slope
477,0.5110573988777555,5.042279685110356e-06,width_slope
478,0.5121250625651302,6.470684918678991e-06,width_slope
479,0.513192726252505,7.912772501795913e-06,width_slope
480,0.5142603899398797,9.220664313548398e-06,width_slope
481,0.5153280536272544,1.0238842168701539e-05,width_slope
482,0.5163957173146292,1.0834143674013547e-05,width_slope
483,0.517463381002004,1.0924295466516898e-05,width_slope
484,0.5185310446893787,1.0496569612842116e-05,width_slope
485,0.5195987083767535,9.610731581097234e-06,width_slope
486,0.5206663720641282,8.385338728559282e-06,width_slope
487,0.5217340357515029,6.9717190718015345e-06,width_slope
488,0.5228016994388777,5.523498645402959e-06,width_slope
489,0.5238693631262524,4.170073695660728e-06,width_slope
490,0.5249370268136272,3.0000487610902664e-06,width_slope
491,0.526004690501002,2.0566860490153595e-06,width_slope
492,0.5270723541883767,1.3435777274679587e-06,width_slope
493,0.5281400178757515,8.363974399158321e-07,width_slope
494,0.5292076815631261,4.961553731316889e-07,width_slope
495,0.5302753452505009,2.804644420352804e-07,width_slope
496,0.5313430089378757,1.5107514598367733e-07,width_slope
497,0.5324106726252504,7.754670375120171e-08,width_slope
498,0.5334783363126252,3.793051740368436e-08,width_slope
499,0.534546,1.7679472251157866e-08,width_slope
0,0.01805475,2.9869156390939183e-195,length_min
1,0.02887312725450902,7.091934730973679e-190,length_min
2,0.03969150450901804,1.4096303340791553e-184,length_min
3,0.05050988176352706,2.3455488243682585e-179,length_min
4,0.061328259018036076,3.2672506465852146e-174,length_min
5,0.07214663627254508,3.809949001908052e-169,length_min
6,0.08296501352705413,3.719243458701093e-164,length_min
7,0.09378339078156314,3.039406511999718e-159,length_min
8,0.10460176803607216,2.0793218096530407e-154,length_min
9,0.11542014529058117,1.190839870633456e-149,length_min
10,0.1262385225450902,5.7093118517712335e-145,length_min
11,0.1370568997995992,2.2914633052792456e-140,length_min
12,0.14787527705410825,7.699114778748339e-136,length_min
13,0.15869365430861726,2.1655460863406675e-131,length_min
14,0.16951203156312628,5.099091687135804e-127,length_min
15,0.1803304088176353,1.0051178169133414e-122,length_min
16,0.1911487860721443,1.6585932330294548e-118,length_min
17,0.20196716332665332,2.291192525352506e-114,length_min
18,0.21278554058116234,2.6496106920189968e-110,length_min
19,0.22360391783567135,2.565082608401366e-106,length_min
20,0.23442229509018037,2.0788323621126098e-102,length_min
21,0.2452406723446894,1.4103809446072582e-98,length_min
22,0.2560590495991984,8.010364454384149e-95,length_min
23,0.2668774268537074,3.808614731925601e-91,length_min
24,0.2776958041082165,1.5159357137459641e-87,length_min
25,0.2885141813627255,5.051188399488901e-84,length_min
26,0.2993325586172345,1.4089820979484667e-80,length_min
27,0.3101509358717435,3.2901569541812876e-77,length_min
28,0.32096931312625254,6.4317199632979234e-74,length_min
29,0.33178769038076156,1.0525365412379666e-70,length_min
30,0.3426060676352706,1.4419393848781248e-67,length_min
31,0.3534244448897796,1.653700568851036e-64,length_min
32,0.3642428221442886,1.5876952936452358e-61,length_min
33,0.3750611993987976,1.2760811933790729e-58,length_min
34,0.38587957665330663,8.586000564459163e-56,length_min
35,0.39669795390781565,4.836216289753602e-53,length_min
36,0.40751633116232466,2.2804663323762627e-50,length_min
37,0.4183347084168337,9.002144261656273e-48,length_min
38,0.4291530856713427,2.97491227328425e-45,length_min
39,0.4399714629258517,8.230196570629453e-43,length_min
40,0.4507898401803607,1.9061479008144815e-40,length_min
41,0.4616082174348698,3.6958683973309223e-38,length_min
42,0.4724265946893788,5.9992085286573696e-36,length_min
43,0.4832449719438878,8.152562106897781e-34,length_min
44,0.49406334919839684,9.275204977108726e-32,length_min
45,0.5048817264529059,8.834673082302787e-30,length_min
46,0.5157001037074148,7.045399224486992e-28,length_min
47,0.5265184809619239,4.70416287710286e-26,length_min
48,0.537336858216433,2.6298914480324887e-24,length_min
49,0.5481552354709419,1.2311012078708122e-22,length_min
50,0.558973612725451,4.825893573258942e-21,length_min
51,0.56979198997996,1.5842538012725957e-19,length_min
52,0.580610367234469,4.355912439637511e-18,length_min
53,0.591428744488978,1.0032218775219143e-16,length_min
54,0.602247121743487,1.935749822489611e-15,length_min
55,0.613065498997996,3.129863050437334e-14,length_min
56,0.6238838762525051,4.24168178260599e-13,length_min
57,0.634702253507014,4.819803859724527e-12,length_min
58,0.6455206307615231,4.5938574727784925e-11,length_min
59,0.6563390080160321,3.6745710124754573e-10,length_min
60,0.6671573852705411,2.4683048948223566e-09,length_min
61,0.6779757625250501,1.3935117111472907e-08,length_min
62,0.6887941397795592,6.619075076957652e-08,length_min
63,0.6996125170340681,2.648802599655089e-07,length_min
64,0.7104308942885772,8.946515535186514e-07,length_min
65,0.7212492715430863,2.556784474289513e-06,length_min
66,0.7320676487975952,6.2047601153659205e-06,length_min
67,0.7428860260521043,1.2854683273569869e-05,length_min
68,0.7537044033066133,2.292057605604687e-05,length_min
69,0.7645227805611223,3.560687918074045e-05,length_min
70,0.7753411578156313,4.904468246591554e-05,length_min
71,0.7861595350701404,6.124568548891873e-05,length_min
72,0.7969779123246493,7.096750448397929e-05,length_min
73,0.8077962895791584,7.769510346842107e-05,length_min
74,0.8186146668336673,8.127241058941814e-05,length_min
75,0.8294330440881764,8.224746719456743e-05,length_min
76,0.8402514213426854,8.258301816924258e-05,length_min
77,0.8510697985971944,8.508614194779906e-05,length_min
78,0.8618881758517034,9.109731229085496e-05,length_min
79,0.8727065531062125,9.848387479380356e-05,length_min
80,0.8835249303607214,0.00010247751411983166,length_min
81,0.8943433076152305,9.932651115628039e-05,length_min
82,0.9051616848697396,8.965609332818882e-05,length_min
83,0.9159800621242485,7.82521713072841e-05,length_min
84,0.9267984393787576,7.031361292055878e-05,length_min
85,0.9376168166332666,6.771390610143548e-05,length_min
86,0.9484351938877756,6.857502404834502e-05,length_min
87,0.9592535711422846,6.988338358918335e-05,length_min
88,0.9700719483967937,7.024769364550721e-05,length_min
89,0.9808903256513026,7.071344625390287e-05,length_min
90,0.9917087029058117,7.385564452822268e-05,length_min
91,1.0025270801603205,8.23939022150312e-05,length_min
92,1.0133454574148297,9.818090113574594e-05,length_min
93,1.0241638346693387,0.00012180433705851008,length_min
94,1.0349822119238477,0.00015259216951596006,length_min
95,1.0458005891783566,0.00018860645399274508,length_min
96,1.0566189664328658,0.0002265457519691101,length_min
97,1.0674373436873748,0.0002619404413887083,length_min
98,1.0782557209418837,0.00028994890655686267,length_min
99,1.0890740981963927,0.0003067106959634583,length_min
100,1.0998924754509019,0.0003108991013604452,length_min
101,1.1107108527054108,0.0003045706627706478,length_min
102,1.1215292299599198,0.0002922939148429768,length_min
103,1.1323476072144287,0.0002789027084813823,length_min
104,1.143165984468938,0.0002677566411343604,length_min
105,1.1539843617234469,0.0002607629275695117,length_min
106,1.1648027389779558,0.0002593221393478267,length_min
107,1.1756211162324648,0.0002646134630242516,length_min
108,1.186439493486974,0.0002768262695380119,length_min
109,1.197257870741483,0.0002942997756459706,length_min
110,1.208076247995992,0.0003137690197593324,length_min
111,1.2188946252505009,0.0003320649594096367,length_min
112,1.22971300250501,0.0003484544826717996,length_min
113,1.240531379759519,0.00036617318245395263,length_min
114,1.251349757014028,0.0003916956505918716,length_min
115,1.2621681342685371,0.00043093175714212933,length_min
116,1.272986511523046,0.00048359093050309607,length_min
117,1.283804888777555,0.0005399002197271032,length_min
118,1.294623266032064,0.0005842776728721869,length_min
119,1.3054416432865732,0.0006055373446663675,length_min
120,1.3162600205410822,0.000605920276017356,length_min
121,1.3270783977955911,0.0006001035782381575,length_min
122,1.3378967750501,0.0006038729483070112,length_min
123,1.3487151523046093,0.0006223359837225697,length_min
124,1.3595335295591182,0.000648377216822058,length_min
125,1.3703519068136272,0.0006724342318864007,length_min
126,1.3811702840681361,0.000693964291790172,length_min
127,1.3919886613226453,0.0007233465086525714,length_min
128,1.4028070385771543,0.0007724189268728436,length_min
129,1.4136254158316632,0.0008434424816457474,length_min
130,1.4244437930861724,0.0009280524920868734,length_min
131,1.4352621703406814,0.0010178270779027478,length_min
132,1.4460805475951903,0.001116495357636797,length_min
133,1.4568989248496993,0.0012415203391058203,length_min
134,1.4677173021042085,0.0014123057176661468,length_min
135,1.4785356793587174,0.001635059404819048,length_min
136,1.4893540566132264,0.001897222050404798,length_min
137,1.5001724338677354,0.002174982110414323,length_min
138,1.5109908111222445,0.0024482792324906064,length_min
139,1.5218091883767535,0.002716633936681966,length_min
140,1.5326275656312625,0.0030085463144193052,length_min
141,1.5434459428857714,0.003374439701700394,length_min
142,1.5542643201402806,0.0038610366712426808,length_min
143,1.5650826973947896,0.004484707608597267,length_min
144,1.5759010746492985,0.005227423136465018,length_min
145,1.5867194519038077,0.00605685431676624,length_min
146,1.5975378291583167,0.006948431391269148,length_min
147,1.6083562064128256,0.00789343411366328,length_min
148,1.6191745836673346,0.008900491173820696,length_min
149,1.6299929609218438,0.010000971881751627,length_min
150,1.6408113381763527,0.011249678368136166,length_min
151,1.6516297154308617,0.012705347961341935,length_min
152,1.6624480926853706,0.014395349102602525,length_min
153,1.6732664699398798,0.016290980201437547,length_min
154,1.6840848471943888,0.018318416502768917,length_min
155,1.6949032244488977,0.020405224925141484,length_min
156,1.7057216017034067,0.02253048860976134,length_min
157,1.7165399789579159,0.02473495169875175,length_min
158,1.7273583562124248,0.027076122249531914,length_min
159,1.7381767334669338,0.029559886672103183,length_min
160,1.7489951107214428,0.03209508450488055,length_min
161,1.759813487975952,0.03449326339265672,length_min
162,1.770631865230461,0.03651278831386488,length_min
163,1.7814502424849699,0.03793667659803031,length_min
164,1.792268619739479,0.03865354795942025,length_min
165,1.803086996993988,0.03869410516920538,length_min
166,1.813905374248497,0.038200358420919615,length_min
167,1.824723751503006,0.037353069392255106,length_min
168,1.835542128757515,0.03629881520758311,length_min
169,1.846360506012024,0.035101258483705274,length_min
170,1.857178883266533,0.03373247440719443,length_min
171,1.867997260521042,0.032115621954075566,length_min
172,1.8788156377755512,0.03019908982655755,length_min
173,1.8896340150300601,0.028008119660882298,length_min
174,1.900452392284569,0.025635873019631352,length_min
175,1.911270769539078,0.02319232486347844,length_min
176,1.9220891467935872,0.0207615935932875,length_min
177,1.9329075240480962,0.018397422184653796,length_min
178,1.9437259013026051,0.016145433236806065,length_min
179,1.9545442785571143,0.014060700338752872,length_min
180,1.9653626558116233,0.01220086810850535,length_min
181,1.9761810330661322,0.010602014854849105,length_min
182,1.9869994103206412,0.009260672331579163,length_min
183,1.9978177875751504,0.008137632608796004,length_min
184,2.0086361648296593,0.007178409599617098,length_min
185,2.0194545420841687,0.006333400783058935,length_min
186,2.0302729193386777,0.005567447553142238,length_min
187,2.0410912965931867,0.00486155559817102,length_min
188,2.0519096738476956,0.00421191314577663,length_min
189,2.0627280511022046,0.0036249597001463112,length_min
190,2.0735464283567135,0.0031073941211122525,length_min
191,2.0843648056112225,0.0026579801221319247,length_min
192,2.095183182865732,0.002269378415297486,length_min
193,2.106001560120241,0.0019377747980389437,length_min
194,2.11681993737475,0.0016684803249485743,length_min
195,2.127638314629259,0.0014693881974193184,length_min
196,2.1384566918837677,0.0013372844201026942,length_min
197,2.1492750691382767,0.001250166051029008,length_min
198,2.1600934463927857,0.0011741104813913577,length_min
199,2.1709118236472946,0.001080881008431945,length_min
200,2.181730200901804,0.0009629103883219836,length_min
201,2.192548578156313,0.0008337185659768075,length_min
202,2.203366955410822,0.0007141141933878551,length_min
203,2.214185332665331,0.0006165493683800431,length_min
204,2.22500370991984,0.0005396534627329762,length_min
205,2.235822087174349,0.0004741772902071374,length_min
206,2.246640464428858,0.00041264848920254934,length_min
207,2.2574588416833667,0.0003545692010486817,length_min
208,2.268277218937876,0.0003042509706243972,length_min
209,2.279095596192385,0.0002646335888999974,length_min
210,2.289913973446894,0.00023359015395309874,length_min
211,2.300732350701403,0.00020642674435529065,length_min
212,2.311550727955912,0.00018168107091550502,length_min
213,2.322369105210421,0.0001636290471415273,length_min
214,2.33318748246493,0.00015827059795431778,length_min
215,2.3440058597194393,0.0001666010282611867,length_min
216,2.3548242369739483,0.0001820940039182442,length_min
217,2.3656426142284572,0.00019500720027265368,length_min
218,2.376460991482966,0.00019917129900651434,length_min
219,2.387279368737475,0.00019496612350161654,length_min
220,2.398097745991984,0.00018670638371405795,length_min
221,2.408916123246493,0.0001779992013014029,length_min
222,2.419734500501002,0.0001694286633239547,length_min
223,2.4305528777555114,0.00015958902561251845,length_min
224,2.4413712550100204,0.00014726846531440402,length_min
225,2.4521896322645294,0.00013249761474707202,length_min
226,2.4630080095190383,0.00011638974908075299,length_min
227,2.4738263867735473,0.0001009549883242932,length_min
228,2.4846447640280562,8.890262585940153e-05,length_min
229,2.495463141282565,8.235870007737584e-05,length_min
230,2.5062815185370746,8.095693242249076e-05,length_min
231,2.5170998957915836,8.171836258032832e-05,length_min
232,2.5279182730460925,8.167061215517652e-05,length_min
233,2.5387366503006015,8.059705263433014e-05,length_min
234,2.5495550275551104,8.080586102153575e-05,length_min
235,2.5603734048096194,8.433024689728255e-05,length_min
236,2.5711917820641284,9.078983195812079e-05,length_min
237,2.5820101593186373,9.792013069748495e-05,length_min
238,2.5928285365731467,0.00010365675020677658,length_min
239,2.6036469138276557,0.00010743172086363197,length_min
240,2.6144652910821646,0.00010970511152422313,length_min
241,2.6252836683366736,0.00011057930037124354,length_min
242,2.6361020455911826,0.00010891238495152196,length_min
243,2.6469204228456915,0.00010281228163003063,length_min
244,2.6577388001002005,9.135916675112328e-05,length_min
245,2.66855717735471,7.619173246776327e-05,length_min
246,2.679375554609219,6.12294559378499e-05,length_min
247,2.690193931863728,5.0314722414202474e-05,length_min
248,2.7010123091182368,4.473709928353592e-05,length_min
249,2.7118306863727457,4.2863564681318516e-05,length_min
250,2.7226490636272547,4.205969514057509e-05,length_min
251,2.7334674408817636,4.111061140143531e-05,length_min
252,2.7442858181362726,4.12285133155678e-05,length_min
253,2.755104195390782,4.4973166660113496e-05,length_min
254,2.765922572645291,5.3883038028476316e-05,length_min
255,2.7767409498998,6.660729050307032e-05,length_min
256,2.787559327154309,7.906540804736684e-05,length_min
257,2.798377704408818,8.65224640494139e-05,length_min
258,2.809196081663327,8.598346270929881e-05,length_min
259,2.8200144589178358,7.747393201784491e-05,length_min
260,2.830832836172345,6.388782121348605e-05,length_min
261,2.841651213426854,4.962166078074916e-05,length_min
262,2.852469590681363,3.838861647452738e-05,length_min
263,2.863287967935872,3.132129216567241e-05,length_min
264,2.874106345190381,2.6850892869039262e-05,length_min
265,2.88492472244489,2.254862610531306e-05,length_min
266,2.895743099699399,1.721838846410316e-05,length_min
267,2.906561476953908,1.1424710498715591e-05,length_min
268,2.9173798542084173,6.446118265382375e-06,length_min
269,2.9281982314629262,3.0643397318081976e-06,length_min
270,2.939016608717435,1.2226671379379014e-06,length_min
271,2.949834985971944,4.08827114754412e-07,length_min
272,2.960653363226453,1.1448748860584403e-07,length_min
273,2.971471740480962,2.68442968678807e-08,length_min
274,2.982290117735471,5.2695837383637425e-09,length_min
275,2.9931084949899804,8.659888115686365e-10,length_min
276,3.0039268722444894,1.1913855316945948e-10,length_min
277,3.0147452494989984,1.3721237981489226e-11,length_min
278,3.0255636267535073,1.3229210119925982e-12,length_min
279,3.0363820040080163,1.0677599844170367e-13,length_min
280,3.0472003812625252,7.214599981821745e-15,length_min
281,3.058018758517034,4.080840952227317e-16,length_min
282,3.068837135771543,1.932350218503104e-17,length_min
283,3.0796555130260526,7.659859779544294e-19,length_min
284,3.0904738902805615,2.5424799199501406e-20,length_min
285,3.1012922675350705,9.779000246285719e-22,length_min
286,3.1121106447895794,1.0259073426259484e-20,length_min
287,3.1229290220440884,3.2316771008743155e-19,length_min
288,3.1337473992985974,8.535744147147745e-18,length_min
289,3.1445657765531063,1.8873566621842466e-16,length_min
290,3.1553841538076157,3.493536625634836e-15,length_min
291,3.1662025310621247,5.413465274609053e-14,length_min
292,3.1770209083166336,7.02237701946622e-13,length_min
293,3.1878392855711426,7.625909757818378e-12,length_min
294,3.1986576628256516,6.932628265091726e-11,length_min
295,3.2094760400801605,5.275977049441227e-10,length_min
296,3.2202944173346695,3.36129488252182e-09,length_min
297,3.2311127945891784,1.7927059639771004e-08,length_min
298,3.241931171843688,8.00405832592557e-08,length_min
299,3.252749549098197,2.991645697735893e-07,length_min
300,3.2635679263527058,9.36071030037615e-07,length_min
301,3.2743863036072147,2.4519193629729032e-06,length_min
302,3.2852046808617237,5.376532734493128e-06,length_min
303,3.2960230581162326,9.86954514018085e-06,length_min
304,3.3068414353707416,1.5166686627482819e-05,length_min
305,3.317659812625251,1.9511156916916974e-05,length_min
306,3.32847818987976,2.1012322718781445e-05,length_min
307,3.339296567134269,1.8943657596717884e-05,length_min
308,3.350114944388778,1.4297244385570681e-05,length_min
309,3.360933321643287,9.033157416117422e-06,length_min
310,3.371751698897796,4.777773405704065e-06,length_min
311,3.3825700761523048,2.1154864664116234e-06,length_min
312,3.3933884534068137,7.841401407983512e-07,length_min
313,3.404206830661323,2.433189052105288e-07,length_min
314,3.415025207915832,6.320577394009618e-08,length_min
315,3.425843585170341,1.3744735465843762e-08,length_min
316,3.43666196242485,2.5021581173837575e-09,length_min
317,3.447480339679359,3.8132198695824576e-10,length_min
318,3.458298716933868,4.864830091398273e-11,length_min
319,3.469117094188377,5.195678125965536e-12,length_min
320,3.479935471442886,4.645318891257131e-13,length_min
321,3.4907538486973952,3.476862847714324e-14,length_min
322,3.501572225951904,2.1785037825935486e-15,length_min
323,3.512390603206413,1.142688376552634e-16,length_min
324,3.523208980460922,5.017599964015519e-18,length_min
325,3.534027357715431,1.844433449678749e-19,length_min
326,3.54484573496994,5.675820840907657e-21,length_min
327,3.555664112224449,1.462153941654905e-22,length_min
328,3.5664824894789584,3.1532343777768583e-24,length_min
329,3.5773008667334674,5.692697916702101e-26,length_min
330,3.5881192439879763,8.60357119304332e-28,length_min
331,3.5989376212424853,1.0885242468144436e-29,length_min
332,3.6097559984969942,1.1529120818746453e-31,length_min
333,3.620574375751503,1.0222403177284037e-33,length_min
334,3.631392753006012,7.587672081102635e-36,length_min
335,3.642211130260521,4.714795211524311e-38,length_min
336,3.6530295075150305,2.4525385717825318e-40,length_min
337,3.6638478847695395,1.0679909962880085e-42,length_min
338,3.6746662620240484,3.893301784135122e-45,length_min
339,3.6854846392785574,1.1881390738607933e-47,length_min
340,3.6963030165330664,3.0353950445954227e-50,length_min
341,3.7071213937875753,6.491751625981059e-53,length_min
342,3.7179397710420843,1.1622707339905282e-55,length_min
343,3.7287581482965937,1.7420132010908312e-58,length_min
344,3.7395765255511026,2.1857189299577502e-61,length_min
345,3.7503949028056116,2.29580986554567e-64,length_min
346,3.7612132800601206,2.018720784107802e-67,length_min
347,3.7720316573146295,1.4859880721408613e-70,length_min
348,3.7828500345691385,9.156998115470531e-74,length_min
349,3.7936684118236474,4.723779951479231e-77,length_min
350,3.8044867890781564,2.0399753741598622e-80,length_min
351,3.815305166332666,7.374947336359608e-84,length_min
352,3.8261235435871748,2.2319869673755298e-87,length_min
353,3.8369419208416837,5.65487641216159e-91,length_min
354,3.8477602980961927,1.1993703646751152e-94,length_min
355,3.8585786753507016,2.1295225428751434e-98,length_min
356,3.8693970526052106,3.165263738153989e-102,length_min
357,3.8802154298597196,3.93854938521058e-106,length_min
358,3.891033807114229,4.1026212089819495e-110,length_min
359,3.901852184368738,3.5775464285060856e-114,length_min
360,3.912670561623247,2.6116072696703082e-118,length_min
361,3.923488938877756,1.5959864190898643e-122,length_min
362,3.934307316132265,8.164869475356324e-127,length_min
363,3.9451256933867738,3.496777780349825e-131,length_min
364,3.9559440706412827,1.2536766977356839e-135,length_min
365,3.9667624478957917,3.7627191684834507e-140,length_min
366,3.977580825150301,9.45402595878483e-145,length_min
367,3.98839920240481,1.9885224912561273e-149,length_min
368,3.999217579659319,3.501409912149337e-154,length_min
369,4.0100359569138275,5.161241000989394e-159,length_min
370,4.020854334168337,6.368894469981627e-164,length_min
371,4.031672711422846,6.579194104244943e-169,length_min
372,4.042491088677355,5.689578298736259e-174,length_min
373,4.053309465931864,4.1189468681862795e-179,length_min
374,4.064127843186373,2.496266989439777e-184,length_min
375,4.074946220440882,1.2664691343209998e-189,length_min
376,4.085764597695391,5.378942706894468e-195,length_min
377,4.0965829749499,1.9124846560604728e-200,length_min
378,4.107401352204409,5.692430446880081e-206,length_min
379,4.118219729458918,1.4183918876071955e-211,length_min
380,4.129038106713427,2.9586492131922485e-217,length_min
381,4.139856483967936,5.166416890253455e-223,length_min
382,4.150674861222445,7.552385512791618e-229,length_min
383,4.161493238476954,9.242247319021946e-235,length_min
384,4.172311615731464,9.468250810151378e-241,length_min
385,4.183129992985973,8.120086467623567e-247,length_min
386,4.193948370240482,5.8297547707534e-253,length_min
387,4.204766747494991,3.503794701174164e-259,length_min
388,4.2155851247494995,1.7628921703292448e-265,length_min
389,4.2264035020040085,7.425258518807683e-272,length_min
390,4.2372218792585175,2.6181597434598925e-278,length_min
391,4.248040256513026,7.728219267316903e-285,length_min
392,4.258858633767535,1.9096837936588948e-291,length_min
393,4.269677011022044,3.9504104544802785e-298,length_min
394,4.280495388276553,6.841033446219822e-305,length_min
395,4.291313765531062,9.917448134756e-312,length_min
396,4.302132142785571,1.203583e-318,length_min
397,4.31295052004008,0.0,length_min
398,4.323768897294589,0.0,length_min
399,4.334587274549098,0.0,length_min
400,4.345405651803608,0.0,length_min
401,4.356224029058117,0.0,length_min
402,4.367042406312626,0.0,length_min
403,4.377860783567135,0.0,length_min
404,4.388679160821644,0.0,length_min
405,4.399497538076153,0.0,length_min
406,4.410315915330662,0.0,length_min
407,4.421134292585171,0.0,length_min
408,4.43195266983968,0.0,length_min
409,4.442771047094189,0.0,length_min
410,4.4535894243486975,0.0,length_min
411,4.4644078016032065,0.0,length_min
412,4.4752261788577155,0.0,length_min
413,4.486044556112224,0.0,length_min
414,4.496862933366733,0.0,length_min
415,4.507681310621243,0.0,length_min
416,4.518499687875752,0.0,length_min
417,4.529318065130261,0.0,length_min
418,4.54013644238477,0.0,length_min
419,4.550954819639279,0.0,length_min
420,4.561773196893788,0.0,length_min
421,4.572591574148297,0.0,length_min
422,4.583409951402806,0.0,length_min
423,4.594228328657315,0.0,length_min
424,4.605046705911824,0.0,length_min
425,4.615865083166333,0.0,length_min
426,4.626683460420842,0.0,length_min
427,4.637501837675351,0.0,length_min
428,4.64832021492986,0.0,length_min
429,4.659138592184369,0.0,length_min
430,4.6699569694388785,0.0,length_min
431,4.6807753466933875,0.0,length_min
432,4.691593723947896,0.0,length_min
433,4.702412101202405,0.0,length_min
434,4.713230478456914,0.0,length_min
435,4.724048855711423,0.0,length_min
436,4.734867232965932,0.0,length_min
437,4.745685610220441,0.0,length_min
438,4.75650398747495,0.0,length_min
439,4.767322364729459,0.0,length_min
440,4.778140741983968,0.0,length_min
441,4.788959119238477,0.0,length_min
442,4.799777496492986,0.0,length_min
443,4.810595873747495,0.0,length_min
444,4.821414251002004,0.0,length_min
445,4.832232628256514,0.0,length_min
446,4.843051005511023,0.0,length_min
447,4.853869382765532,0.0,length_min
448,4.864687760020041,0.0,length_min
449,4.87550613727455,0.0,length_min
450,4.886324514529059,0.0,length_min
451,4.8971428917835675,0.0,length_min
452,4.9079612690380765,0.0,length_min
453,4.9187796462925855,0.0,length_min
454,4.929598023547094,0.0,length_min
455,4.940416400801603,0.0,length_min
456,4.951234778056112,0.0,length_min
457,4.962053155310621,0.0,length_min
458,4.97287153256513,0.0,length_min
459,4.983689909819639,0.0,length_min
460,4.994508287074149,0.0,length_min
461,5.005326664328658,0.0,length_min
462,5.016145041583167,0.0,length_min
463,5.026963418837676,0.0,length_min
464,5.037781796092185,0.0,length_min
465,5.048600173346694,0.0,length_min
466,5.059418550601203,0.0,length_min
467,5.070236927855712,0.0,length_min
468,5.081055305110221,0.0,length_min
469,5.09187368236473,0.0,length_min
470,5.102692059619239,0.0,length_min
471,5.113510436873748,0.0,length_min
472,5.124328814128257,0.0,length_min
473,5.1351471913827655,0.0,length_min
474,5.1459655686372745,0.0,length_min
475,5.156783945891784,0.0,length_min
476,5.167602323146293,0.0,length_min
477,5.178420700400802,0.0,length_min
478,5.189239077655311,0.0,length_min
479,5.20005745490982,0.0,length_min
480,5.210875832164329,0.0,length_min
481,5.221694209418838,0.0,length_min
482,5.232512586673347,0.0,length_min
483,5.243330963927856,0.0,length_min
484,5.254149341182365,0.0,length_min
485,5.264967718436874,0.0,length_min
486,5.275786095691383,0.0,length_min
487,5.286604472945892,0.0,length_min
488,5.297422850200401,0.0,length_min
489,5.30824122745491,0.0,length_min
490,5.31905960470942,0.0,length_min
491,5.329877981963929,0.0,length_min
