,value,kde,parameter
115,1.2529542841683368,0.0003422434286403779,length_min
116,1.2636936870741484,0.0003895930039772906,length_min
117,1.27443308997996,0.00044998840068785677,length_min
118,1.2851724928857715,0.0005189100278760698,length_min
119,1.2959118957915832,0.0005790534685049259,length_min
120,1.3066512986973948,0.00061223364629427,length_min
121,1.3173907016032065,0.0006116403641058402,length_min
122,1.3281301045090181,0.0005885544016666413,length_min
123,1.3388695074148298,0.000566535014380346,length_min
124,1.3496089103206415,0.0005651341063844846,length_min
125,1.3603483132264529,0.0005907669416692012,length_min
126,1.3710877161322645,0.0006408338671095279,length_min
127,1.3818271190380762,0.0007081436633451397,length_min
128,1.3925665219438879,0.0007839850490431953,length_min
129,1.4033059248496995,0.0008679618173422295,length_min
130,1.4140453277555112,0.0009732811029174037,length_min
131,1.4247847306613228,0.0011134118584530013,length_min
132,1.4355241335671343,0.001286546092414011,length_min
133,1.446263536472946,0.0014829116607400431,length_min
134,1.4570029393787576,0.0017090622204259534,length_min
135,1.4677423422845692,0.0019987240396612785,length_min
136,1.478481745190381,0.0023899600633961694,length_min
137,1.4892211480961925,0.002882017846165421,length_min
138,1.4999605510020042,0.003414233013524453,length_min
139,1.5106999539078156,0.0039013593290293884,length_min
140,1.5214393568136273,0.0043082570358768954,length_min
141,1.532178759719439,0.0046938570010853125,length_min
142,1.5429181626252506,0.005168350050115858,length_min
143,1.5536575655310623,0.0058021463226244465,length_min
144,1.564396968436874,0.006587207965748127,length_min
145,1.5751363713426854,0.0074779834184904425,length_min
146,1.585875774248497,0.008434452487365693,length_min
147,1.5966151771543087,0.009418336169537198,length_min
148,1.6073545800601203,0.010393414912605299,length_min
149,1.618093982965932,0.011369656389645044,length_min
150,1.6288333858717436,0.012429636734478309,length_min
151,1.6395727887775553,0.01367265884660699,length_min
152,1.6503121916833667,0.015128925232932368,length_min
153,1.6610515945891784,0.0167415311456576,length_min
154,1.67179099749499,0.018420537953310542,length_min
155,1.6825304004008017,0.02010329882185874,length_min
156,1.6932698033066134,0.021784968309092517,length_min
157,1.704009206212425,0.023519848966630813,length_min
158,1.7147486091182367,0.025402867301570604,length_min
159,1.7254880120240481,0.02753432033680774,length_min
160,1.7362274149298598,0.029949142964731387,length_min
161,1.7469668178356714,0.03252969191291108,length_min
162,1.757706220741483,0.03500602862071587,length_min
163,1.7684456236472947,0.037093403305609104,length_min
164,1.7791850265531064,0.038645161685383525,length_min
165,1.789924429458918,0.03966994338381589,length_min
166,1.8006638323647295,0.04021496329444759,length_min
167,1.8114032352705411,0.04025001066034144,length_min
168,1.8221426381763528,0.03967048239412799,length_min
169,1.8328820410821645,0.03840684550456973,length_min
170,1.8436214439879761,0.036522049799191984,length_min
171,1.8543608468937878,0.03420945268529047,length_min
172,1.8651002497995992,0.031708949130025,length_min
173,1.8758396527054109,0.029204085570569083,length_min
174,1.8865790556112225,0.02675345377215337,length_min
175,1.8973184585170342,0.02430234549849049,length_min
176,1.9080578614228458,0.021771788874685647,length_min
177,1.9187972643286575,0.01914578751105885,length_min
178,1.9295366672344691,0.016494174592658,length_min
179,1.9402760701402806,0.013951634190643351,length_min
180,1.9510154730460922,0.01167650878103311,length_min
181,1.961754875951904,0.009774174991879072,length_min
182,1.9724942788577156,0.0082249222901688,length_min
183,1.9832336817635272,0.006909340318967894,length_min
184,1.9939730846693389,0.005724027927982018,length_min
185,2.0047124875751505,0.004661451295776155,length_min
186,2.015451890480962,0.0037771721205667333,length_min
187,2.026191293386774,0.003104766805830396,length_min
188,2.0369306962925853,0.0026180977250578837,length_min
189,2.0476700991983967,0.002258736418183004,length_min
190,2.0584095021042086,0.0019733740909365105,length_min
191,2.06914890501002,0.0017248917767948393,length_min
192,2.079888307915832,0.0014896653594377097,length_min
193,2.0906277108216433,0.0012594839730353297,length_min
194,2.101367113727455,0.0010438275230618718,length_min
195,2.1121065166332667,0.0008606960042165703,length_min
196,2.122845919539078,0.0007212588097441965,length_min
197,2.13358532244489,0.0006244394598420149,length_min
198,2.1443247253507014,0.0005624564831444965,length_min
199,2.1550641282565133,0.0005249266946975076,length_min
200,2.1658035311623247,0.0004984161324654853,length_min
201,2.1765429340681366,0.00046887855449047957,length_min
202,2.187282336973948,0.0004286806549152485,length_min
203,2.1980217398797595,0.00038079681006965613,length_min
204,2.2087611427855713,0.00033455802120598,length_min
205,2.2195005456913828,0.000296883641997112,length_min
206,2.2302399485971947,0.0002678274731703545,length_min
207,2.240979351503006,0.0002435313074740506,length_min
208,2.251718754408818,0.0002214791185827478,length_min
209,2.2624581573146294,0.0002021852072143909,length_min
210,2.273197560220441,0.0001871346435524273,length_min
211,2.2839369631262527,0.00017705547169358384,length_min
212,2.294676366032064,0.0001719135004812303,length_min
213,2.305415768937876,0.000169279743797588,length_min
214,2.3161551718436875,0.0001618903883130679,length_min
215,2.3268945747494993,0.00014187017535426623,length_min
216,2.337633977655311,0.00011012256675365407,length_min
217,2.348373380561122,7.718234565627539e-05,length_min
218,2.359112783466934,5.250745882605705e-05,length_min
219,2.3698521863727455,3.668533397949826e-05,length_min
220,2.3805915892785574,2.5198968071437115e-05,length_min
221,2.391330992184369,1.5532900146489878e-05,length_min
222,2.4020703950901807,8.559175114016023e-06,length_min
223,2.412809797995992,5.852344350835864e-06,length_min
224,2.4235492009018036,7.947402392387423e-06,length_min
225,2.4342886038076155,1.3930660311933069e-05,length_min
226,2.445028006713427,2.0958323815233435e-05,length_min
227,2.455767409619239,2.4869782670034985e-05,length_min
228,2.46650681252505,2.303906041306872e-05,length_min
229,2.477246215430862,1.6788045514568808e-05,length_min
230,2.4879856183366735,1.0228647456965784e-05,length_min
231,2.498725021242485,7.068109329872523e-06,length_min
232,2.509464424148297,8.835215171294012e-06,length_min
233,2.5202038270541083,1.4697547067241273e-05,length_min
234,2.53094322995992,2.150511959533171e-05,length_min
235,2.5416826328657316,2.4946274421326488e-05,length_min
236,2.552422035771543,2.257968186972677e-05,length_min
237,2.563161438677355,1.591152104806519e-05,length_min
238,2.5739008415831663,8.726782301306704e-06,length_min
239,2.5846402444889782,3.725004771940765e-06,length_min
240,2.5953796473947897,1.2374488389409057e-06,length_min
241,2.6061190503006015,3.1993006411705567e-07,length_min
242,2.616858453206413,6.437395430742109e-08,length_min
243,2.6275978561122244,1.0080745463991831e-08,length_min
244,2.6383372590180363,1.2285771595694354e-09,length_min
245,2.6490766619238477,1.1653048430711293e-10,length_min
246,2.6598160648296596,8.60209019565968e-12,length_min
247,2.670555467735471,4.941920546243967e-13,length_min
248,2.681294870641283,2.209606057282566e-14,length_min
249,2.6920342735470943,7.688847922013265e-16,length_min
250,2.702773676452906,2.0822602883209028e-17,length_min
251,2.7135130793587177,4.388701957598361e-19,length_min
252,2.724252482264529,7.198872575585908e-21,length_min
253,2.734991885170341,9.19009943959684e-23,length_min
254,2.7457312880761524,9.130682914605784e-25,length_min
255,2.7564706909819643,7.06014528010238e-27,length_min
256,2.7672100938877757,4.2486537668480176e-29,length_min
257,2.777949496793587,1.989831813214876e-31,length_min
258,2.788688899699399,7.252850498022836e-34,length_min
259,2.7994283026052105,2.0574458186919633e-36,length_min
260,2.8101677055110224,4.542295826750508e-39,length_min
261,2.820907108416834,7.804583822285898e-42,length_min
262,2.8316465113226457,1.0436416669473532e-44,length_min
263,2.842385914228457,1.0861264661400048e-47,length_min
264,2.8531253171342685,8.797042890423561e-51,length_min
265,2.8638647200400804,5.54524001599111e-54,length_min
266,2.874604122945892,2.720390903520645e-57,length_min
267,2.8853435258517037,1.0386509092468489e-60,length_min
268,2.896082928757515,3.086279282476304e-64,length_min
269,2.906822331663327,7.1372049442231734e-68,length_min
270,2.9175617345691385,1.284542382474419e-71,length_min
271,2.92830113747495,1.7992687398454025e-75,length_min
272,2.939040540380762,1.9614216176838148e-79,length_min
273,2.9497799432865732,1.6640761899884592e-83,length_min
274,2.960519346192385,1.0987598515341298e-87,length_min
275,2.9712587490981965,5.646244540017682e-92,length_min
276,2.9819981520040084,2.2581038511870725e-96,length_min
277,2.99273755490982,7.028383742888419e-101,length_min
278,3.0034769578156313,1.7025283243733164e-105,length_min
279,3.014216360721443,3.209671252011469e-110,length_min
280,3.0249557636272546,4.709275360545014e-115,length_min
281,3.0356951665330665,5.377432210985233e-120,length_min
282,3.046434569438878,4.778847035818415e-125,length_min
283,3.0571739723446893,3.305206826965009e-130,length_min
284,3.0679133752505012,1.77910458498023e-135,length_min
285,3.0786527781563127,7.453008953163985e-141,length_min
286,3.0893921810621245,2.4299040965942623e-146,length_min
287,3.100131583967936,6.165580177675398e-152,length_min
288,3.110870986873748,1.2175480023820266e-157,length_min
289,3.1216103897795593,1.871223062683653e-163,length_min
290,3.1323497926853707,2.2381663228259028e-169,length_min
291,3.1430891955911826,2.0834662906846784e-175,length_min
292,3.153828598496994,1.5094124434026245e-181,length_min
293,3.164568001402806,8.51053182146963e-188,length_min
294,3.1753074043086174,3.7345028922777593e-194,length_min
295,3.1860468072144292,1.2753700867498567e-200,length_min
296,3.1967862101202407,3.389744613473222e-207,length_min
297,3.207525613026052,7.011727962795547e-214,length_min
298,3.218265015931864,1.1287830085695102e-220,length_min
299,3.2290044188376754,1.414240254943888e-227,length_min
300,3.2397438217434873,1.378996781371081e-234,length_min
301,3.2504832246492987,1.0464792862276244e-241,length_min
302,3.2612226275551106,6.180524702885366e-249,length_min
303,3.271962030460922,2.840843981308651e-256,length_min
304,3.2827014333667335,1.0162410777016214e-263,length_min
305,3.2934408362725454,2.8292637456157616e-271,length_min
306,3.304180239178357,6.130239606203437e-279,length_min
307,3.3149196420841687,1.0337339770899513e-286,length_min
308,3.32565904498998,1.356648873845411e-294,length_min
309,3.336398447895792,1.3856497013930155e-302,length_min
310,3.3471378508016034,1.1014550352274e-310,length_min
311,3.357877253707415,6.8141e-319,length_min
312,3.3686166566132267,0.0,length_min
313,3.379356059519038,0.0,length_min
314,3.39009546242485,0.0,length_min
315,3.4008348653306615,0.0,length_min
316,3.4115742682364734,0.0,length_min
317,3.422313671142285,0.0,length_min
318,3.4330530740480962,0.0,length_min
319,3.443792476953908,0.0,length_min
320,3.4545318798597195,0.0,length_min
321,3.4652712827655314,0.0,length_min
322,3.476010685671343,0.0,length_min
323,3.4867500885771547,0.0,length_min
324,3.497489491482966,0.0,length_min
325,3.5082288943887776,0.0,length_min
326,3.5189682972945895,0.0,length_min
327,3.529707700200401,0.0,length_min
328,3.540447103106213,0.0,length_min
329,3.5511865060120242,0.0,length_min
330,3.561925908917836,0.0,length_min
331,3.5726653118236475,0.0,length_min
332,3.583404714729459,0.0,length_min
333,3.594144117635271,0.0,length_min
334,3.6048835205410823,0.0,length_min
335,3.615622923446894,0.0,length_min
336,3.6263623263527056,0.0,length_min
337,3.637101729258517,0.0,length_min
338,3.647841132164329,0.0,length_min
339,3.6585805350701404,0.0,length_min
340,3.6693199379759522,0.0,length_min
341,3.6800593408817637,0.0,length_min
342,3.6907987437875756,0.0,length_min
343,3.701538146693387,0.0,length_min
344,3.7122775495991984,0.0,length_min
345,3.7230169525050103,0.0,length_min
346,3.7337563554108217,0.0,length_min
347,3.7444957583166336,0.0,length_min
348,3.755235161222445,0.0,length_min
349,3.765974564128257,0.0,length_min
350,3.7767139670340684,0.0,length_min
351,3.78745336993988,0.0,length_min
352,3.7981927728456917,0.0,length_min
353,3.808932175751503,0.0,length_min
354,3.819671578657315,0.0,length_min
355,3.8304109815631264,0.0,length_min
356,3.8411503844689383,0.0,length_min
357,3.8518897873747497,0.0,length_min
358,3.862629190280561,0.0,length_min
359,3.873368593186373,0.0,length_min
360,3.8841079960921845,0.0,length_min
361,3.8948473989979964,0.0,length_min
362,3.905586801903808,0.0,length_min
363,3.9163262048096197,0.0,length_min
364,3.927065607715431,0.0,length_min
365,3.9378050106212426,0.0,length_min
366,3.9485444135270544,0.0,length_min
367,3.959283816432866,0.0,length_min
368,3.9700232193386777,0.0,length_min
369,3.980762622244489,0.0,length_min
370,3.991502025150301,0.0,length_min
371,4.002241428056113,0.0,length_min
372,4.012980830961924,0.0,length_min
373,4.023720233867736,0.0,length_min
374,4.034459636773548,0.0,length_min
375,4.045199039679359,0.0,length_min
376,4.0559384425851706,0.0,length_min
377,4.066677845490982,0.0,length_min
378,4.077417248396793,0.0,length_min
379,4.088156651302605,0.0,length_min
380,4.098896054208417,0.0,length_min
381,4.109635457114229,0.0,length_min
382,4.12037486002004,0.0,length_min
383,4.131114262925852,0.0,length_min
384,4.141853665831664,0.0,length_min
385,4.152593068737475,0.0,length_min
386,4.163332471643287,0.0,length_min
387,4.174071874549099,0.0,length_min
388,4.18481127745491,0.0,length_min
389,4.195550680360721,0.0,length_min
390,4.206290083266533,0.0,length_min
391,4.217029486172345,0.0,length_min
392,4.227768889078156,0.0,length_min
393,4.238508291983968,0.0,length_min
394,4.24924769488978,0.0,length_min
395,4.259987097795592,0.0,length_min
396,4.270726500701403,0.0,length_min
397,4.281465903607215,0.0,length_min
398,4.292205306513027,0.0,length_min
399,4.3029447094188376,0.0,length_min
400,4.313684112324649,0.0,length_min
401,4.324423515230461,0.0,length_min
402,4.335162918136273,0.0,length_min
403,4.345902321042084,0.0,length_min
404,4.356641723947896,0.0,length_min
405,4.367381126853708,0.0,length_min
406,4.378120529759519,0.0,length_min
407,4.388859932665331,0.0,length_min
408,4.399599335571143,0.0,length_min
409,4.410338738476955,0.0,length_min
410,4.421078141382766,0.0,length_min
411,4.431817544288577,0.0,length_min
412,4.442556947194389,0.0,length_min
413,4.4532963501002,0.0,length_min
414,4.464035753006012,0.0,length_min
415,4.474775155911824,0.0,length_min
416,4.485514558817636,0.0,length_min
417,4.496253961723447,0.0,length_min
418,4.506993364629259,0.0,length_min
419,4.517732767535071,0.0,length_min
420,4.528472170440882,0.0,length_min
421,4.539211573346694,0.0,length_min
422,4.549950976252505,0.0,length_min
423,4.560690379158317,0.0,length_min
424,4.571429782064128,0.0,length_min
425,4.58216918496994,0.0,length_min
426,4.592908587875752,0.0,length_min
427,4.603647990781563,0.0,length_min
428,4.614387393687375,0.0,length_min
429,4.625126796593187,0.0,length_min
430,4.635866199498999,0.0,length_min
431,4.64660560240481,0.0,length_min
432,4.657345005310622,0.0,length_min
433,4.6680844082164334,0.0,length_min
434,4.678823811122244,0.0,length_min
435,4.689563214028056,0.0,length_min
436,4.700302616933868,0.0,length_min
437,4.71104201983968,0.0,length_min
438,4.721781422745491,0.0,length_min
439,4.732520825651303,0.0,length_min
440,4.743260228557115,0.0,length_min
441,4.753999631462926,0.0,length_min
442,4.764739034368738,0.0,length_min
443,4.77547843727455,0.0,length_min
444,4.7862178401803614,0.0,length_min
445,4.796957243086172,0.0,length_min
446,4.807696645991984,0.0,length_min
447,4.818436048897796,0.0,length_min
448,4.829175451803607,0.0,length_min
449,4.839914854709419,0.0,length_min
450,4.850654257615231,0.0,length_min
451,4.861393660521043,0.0,length_min
452,4.872133063426854,0.0,length_min
453,4.882872466332666,0.0,length_min
454,4.893611869238478,0.0,length_min
455,4.904351272144289,0.0,length_min
456,4.9150906750501,0.0,length_min
457,4.925830077955912,0.0,length_min
458,4.936569480861724,0.0,length_min
459,4.947308883767535,0.0,length_min
460,4.958048286673347,0.0,length_min
461,4.968787689579159,0.0,length_min
462,4.97952709248497,0.0,length_min
463,4.990266495390782,0.0,length_min
464,5.001005898296594,0.0,length_min
465,5.011745301202405,0.0,length_min
466,5.022484704108217,0.0,length_min
467,5.0332241070140284,0.0,length_min
468,5.04396350991984,0.0,length_min
469,5.054702912825651,0.0,length_min
470,5.065442315731463,0.0,length_min
471,5.076181718637275,0.0,length_min
472,5.086921121543086,0.0,length_min
473,5.097660524448898,0.0,length_min
474,5.10839992735471,0.0,length_min
475,5.119139330260522,0.0,length_min
476,5.129878733166333,0.0,length_min
477,5.140618136072145,0.0,length_min
478,5.1513575389779565,0.0,length_min
479,5.162096941883767,0.0,length_min
480,5.172836344789579,0.0,length_min
481,5.183575747695391,0.0,length_min
482,5.194315150601203,0.0,length_min
483,5.205054553507014,0.0,length_min
484,5.215793956412826,0.0,length_min
485,5.226533359318638,0.0,length_min
486,5.237272762224449,0.0,length_min
487,5.248012165130261,0.0,length_min
488,5.258751568036073,0.0,length_min
489,5.2694909709418845,0.0,length_min
490,5.2802303738476954,0.0,length_min
491,5.290969776753507,0.0,length_min
492,5.301709179659319,0.0,length_min
493,5.31244858256513,0.0,length_min
494,5.323187985470942,0.0,length_min
495,5.333927388376754,0.0,length_min
496,5.344666791282566,0.0,length_min
497,5.355406194188377,0.0,length_min
498,5.366145597094189,0.0,length_min
499,5.376885000000001,0.0,length_min
0,0.008609885,2.434395595106268e-23,length_slope
1,0.013768914288577154,1.4840730295877728e-22,length_slope
2,0.018927943577154306,8.684352905157125e-22,length_slope
3,0.024086972865731464,4.878022700247167e-21,length_slope
4,0.029246002154308615,2.6301527936309564e-20,length_slope
5,0.03440503144288577,1.3613073874491599e-19,length_slope
6,0.03956406073146292,6.763592003598108e-19,length_slope
7,0.044723090020040074,3.2259172743094348e-18,length_slope
8,0.04988211930861723,1.4770429279204932e-17,length_slope
9,0.05504114859719439,6.49243181539019e-17,length_slope
10,0.06020017788577154,2.739727382158064e-16,length_slope
11,0.06535920717434869,1.1099548757801583e-15,length_slope
12,0.07051823646292585,4.317325906500095e-15,length_slope
13,0.075677265751503,1.61231796783751e-14,length_slope
14,0.08083629504008015,5.781348473741357e-14,length_slope
15,0.08599532432865731,1.990526803143926e-13,length_slope
16,0.09115435361723447,6.580925071425525e-13,length_slope
17,0.09631338290581162,2.0893320995211678e-12,length_slope
18,0.10147241219438878,6.37020507780003e-12,length_slope
19,0.10663144148296592,1.8653100722852856e-11,length_slope
20,0.11179047077154308,5.2460136975192124e-11,length_slope
21,0.11694950006012024,1.4171663123446352e-10,length_slope
22,0.12210852934869738,3.677571227309815e-10,length_slope
23,0.12726755863727454,9.168329532995603e-10,length_slope
24,0.1324265879258517,2.196103908775049e-09,length_slope
25,0.13758561721442886,5.0547449667178514e-09,length_slope
26,0.14274464650300603,1.118113147723158e-08,length_slope
27,0.14790367579158317,2.3772572812358585e-08,length_slope
28,0.15306270508016032,4.858955252450558e-08,length_slope
29,0.1582217343687375,9.549228972119615e-08,length_slope
30,0.16338076365731463,1.8048730734743205e-07,length_slope
31,0.1685397929458918,3.2816043676072753e-07,length_slope
32,0.17369882223446895,5.741320180183873e-07,length_slope
33,0.1788578515230461,9.66869116056447e-07,length_slope
34,0.18401688081162326,1.5679114306623925e-06,length_slope
35,0.1891759101002004,2.449447330537541e-06,length_slope
36,0.19433493938877758,3.6883674795261464e-06,length_slope
37,0.19949396867735472,5.356529862848815e-06,length_slope
38,0.20465299796593187,7.50796388290371e-06,length_slope
39,0.20981202725450904,1.0164906965783334e-05,length_slope
40,0.21497105654308618,1.3305519667654324e-05,length_slope
41,0.22013008583166332,1.6856428386395665e-05,length_slope
42,0.2252891151202405,2.0692604921646033e-05,length_slope
43,0.23044814440881764,2.4645545491496766e-05,length_slope
44,0.23560717369739478,2.8518696002654826e-05,length_slope
45,0.24076620298597196,3.210730484486705e-05,length_slope
46,0.2459252322745491,3.521907543181501e-05,length_slope
47,0.25108426156312624,3.7692482792574166e-05,length_slope
48,0.2562432908517034,3.941117386476087e-05,length_slope
49,0.26140232014028053,4.031471786124043e-05,length_slope
50,0.2665613494288577,4.0407137073808455e-05,length_slope
51,0.2717203787174349,3.9764428469227106e-05,length_slope
52,0.276879408006012,3.854064104478595e-05,length_slope
53,0.28203843729458916,3.696971889977189e-05,length_slope
54,0.2871974665831663,3.535847190508605e-05,length_slope
55,0.29235649587174345,3.406590879460294e-05,length_slope
56,0.2975155251603206,3.346643941891085e-05,length_slope
57,0.3026745544488978,3.3898916969722063e-05,length_slope
58,0.30783358373747494,3.560901430724622e-05,length_slope
59,0.3129926130260521,3.8697223424406274e-05,length_slope
60,0.3181516423146292,4.308689841225925e-05,length_slope
61,0.32331067160320637,4.8524777101951796e-05,length_slope
62,0.32846970089178357,5.461995459417049e-05,length_slope
63,0.3336287301803607,6.0917479162724153e-05,length_slope
64,0.33878775946893785,6.699220448564735e-05,length_slope
65,0.343946788757515,7.254072277760566e-05,length_slope
66,0.34910581804609214,7.744727678912444e-05,length_slope
67,0.35426484733466934,8.18050157882674e-05,length_slope
68,0.3594238766232465,8.588576929129067e-05,length_slope
69,0.36458290591182363,9.006610729177609e-05,length_slope
70,0.3697419352004008,9.472998012150743e-05,length_slope
71,0.3749009644889779,0.00010017443939930673,length_slope
72,0.3800599937775551,0.00010654294855758911,length_slope
73,0.38521902306613226,0.00011380178329142207,length_slope
74,0.3903780523547094,0.00012176256769609259,length_slope
75,0.39553708164328655,0.0001301423402415799,length_slope
76,0.4006961109318637,0.000138644835251901,length_slope
77,0.40585514022044084,0.00014704397055583104,length_slope
78,0.41101416950901803,0.00015525208609157195,length_slope
79,0.4161731987975952,0.0001633597421719977,length_slope
80,0.4213322280861723,0.00017163961008272906,length_slope
81,0.42649125737474947,0.0001805135802320605,length_slope
82,0.4316502866633266,0.00019048929704423327,length_slope
83,0.4368093159519038,0.00020207900022969243,length_slope
84,0.44196834524048095,0.00021571808637093587,length_slope
85,0.4471273745290581,0.0002317012452545894,length_slope
86,0.45228640381763524,0.0002501493815737725,length_slope
87,0.4574454331062124,0.00027101180481530407,length_slope
88,0.46260446239478953,0.00029409837903957573,length_slope
89,0.46776349168336673,0.00031912929812210597,length_slope
90,0.47292252097194387,0.00034578862935500326,length_slope
91,0.478081550260521,0.0003737718915929692,length_slope
92,0.48324057954909816,0.00040282507303821284,length_slope
93,0.4883996088376753,0.00043277859346513634,length_slope
94,0.4935586381262525,0.00046358146468051154,length_slope
95,0.49871766741482965,0.000495337514800999,length_slope
96,0.5038766967034068,0.0005283391569056745,length_slope
97,0.509035725991984,0.000563088684165414,length_slope
98,0.5141947552805611,0.0006002959931377651,length_slope
99,0.5193537845691383,0.0006408462859900018,length_slope
100,0.5245128138577154,0.0006857400860726125,length_slope
101,0.5296718431462926,0.0007360170997255021,length_slope
102,0.5348308724348698,0.0007926810087299621,length_slope
103,0.539989901723447,0.0008566416503262632,length_slope
104,0.5451489310120241,0.0009286843175331746,length_slope
105,0.5503079603006013,0.0010094656561297083,length_slope
106,0.5554669895891784,0.0010995257166732501,length_slope
107,0.5606260188777555,0.0011992997365784398,length_slope
108,0.5657850481663327,0.0013091132643470798,length_slope
109,0.5709440774549098,0.0014291504356123959,length_slope
110,0.576103106743487,0.0015593960703117614,length_slope
111,0.5812621360320641,0.0016995652316337648,length_slope
112,0.5864211653206413,0.0018490457682258786,length_slope
113,0.5915801946092185,0.0020068864604952086,length_slope
114,0.5967392238977957,0.002171861900872628,length_slope
115,0.6018982531863728,0.002342632348594117,length_slope
116,0.6070572824749499,0.0025179925650013085,length_slope
117,0.6122163117635271,0.0026971726727743894,length_slope
118,0.6173753410521042,0.0028801256851815685,length_slope
119,0.6225343703406814,0.0030677220216624437,length_slope
120,0.6276933996292585,0.0032617801462997134,length_slope
121,0.6328524289178357,0.0034648962969232497,length_slope
122,0.6380114582064128,0.003680087404000932,length_slope
123,0.6431704874949901,0.003910314250883581,length_slope
124,0.6483295167835672,0.0041579890182583444,length_slope
125,0.6534885460721443,0.004424579593439794,length_slope
126,0.6586475753607215,0.004710399148773784,length_slope
127,0.6638066046492986,0.005014620980987288,length_slope
128,0.6689656339378758,0.005335500524362471,length_slope
129,0.6741246632264529,0.005670735919202112,length_slope
130,0.6792836925150301,0.006017869190948848,length_slope
131,0.6844427218036072,0.0063746285695392545,length_slope
132,0.6896017510921844,0.006739137217772668,length_slope
133,0.6947607803807615,0.007109956129424947,length_slope
134,0.6999198096693388,0.007485976423049693,length_slope
135,0.7050788389579159,0.007866215272978613,length_slope
136,0.710237868246493,0.008249590044537864,length_slope
137,0.7153968975350702,0.008634742794075351,length_slope
138,0.7205559268236473,0.009019965346624028,length_slope
139,0.7257149561122245,0.009403242467791445,length_slope
140,0.7308739854008016,0.009782397819166237,length_slope
141,0.7360330146893788,0.010155302717802725,length_slope
142,0.7411920439779559,0.010520094777205571,length_slope
143,0.746351073266533,0.010875351621000133,length_slope
144,0.7515101025551103,0.011220171780272362,length_slope
145,0.7566691318436874,0.011554129464519674,length_slope
146,0.7618281611322646,0.011877092721452317,length_slope
147,0.7669871904208417,0.012188925896914534,length_slope
148,0.7721462197094189,0.01248913408241891,length_slope
149,0.777305248997996,0.012776540617021359,length_slope
150,0.7824642782865732,0.013049105424464427,length_slope
151,0.7876233075751503,0.013303978890963256,length_slope
152,0.7927823368637275,0.013537836793902757,length_slope
153,0.7979413661523046,0.01374746274300646,length_slope
154,0.8031003954408817,0.013930456325881448,length_slope
155,0.808259424729459,0.014085878217046661,length_slope
156,0.8134184540180361,0.01421462790270307,length_slope
157,0.8185774833066133,0.014319401570028364,length_slope
158,0.8237365125951904,0.014404189307196948,length_slope
159,0.8288955418837676,0.014473409077528846,length_slope
160,0.8340545711723447,0.01453089213565399,length_slope
161,0.8392136004609219,0.014578986703754156,length_slope
162,0.844372629749499,0.014618012809484464,length_slope
163,0.8495316590380761,0.01464619317025452,length_slope
164,0.8546906883266533,0.014660043467813851,length_slope
165,0.8598497176152304,0.014655082303408347,length_slope
166,0.8650087469038077,0.01462665800768682,length_slope
167,0.8701677761923848,0.014570700623562995,length_slope
168,0.875326805480962,0.014484276163599942,length_slope
169,0.8804858347695391,0.01436590905406274,length_slope
170,0.8856448640581163,0.014215707289935944,length_slope
171,0.8908038933466934,0.014035348444436943,length_slope
172,0.8959629226352706,0.01382796365823158,length_slope
173,0.9011219519238477,0.013597914182661708,length_slope
174,0.9062809812124248,0.013350424050288207,length_slope
175,0.911440010501002,0.013091039124304885,length_slope
176,0.9165990397895791,0.012824933032248466,length_slope
177,0.9217580690781564,0.012556156325771228,length_slope
178,0.9269170983667335,0.01228699228164869,length_slope
179,0.9320761276553107,0.01201760565654512,length_slope
180,0.9372351569438878,0.011746129128996386,length_slope
181,0.942394186232465,0.011469230849064075,length_slope
182,0.9475532155210421,0.01118307466647293,length_slope
183,0.9527122448096192,0.010884465161659045,length_slope
184,0.9578712740981964,0.010571903088901732,length_slope
185,0.9630303033867735,0.010246286498775561,length_slope
186,0.9681893326753507,0.009911076776135343,length_slope
187,0.9733483619639279,0.009571881858924734,length_slope
188,0.9785073912525051,0.00923555207869135,length_slope
189,0.9836664205410822,0.008908998096460263,length_slope
190,0.9888254498296594,0.008597997325853458,length_slope
191,0.9939844791182365,0.008306244837429505,length_slope
192,0.9991435084068137,0.008034834849840399,length_slope
193,1.0043025376953907,0.0077822509145209105,length_slope
194,1.009461566983968,0.007544825056079389,length_slope
195,1.0146205962725452,0.007317526835342348,length_slope
196,1.0197796255611222,0.007094885215428795,length_slope
197,1.0249386548496995,0.0068718413871475745,length_slope
198,1.0300976841382765,0.0066443777128648,length_slope
199,1.0352567134268538,0.0064098506081566664,length_slope
200,1.0404157427154308,0.006167046442867196,length_slope
201,1.045574772004008,0.005916049325721777,length_slope
202,1.050733801292585,0.005658035458718974,length_slope
203,1.0558928305811623,0.005395084961160956,length_slope
204,1.0610518598697396,0.005130043095074847,length_slope
205,1.0662108891583166,0.00486639789694087,length_slope
206,1.0713699184468939,0.004608101992672118,length_slope
207,1.076528947735471,0.0043592727430652066,length_slope
208,1.0816879770240482,0.004123755619674462,length_slope
209,1.0868470063126252,0.0039046086529885937,length_slope
210,1.0920060356012025,0.0037036275317769173,length_slope
211,1.0971650648897795,0.003521051767728702,length_slope
212,1.1023240941783568,0.0033555593958905497,length_slope
213,1.1074831234669338,0.003204580386024085,length_slope
214,1.112642152755511,0.0030648647686953327,length_slope
215,1.1178011820440883,0.0029331643468850006,length_slope
216,1.1229602113326653,0.002806853592425448,length_slope
