,value,kde,parameter
474,0.5137300959418837,7.035982325772427e-06,width_slope
475,0.5148101121042084,5.774060251379144e-06,width_slope
476,0.515890128266533,4.543921480280894e-06,width_slope
477,0.5169701444288577,3.4290455794068464e-06,width_slope
478,0.5180501605911824,2.481467719187398e-06,width_slope
479,0.5191301767535069,1.7220150154570115e-06,width_slope
480,0.5202101929158316,1.1459302134099067e-06,width_slope
481,0.5212902090781563,7.312608755286212e-07,width_slope
482,0.5223702252404809,4.4748598496442286e-07,width_slope
483,0.5234502414028056,2.6259077791467476e-07,width_slope
484,0.5245302575651302,1.4776529102011904e-07,width_slope
485,0.5256102737274548,7.973671306404759e-08,width_slope
486,0.5266902898897795,4.126075366967776e-08,width_slope
487,0.5277703060521042,2.0474293090044095e-08,width_slope
488,0.5288503222144288,9.742571623235397e-09,width_slope
489,0.5299303383767534,4.445608666529901e-09,width_slope
490,0.5310103545390781,1.9452784941305274e-09,width_slope
491,0.5320903707014027,8.162539059952734e-10,width_slope
492,0.5331703868637274,3.2844427134559947e-10,width_slope
493,0.5342504030260521,1.2673338713921862e-10,width_slope
494,0.5353304191883766,4.689357303653425e-11,width_slope
495,0.5364104353507013,1.663905048637805e-11,width_slope
496,0.537490451513026,5.661567453426016e-12,width_slope
497,0.5385704676753507,1.8473014213059734e-12,width_slope
498,0.5396504838376753,5.780052387637534e-13,width_slope
499,0.5407305,1.734278007752867e-13,width_slope
0,0.018018950000000002,4.807119532715373e-226,length_min
1,0.02881587595190381,5.505246482072471e-220,length_min
2,0.039612801903807615,5.191872103344063e-214,length_min
3,0.050409727855711434,4.032056170656287e-208,length_min
4,0.06120665380761524,2.578603290256931e-202,length_min
5,0.07200357975951904,1.3579940340924646e-196,length_min
6,0.08280050571142286,5.889339115391764e-191,length_min
7,0.09359743166332667,2.1032487195113074e-185,length_min
8,0.10439435761523047,6.185432541232082e-180,length_min
9,0.11519128356713428,1.4979761097741242e-174,length_min
10,0.12598820951903808,2.9874116492721064e-169,length_min
11,0.1367851354709419,4.906147760563597e-164,length_min
12,0.14758206142284572,6.635009489371848e-159,length_min
13,0.1583789873747495,7.389207178160504e-154,length_min
14,0.16917591332665333,6.77656345356801e-149,length_min
15,0.17997283927855712,5.117720290582261e-144,length_min
16,0.19076976523046094,3.1827238093853197e-139,length_min
17,0.20156669118236475,1.629959190082426e-134,length_min
18,0.21236361713426855,6.8740055676385836e-130,length_min
19,0.22316054308617236,2.3872527311958634e-125,length_min
20,0.23395746903807615,6.827194708261596e-121,length_min
21,0.24475439498997997,1.6078352639057887e-116,length_min
22,0.25555132094188376,3.118144096331096e-112,length_min
23,0.26634824689378755,4.979734438616592e-108,length_min
24,0.2771451728456914,6.548948209524809e-104,length_min
25,0.2879420987975952,7.09238494830974e-100,length_min
26,0.298739024749499,6.325114819840797e-96,length_min
27,0.3095359507014028,4.64515166742935e-92,length_min
28,0.3203328766533066,2.80922648469822e-88,length_min
29,0.3311298026052104,1.3990362918248655e-84,length_min
30,0.3419267285571142,5.737551245410275e-81,length_min
31,0.35272365450901805,1.9376687947405724e-77,length_min
32,0.36352058046092184,5.388748110948267e-74,length_min
33,0.37431750641282563,1.2341035248085257e-70,length_min
34,0.3851144323647295,2.3273980845564288e-67,length_min
35,0.39591135831663327,3.6144741500019335e-64,length_min
36,0.40670828426853706,4.6224789740281176e-61,length_min
37,0.4175052102204409,4.868107236145001e-58,length_min
38,0.4283021361723447,4.221829588426515e-55,length_min
39,0.4390990621242485,3.015064679129155e-52,length_min
40,0.4498959880761523,1.7731600498600907e-49,length_min
41,0.4606929140280561,8.587260032039305e-47,length_min
42,0.4714898399799599,3.4246536975679105e-44,length_min
43,0.4822867659318637,1.1246932344470587e-41,length_min
44,0.49308369188376755,3.041633463168776e-39,length_min
45,0.5038806178356714,6.773841793927466e-37,length_min
46,0.5146775437875751,1.2422774522130003e-34,length_min
47,0.525474469739479,1.8761067506277638e-32,length_min
48,0.5362713956913828,2.3331996062429447e-30,length_min
49,0.5470683216432866,2.3894705040125934e-28,length_min
50,0.5578652475951904,2.0151479206188823e-26,length_min
51,0.5686621735470941,1.3994833853883446e-24,length_min
52,0.579459099498998,8.003579571006398e-23,length_min
53,0.5902560254509018,3.769265650224963e-21,length_min
54,0.6010529514028056,1.461792191657802e-19,length_min
55,0.6118498773547094,4.668439534054691e-18,length_min
56,0.6226468033066133,1.2277684199167975e-16,length_min
57,0.633443729258517,2.6590242055194412e-15,length_min
58,0.6442406552104208,4.742350390071873e-14,length_min
59,0.6550375811623247,6.965275252603702e-13,length_min
60,0.6658345071142284,8.425001221942885e-12,length_min
61,0.6766314330661323,8.392918263220232e-11,length_min
62,0.6874283590180361,6.886685449502646e-10,length_min
63,0.6982252849699399,4.65519076507189e-09,length_min
64,0.7090222109218437,2.5931543644033614e-08,length_min
65,0.7198191368737475,1.191018504416487e-07,length_min
66,0.7306160628256513,4.5146311267762276e-07,length_min
67,0.7414129887775551,1.4147041263274175e-06,length_min
68,0.752209914729459,3.6754577753001152e-06,length_min
69,0.7630068406813627,7.95662187307426e-06,length_min
70,0.7738037666332666,1.4472996985997226e-05,length_min
71,0.7846006925851704,2.242185195409835e-05,length_min
72,0.7953976185370741,3.0192675518765384e-05,length_min
73,0.806194544488978,3.6316763301672895e-05,length_min
74,0.8169914704408818,4.023497607688842e-05,length_min
75,0.8277883963927856,4.216553030372436e-05,length_min
76,0.8385853223446894,4.254394176353593e-05,length_min
77,0.8493822482965933,4.200054146010472e-05,length_min
78,0.860179174248497,4.20537718310458e-05,length_min
79,0.8709761002004008,4.549155483091005e-05,length_min
80,0.8817730261523046,5.4970099123244535e-05,length_min
81,0.8925699521042084,6.996617439084863e-05,length_min
82,0.9033668780561123,8.517350690204301e-05,length_min
83,0.914163804008016,9.354722890018684e-05,length_min
84,0.9249607299599198,9.231310376210536e-05,length_min
85,0.9357576559118237,8.581902849539247e-05,length_min
86,0.9465545818637274,8.178416198860766e-05,length_min
87,0.9573515078156313,8.467989689588973e-05,length_min
88,0.9681484337675351,9.281597714170719e-05,length_min
89,0.9789453597194389,0.0001013470110390507,length_min
90,0.9897422856713427,0.00010740864529011859,length_min
91,1.0005392116232465,0.00011203772852937178,length_min
92,1.0113361375751504,0.00011754010415909276,length_min
93,1.0221330635270542,0.00012415367127860015,length_min
94,1.032929989478958,0.000130024686479406,length_min
95,1.043726915430862,0.0001334939425418577,length_min
96,1.0545238413827658,0.0001338786294018665,length_min
97,1.0653207673346694,0.00013050440689922296,length_min
98,1.0761176932865733,0.00012338896762242142,length_min
99,1.086914619238477,0.00011602588929783169,length_min
100,1.097711545190381,0.00011581580471561983,length_min
101,1.1085084711422848,0.00012948703348963998,length_min
102,1.1193053970941884,0.00015754179011707143,length_min
103,1.1301023230460923,0.0001938881572378154,length_min
104,1.140899248997996,0.00023119467136917642,length_min
105,1.1516961749499,0.0002657813367017816,length_min
106,1.1624931009018038,0.0002962475650619924,length_min
107,1.1732900268537076,0.0003180596395867716,length_min
108,1.1840869528056113,0.00032251796908178035,length_min
109,1.1948838787575151,0.000303729008588485,length_min
110,1.205680804709419,0.00026638198069489524,length_min
111,1.2164777306613228,0.00022501582340158407,length_min
112,1.2272746566132267,0.00019557827379108422,length_min
113,1.2380715825651305,0.0001884843328924103,length_min
114,1.2488685085170341,0.00020806244469518594,length_min
115,1.259665434468938,0.0002540991695772041,length_min
116,1.2704623604208418,0.000320718963072964,length_min
117,1.2812592863727457,0.00039496369758322525,length_min
118,1.2920562123246495,0.00046029375441596223,length_min
119,1.3028531382765534,0.0005049445412417718,length_min
120,1.313650064228457,0.0005291224505709755,length_min
121,1.3244469901803608,0.0005450311532797045,length_min
122,1.3352439161322647,0.0005692577647528599,length_min
123,1.3460408420841685,0.0006133073238698788,length_min
124,1.3568377680360724,0.0006793285957059341,length_min
125,1.3676346939879762,0.0007628130238625022,length_min
126,1.3784316199398798,0.0008578138311601712,length_min
127,1.3892285458917837,0.000959772890869407,length_min
128,1.4000254718436875,0.0010660623975611285,length_min
129,1.4108223977955914,0.0011770091470463388,length_min
130,1.4216193237474952,0.0012958874605382125,length_min
131,1.4324162496993988,0.0014234403396215498,length_min
132,1.4432131756513027,0.001550242570473992,length_min
133,1.4540101016032065,0.0016594154374085343,length_min
134,1.4648070275551104,0.0017447227570936584,length_min
135,1.4756039535070142,0.0018286838867242997,length_min
136,1.486400879458918,0.001959339036130989,length_min
137,1.4971978054108217,0.0021847425044523657,length_min
138,1.5079947313627255,0.002526367703226958,length_min
139,1.5187916573146294,0.002970450988931533,length_min
140,1.5295885832665332,0.003478959076426258,length_min
141,1.540385509218437,0.00401128191567736,length_min
142,1.551182435170341,0.004546026859759824,length_min
143,1.5619793611222446,0.005092175462904179,length_min
144,1.5727762870741484,0.005682449700642356,length_min
145,1.5835732130260523,0.0063540495118544335,length_min
146,1.594370138977956,0.00713539908778116,length_min
147,1.60516706492986,0.008051106980398806,length_min
148,1.6159639908817638,0.009130109301816,length_min
149,1.6267609168336674,0.010394775343682034,length_min
150,1.6375578427855713,0.011840905493466532,length_min
151,1.648354768737475,0.013438151346517335,length_min
152,1.659151694689379,0.015151015442007887,length_min
153,1.6699486206412828,0.016952424239967935,length_min
154,1.6807455465931866,0.01882090670598009,length_min
155,1.6915424725450903,0.020741293399406606,length_min
156,1.7023393984969941,0.022718957412487598,length_min
157,1.713136324448898,0.02478556867826656,length_min
158,1.7239332504008018,0.026969538003134747,length_min
159,1.7347301763527057,0.029243304165836113,length_min
160,1.7455271023046093,0.03150044453645806,length_min
161,1.7563240282565131,0.033595742546679304,length_min
162,1.767120954208417,0.035408097803034416,length_min
163,1.7779178801603208,0.03685603613673042,length_min
164,1.7887148061122247,0.03786266433910978,length_min
165,1.7995117320641285,0.03834333871860028,length_min
166,1.8103086580160321,0.03825930250226158,length_min
167,1.821105583967936,0.03767454133719562,length_min
168,1.8319025099198398,0.036722462492881816,length_min
169,1.8426994358717437,0.03549552915554945,length_min
170,1.8534963618236475,0.03397836799508279,length_min
171,1.8642932877755514,0.03210253589279306,length_min
172,1.875090213727455,0.029866194661425153,length_min
173,1.8858871396793588,0.027402493496236188,length_min
174,1.8966840656312627,0.02493803307695926,length_min
175,1.9074809915831665,0.022674559365788313,length_min
176,1.9182779175350704,0.020682298644449697,length_min
177,1.9290748434869742,0.0188807897910661,length_min
178,1.9398717694388778,0.017111722712402903,length_min
179,1.9506686953907817,0.015244350132863585,length_min
180,1.9614656213426855,0.013249857856357013,length_min
181,1.9722625472945894,0.011213581416344728,length_min
182,1.9830594732464932,0.00928663024948065,length_min
183,1.993856399198397,0.007608817438108799,length_min
184,2.0046533251503007,0.006251294092519808,length_min
185,2.0154502511022043,0.0052077059396861275,length_min
186,2.0262471770541084,0.004423646968772571,length_min
187,2.037044103006012,0.00383373680472483,length_min
188,2.047841028957916,0.0033827359631522984,length_min
189,2.0586379549098197,0.0030269269249866486,length_min
190,2.069434880861724,0.002728818001593117,length_min
191,2.0802318068136274,0.0024587912268841635,length_min
192,2.0910287327655315,0.002202117739161261,length_min
193,2.101825658717435,0.001959596508433801,length_min
194,2.1126225846693387,0.001738971270562411,length_min
195,2.123419510621243,0.0015464948497772204,length_min
196,2.1342164365731464,0.0013840140707942251,length_min
197,2.1450133625250505,0.001247178421207028,length_min
198,2.155810288476954,0.001123987510962539,length_min
199,2.1666072144288577,0.0010007485201142096,length_min
200,2.177404140380762,0.0008751940531442917,length_min
201,2.1882010663326654,0.0007624688364413795,length_min
202,2.1989979922845695,0.000683117275243412,length_min
203,2.209794918236473,0.0006428100645666357,length_min
204,2.2205918441883767,0.0006248351398989288,length_min
205,2.231388770140281,0.000603063248849338,length_min
206,2.2421856960921844,0.0005615670624269683,length_min
207,2.2529826220440885,0.000502569484320217,length_min
208,2.263779547995992,0.0004392392980614957,length_min
209,2.274576473947896,0.00038414481148940773,length_min
210,2.2853733998998,0.0003434034389692732,length_min
211,2.2961703258517034,0.00031705953330066417,length_min
212,2.3069672518036075,0.00030147872401900094,length_min
213,2.317764177755511,0.0002916673963545987,length_min
214,2.328561103707415,0.00028345992128043905,length_min
215,2.339358029659319,0.0002748829788772012,length_min
216,2.3501549556112225,0.00026580727351592574,length_min
217,2.3609518815631265,0.00025622904105549653,length_min
218,2.37174880751503,0.0002445641046688642,length_min
219,2.382545733466934,0.0002277029873705153,length_min
220,2.393342659418838,0.00020361726552227432,length_min
221,2.404139585370742,0.00017436301687593253,length_min
222,2.4149365113226455,0.0001457950854014295,length_min
223,2.425733437274549,0.00012376162936870755,length_min
224,2.436530363226453,0.00011086721066012677,length_min
225,2.447327289178357,0.00010668170539589354,length_min
226,2.458124215130261,0.00010964506484509027,length_min
227,2.4689211410821645,0.0001176289929454706,length_min
228,2.479718067034068,0.00012699518180709515,length_min
229,2.4905149929859722,0.00013243662706481686,length_min
230,2.501311918937876,0.0001290585155604943,length_min
231,2.51210884488978,0.0001154043895145093,length_min
232,2.5229057708416835,9.458621998780988e-05,length_min
233,2.533702696793587,7.212567841716385e-05,length_min
234,2.5444996227454912,5.2332653090369484e-05,length_min
235,2.555296548697395,3.652803507119825e-05,length_min
236,2.566093474649299,2.4182288964079498e-05,length_min
237,2.5768904006012026,1.4880216272566597e-05,length_min
238,2.5876873265531066,8.950169578557396e-06,length_min
239,2.5984842525050103,6.87680571637911e-06,length_min
240,2.609281178456914,8.625152203432137e-06,length_min
241,2.620078104408818,1.3225822600331603e-05,length_min
242,2.6308750303607216,1.8628901710403202e-05,length_min
243,2.6416719563126256,2.2333975177551243e-05,length_min
244,2.6524688822645293,2.2944393511835224e-05,length_min
245,2.663265808216433,2.1380483363702652e-05,length_min
246,2.674062734168337,2.0202004591565403e-05,length_min
247,2.6848596601202406,2.137436318164706e-05,length_min
248,2.6956565860721446,2.4677922664837217e-05,length_min
249,2.7064535120240483,2.8306173929418844e-05,length_min
250,2.7172504379759523,3.069152140312277e-05,length_min
251,2.728047363927856,3.1350715287047274e-05,length_min
252,2.7388442898797596,3.0182767041072253e-05,length_min
253,2.7496412158316637,2.684363374261867e-05,length_min
254,2.7604381417835673,2.134933170865352e-05,length_min
255,2.7712350677354713,1.4884764628814167e-05,length_min
256,2.782031993687375,9.476508069121753e-06,length_min
257,2.7928289196392786,6.8928370784556134e-06,length_min
258,2.8036258455911827,7.88580931456141e-06,length_min
259,2.8144227715430863,1.1956188801955642e-05,length_min
260,2.8252196974949904,1.7303406916509663e-05,length_min
261,2.836016623446894,2.1262381946209988e-05,length_min
262,2.8468135493987976,2.1638274892302292e-05,length_min
263,2.8576104753507017,1.8152665136392824e-05,length_min
264,2.8684074013026053,1.2542833731496498e-05,length_min
265,2.8792043272545094,7.137090991742987e-06,length_min
266,2.890001253206413,3.344297360501768e-06,length_min
267,2.900798179158317,1.2904595689974478e-06,length_min
268,2.9115951051102207,4.1005241965618847e-07,length_min
269,2.9223920310621243,1.072975344372586e-07,length_min
270,2.9331889570140284,2.3120407259518483e-08,length_min
271,2.943985882965932,4.102575557912734e-09,length_min
272,2.954782808917836,5.994777485553483e-10,length_min
273,2.9655797348697397,7.213481421154992e-11,length_min
274,2.9763766608216433,7.1477958214177844e-12,length_min
275,2.9871735867735474,5.832499761208932e-13,length_min
276,2.997970512725451,3.919157273289951e-14,length_min
277,3.008767438677355,2.1686328125603717e-15,length_min
278,3.0195643646292587,9.881769697517225e-17,length_min
279,3.0303612905811628,3.707992117926522e-18,length_min
280,3.0411582165330664,1.1457721115875848e-19,length_min
281,3.05195514248497,2.9155001143556168e-21,length_min
282,3.062752068436874,6.109184610819731e-23,length_min
283,3.0735489943887777,1.054165517627029e-24,length_min
284,3.084345920340682,1.4979238434299888e-26,length_min
285,3.0951428462925854,1.7527744428771917e-28,length_min
286,3.105939772244489,1.688953532878135e-30,length_min
287,3.116736698196393,1.3401849637738923e-32,length_min
288,3.1275336241482967,8.757237972343267e-35,length_min
289,3.138330550100201,4.712213213347626e-37,length_min
290,3.1491274760521044,2.088036492886358e-39,length_min
291,3.159924402004008,7.619151464701982e-42,length_min
292,3.170721327955912,2.289446506008317e-44,length_min
293,3.1815182539078157,5.665128489823986e-47,length_min
294,3.19231517985972,1.154368318670134e-49,length_min
295,3.2031121058116234,1.93702133644382e-52,length_min
296,3.2139090317635275,2.6765772396958237e-55,length_min
297,3.224705957715431,3.045653743304368e-58,length_min
298,3.2355028836673347,2.8538861568460857e-61,length_min
299,3.246299809619239,2.202156263885272e-64,length_min
300,3.2570967355711424,1.3993133964821865e-67,length_min
301,3.2678936615230465,7.322126396068961e-71,length_min
302,3.27869058747495,3.1551123003866636e-74,length_min
303,3.2894875134268537,1.1195610808465004e-77,length_min
304,3.300284439378758,3.2714187192099602e-81,length_min
305,3.3110813653306614,7.871905045059292e-85,length_min
306,3.3218782912825655,1.5598359658251542e-88,length_min
307,3.332675217234469,2.545267215660709e-92,length_min
308,3.343472143186373,3.420134678295702e-96,length_min
309,3.354269069138277,3.7844990733435413e-100,length_min
310,3.3650659950901805,3.448489985271034e-104,length_min
311,3.3758629210420845,2.5876462548034294e-108,length_min
312,3.386659846993988,1.5989548951208362e-112,length_min
313,3.397456772945892,8.136223890367727e-117,length_min
314,3.408253698897796,3.4092978101983717e-121,length_min
315,3.4190506248496995,1.1764198907459424e-125,length_min
316,3.4298475508016035,3.3428366032713852e-130,length_min
317,3.440644476753507,7.822099025573074e-135,length_min
318,3.451441402705411,1.5072553745768191e-139,length_min
319,3.462238328657315,2.3916947119372758e-144,length_min
320,3.4730352546092185,3.1252158350127718e-149,length_min
321,3.4838321805611225,3.3628667538537576e-154,length_min
322,3.494629106513026,2.9798518586073663e-159,length_min
323,3.5054260324649302,2.1743780681002758e-164,length_min
324,3.516222958416834,1.3065643812176433e-169,length_min
325,3.527019884368738,6.465199651963956e-175,length_min
326,3.5378168103206415,2.6344407646951838e-180,length_min
327,3.548613736272545,8.83996011783544e-186,length_min
328,3.5594106622244492,2.4426854420679133e-191,length_min
329,3.570207588176353,5.558276576905543e-197,length_min
330,3.581004514128257,1.0415212448719801e-202,length_min
331,3.5918014400801606,1.6071317598116003e-208,length_min
332,3.602598366032064,2.0421620665612467e-214,length_min
333,3.6133952919839682,2.1369004808271888e-220,length_min
334,3.624192217935872,1.8413390326498873e-226,length_min
335,3.634989143887776,1.3065877819901044e-232,length_min
336,3.6457860698396796,7.6348198993936295e-239,length_min
337,3.6565829957915836,3.67379037076914e-245,length_min
338,3.6673799217434873,1.4557450328835057e-251,length_min
339,3.678176847695391,4.75019713145698e-258,length_min
340,3.688973773647295,1.2764191753827513e-264,length_min
341,3.6997706995991986,2.824427149238439e-271,length_min
342,3.7105676255511026,5.146628322336065e-278,length_min
343,3.7213645515030063,7.722725610239966e-285,length_min
344,3.73216147745491,9.542755005508231e-292,length_min
345,3.742958403406814,9.710292550916663e-299,length_min
346,3.7537553293587176,8.136661061326387e-306,length_min
347,3.7645522553106217,5.61455715513e-313,length_min
348,3.7753491812625253,3.19e-320,length_min
349,3.7861461072144293,0.0,length_min
350,3.796943033166333,0.0,length_min
351,3.8077399591182366,0.0,length_min
352,3.8185368850701407,0.0,length_min
353,3.8293338110220443,0.0,length_min
354,3.8401307369739484,0.0,length_min
355,3.850927662925852,0.0,length_min
356,3.8617245888777556,0.0,length_min
357,3.8725215148296597,0.0,length_min
358,3.8833184407815633,0.0,length_min
359,3.8941153667334674,0.0,length_min
360,3.904912292685371,0.0,length_min
361,3.9157092186372746,0.0,length_min
362,3.9265061445891787,0.0,length_min
363,3.9373030705410823,0.0,length_min
364,3.9480999964929864,0.0,length_min
365,3.95889692244489,0.0,length_min
366,3.969693848396794,0.0,length_min
367,3.9804907743486977,0.0,length_min
368,3.9912877003006013,0.0,length_min
369,4.002084626252505,0.0,length_min
370,4.012881552204409,0.0,length_min
371,4.023678478156313,0.0,length_min
372,4.034475404108217,0.0,length_min
373,4.04527233006012,0.0,length_min
374,4.056069256012024,0.0,length_min
375,4.0668661819639285,0.0,length_min
376,4.077663107915832,0.0,length_min
377,4.088460033867736,0.0,length_min
378,4.099256959819639,0.0,length_min
379,4.110053885771543,0.0,length_min
380,4.1208508117234475,0.0,length_min
381,4.131647737675351,0.0,length_min
382,4.142444663627255,0.0,length_min
383,4.153241589579158,0.0,length_min
384,4.164038515531063,0.0,length_min
385,4.1748354414829665,0.0,length_min
386,4.18563236743487,0.0,length_min
387,4.196429293386774,0.0,length_min
388,4.207226219338677,0.0,length_min
389,4.218023145290582,0.0,length_min
390,4.2288200712424855,0.0,length_min
391,4.239616997194389,0.0,length_min
392,4.250413923146293,0.0,length_min
393,4.261210849098196,0.0,length_min
394,4.272007775050101,0.0,length_min
395,4.2828047010020045,0.0,length_min
396,4.293601626953908,0.0,length_min
397,4.304398552905812,0.0,length_min
398,4.315195478857715,0.0,length_min
399,4.32599240480962,0.0,length_min
400,4.3367893307615235,0.0,length_min
401,4.347586256713427,0.0,length_min
402,4.358383182665331,0.0,length_min
403,4.369180108617234,0.0,length_min
404,4.379977034569139,0.0,length_min
405,4.3907739605210425,0.0,length_min
406,4.401570886472946,0.0,length_min
407,4.41236781242485,0.0,length_min
408,4.423164738376753,0.0,length_min
409,4.433961664328658,0.0,length_min
410,4.4447585902805615,0.0,length_min
411,4.455555516232465,0.0,length_min
412,4.466352442184369,0.0,length_min
413,4.477149368136273,0.0,length_min
414,4.487946294088177,0.0,length_min
415,4.4987432200400805,0.0,length_min
416,4.509540145991984,0.0,length_min
417,4.520337071943888,0.0,length_min
418,4.531133997895792,0.0,length_min
419,4.541930923847696,0.0,length_min
420,4.5527278497995995,0.0,length_min
421,4.563524775751503,0.0,length_min
422,4.574321701703407,0.0,length_min
423,4.585118627655311,0.0,length_min
424,4.595915553607215,0.0,length_min
425,4.606712479559119,0.0,length_min
426,4.617509405511022,0.0,length_min
427,4.628306331462926,0.0,length_min
428,4.63910325741483,0.0,length_min
429,4.649900183366734,0.0,length_min
430,4.660697109318638,0.0,length_min
431,4.671494035270541,0.0,length_min
432,4.682290961222445,0.0,length_min
433,4.693087887174349,0.0,length_min
434,4.703884813126253,0.0,length_min
435,4.714681739078157,0.0,length_min
436,4.72547866503006,0.0,length_min
437,4.736275590981964,0.0,length_min
438,4.747072516933868,0.0,length_min
439,4.757869442885772,0.0,length_min
440,4.768666368837676,0.0,length_min
441,4.779463294789579,0.0,length_min
442,4.790260220741484,0.0,length_min
443,4.801057146693387,0.0,length_min
444,4.811854072645291,0.0,length_min
445,4.822650998597195,0.0,length_min
446,4.833447924549098,0.0,length_min
447,4.844244850501003,0.0,length_min
448,4.855041776452906,0.0,length_min
449,4.86583870240481,0.0,length_min
450,4.876635628356714,0.0,length_min
451,4.887432554308617,0.0,length_min
452,4.898229480260522,0.0,length_min
453,4.909026406212425,0.0,length_min
454,4.919823332164329,0.0,length_min
455,4.930620258116233,0.0,length_min
456,4.941417184068136,0.0,length_min
457,4.952214110020041,0.0,length_min
458,4.963011035971944,0.0,length_min
459,4.973807961923848,0.0,length_min
460,4.984604887875752,0.0,length_min
461,4.995401813827655,0.0,length_min
462,5.00619873977956,0.0,length_min
463,5.016995665731463,0.0,length_min
464,5.027792591683367,0.0,length_min
465,5.038589517635271,0.0,length_min
466,5.049386443587174,0.0,length_min
467,5.060183369539079,0.0,length_min
468,5.070980295490982,0.0,length_min
469,5.081777221442886,0.0,length_min
470,5.09257414739479,0.0,length_min
471,5.103371073346694,0.0,length_min
472,5.114167999298598,0.0,length_min
473,5.124964925250501,0.0,length_min
474,5.135761851202405,0.0,length_min
475,5.146558777154309,0.0,length_min
476,5.157355703106213,0.0,length_min
477,5.168152629058117,0.0,length_min
478,5.17894955501002,0.0,length_min
479,5.189746480961924,0.0,length_min
480,5.200543406913828,0.0,length_min
481,5.211340332865732,0.0,length_min
482,5.222137258817636,0.0,length_min
483,5.232934184769539,0.0,length_min
484,5.243731110721443,0.0,length_min
485,5.254528036673347,0.0,length_min
486,5.265324962625251,0.0,length_min
487,5.276121888577155,0.0,length_min
488,5.286918814529058,0.0,length_min
489,5.297715740480962,0.0,length_min
490,5.308512666432866,0.0,length_min
491,5.31930959238477,0.0,length_min
492,5.330106518336674,0.0,length_min
493,5.340903444288577,0.0,length_min
494,5.351700370240481,0.0,length_min
495,5.362497296192385,0.0,length_min
496,5.373294222144289,0.0,length_min
497,5.384091148096193,0.0,length_min
498,5.3948880740480964,0.0,length_min
499,5.405685,0.0,length_min
0,0.008460405,1.5966573066709729e-10,length_slope
1,0.01352986611222445,3.732055757683814e-10,length_slope
2,0.018599327224448896,8.434523475677124e-10,length_slope
3,0.023668788336673345,1.843257562888687e-09,length_slope
4,0.028738249448897794,3.895561490871538e-09,length_slope
5,0.033807710561122244,7.962851559751687e-09,length_slope
6,0.038877171673346686,1.574528111544015e-08,length_slope
7,0.043946632785571135,3.012310875544249e-08,length_slope
8,0.049016093897795585,5.5772488933552864e-08,length_slope
9,0.054085555010020034,9.996255210068545e-08,length_slope
10,0.05915501612224448,1.735023618861018e-07,length_slope
11,0.06422447723446893,2.917497178775523e-07,length_slope
12,0.06929393834669338,4.755288443418921e-07,length_slope
13,0.07436339945891783,7.517489558107856e-07,length_slope
14,0.07943286057114228,1.1534950112130532e-06,length_slope
15,0.08450232168336673,1.7193980673322746e-06,length_slope
16,0.08957178279559118,2.492193391783037e-06,length_slope
17,0.09464124390781563,3.516521779015065e-06,length_slope
18,0.09971070502004008,4.836176538279648e-06,length_slope
19,0.10478016613226453,6.4910828150971526e-06,length_slope
20,0.10984962724448898,8.514267879789706e-06,length_slope
21,0.11491908835671343,1.0928939676970224e-05,length_slope
22,0.11998854946893787,1.3745605337012536e-05,length_slope
23,0.1250580105811623,1.6959058748895236e-05,length_slope
24,0.13012747169338676,2.0545178055387655e-05,length_slope
25,0.1351969328056112,2.4457854827556298e-05,length_slope
26,0.14026639391783566,2.8626936828951244e-05,length_slope
27,0.1453358550300601,3.295856301483713e-05,length_slope
28,0.15040531614228456,3.733938634849626e-05,length_slope
29,0.155474777254509,4.1645676257572475e-05,length_slope
30,0.16054423836673345,4.575715666250341e-05,length_slope
31,0.1656136994789579,4.9573957279814955e-05,length_slope
32,0.17068316059118235,5.303375487321147e-05,length_slope
33,0.1757526217034068,5.612559992912293e-05,length_slope
34,0.18082208281563125,5.889737376496691e-05,length_slope
35,0.1858915439278557,6.145520654586749e-05,length_slope
36,0.19096100504008015,6.395501722493394e-05,length_slope
37,0.1960304661523046,6.65879320015243e-05,length_slope
38,0.20109992726452905,6.956214094260619e-05,length_slope
39,0.2061693883767535,7.308358850979712e-05,length_slope
40,0.21123884948897795,7.733704535761616e-05,length_slope
41,0.2163083106012024,8.246816157588507e-05,length_slope
42,0.22137777171342685,8.856664187548456e-05,length_slope
43,0.2264472328256513,9.565100199253844e-05,length_slope
44,0.23151669393787574,0.00010365631591176915,length_slope
45,0.2365861550501002,0.00011242743412457311,length_slope
46,0.24165561616232464,0.0001217207087223394,length_slope
47,0.2467250772745491,0.0001312168247266025,length_slope
48,0.2517945383867735,0.0001405457862807758,length_slope
49,0.25686399949899796,0.00014932271516907095,length_slope
50,0.2619334606112224,0.0001571904583399947,length_slope
51,0.26700292172344686,0.00016386276407960696,length_slope
52,0.2720723828356713,0.00016916061190680597,length_slope
53,0.27714184394789576,0.00017303461143978817,length_slope
54,0.2822113050601202,0.00017556836390743166,length_slope
55,0.28728076617234466,0.00017696108325745887,length_slope
56,0.2923502272845691,0.00017749199208245072,length_slope
57,0.29741968839679356,0.00017747311050487878,length_slope
58,0.302489149509018,0.000177199976730516,length_slope
59,0.30755861062124246,0.00017691066201554783,length_slope
60,0.3126280717334669,0.00017676172698112528,length_slope
61,0.31769753284569135,0.00017682576202246228,length_slope
62,0.3227669939579158,0.00017710982427141374,length_slope
