,value,kde,parameter
451,0.49000722673346686,1.2711927311145985e-29,width_slope
452,0.4910897115931863,1.811841753167682e-30,width_slope
453,0.4921721964529057,2.4972742982694574e-31,width_slope
454,0.4932546813126252,3.3285060640754353e-32,width_slope
455,0.49433716617234463,4.290121369083745e-33,width_slope
456,0.49541965103206403,5.347206129580527e-34,width_slope
457,0.4965021358917835,6.444977337023949e-35,width_slope
458,0.49758462075150295,7.511955113311856e-36,width_slope
459,0.49866710561122235,8.466846669833695e-37,width_slope
460,0.4997495904709418,9.228423723293883e-38,width_slope
461,0.5008320753306613,9.726811062610536e-39,width_slope
462,0.5019145601903807,9.91403743169761e-40,width_slope
463,0.5029970450501002,9.77164654959239e-41,width_slope
464,0.5040795299098196,9.31369616852182e-42,width_slope
465,0.505162014769539,8.584470330758141e-43,width_slope
466,0.5062444996292585,7.651420370458734e-44,width_slope
467,0.507326984488978,6.594892835981182e-45,width_slope
468,0.5084094693486974,5.496807701472825e-46,width_slope
469,0.5094919542084169,4.430476795874407e-47,width_slope
470,0.5105744390681363,3.4532459393258475e-48,width_slope
471,0.5116569239278557,2.6028052521399175e-49,width_slope
472,0.5127394087875752,1.897111952171029e-50,width_slope
473,0.5138218936472946,1.3371538130397686e-51,width_slope
474,0.514904378507014,9.11395532002193e-53,width_slope
475,0.5159868633667335,6.00716477093439e-54,width_slope
476,0.5170693482264529,3.828858482389408e-55,width_slope
477,0.5181518330861723,2.359968500560743e-56,width_slope
478,0.5192343179458918,1.406631112117747e-57,width_slope
479,0.5203168028056112,8.107582056003867e-59,width_slope
480,0.5213992876653306,4.5189715566444407e-60,width_slope
481,0.5224817725250501,2.435706661717448e-61,width_slope
482,0.5235642573847695,1.2695431929539508e-62,width_slope
483,0.5246467422444889,6.398926174294585e-64,width_slope
484,0.5257292271042084,3.118917155771257e-65,width_slope
485,0.5268117119639278,1.4700689338635414e-66,width_slope
486,0.5278941968236472,6.7005226852366175e-68,width_slope
487,0.5289766816833668,2.9533626954759484e-69,width_slope
488,0.5300591665430862,1.2588152892724718e-70,width_slope
489,0.5311416514028056,5.188530266369287e-72,width_slope
490,0.5322241362625251,2.0680632680608575e-73,width_slope
491,0.5333066211222445,7.9711394812421775e-75,width_slope
492,0.5343891059819639,2.9710784369820044e-76,width_slope
493,0.5354715908416834,1.0708902076804898e-77,width_slope
494,0.5365540757014028,3.7326124341562505e-79,width_slope
495,0.5376365605611222,1.2581081355253239e-80,width_slope
496,0.5387190454208417,4.100720450860737e-82,width_slope
497,0.5398015302805611,1.2925265675820239e-83,width_slope
498,0.5408840151402805,3.9396343404387516e-85,width_slope
499,0.5419665,1.1612065349349106e-86,width_slope
0,0.0178959,7.632416365698675e-265,length_min
1,0.028619094589178357,8.945062785093401e-259,length_min
2,0.03934228917835671,8.887071642556431e-253,length_min
3,0.050065483767535064,7.484933016190574e-247,length_min
4,0.06078867835671342,5.344057273842109e-241,length_min
5,0.07151187294589179,3.234508067668727e-235,length_min
6,0.08223506753507012,1.6595843182420492e-229,length_min
7,0.09295826212424849,7.21845669086294e-224,length_min
8,0.10368145671342685,2.661603364733286e-218,length_min
9,0.11440465130260519,8.319481640968198e-213,length_min
10,0.12512784589178355,2.20446469376544e-207,length_min
11,0.13585104048096192,4.951810048816629e-202,length_min
12,0.14657423507014025,9.429284844065188e-197,length_min
13,0.15729742965931862,1.5221150609626996e-191,length_min
14,0.16802062424849698,2.082908348798381e-186,length_min
15,0.17874381883767532,2.416277378837849e-181,length_min
16,0.18946701342685368,2.3761692174534047e-176,length_min
17,0.20019020801603205,1.9808969950478033e-171,length_min
18,0.21091340260521038,1.3999108248041678e-166,length_min
19,0.22163659719438875,8.386732701595565e-162,length_min
20,0.2323597917835671,4.2593093476909867e-157,length_min
21,0.24308298637274545,1.8337474294991545e-152,length_min
22,0.2538061809619238,6.692583626802845e-148,length_min
23,0.2645293755511022,2.0706278469673077e-143,length_min
24,0.27525257014028054,5.430805523635682e-139,length_min
25,0.2859757647294589,1.2074812922385325e-134,length_min
26,0.29669895931863727,2.275886148044526e-130,length_min
27,0.30742215390781563,3.636424872403606e-126,length_min
28,0.318145348496994,4.925526686666266e-122,length_min
29,0.3288685430861723,5.6556784336976165e-118,length_min
30,0.33959173767535067,5.5051698601913156e-114,length_min
31,0.35031493226452903,4.542665199986616e-110,length_min
32,0.3610381268537074,3.17764033467101e-106,length_min
33,0.37176132144288576,1.884311794992327e-102,length_min
34,0.3824845160320641,9.472286600496972e-99,length_min
35,0.3932077106212425,4.036555728861723e-95,length_min
36,0.4039309052104208,1.4582136688951583e-91,length_min
37,0.41465409979959916,4.465658454648043e-88,length_min
38,0.4253772943887775,1.1593218415893155e-84,length_min
39,0.4361004889779559,2.551389522178652e-81,length_min
40,0.44682368356713426,4.759965774101029e-78,length_min
41,0.4575468781563126,7.528098671851055e-75,length_min
42,0.46827007274549093,1.0093024100358342e-71,length_min
43,0.4789932673346693,1.1471283419171578e-68,length_min
44,0.48971646192384766,1.1052425644230443e-65,length_min
45,0.500439656513026,9.027309656537635e-63,length_min
46,0.5111628511022044,6.25049693855996e-60,length_min
47,0.5218860456913826,3.668821918064665e-57,length_min
48,0.532609240280561,1.8255558148231795e-54,length_min
49,0.5433324348697394,7.700530744773776e-52,length_min
50,0.5540556294589177,2.7536206038050966e-49,length_min
51,0.5647788240480961,8.347309455982454e-47,length_min
52,0.5755020186372745,2.145108444507912e-44,length_min
53,0.5862252132264528,4.6731965350100716e-42,length_min
54,0.5969484078156312,8.630641844680522e-40,length_min
55,0.6076716024048096,1.3512608677540364e-37,length_min
56,0.6183947969939879,1.7935187927492633e-35,length_min
57,0.6291179915831663,2.0181239732173823e-33,length_min
58,0.6398411861723445,1.9251773191641634e-31,length_min
59,0.6505643807615229,1.556976410897516e-29,length_min
60,0.6612875753507013,1.0675573335066256e-27,length_min
61,0.6720107699398796,6.205980245321032e-26,length_min
62,0.682733964529058,3.0588283390342712e-24,length_min
63,0.6934571591182364,1.2783367441949352e-22,length_min
64,0.7041803537074147,4.5300861525970625e-21,length_min
65,0.7149035482965931,1.3613555042082589e-19,length_min
66,0.7256267428857714,3.469627747467855e-18,length_min
67,0.7363499374749498,7.500583679260612e-17,length_min
68,0.7470731320641282,1.3755571178038534e-15,length_min
69,0.7577963266533065,2.1405474467318223e-14,length_min
70,0.7685195212424849,2.827170666686565e-13,length_min
71,0.7792427158316632,3.170396668491925e-12,length_min
72,0.7899659104208415,3.020013894194643e-11,length_min
73,0.8006891050100199,2.4451028608485145e-10,length_min
74,0.8114122995991983,1.6838944605502826e-09,length_min
75,0.8221354941883766,9.87413699053179e-09,length_min
76,0.832858688777555,4.9364610686900773e-08,length_min
77,0.8435818833667333,2.1076267847902653e-07,length_min
78,0.8543050779559117,7.701341622798111e-07,length_min
79,0.8650282725450901,2.4149969033812636e-06,length_min
80,0.8757514671342684,6.521143511819327e-06,length_min
81,0.8864746617234468,1.5226786496149459e-05,length_min
82,0.8971978563126252,3.0900698163165334e-05,length_min
83,0.9079210509018035,5.48290189048349e-05,length_min
84,0.9186442454909818,8.566169059999054e-05,length_min
85,0.9293674400801601,0.00011881390268495427,length_min
86,0.9400906346693385,0.00014773776854019462,length_min
87,0.9508138292585169,0.00016665154183319428,length_min
88,0.9615370238476952,0.00017304017576937194,length_min
89,0.9722602184368736,0.00016831382795458574,length_min
90,0.982983413026052,0.00015646907644825957,length_min
91,0.9937066076152303,0.00014205320637643168,length_min
92,1.0044298022044087,0.00012880786421095114,length_min
93,1.015152996793587,0.00011922694722846212,length_min
94,1.0258761913827654,0.00011432941876370234,length_min
95,1.0365993859719438,0.00011317848899012004,length_min
96,1.0473225805611222,0.00011266215873824678,length_min
97,1.0580457751503005,0.00010859062825955098,length_min
98,1.0687689697394789,9.828628603367603e-05,length_min
99,1.0794921643286572,8.295845889346034e-05,length_min
100,1.0902153589178356,6.745662670081864e-05,length_min
101,1.100938553507014,5.706063262008804e-05,length_min
102,1.1116617480961923,5.396346154788827e-05,length_min
103,1.1223849426853707,5.6501974108226475e-05,length_min
104,1.133108137274549,6.137224886368268e-05,length_min
105,1.1438313318637274,6.625745466992145e-05,length_min
106,1.1545545264529058,7.056079504307238e-05,length_min
107,1.1652777210420842,7.451205189950865e-05,length_min
108,1.1760009156312625,7.849189334371216e-05,length_min
109,1.1867241102204409,8.350276917801374e-05,length_min
110,1.1974473048096193,9.199460154459464e-05,length_min
111,1.2081704993987976,0.00010765518957483768,length_min
112,1.218893693987976,0.00013357677259596642,length_min
113,1.2296168885771543,0.0001698699378899761,length_min
114,1.2403400831663327,0.0002129841295920002,length_min
115,1.251063277755511,0.000257850272368904,length_min
116,1.2617864723446892,0.00030111458351137296,length_min
117,1.2725096669338676,0.0003428009658009151,length_min
118,1.283232861523046,0.00038599636201300036,length_min
119,1.2939560561122243,0.000436120162859692,length_min
120,1.3046792507014027,0.0005003790411891067,length_min
121,1.315402445290581,0.0005861831638348439,length_min
122,1.3261256398797594,0.0006975957886089032,length_min
123,1.3368488344689378,0.0008314596559068204,length_min
124,1.3475720290581161,0.0009771479529193641,length_min
125,1.3582952236472945,0.001122133910055094,length_min
126,1.3690184182364729,0.0012594217347746061,length_min
127,1.3797416128256512,0.0013894771735756973,length_min
128,1.3904648074148296,0.0015150651289530864,length_min
129,1.401188002004008,0.0016361006600840288,length_min
130,1.4119111965931863,0.0017512419601207526,length_min
131,1.4226343911823647,0.0018638835134216795,length_min
132,1.433357585771543,0.0019848019430032658,length_min
133,1.4440807803607214,0.0021283890740399322,length_min
134,1.4548039749498998,0.0023073343576820848,length_min
135,1.4655271695390781,0.0025319951216215253,length_min
136,1.4762503641282565,0.002813879210857148,length_min
137,1.4869735587174349,0.0031654312118495707,length_min
138,1.4976967533066132,0.0035905342338126167,length_min
139,1.5084199478957916,0.0040725187224645645,length_min
140,1.51914314248497,0.004575411130434557,length_min
141,1.529866337074148,0.005064921310826156,length_min
142,1.5405895316633265,0.005534499741129801,length_min
143,1.5513127262525048,0.006013610476248539,length_min
144,1.5620359208416832,0.006551302648843905,length_min
145,1.5727591154308616,0.007189673243642393,length_min
146,1.58348231002004,0.007947077466437868,length_min
147,1.5942055046092183,0.00882049357572551,length_min
148,1.6049286991983966,0.009803066720188195,length_min
149,1.615651893787575,0.010903361536845966,length_min
150,1.6263750883767534,0.012149595086721351,length_min
151,1.6370982829659317,0.013569916847062933,length_min
152,1.64782147755511,0.01515965106001778,length_min
153,1.6585446721442885,0.016864035394010646,length_min
154,1.6692678667334668,0.018598583853638263,length_min
155,1.6799910613226452,0.0202980261878335,length_min
156,1.6907142559118236,0.021958121671219983,length_min
157,1.701437450501002,0.023638723659489828,length_min
158,1.7121606450901803,0.025424536281752348,length_min
159,1.7228838396793587,0.027367526496146394,length_min
160,1.733607034268537,0.02944632469423857,length_min
161,1.7443302288577154,0.03156623098886393,length_min
162,1.7550534234468937,0.03359110223343002,length_min
163,1.765776618036072,0.035373930330281474,length_min
164,1.7764998126252505,0.03677003682153712,length_min
165,1.7872230072144288,0.03765546122228686,length_min
166,1.7979462018036072,0.03796965057202634,length_min
167,1.8086693963927853,0.03774985871567023,length_min
168,1.8193925909819637,0.037105640949216236,length_min
169,1.830115785571142,0.0361405322878567,length_min
170,1.8408389801603204,0.034890422091482166,length_min
171,1.8515621747494988,0.03333033987020025,length_min
172,1.8622853693386772,0.03143256964421501,length_min
173,1.8730085639278555,0.02922152098993541,length_min
174,1.883731758517034,0.026785774204383994,length_min
175,1.8944549531062123,0.024245353706802048,length_min
176,1.9051781476953906,0.02170631777906571,length_min
177,1.915901342284569,0.019240955011604957,length_min
178,1.9266245368737474,0.016898845960448806,length_min
179,1.9373477314629257,0.014718746359158076,length_min
180,1.948070926052104,0.01272151857602802,length_min
181,1.9587941206412824,0.010902665561748043,length_min
182,1.9695173152304608,0.009248585553119958,length_min
183,1.9802405098196392,0.007764565480189943,length_min
184,1.9909637044088175,0.006480635854327633,length_min
185,2.001686898997996,0.005426461501254368,length_min
186,2.012410093587174,0.00460206421002118,length_min
187,2.0231332881763526,0.003971750505132524,length_min
188,2.0338564827655308,0.0034810192278988076,length_min
189,2.0445796773547094,0.0030773693572225536,length_min
190,2.0553028719438875,0.002720733550492651,length_min
191,2.066026066533066,0.002383894765524959,length_min
192,2.0767492611222442,0.0020507334097195455,length_min
193,2.087472455711423,0.0017166687566652593,length_min
194,2.098195650300601,0.0013890734313104077,length_min
195,2.1089188448897795,0.0010842509072528166,length_min
196,2.1196420394789577,0.0008212979257807132,length_min
197,2.1303652340681363,0.000615537160210307,length_min
198,2.1410884286573144,0.0004733121684853265,length_min
199,2.151811623246493,0.0003892115131111818,length_min
200,2.162534817835671,0.0003472255975533899,length_min
201,2.1732580124248497,0.0003261934839839486,length_min
202,2.183981207014028,0.0003071295564257449,length_min
203,2.1947044016032065,0.0002789796500287236,length_min
204,2.2054275961923846,0.00024070941054805982,length_min
205,2.2161507907815627,0.00019910843924037997,length_min
206,2.2268739853707413,0.00016308575234884218,length_min
207,2.2375971799599195,0.00013750832661475976,length_min
208,2.248320374549098,0.00012085803898285731,length_min
209,2.259043569138276,0.0001083746925502006,length_min
210,2.269766763727455,9.737967290861512e-05,length_min
211,2.280489958316633,8.932247399404206e-05,length_min
212,2.2912131529058115,8.662446996632118e-05,length_min
213,2.3019363474949897,8.810031865304987e-05,length_min
214,2.3126595420841682,8.825647085475889e-05,length_min
215,2.3233827366733464,8.139304812626592e-05,length_min
216,2.334105931262525,6.626439827211533e-05,length_min
217,2.344829125851703,4.68441151881733e-05,length_min
218,2.3555523204408817,2.914673751932706e-05,length_min
219,2.36627551503006,1.7621388044021198e-05,length_min
220,2.3769987096192384,1.3828782382126027e-05,length_min
221,2.3877219042084166,1.7026182135593966e-05,length_min
222,2.398445098797595,2.4893951994159136e-05,length_min
223,2.4091682933867733,3.383635127846633e-05,length_min
224,2.419891487975952,3.974513936820288e-05,length_min
225,2.43061468256513,3.972578005564756e-05,length_min
226,2.4413378771543086,3.3684547520477285e-05,length_min
227,2.4520610717434868,2.4216089915943607e-05,length_min
228,2.4627842663326653,1.4758530132646977e-05,length_min
229,2.4735074609218435,7.624978391879589e-06,length_min
230,2.484230655511022,3.33958420811052e-06,length_min
231,2.4949538501002,1.240174921170251e-06,length_min
232,2.5056770446893784,3.920031311895968e-07,length_min
233,2.516400239278557,1.1407863976478762e-07,length_min
234,2.527123433867735,7.160978374837408e-08,length_min
235,2.5378466284569137,2.0124377226530114e-07,length_min
236,2.548569823046092,6.834207666297736e-07,length_min
237,2.5592930176352704,2.008412393918492e-06,length_min
238,2.5700162122244485,5.008360203382735e-06,length_min
239,2.580739406813627,1.0587953835446642e-05,length_min
240,2.5914626014028053,1.897507065931248e-05,length_min
241,2.602185795991984,2.8827617897739563e-05,length_min
242,2.612908990581162,3.712684654949566e-05,length_min
243,2.6236321851703406,4.0534173121972584e-05,length_min
244,2.6343553797595187,3.751530847930926e-05,length_min
245,2.6450785743486973,2.9434026368548136e-05,length_min
246,2.6558017689378755,1.9576938484070445e-05,length_min
247,2.666524963527054,1.1038087350557685e-05,length_min
248,2.677248158116232,5.275903286321721e-06,length_min
249,2.6879713527054108,2.137734537931171e-06,length_min
250,2.698694547294589,7.34285024220128e-07,length_min
251,2.7094177418837675,2.1381074000701356e-07,length_min
252,2.7201409364729456,5.2777438854297324e-08,length_min
253,2.7308641310621242,1.104386412407629e-08,length_min
254,2.7415873256513024,1.959060044070819e-09,length_min
255,2.752310520240481,2.9459704634367934e-10,length_min
256,2.763033714829659,3.755458596337413e-11,length_min
257,2.7737569094188372,4.058368861699924e-12,length_min
258,2.784480104008016,3.717868329097714e-13,length_min
259,2.795203298597194,2.887290230911482e-14,length_min
260,2.8059264931863726,1.9008192733177653e-15,length_min
261,2.8166496877755507,1.060828456567697e-16,length_min
262,2.8273728823647293,5.0188410812182436e-18,length_min
263,2.8380960769539074,2.01286976370181e-19,length_min
264,2.848819271543086,6.843556497588113e-21,length_min
265,2.859542466132264,1.972431758669566e-22,length_min
266,2.8702656607214427,4.819212371871027e-24,length_min
267,2.880988855310621,9.981690334030706e-26,length_min
268,2.8917120498997995,1.7526131609778056e-27,length_min
269,2.9024352444889776,2.608687118448292e-29,length_min
270,2.913158439078156,3.2916364856904725e-31,length_min
271,2.9238816336673343,3.52091621274943e-33,length_min
272,2.934604828256513,3.192665813000954e-35,length_min
273,2.945328022845691,2.454173047775154e-37,length_min
274,2.9560512174348696,1.599229718045931e-39,length_min
275,2.966774412024048,8.834265958101549e-42,length_min
276,2.9774976066132264,4.1369858613534943e-44,length_min
277,2.9882208012024045,1.642296443750095e-46,length_min
278,2.998943995791583,5.526790687151643e-49,length_min
279,3.0096671903807612,1.576697687388993e-51,length_min
280,3.02039038496994,3.8130964705987426e-54,length_min
281,3.031113579559118,7.817377854608379e-57,length_min
282,3.041836774148296,1.3586211285669625e-59,length_min
283,3.0525599687374747,2.0016566011005387e-62,length_min
284,3.063283163326653,2.499969618693192e-65,length_min
285,3.0740063579158314,2.6468774710499475e-68,length_min
286,3.0847295525050096,2.375674263742594e-71,length_min
287,3.095452747094188,1.8075648905739123e-74,length_min
288,3.1061759416833663,1.1658826792118914e-77,length_min
289,3.116899136272545,6.374846799965681e-81,length_min
290,3.127622330861723,2.9548715263180795e-84,length_min
291,3.1383455254509016,1.161078017692156e-87,length_min
292,3.1490687200400798,3.867569719201418e-91,length_min
293,3.1597919146292583,1.0921161984201671e-94,length_min
294,3.1705151092184365,2.614288394018163e-98,length_min
295,3.181238303807615,5.305081863403033e-102,length_min
296,3.191961498396793,9.126087613959217e-106,length_min
297,3.202684692985972,1.3308561829535208e-109,length_min
298,3.21340788757515,1.6452487450633282e-113,length_min
299,3.2241310821643285,1.724193321878392e-117,length_min
300,3.2348542767535067,1.531772604432479e-121,length_min
301,3.2455774713426853,1.1536035559993435e-125,length_min
302,3.2563006659318634,7.36500121945653e-130,length_min
303,3.267023860521042,3.986052449168799e-134,length_min
304,3.27774705511022,1.82880391855181e-138,length_min
305,3.2884702496993987,7.112875828152656e-143,length_min
306,3.299193444288577,2.3451858196179867e-147,length_min
307,3.3099166388777554,6.554857288783856e-152,length_min
308,3.3206398334669336,1.5531134145937604e-156,length_min
309,3.3313630280561117,3.1195866255077155e-161,length_min
310,3.3420862226452903,5.3118386851865747e-166,length_min
311,3.3528094172344685,7.667374110928334e-171,length_min
312,3.363532611823647,9.382150161976772e-176,length_min
313,3.374255806412825,9.732223051052039e-181,length_min
314,3.3849790010020038,8.558066898473911e-186,length_min
315,3.395702195591182,6.37959705729384e-191,length_min
316,3.4064253901803605,4.031482416066042e-196,length_min
317,3.4171485847695386,2.1596841430447693e-201,length_min
318,3.4278717793587172,9.807756120234848e-207,length_min
319,3.4385949739478954,3.7757482130525505e-212,length_min
320,3.449318168537074,1.2322259250614853e-217,length_min
321,3.460041363126252,3.409036152089458e-223,length_min
322,3.4707645577154307,7.995153767770067e-229,length_min
323,3.481487752304609,1.5895565521776664e-234,length_min
324,3.4922109468937874,2.6790393658789354e-240,length_min
325,3.5029341414829656,3.827684695299592e-246,length_min
326,3.513657336072144,4.636039899237202e-252,length_min
327,3.5243805306613223,4.76005666984729e-258,length_min
328,3.535103725250501,4.143153560698808e-264,length_min
329,3.545826919839679,3.0570594611684532e-270,length_min
330,3.5565501144288576,1.912188450432536e-276,length_min
331,3.5672733090180357,1.0139381041359004e-282,length_min
332,3.5779965036072143,4.557704316767287e-289,length_min
333,3.5887196981963925,1.7367399641097086e-295,length_min
334,3.5994428927855706,5.610187782160134e-302,length_min
335,3.610166087374749,1.536292629490844e-308,length_min
336,3.6208892819639273,3.56635396e-315,length_min
337,3.631612476553106,7e-322,length_min
338,3.642335671142284,0.0,length_min
339,3.6530588657314627,0.0,length_min
340,3.663782060320641,0.0,length_min
341,3.6745052549098194,0.0,length_min
342,3.6852284494989975,0.0,length_min
343,3.695951644088176,0.0,length_min
344,3.7066748386773543,0.0,length_min
345,3.717398033266533,0.0,length_min
346,3.728121227855711,0.0,length_min
347,3.7388444224448896,0.0,length_min
348,3.7495676170340677,0.0,length_min
349,3.7602908116232463,0.0,length_min
350,3.7710140062124244,0.0,length_min
351,3.781737200801603,0.0,length_min
352,3.792460395390781,0.0,length_min
353,3.8031835899799598,0.0,length_min
354,3.813906784569138,0.0,length_min
355,3.8246299791583165,0.0,length_min
356,3.8353531737474946,0.0,length_min
357,3.846076368336673,0.0,length_min
358,3.8567995629258514,0.0,length_min
359,3.8675227575150295,0.0,length_min
360,3.878245952104208,0.0,length_min
361,3.8889691466933862,0.0,length_min
362,3.899692341282565,0.0,length_min
363,3.910415535871743,0.0,length_min
364,3.9211387304609215,0.0,length_min
365,3.9318619250500997,0.0,length_min
366,3.9425851196392783,0.0,length_min
367,3.9533083142284564,0.0,length_min
368,3.964031508817635,0.0,length_min
369,3.974754703406813,0.0,length_min
370,3.9854778979959917,0.0,length_min
371,3.99620109258517,0.0,length_min
372,4.006924287174348,0.0,length_min
373,4.017647481763526,0.0,length_min
374,4.028370676352705,0.0,length_min
375,4.039093870941883,0.0,length_min
376,4.0498170655310615,0.0,length_min
377,4.0605402601202405,0.0,length_min
378,4.071263454709419,0.0,length_min
379,4.081986649298597,0.0,length_min
380,4.092709843887775,0.0,length_min
381,4.103433038476954,0.0,length_min
382,4.114156233066132,0.0,length_min
383,4.12487942765531,0.0,length_min
384,4.135602622244488,0.0,length_min
385,4.1463258168336665,0.0,length_min
386,4.1570490114228456,0.0,length_min
387,4.167772206012024,0.0,length_min
388,4.178495400601202,0.0,length_min
389,4.18921859519038,0.0,length_min
390,4.199941789779559,0.0,length_min
391,4.210664984368737,0.0,length_min
392,4.221388178957915,0.0,length_min
393,4.232111373547093,0.0,length_min
394,4.2428345681362725,0.0,length_min
395,4.253557762725451,0.0,length_min
396,4.264280957314629,0.0,length_min
397,4.275004151903807,0.0,length_min
398,4.285727346492986,0.0,length_min
399,4.296450541082164,0.0,length_min
400,4.307173735671342,0.0,length_min
401,4.31789693026052,0.0,length_min
402,4.328620124849699,0.0,length_min
403,4.3393433194388775,0.0,length_min
404,4.350066514028056,0.0,length_min
405,4.360789708617234,0.0,length_min
406,4.371512903206413,0.0,length_min
407,4.382236097795591,0.0,length_min
408,4.392959292384769,0.0,length_min
409,4.403682486973947,0.0,length_min
410,4.414405681563125,0.0,length_min
411,4.425128876152304,0.0,length_min
412,4.435852070741483,0.0,length_min
413,4.446575265330661,0.0,length_min
414,4.457298459919839,0.0,length_min
415,4.468021654509018,0.0,length_min
416,4.478744849098196,0.0,length_min
417,4.489468043687374,0.0,length_min
418,4.500191238276552,0.0,length_min
419,4.510914432865731,0.0,length_min
420,4.5216376274549095,0.0,length_min
421,4.532360822044088,0.0,length_min
422,4.543084016633266,0.0,length_min
423,4.553807211222445,0.0,length_min
424,4.564530405811623,0.0,length_min
425,4.575253600400801,0.0,length_min
426,4.585976794989979,0.0,length_min
427,4.596699989579158,0.0,length_min
428,4.607423184168336,0.0,length_min
429,4.6181463787575145,0.0,length_min
430,4.628869573346693,0.0,length_min
431,4.639592767935872,0.0,length_min
432,4.65031596252505,0.0,length_min
433,4.661039157114228,0.0,length_min
434,4.671762351703406,0.0,length_min
435,4.682485546292585,0.0,length_min
436,4.693208740881763,0.0,length_min
437,4.7039319354709415,0.0,length_min
438,4.71465513006012,0.0,length_min
439,4.725378324649298,0.0,length_min
440,4.736101519238477,0.0,length_min
441,4.746824713827655,0.0,length_min
442,4.757547908416833,0.0,length_min
443,4.768271103006011,0.0,length_min
444,4.77899429759519,0.0,length_min
445,4.789717492184368,0.0,length_min
446,4.8004406867735465,0.0,length_min
447,4.811163881362725,0.0,length_min
448,4.821887075951904,0.0,length_min
449,4.832610270541082,0.0,length_min
450,4.84333346513026,0.0,length_min
451,4.854056659719438,0.0,length_min
452,4.864779854308617,0.0,length_min
453,4.875503048897795,0.0,length_min
454,4.886226243486973,0.0,length_min
455,4.896949438076152,0.0,length_min
456,4.907672632665331,0.0,length_min
457,4.918395827254509,0.0,length_min
458,4.929119021843687,0.0,length_min
459,4.939842216432865,0.0,length_min
460,4.950565411022044,0.0,length_min
461,4.961288605611222,0.0,length_min
462,4.9720118002004,0.0,length_min
463,4.9827349947895785,0.0,length_min
464,4.993458189378757,0.0,length_min
465,5.004181383967936,0.0,length_min
466,5.014904578557114,0.0,length_min
467,5.025627773146292,0.0,length_min
468,5.03635096773547,0.0,length_min
469,5.047074162324649,0.0,length_min
470,5.057797356913827,0.0,length_min
471,5.068520551503005,0.0,length_min
472,5.0792437460921835,0.0,length_min
473,5.089966940681363,0.0,length_min
474,5.100690135270541,0.0,length_min
475,5.111413329859719,0.0,length_min
476,5.122136524448897,0.0,length_min
477,5.132859719038076,0.0,length_min
478,5.143582913627254,0.0,length_min
479,5.154306108216432,0.0,length_min
480,5.1650293028056105,0.0,length_min
481,5.1757524973947895,0.0,length_min
482,5.186475691983968,0.0,length_min
483,5.197198886573146,0.0,length_min
484,5.207922081162324,0.0,length_min
485,5.218645275751503,0.0,length_min
486,5.229368470340681,0.0,length_min
487,5.240091664929859,0.0,length_min
488,5.250814859519037,0.0,length_min
489,5.2615380541082155,0.0,length_min
490,5.2722612486973945,0.0,length_min
491,5.282984443286573,0.0,length_min
492,5.293707637875751,0.0,length_min
493,5.304430832464929,0.0,length_min
494,5.315154027054108,0.0,length_min
495,5.325877221643286,0.0,length_min
496,5.336600416232464,0.0,length_min
497,5.347323610821642,0.0,length_min
498,5.3580468054108215,0.0,length_min
499,5.36877,0.0,length_min
0,0.00864825,1.7666127697550148e-30,length_slope
1,0.013830267535070141,1.1484940435215901e-29,length_slope
2,0.01901228507014028,7.238959067505776e-29,length_slope
3,0.02419430260521042,4.423677792492126e-28,length_slope
4,0.029376320140280562,2.620902376058269e-27,length_slope
5,0.0345583376753507,1.505491106767148e-26,length_slope
6,0.03974035521042084,8.38427541984541e-26,length_slope
7,0.04492237274549099,4.527024763584873e-25,length_slope
8,0.05010439028056113,2.369846387457231e-24,length_slope
9,0.05528640781563127,1.2027836451244656e-23,length_slope
10,0.060468425350701405,5.918543231889771e-23,length_slope
11,0.06565044288577154,2.823593194663281e-22,length_slope
12,0.07083246042084168,1.3060187769206265e-21,length_slope
13,0.07601447795591182,5.856750288587006e-21,length_slope
14,0.08119649549098197,2.5463845271460765e-20,length_slope
15,0.08637851302605211,1.0733744620353531e-19,length_slope
16,0.09156053056112225,4.386705938100453e-19,length_slope
17,0.09674254809619239,1.738144105191456e-18,length_slope
18,0.10192456563126252,6.677179182070531e-18,length_slope
19,0.10710658316633268,2.486911184811899e-17,length_slope
20,0.11228860070140281,8.980231148159894e-17,length_slope
21,0.11747061823647295,3.1439436356498694e-16,length_slope
22,0.12265263577154309,1.0671414409083013e-15,length_slope
23,0.12783465330661323,3.511795515310166e-15,length_slope
24,0.13301667084168337,1.120460261486421e-14,length_slope
25,0.1381986883767535,3.4659612735333646e-14,length_slope
26,0.14338070591182364,1.0394676301887421e-13,length_slope
27,0.1485627234468938,3.022443977681532e-13,length_slope
28,0.15374474098196395,8.52051000582309e-13,length_slope
29,0.15892675851703408,2.328804240342251e-12,length_slope
30,0.16410877605210422,6.171069906831502e-12,length_slope
31,0.16929079358717436,1.5854336849196698e-11,length_slope
32,0.1744728111222445,3.9490795938252264e-11,length_slope
33,0.17965482865731464,9.536828379450647e-11,length_slope
34,0.18483684619238477,2.232916283386115e-10,length_slope
35,0.1900188637274549,5.068757055010827e-10,length_slope
36,0.19520088126252505,1.115555836146628e-09,length_slope
37,0.2003828987975952,2.380358065442415e-09,length_slope
38,0.20556491633266535,4.924417813996601e-09,length_slope
39,0.2107469338677355,9.87710812383512e-09,length_slope
