,value,kde,parameter
127,1.3639172080160322,0.0010061586666122923,length_min
128,1.3745174171342687,0.0011301197170652312,length_min
129,1.3851176262525051,0.0012710276069861802,length_min
130,1.3957178353707416,0.0014650268703115276,length_min
131,1.406318044488978,0.0017634687997879442,length_min
132,1.4169182536072145,0.002204504787801098,length_min
133,1.4275184627254511,0.002783731286627547,length_min
134,1.4381186718436876,0.0034447436114288877,length_min
135,1.448718880961924,0.0040927857959169684,length_min
136,1.4593190900801605,0.004625770777040551,length_min
137,1.469919299198397,0.004980111786668893,length_min
138,1.4805195083166334,0.005175782636308996,length_min
139,1.4911197174348698,0.005323401225816452,length_min
140,1.5017199265531063,0.005572001901991965,length_min
141,1.512320135671343,0.006029796018753556,length_min
142,1.5229203447895794,0.006717838960597465,length_min
143,1.5335205539078158,0.00758213122729416,length_min
144,1.5441207630260523,0.008540738955103168,length_min
145,1.5547209721442887,0.009533133563187569,length_min
146,1.5653211812625252,0.010547531899985163,length_min
147,1.5759213903807616,0.011599240474102594,length_min
148,1.586521599498998,0.01266361835708622,length_min
149,1.5971218086172345,0.01364160664125253,length_min
150,1.6077220177354712,0.014435924195367732,length_min
151,1.6183222268537076,0.015082145721146236,length_min
152,1.628922435971944,0.015778065147239347,length_min
153,1.6395226450901805,0.016756236829557427,length_min
154,1.650122854208417,0.01812724011918209,length_min
155,1.6607230633266534,0.019834712716733142,length_min
156,1.6713232724448899,0.021712120606556994,length_min
157,1.6819234815631263,0.02355057109517329,length_min
158,1.692523690681363,0.025154626813629934,length_min
159,1.7031238997995994,0.0264108931555173,length_min
160,1.7137241089178359,0.02734062790776273,length_min
161,1.7243243180360723,0.02808019094111561,length_min
162,1.7349245271543088,0.028798307265507382,length_min
163,1.7455247362725452,0.029617679251058477,length_min
164,1.7561249453907817,0.030586293675902827,length_min
165,1.7667251545090181,0.031681340468534,length_min
166,1.7773253636272546,0.032806625902688735,length_min
167,1.7879255727454912,0.0337903047690759,length_min
168,1.7985257818637277,0.03442880013381001,length_min
169,1.8091259909819641,0.03457533030073104,length_min
170,1.8197262001002006,0.034196207473793226,length_min
171,1.830326409218437,0.033335975522082444,length_min
172,1.8409266183366735,0.032034930554446256,length_min
173,1.85152682745491,0.030299183775730248,length_min
174,1.8621270365731464,0.028156408842284406,length_min
175,1.872727245691383,0.02571583682944048,length_min
176,1.8833274548096195,0.023142496065717045,length_min
177,1.893927663927856,0.020574819193411153,length_min
178,1.9045278730460924,0.01808920070714889,length_min
179,1.9151280821643288,0.015738364102934808,length_min
180,1.9257282912825653,0.013589724668876504,length_min
181,1.9363285004008017,0.011706168812528811,length_min
182,1.9469287095190382,0.010098192568164655,length_min
183,1.9575289186372746,0.008710969097473358,length_min
184,1.9681291277555113,0.007464917134688875,length_min
185,1.9787293368737477,0.006311592786038723,length_min
186,1.9893295459919842,0.005257568301483421,length_min
187,1.9999297551102206,0.004340849531667611,length_min
188,2.010529964228457,0.0035836068944308562,length_min
189,2.0211301733466938,0.002966109986209184,length_min
190,2.03173038246493,0.0024460673891834456,length_min
191,2.0423305915831667,0.001996552772900114,length_min
192,2.052930800701403,0.0016178383647758507,length_min
193,2.0635310098196396,0.001318341509591742,length_min
194,2.0741312189378758,0.0010960493439545489,length_min
195,2.0847314280561124,0.000938094410173389,length_min
196,2.0953316371743487,0.0008279057895799545,length_min
197,2.1059318462925853,0.0007485574604032578,length_min
198,2.116532055410822,0.000684393012066494,length_min
199,2.1271322645290582,0.0006240091255598597,length_min
200,2.137732473647295,0.0005615281079783304,length_min
201,2.148332682765531,0.0004953684410872113,length_min
202,2.158932891883768,0.0004281202379645162,length_min
203,2.169533101002004,0.00036642990117852426,length_min
204,2.1801333101202407,0.0003163305963524361,length_min
205,2.1907335192384774,0.00027755422904332945,length_min
206,2.2013337283567136,0.00024525312513272847,length_min
207,2.2119339374749503,0.00021732307828701788,length_min
208,2.2225341465931865,0.000196684366578045,length_min
209,2.233134355711423,0.00018569463020289494,length_min
210,2.2437345648296594,0.00018108193468941043,length_min
211,2.254334773947896,0.00017543949910483399,length_min
212,2.2649349830661323,0.00016218831098711536,length_min
213,2.275535192184369,0.0001389939520280133,length_min
214,2.2861354013026056,0.00010833067775437724,length_min
215,2.296735610420842,7.577814778689206e-05,length_min
216,2.3073358195390785,4.707851225791275e-05,length_min
217,2.3179360286573147,2.570247547584095e-05,length_min
218,2.3285362377755514,1.2178238303868862e-05,length_min
219,2.3391364468937876,4.938344887985304e-06,length_min
220,2.3497366560120243,1.69036904823531e-06,length_min
221,2.3603368651302605,4.826064076536914e-07,length_min
222,2.370937074248497,1.138536400052457e-07,length_min
223,2.381537283366734,2.2043333771499444e-08,length_min
224,2.39213749248497,3.4859819507570256e-09,length_min
225,2.4027377016032068,4.488531718739022e-10,length_min
226,2.413337910721443,4.69568063152135e-11,length_min
227,2.4239381198396797,3.985735307192889e-12,length_min
228,2.434538328957916,2.7424818242400146e-13,length_min
229,2.4451385380761526,1.5288005764500492e-14,length_min
230,2.455738747194389,6.901838960641356e-16,length_min
231,2.4663389563126255,2.5227742713850123e-17,length_min
232,2.476939165430862,7.464858294869786e-19,length_min
233,2.4875393745490983,1.78792217942693e-20,length_min
234,2.498139583667335,3.466008109209065e-22,length_min
235,2.5087397927855712,5.438070096852667e-24,length_min
236,2.519340001903808,6.905281222780509e-26,length_min
237,2.529940211022044,7.096280439395136e-28,length_min
238,2.540540420140281,5.9018393890129676e-30,length_min
239,2.5511406292585175,3.97235003420469e-32,length_min
240,2.5617408383767537,2.1637580106353756e-34,length_min
241,2.5723410474949904,9.538263075301149e-37,length_min
242,2.5829412566132266,3.4027360100469785e-39,length_min
243,2.5935414657314633,9.823920874630547e-42,length_min
244,2.6041416748496995,2.295295569046426e-44,length_min
245,2.614741883967936,4.3399949998822224e-47,length_min
246,2.6253420930861724,6.641045851868227e-50,length_min
247,2.635942302204409,8.223945575113083e-53,length_min
248,2.6465425113226457,8.241767951023673e-56,length_min
249,2.657142720440882,6.6843146049714395e-59,length_min
250,2.6677429295591186,4.387222749028105e-62,length_min
251,2.678343138677355,2.3303371760241056e-65,length_min
252,2.6889433477955915,1.0017148208564405e-68,length_min
253,2.6995435569138277,3.4847022871949453e-72,length_min
254,2.7101437660320644,9.810327332894751e-76,length_min
255,2.7207439751503006,2.2351030325892286e-79,length_min
256,2.7313441842685373,4.12104944325081e-83,length_min
257,2.741944393386774,6.149139248213396e-87,length_min
258,2.75254460250501,7.425352137649049e-91,length_min
259,2.763144811623247,7.256312930610581e-95,length_min
260,2.773745020741483,5.738668984902669e-99,length_min
261,2.7843452298597198,3.6728447172303044e-103,length_min
262,2.794945438977956,1.9023489418983075e-107,length_min
263,2.8055456480961927,7.973959323765509e-112,length_min
264,2.816145857214429,2.704917797871887e-116,length_min
265,2.8267460663326656,7.4255794251188934e-121,length_min
266,2.8373462754509022,1.6496919098111884e-125,length_min
267,2.8479464845691385,2.9660028367257314e-130,length_min
268,2.858546693687375,4.315553451650625e-135,length_min
269,2.8691469028056114,5.081567029653825e-140,length_min
270,2.879747111923848,4.842337301374995e-145,length_min
271,2.8903473210420842,3.7342951214834834e-150,length_min
272,2.900947530160321,2.330550174830684e-155,length_min
273,2.911547739278557,1.1770759816474446e-160,length_min
274,2.922147948396794,4.811126311874749e-166,length_min
275,2.9327481575150305,1.5914215718768027e-171,length_min
276,2.9433483666332667,4.260101462343069e-177,length_min
277,2.9539485757515034,9.2289196599676e-183,length_min
278,2.9645487848697396,1.6179981043437276e-188,length_min
279,2.9751489939879763,2.2956272536539852e-194,length_min
280,2.9857492031062125,2.63585160336241e-200,length_min
281,2.996349412224449,2.4492705507502093e-206,length_min
282,3.006949621342686,1.8418267906199242e-212,length_min
283,3.017549830460922,1.1208746092355664e-218,length_min
284,3.0281500395791587,5.520284967812835e-225,length_min
285,3.038750248697395,2.200200119827214e-231,length_min
286,3.0493504578156316,7.096743212365356e-238,length_min
287,3.059950666933868,1.852474415322096e-244,length_min
288,3.0705508760521045,3.913285797031425e-251,length_min
289,3.0811510851703408,6.690015673130707e-258,length_min
290,3.0917512942885774,9.255692639773273e-265,length_min
291,3.102351503406814,1.0363034257101971e-271,length_min
292,3.1129517125250503,9.389904252320547e-279,length_min
293,3.123551921643287,6.885438671289514e-286,length_min
294,3.134152130761523,4.0859992765711046e-293,length_min
295,3.14475233987976,1.962280901322418e-300,length_min
296,3.155352548997996,7.62641244923517e-308,length_min
297,3.165952758116233,2.398698266e-315,length_min
298,3.176552967234469,6e-323,length_min
299,3.1871531763527057,0.0,length_min
300,3.1977533854709423,0.0,length_min
301,3.2083535945891786,0.0,length_min
302,3.2189538037074152,0.0,length_min
303,3.2295540128256515,0.0,length_min
304,3.240154221943888,0.0,length_min
305,3.2507544310621244,0.0,length_min
306,3.261354640180361,0.0,length_min
307,3.2719548492985973,0.0,length_min
308,3.282555058416834,0.0,length_min
309,3.2931552675350706,0.0,length_min
310,3.303755476653307,0.0,length_min
311,3.3143556857715435,0.0,length_min
312,3.3249558948897797,0.0,length_min
313,3.3355561040080164,0.0,length_min
314,3.3461563131262526,0.0,length_min
315,3.3567565222444893,0.0,length_min
316,3.367356731362726,0.0,length_min
317,3.377956940480962,0.0,length_min
318,3.388557149599199,0.0,length_min
319,3.399157358717435,0.0,length_min
320,3.4097575678356717,0.0,length_min
321,3.420357776953908,0.0,length_min
322,3.4309579860721446,0.0,length_min
323,3.441558195190381,0.0,length_min
324,3.4521584043086175,0.0,length_min
325,3.462758613426854,0.0,length_min
326,3.4733588225450904,0.0,length_min
327,3.483959031663327,0.0,length_min
328,3.4945592407815633,0.0,length_min
329,3.5051594498998,0.0,length_min
330,3.515759659018036,0.0,length_min
331,3.526359868136273,0.0,length_min
332,3.536960077254509,0.0,length_min
333,3.547560286372746,0.0,length_min
334,3.5581604954909825,0.0,length_min
335,3.5687607046092187,0.0,length_min
336,3.5793609137274554,0.0,length_min
337,3.5899611228456916,0.0,length_min
338,3.6005613319639282,0.0,length_min
339,3.6111615410821645,0.0,length_min
340,3.621761750200401,0.0,length_min
341,3.6323619593186374,0.0,length_min
342,3.642962168436874,0.0,length_min
343,3.6535623775551107,0.0,length_min
344,3.664162586673347,0.0,length_min
345,3.6747627957915836,0.0,length_min
346,3.68536300490982,0.0,length_min
347,3.6959632140280565,0.0,length_min
348,3.7065634231462927,0.0,length_min
349,3.7171636322645294,0.0,length_min
350,3.727763841382766,0.0,length_min
351,3.7383640505010023,0.0,length_min
352,3.748964259619239,0.0,length_min
353,3.759564468737475,0.0,length_min
354,3.770164677855712,0.0,length_min
355,3.780764886973948,0.0,length_min
356,3.7913650960921847,0.0,length_min
357,3.801965305210421,0.0,length_min
358,3.8125655143286576,0.0,length_min
359,3.8231657234468943,0.0,length_min
360,3.8337659325651305,0.0,length_min
361,3.844366141683367,0.0,length_min
362,3.8549663508016034,0.0,length_min
363,3.86556655991984,0.0,length_min
364,3.8761667690380763,0.0,length_min
365,3.886766978156313,0.0,length_min
366,3.8973671872745492,0.0,length_min
367,3.907967396392786,0.0,length_min
368,3.9185676055110226,0.0,length_min
369,3.929167814629259,0.0,length_min
370,3.9397680237474955,0.0,length_min
371,3.9503682328657317,0.0,length_min
372,3.9609684419839684,0.0,length_min
373,3.9715686511022046,0.0,length_min
374,3.9821688602204413,0.0,length_min
375,3.9927690693386775,0.0,length_min
376,4.003369278456914,0.0,length_min
377,4.01396948757515,0.0,length_min
378,4.024569696693387,0.0,length_min
379,4.035169905811623,0.0,length_min
380,4.0457701149298595,0.0,length_min
381,4.056370324048096,0.0,length_min
382,4.066970533166333,0.0,length_min
383,4.077570742284569,0.0,length_min
384,4.088170951402805,0.0,length_min
385,4.098771160521042,0.0,length_min
386,4.109371369639279,0.0,length_min
387,4.119971578757515,0.0,length_min
388,4.130571787875751,0.0,length_min
389,4.141171996993988,0.0,length_min
390,4.151772206112224,0.0,length_min
391,4.162372415230461,0.0,length_min
392,4.172972624348697,0.0,length_min
393,4.1835728334669335,0.0,length_min
394,4.19417304258517,0.0,length_min
395,4.204773251703407,0.0,length_min
396,4.2153734608216435,0.0,length_min
397,4.225973669939879,0.0,length_min
398,4.236573879058116,0.0,length_min
399,4.247174088176353,0.0,length_min
400,4.257774297294589,0.0,length_min
401,4.268374506412825,0.0,length_min
402,4.278974715531062,0.0,length_min
403,4.2895749246492985,0.0,length_min
404,4.300175133767535,0.0,length_min
405,4.310775342885772,0.0,length_min
406,4.321375552004008,0.0,length_min
407,4.331975761122244,0.0,length_min
408,4.342575970240481,0.0,length_min
409,4.353176179358718,0.0,length_min
410,4.363776388476954,0.0,length_min
411,4.37437659759519,0.0,length_min
412,4.384976806713427,0.0,length_min
413,4.395577015831663,0.0,length_min
414,4.4061772249499,0.0,length_min
415,4.416777434068136,0.0,length_min
416,4.4273776431863725,0.0,length_min
417,4.437977852304609,0.0,length_min
418,4.448578061422846,0.0,length_min
419,4.4591782705410825,0.0,length_min
420,4.469778479659318,0.0,length_min
421,4.480378688777555,0.0,length_min
422,4.490978897895792,0.0,length_min
423,4.501579107014028,0.0,length_min
424,4.512179316132264,0.0,length_min
425,4.522779525250501,0.0,length_min
426,4.533379734368737,0.0,length_min
427,4.543979943486974,0.0,length_min
428,4.554580152605211,0.0,length_min
429,4.5651803617234465,0.0,length_min
430,4.575780570841683,0.0,length_min
431,4.58638077995992,0.0,length_min
432,4.5969809890781566,0.0,length_min
433,4.607581198196392,0.0,length_min
434,4.618181407314629,0.0,length_min
435,4.628781616432866,0.0,length_min
436,4.639381825551102,0.0,length_min
437,4.649982034669339,0.0,length_min
438,4.660582243787575,0.0,length_min
439,4.6711824529058115,0.0,length_min
440,4.681782662024048,0.0,length_min
441,4.692382871142285,0.0,length_min
442,4.702983080260521,0.0,length_min
443,4.713583289378757,0.0,length_min
444,4.724183498496994,0.0,length_min
445,4.734783707615231,0.0,length_min
446,4.745383916733467,0.0,length_min
447,4.755984125851703,0.0,length_min
448,4.76658433496994,0.0,length_min
449,4.777184544088176,0.0,length_min
450,4.787784753206413,0.0,length_min
451,4.798384962324649,0.0,length_min
452,4.8089851714428855,0.0,length_min
453,4.819585380561122,0.0,length_min
454,4.830185589679359,0.0,length_min
455,4.8407857987975955,0.0,length_min
456,4.851386007915831,0.0,length_min
457,4.861986217034068,0.0,length_min
458,4.872586426152305,0.0,length_min
459,4.883186635270541,0.0,length_min
460,4.893786844388777,0.0,length_min
461,4.904387053507014,0.0,length_min
462,4.91498726262525,0.0,length_min
463,4.925587471743487,0.0,length_min
464,4.936187680861724,0.0,length_min
465,4.9467878899799596,0.0,length_min
466,4.957388099098196,0.0,length_min
467,4.967988308216433,0.0,length_min
468,4.97858851733467,0.0,length_min
469,4.989188726452905,0.0,length_min
470,4.999788935571142,0.0,length_min
471,5.010389144689379,0.0,length_min
472,5.020989353807615,0.0,length_min
473,5.031589562925852,0.0,length_min
474,5.042189772044088,0.0,length_min
475,5.0527899811623245,0.0,length_min
476,5.063390190280561,0.0,length_min
477,5.073990399398798,0.0,length_min
478,5.0845906085170345,0.0,length_min
479,5.09519081763527,0.0,length_min
480,5.105791026753507,0.0,length_min
481,5.116391235871744,0.0,length_min
482,5.12699144498998,0.0,length_min
483,5.137591654108216,0.0,length_min
484,5.148191863226453,0.0,length_min
485,5.158792072344689,0.0,length_min
486,5.169392281462926,0.0,length_min
487,5.179992490581163,0.0,length_min
488,5.1905926996993985,0.0,length_min
489,5.201192908817635,0.0,length_min
490,5.211793117935872,0.0,length_min
491,5.2223933270541085,0.0,length_min
492,5.232993536172344,0.0,length_min
493,5.243593745290581,0.0,length_min
494,5.254193954408818,0.0,length_min
495,5.264794163527054,0.0,length_min
496,5.275394372645291,0.0,length_min
497,5.285994581763527,0.0,length_min
498,5.296594790881763,0.0,length_min
499,5.307195,0.0,length_min
0,0.008906715,4.310404832307966e-28,length_slope
1,0.014243604348697397,3.4811040078169075e-27,length_slope
2,0.019580493697394792,2.6924480765003916e-26,length_slope
3,0.024917383046092187,1.994385340995848e-25,length_slope
4,0.03025427239478958,1.4148233189248908e-24,length_slope
5,0.035591161743486976,9.61228732793308e-24,length_slope
6,0.04092805109218438,6.25435715870531e-23,length_slope
7,0.04626494044088177,3.89735540532817e-22,length_slope
8,0.05160182978957917,2.325887710368854e-21,length_slope
9,0.05693871913827656,1.3293485785951843e-20,length_slope
10,0.06227560848697396,7.276464355854587e-20,length_slope
11,0.06761249783567135,3.8144623811393504e-19,length_slope
12,0.07294938718436875,1.915039186816729e-18,length_slope
13,0.07828627653306613,9.207747332731251e-18,length_slope
14,0.08362316588176354,4.2399479071346376e-17,length_slope
15,0.08896005523046092,1.8698167560380992e-16,length_slope
16,0.09429694457915833,7.897124284974573e-16,length_slope
17,0.09963383392785573,3.1942602556146014e-15,length_slope
18,0.10497072327655312,1.2373797995966508e-14,length_slope
19,0.11030761262525052,4.590575610518098e-14,length_slope
20,0.1156445019739479,1.631032696738367e-13,length_slope
21,0.1209813913226453,5.549956622170712e-13,length_slope
22,0.1263182806713427,1.8086224168079326e-12,length_slope
23,0.1316551700200401,5.644657938074508e-12,length_slope
24,0.1369920593687375,1.6871696255004673e-11,length_slope
25,0.1423289487174349,4.829601149692637e-11,length_slope
26,0.1476658380661323,1.324021945562242e-10,length_slope
27,0.1530027274148297,3.4762459839397125e-10,length_slope
28,0.1583396167635271,8.740921421215418e-10,length_slope
29,0.16367650611222448,2.10491872470172e-09,length_slope
30,0.16901339546092187,4.854503815800015e-09,length_slope
31,0.17435028480961928,1.0722245894425076e-08,length_slope
32,0.17968717415831667,2.2680784947881173e-08,length_slope
33,0.18502406350701406,4.594749126616452e-08,length_slope
34,0.19036095285571147,8.914498948945397e-08,length_slope
35,0.19569784220440886,1.6563934159924191e-07,length_slope
36,0.20103473155310625,2.947552170207809e-07,length_slope
37,0.20637162090180364,5.023321823867733e-07,length_slope
38,0.21170851025050105,8.198834132256224e-07,length_slope
39,0.21704539959919844,1.2815778546378381e-06,length_slope
40,0.22238228894789583,1.918536594568183e-06,length_slope
41,0.22771917829659324,2.7506047823668734e-06,length_slope
42,0.23305606764529063,3.7767736416462247e-06,length_slope
43,0.23839295699398802,4.966514358026161e-06,length_slope
44,0.2437298463426854,6.2549972344113245e-06,length_slope
45,0.24906673569138282,7.545027328322867e-06,length_slope
46,0.2544036250400802,8.717265769279998e-06,length_slope
47,0.2597405143887776,9.648088914560537e-06,length_slope
48,0.265077403737475,1.0231917015621525e-05,length_slope
49,0.2704142930861724,1.0402965133313636e-05,length_slope
50,0.2757511824348698,1.0150971875296133e-05,length_slope
51,0.2810880717835672,9.526860504123621e-06,length_slope
52,0.28642496113226457,8.637059600731664e-06,length_slope
53,0.291761850480962,7.628341305357146e-06,length_slope
54,0.2970987398296594,6.667368234252785e-06,length_slope
55,0.30243562917835676,5.919911883215727e-06,length_slope
56,0.3077725185270542,5.533873391541504e-06,length_slope
57,0.3131094078757516,5.628432666399638e-06,length_slope
58,0.31844629722444895,6.289791766140888e-06,length_slope
59,0.32378318657314636,7.572770337368736e-06,length_slope
60,0.3291200759218437,9.507120609748272e-06,length_slope
61,0.33445696527054114,1.2107488293146217e-05,length_slope
62,0.33979385461923856,1.5385869484894995e-05,length_slope
63,0.3451307439679359,1.936483365990706e-05,length_slope
64,0.35046763331663333,2.408883068715788e-05,length_slope
65,0.35580452266533075,2.963017371415573e-05,length_slope
66,0.3611414120140281,3.60865095756086e-05,length_slope
67,0.3664783013627255,4.3568129936417413e-05,length_slope
68,0.37181519071142294,5.2176057578687095e-05,length_slope
69,0.3771520800601203,6.197456931422871e-05,length_slope
70,0.3824889694088177,7.296360780464314e-05,length_slope
71,0.3878258587575151,8.505671061978652e-05,length_slope
72,0.3931627481062125,9.806878734720596e-05,length_slope
73,0.3984996374549099,0.00011171620967210036,length_slope
74,0.40383652680360727,0.00012563033818214944,length_slope
75,0.4091734161523047,0.00013938526912807625,length_slope
76,0.4145103055010021,0.00015254059599335726,length_slope
77,0.41984719484969946,0.0001646988235594582,length_slope
78,0.42518408419839687,0.00017557340597200514,length_slope
79,0.4305209735470943,0.00018505735868413673,length_slope
80,0.43585786289579165,0.00019327633029678573,length_slope
81,0.44119475224448906,0.00020060769307668824,length_slope
82,0.4465316415931865,0.0002076518730275275,length_slope
83,0.45186853094188384,0.00021515422915850373,length_slope
84,0.45720542029058125,0.00022389179752929674,length_slope
85,0.4625423096392786,0.00023455270517482932,length_slope
86,0.46787919898797603,0.0002476406292523119,length_slope
87,0.47321608833667345,0.00026342936174335486,length_slope
88,0.4785529776853708,0.0002819757279539084,length_slope
89,0.4838898670340682,0.0003031797394264349,length_slope
90,0.48922675638276564,0.00032686718923019033,length_slope
91,0.494563645731463,0.00035286745989779854,length_slope
92,0.4999005350801604,0.00038106826484723494,length_slope
93,0.5052374244288578,0.0004114441987968826,length_slope
94,0.5105743137775551,0.00044406950586006863,length_slope
95,0.5159112031262525,0.00047913083400622045,length_slope
96,0.52124809247495,0.0005169508144891608,length_slope
97,0.5265849818236473,0.0005580212923758134,length_slope
98,0.5319218711723447,0.0006030327230335109,length_slope
99,0.5372587605210422,0.0006528805033606172,length_slope
100,0.5425956498697395,0.0007086332356115991,length_slope
101,0.5479325392184369,0.0007714602603120046,length_slope
102,0.5532694285671343,0.0008425299912091351,length_slope
103,0.5586063179158317,0.0009228993144509122,length_slope
104,0.5639432072645291,0.0010134133306384202,length_slope
105,0.5692800966132265,0.0011146255908398533,length_slope
106,0.5746169859619239,0.0012267385945217402,length_slope
107,0.5799538753106213,0.001349560939255164,length_slope
108,0.5852907646593187,0.001482485230901836,length_slope
109,0.5906276540080161,0.0016245057382692379,length_slope
110,0.5959645433567134,0.0017743055719574067,length_slope
111,0.6013014327054109,0.0019304372719500347,length_slope
112,0.6066383220541083,0.0020915925177424563,length_slope
113,0.6119752114028056,0.0022569136040226194,length_slope
114,0.6173121007515031,0.0024262607438577314,length_slope
115,0.6226489901002005,0.0026003378911640144,length_slope
116,0.6279858794488978,0.0027806091599361493,length_slope
117,0.6333227687975952,0.0029690030340100504,length_slope
118,0.6386596581462927,0.0031674785213382916,length_slope
119,0.64399654749499,0.003377583479329143,length_slope
120,0.6493334368436874,0.0036001445402900566,length_slope
121,0.6546703261923849,0.003835184147819021,length_slope
122,0.6600072155410822,0.004082080067887017,length_slope
123,0.6653441048897796,0.0043398984984077795,length_slope
124,0.670680994238477,0.004607776088659778,length_slope
125,0.6760178835871744,0.004885217624008786,length_slope
126,0.6813547729358718,0.005172213399944432,length_slope
127,0.6866916622845692,0.005469144890351339,length_slope
128,0.6920285516332666,0.005776513692938222,length_slope
129,0.697365440981964,0.006094575605012741,length_slope
130,0.7027023303306614,0.006422979026497374,length_slope
131,0.7080392196793588,0.006760496673034553,length_slope
132,0.7133761090280561,0.007104911396664601,length_slope
133,0.7187129983767536,0.007453081934087185,length_slope
134,0.724049887725451,0.00780118103961928,length_slope
135,0.7293867770741483,0.008145071159806887,length_slope
136,0.7347236664228458,0.008480763385181504,length_slope
137,0.7400605557715432,0.008804894920982189,length_slope
138,0.7453974451202405,0.00911515965718933,length_slope
139,0.750734334468938,0.009410635353999133,length_slope
140,0.7560712238176354,0.009691966750271794,length_slope
141,0.7614081131663327,0.009961381424569425,length_slope
142,0.7667450025150301,0.01022252944407539,length_slope
143,0.7720818918637276,0.01048014729314516,length_slope
144,0.7774187812124249,0.010739555228505962,length_slope
145,0.7827556705611223,0.011006012101588058,length_slope
146,0.7880925599098197,0.01128397716669014,length_slope
147,0.7934294492585171,0.011576360624704699,length_slope
148,0.7987663386072145,0.011883871067672493,length_slope
149,0.8041032279559119,0.0122045733911828,length_slope
150,0.8094401173046093,0.0125337468395528,length_slope
151,0.8147770066533067,0.012864084722609703,length_slope
152,0.8201138960020041,0.013186221683801354,length_slope
153,0.8254507853507015,0.013489529909431364,length_slope
154,0.8307876746993988,0.013763101795913384,length_slope
155,0.8361245640480963,0.01399682845450387,length_slope
156,0.8414614533967937,0.014182476864662074,length_slope
157,0.846798342745491,0.014314652205777573,length_slope
158,0.8521352320941885,0.014391508652108352,length_slope
159,0.8574721214428859,0.014415060612924788,length_slope
160,0.8628090107915832,0.01439097259065872,length_slope
161,0.8681459001402807,0.014327785227591486,length_slope
162,0.8734827894889781,0.01423565954236633,length_slope
163,0.8788196788376754,0.014124855982215134,length_slope
164,0.8841565681863729,0.014004259903714435,length_slope
165,0.8894934575350703,0.013880277190048678,length_slope
166,0.8948303468837676,0.013756337456995305,length_slope
167,0.900167236232465,0.013633080083582976,length_slope
168,0.9055041255811624,0.013509113496497693,length_slope
169,0.9108410149298598,0.01338209374961155,length_slope
170,0.9161779042785572,0.013249811010789826,length_slope
171,0.9215147936272546,0.013111013522629486,length_slope
172,0.926851682975952,0.01296581175987972,length_slope
173,0.9321885723246494,0.012815641468364275,length_slope
174,0.9375254616733468,0.01266287409112224,length_slope
175,0.9428623510220442,0.012510219125489514,length_slope
176,0.9481992403707415,0.012360066719947287,length_slope
177,0.953536129719439,0.012213892923048896,length_slope
178,0.9588730190681364,0.012071820164833874,length_slope
179,0.9642099084168337,0.0119324040380304,length_slope
180,0.9695467977655312,0.01179269786031027,length_slope
181,0.9748836871142286,0.01164861267023796,length_slope
182,0.9802205764629259,0.011495532764766524,length_slope
183,0.9855574658116234,0.011329075382857118,length_slope
184,0.9908943551603208,0.011145825966161756,length_slope
185,0.9962312445090181,0.010943869630131163,length_slope
186,1.0015681338577156,0.010722990647052438,length_slope
187,1.006905023206413,0.010484511294599451,length_slope
188,1.0122419125551103,0.010230850376992742,length_slope
189,1.0175788019038077,0.00996495486744075,length_slope
190,1.022915691252505,0.009689767645588378,length_slope
191,1.0282525806012026,0.009407843875890018,length_slope
192,1.0335894699499,0.009121149584340967,length_slope
193,1.0389263592985973,0.008831008837090227,length_slope
194,1.0442632486472947,0.008538138056294876,length_slope
195,1.049600137995992,0.008242719624097897,length_slope
196,1.0549370273446894,0.007944502147330923,length_slope
197,1.060273916693387,0.0076429442562996365,length_slope
198,1.0656108060420844,0.007337423778255763,length_slope
199,1.0709476953907817,0.007027512542130261,length_slope
200,1.076284584739479,0.0067132815876649165,length_slope
201,1.0816214740881764,0.0063955706841051525,length_slope
202,1.0869583634368738,0.006076144929457132,length_slope
203,1.0922952527855714,0.0057576761652127365,length_slope
204,1.0976321421342687,0.0054435248870779605,length_slope
205,1.102969031482966,0.005137348886333312,length_slope
206,1.1083059208316635,0.004842613721213584,length_slope
207,1.1136428101803608,0.004562112714099906,length_slope
208,1.1189796995290582,0.00429760945906517,length_slope
209,1.1243165888777555,0.00404968984832921,length_slope
210,1.1296534782264531,0.0038178586201386734,length_slope
211,1.1349903675751505,0.0036008512300633403,length_slope
212,1.1403272569238478,0.003397074176852891,length_slope
213,1.1456641462725452,0.0032050534965549003,length_slope
214,1.1510010356212426,0.0030237726666906646,length_slope
215,1.15633792496994,0.0028528173932200022,length_slope
216,1.1616748143186375,0.002692304291028847,length_slope
217,1.1670117036673349,0.002542634444209481,length_slope
218,1.1723485930160322,0.002404161242040439,length_slope
219,1.1776854823647296,0.0022768803432859867,length_slope
220,1.183022371713427,0.0021602340783520935,length_slope
221,1.1883592610621243,0.0020530803445764586,length_slope
222,1.1936961504108219,0.00195382267111972,length_slope
223,1.1990330397595192,0.0018606516589786057,length_slope
224,1.2043699291082166,0.00177182250873496,length_slope
225,1.209706818456914,0.001685894374545612,length_slope
226,1.2150437078056113,0.0016018806973704842,length_slope
227,1.2203805971543087,0.0015192941413838717,length_slope
228,1.2257174865030063,0.0014381016344808082,length_slope
229,1.2310543758517036,0.0013586236262128142,length_slope
230,1.236391265200401,0.0012814130628801112,length_slope
231,1.2417281545490984,0.0012071373732615838,length_slope
