,value,kde,parameter
98,1.0722089248496993,0.00022306132535899957,length_min
99,1.082966633266533,0.00017531146690700442,length_min
100,1.0937243416833666,0.00013872748040612713,length_min
101,1.1044820501002004,0.00012242987643708213,length_min
102,1.1152397585170342,0.00012681655822496484,length_min
103,1.1259974669338677,0.00014347969930843707,length_min
104,1.1367551753507015,0.00016013418086290382,length_min
105,1.147512883767535,0.00016829474701032606,length_min
106,1.1582705921843688,0.00016714958321185355,length_min
107,1.1690283006012023,0.00016100761898940843,length_min
108,1.179786009018036,0.0001550359100967803,length_min
109,1.1905437174348696,0.0001541931568012046,length_min
110,1.2013014258517034,0.00016456961001096087,length_min
111,1.2120591342685372,0.00019276097584146643,length_min
112,1.2228168426853707,0.00024111556939935592,length_min
113,1.2335745511022045,0.0003030642086644139,length_min
114,1.244332259519038,0.0003655254627661934,length_min
115,1.2550899679358718,0.0004183536361319897,length_min
116,1.2658476763527053,0.0004618732754619966,length_min
117,1.276605384769539,0.0005048136862245612,length_min
118,1.2873630931863727,0.0005548394039063731,length_min
119,1.2981208016032064,0.0006113036955612642,length_min
120,1.3088785100200402,0.0006669399028639638,length_min
121,1.3196362184368737,0.0007148255168236394,length_min
122,1.3303939268537075,0.0007527003160348957,length_min
123,1.341151635270541,0.0007834380613519771,length_min
124,1.3519093436873748,0.0008141702007902448,length_min
125,1.3626670521042084,0.0008529442444930042,length_min
126,1.3734247605210421,0.000904716781909021,length_min
127,1.3841824689378757,0.0009732126556221652,length_min
128,1.3949401773547094,0.0010647557219719797,length_min
129,1.4056978857715432,0.001181362380012878,length_min
130,1.4164555941883767,0.0013077107860630566,length_min
131,1.4272133026052105,0.0014151700378182191,length_min
132,1.437971011022044,0.0014880334210127409,length_min
133,1.4487287194388778,0.001543374682853589,length_min
134,1.4594864278557114,0.0016194655437945377,length_min
135,1.4702441362725451,0.0017473786519047233,length_min
136,1.4810018446893787,0.0019390667505049715,length_min
137,1.4917595531062124,0.0021974788636247447,length_min
138,1.5025172615230462,0.002525020315678401,length_min
139,1.5132749699398798,0.0029185919616441314,length_min
140,1.5240326783567135,0.003367025827994797,length_min
141,1.534790386773547,0.0038637761086123385,length_min
142,1.5455480951903808,0.004420546318417186,length_min
143,1.5563058036072144,0.005059205926556953,length_min
144,1.5670635120240481,0.0057877821316879826,length_min
145,1.5778212204408817,0.006593900797680299,length_min
146,1.5885789288577155,0.007466770925288495,length_min
147,1.5993366372745492,0.008414077458554261,length_min
148,1.6100943456913828,0.009449868038701806,length_min
149,1.6208520541082165,0.01057890288795299,length_min
150,1.63160976252505,0.011801748665069325,length_min
151,1.6423674709418838,0.013124930790859668,length_min
152,1.6531251793587174,0.01456750749564286,length_min
153,1.6638828877755512,0.016176225561039332,length_min
154,1.6746405961923847,0.018023976536939275,length_min
155,1.6853983046092185,0.020152960335992818,length_min
156,1.6961560130260522,0.022505185231669347,length_min
157,1.7069137214428858,0.02492856708411367,length_min
158,1.7176714298597195,0.02726407141481465,length_min
159,1.728429138276553,0.029431717962586545,length_min
160,1.7391868466933869,0.0314457639473916,length_min
161,1.7499445551102204,0.033351568050663305,length_min
162,1.7607022635270542,0.03513781037862499,length_min
163,1.7714599719438877,0.03671248788174486,length_min
164,1.7822176803607215,0.03797170167105671,length_min
165,1.7929753887775552,0.038870138208655015,length_min
166,1.8037330971943888,0.03939562994450914,length_min
167,1.8144908056112226,0.03948455431691649,length_min
168,1.825248514028056,0.03900141581308786,length_min
169,1.8360062224448899,0.0378380314762052,length_min
170,1.8467639308617234,0.03604791235233554,length_min
171,1.8575216392785572,0.033863234797418006,length_min
172,1.8682793476953907,0.031546592022001746,length_min
173,1.8790370561122245,0.02922082653359605,length_min
174,1.8897947645290583,0.026849394008847133,length_min
175,1.9005524729458918,0.024357595557948065,length_min
176,1.9113101813627256,0.021742006923468265,length_min
177,1.9220678897795591,0.019078324605903325,length_min
178,1.9328255981963929,0.016474811587294164,length_min
179,1.9435833066132264,0.014041115602890066,length_min
180,1.9543410150300602,0.011872301673739595,length_min
181,1.9650987234468937,0.010027195549913196,length_min
182,1.9758564318637275,0.008515670130879338,length_min
183,1.9866141402805613,0.007306805927441824,length_min
184,1.9973718486973948,0.006339823355188253,length_min
185,2.008129557114229,0.005530753945299678,length_min
186,2.0188872655310623,0.004792484991442892,length_min
187,2.029644973947896,0.004069643463844157,length_min
188,2.0404026823647294,0.0033608329553115853,length_min
189,2.051160390781563,0.0027071374172136175,length_min
190,2.061918099198397,0.0021570271790610556,length_min
191,2.0726758076152305,0.0017348722131278942,length_min
192,2.083433516032064,0.001430371676836846,length_min
193,2.094191224448898,0.0012077490337770805,length_min
194,2.1049489328657316,0.0010256436900850717,length_min
195,2.115706641282565,0.0008580603799145915,length_min
196,2.1264643496993987,0.0007040481806057747,length_min
197,2.1372220581162327,0.0005781626411398278,length_min
198,2.147979766533066,0.000491123947614899,length_min
199,2.1587374749498998,0.00043885659011326815,length_min
200,2.1694951833667333,0.0004057031749224596,length_min
201,2.1802528917835673,0.0003740757004428048,length_min
202,2.191010600200401,0.00033250182074654036,length_min
203,2.2017683086172344,0.0002787180583219462,length_min
204,2.2125260170340684,0.000217887739532667,length_min
205,2.223283725450902,0.00015861442122916655,length_min
206,2.2340414338677355,0.00010931581101697366,length_min
207,2.244799142284569,7.549965966478181e-05,length_min
208,2.255556850701403,5.848425826443721e-05,length_min
209,2.2663145591182365,5.655774949978506e-05,length_min
210,2.27707226753507,6.705193860142359e-05,length_min
211,2.287829975951904,8.650689684350716e-05,length_min
212,2.2985876843687376,0.0001097803525818763,length_min
213,2.309345392785571,0.00013095968109689155,length_min
214,2.3201031012024047,0.00014510455454221666,length_min
215,2.3308608096192387,0.00014834047064499233,length_min
216,2.3416185180360722,0.00013797021426068359,length_min
217,2.352376226452906,0.00011470022403686954,length_min
218,2.3631339348697393,8.406543903938554e-05,length_min
219,2.3738916432865733,5.392784189110124e-05,length_min
220,2.384649351703407,3.0366197814335018e-05,length_min
221,2.3954070601202404,1.597991897890843e-05,length_min
222,2.4061647685370744,1.1188762035021673e-05,length_min
223,2.416922476953908,1.625436960624108e-05,length_min
224,2.4276801853707415,3.148776172830256e-05,length_min
225,2.438437893787575,5.492325402837206e-05,length_min
226,2.449195602204409,8.009012525904986e-05,length_min
227,2.4599533106212426,9.772089624033662e-05,length_min
228,2.470711019038076,0.00010107279675056544,length_min
229,2.48146872745491,8.997491728258584e-05,length_min
230,2.4922264358717436,7.03779751795354e-05,length_min
231,2.502984144288577,5.0639468230042535e-05,length_min
232,2.5137418527054107,3.699589356203329e-05,length_min
233,2.5244995611222447,3.0444347921249846e-05,length_min
234,2.5352572695390783,2.7305425704211967e-05,length_min
235,2.546014977955912,2.325854181136937e-05,length_min
236,2.5567726863727454,1.6992041176351638e-05,length_min
237,2.5675303947895793,1.018490920820857e-05,length_min
238,2.578288103206413,4.9394511576856355e-06,length_min
239,2.5890458116232464,1.9828114791985247e-06,length_min
240,2.5998035200400804,9.015158416747835e-07,length_min
241,2.610561228456914,1.2431389324026574e-06,length_min
242,2.6213189368737475,3.1742407780679345e-06,length_min
243,2.632076645290581,7.242799683098015e-06,length_min
244,2.642834353707415,1.3346082638138656e-05,length_min
245,2.6535920621242486,1.9710102011452483e-05,length_min
246,2.664349770541082,2.33174618741973e-05,length_min
247,2.675107478957916,2.2096067178431048e-05,length_min
248,2.6858651873747497,1.677215548879117e-05,length_min
249,2.696622895791583,1.019771865178244e-05,length_min
250,2.7073806042084168,4.966619024268674e-06,length_min
251,2.7181383126252507,1.9379867531935576e-06,length_min
252,2.7288960210420843,6.090386801712936e-07,length_min
253,2.739653729458918,1.7463115145865668e-07,length_min
254,2.7504114378757514,1.4961660735819447e-07,length_min
255,2.7611691462925854,4.982626587670352e-07,length_min
256,2.771926854709419,1.6360133526528403e-06,length_min
257,2.7826845631262525,4.342132739539896e-06,length_min
258,2.7934422715430864,9.234501343994743e-06,length_min
259,2.80419997995992,1.5731490891441668e-05,length_min
260,2.8149576883767535,2.1466767503640273e-05,length_min
261,2.825715396793587,2.3464080199708217e-05,length_min
262,2.836473105210421,2.0543787757556546e-05,length_min
263,2.8472308136272546,1.4407797903238182e-05,length_min
264,2.857988522044088,8.093843442281421e-06,length_min
265,2.8687462304609217,3.642101916591873e-06,length_min
266,2.8795039388777557,1.3127725661879633e-06,length_min
267,2.8902616472945892,3.7902424696669865e-07,length_min
268,2.9010193557114228,8.765659526860128e-08,length_min
269,2.9117770641282568,1.6238365236748022e-08,length_min
270,2.9225347725450903,2.409573155194532e-09,length_min
271,2.933292480961924,2.8640330810809796e-10,length_min
272,2.9440501893787574,2.7268173400572233e-11,length_min
273,2.9548078977955914,2.079572986222344e-12,length_min
274,2.965565606212425,1.2703763225120676e-13,length_min
275,2.9763233146292585,6.216282134669881e-15,length_min
276,2.9870810230460925,2.4365153236868493e-16,length_min
277,2.997838731462926,7.649757710640687e-18,length_min
278,3.0085964398797596,1.9238283317013027e-19,length_min
279,3.019354148296593,3.87547603360027e-21,length_min
280,3.030111856713427,6.253510710511235e-23,length_min
281,3.0408695651302606,8.0828188141894855e-25,length_min
282,3.051627273547094,8.368389628541627e-27,length_min
283,3.0623849819639277,6.940025154767842e-29,length_min
284,3.0731426903807617,4.61020566260229e-31,length_min
285,3.0839003987975953,2.453124885923886e-33,length_min
286,3.094658107214429,1.0455844597543378e-35,length_min
287,3.105415815631263,3.56975725233127e-38,length_min
288,3.1161735240480963,9.762439433848621e-41,length_min
289,3.12693123246493,2.1385436724294224e-43,length_min
290,3.1376889408817634,3.752476645408902e-46,length_min
291,3.1484466492985974,5.2742167719227796e-49,length_min
292,3.159204357715431,5.937970779644939e-52,length_min
293,3.1699620661322645,5.354984769771665e-55,length_min
294,3.1807197745490985,3.868285563988419e-58,length_min
295,3.191477482965932,2.2383032083909193e-61,length_min
296,3.2022351913827656,1.0374314524298944e-64,length_min
297,3.212992899799599,3.851589616291955e-68,length_min
298,3.223750608216433,1.1454093051807764e-71,length_min
299,3.2345083166332667,2.7284846187840464e-75,length_min
300,3.2452660250501,5.2062187988192736e-79,length_min
301,3.2560237334669337,7.957257739540952e-83,length_min
302,3.2667814418837677,9.741919527340255e-87,length_min
303,3.2775391503006013,9.553571393942936e-91,length_min
304,3.288296858717435,7.504591761934758e-95,length_min
305,3.299054567134269,4.722027307766213e-99,length_min
306,3.3098122755511024,2.379961981447776e-103,length_min
307,3.320569983967936,9.608412684444143e-108,length_min
308,3.3313276923847694,3.1072298435167957e-112,length_min
309,3.3420854008016034,8.048875581796054e-117,length_min
310,3.352843109218437,1.6700795267693643e-121,length_min
311,3.3636008176352705,2.7757426162330863e-126,length_min
312,3.3743585260521045,3.6953990047152995e-131,length_min
313,3.385116234468938,3.940792654367329e-136,length_min
314,3.3958739428857716,3.366246660829487e-141,length_min
315,3.406631651302605,2.3032887663330016e-146,length_min
316,3.417389359719439,1.2623824448638919e-151,length_min
317,3.4281470681362727,5.5420904144287436e-157,length_min
318,3.4389047765531062,1.948930579947788e-162,length_min
319,3.4496624849699398,5.489834303205797e-168,length_min
320,3.4604201933867738,1.2386887871540379e-173,length_min
321,3.4711779018036073,2.2387483522408877e-179,length_min
322,3.481935610220441,3.2410703310536496e-185,length_min
323,3.492693318637275,3.758475594986621e-191,length_min
324,3.5034510270541084,3.49120312002315e-197,length_min
325,3.514208735470942,2.5976378435747865e-203,length_min
326,3.5249664438877755,1.548182633371989e-209,length_min
327,3.5357241523046095,7.391045629864003e-216,length_min
328,3.546481860721443,2.8263743209240905e-222,length_min
329,3.5572395691382765,8.657521465452431e-229,length_min
330,3.5679972775551105,2.1242106336232446e-235,length_min
331,3.578754985971944,4.1748577588651515e-242,length_min
332,3.5895126943887776,6.572428817208496e-249,length_min
333,3.600270402805611,8.288008775713636e-256,length_min
334,3.611028111222445,8.371718496210197e-263,length_min
335,3.6217858196392787,6.7735935615289e-270,length_min
336,3.6325435280561122,4.3899922604181897e-277,length_min
337,3.643301236472946,2.2790217944147102e-284,length_min
338,3.65405894488978,9.477052911903753e-292,length_min
339,3.6648166533066133,3.156735799875883e-299,length_min
340,3.675574361723447,8.422543620527986e-307,length_min
341,3.686332070140281,1.8000659027e-314,length_min
342,3.6970897785571144,3.06e-322,length_min
343,3.707847486973948,0.0,length_min
344,3.7186051953907815,0.0,length_min
345,3.7293629038076155,0.0,length_min
346,3.740120612224449,0.0,length_min
347,3.7508783206412826,0.0,length_min
348,3.7616360290581166,0.0,length_min
349,3.77239373747495,0.0,length_min
350,3.7831514458917836,0.0,length_min
351,3.793909154308617,0.0,length_min
352,3.804666862725451,0.0,length_min
353,3.8154245711422847,0.0,length_min
354,3.8261822795591183,0.0,length_min
355,3.836939987975952,0.0,length_min
356,3.847697696392786,0.0,length_min
357,3.8584554048096193,0.0,length_min
358,3.869213113226453,0.0,length_min
359,3.879970821643287,0.0,length_min
360,3.8907285300601204,0.0,length_min
361,3.901486238476954,0.0,length_min
362,3.9122439468937875,0.0,length_min
363,3.9230016553106215,0.0,length_min
364,3.933759363727455,0.0,length_min
365,3.9445170721442886,0.0,length_min
366,3.9552747805611226,0.0,length_min
367,3.966032488977956,0.0,length_min
368,3.9767901973947897,0.0,length_min
369,3.987547905811623,0.0,length_min
370,3.998305614228457,0.0,length_min
371,4.009063322645291,0.0,length_min
372,4.019821031062125,0.0,length_min
373,4.030578739478958,0.0,length_min
374,4.041336447895792,0.0,length_min
375,4.052094156312625,0.0,length_min
376,4.062851864729459,0.0,length_min
377,4.0736095731462925,0.0,length_min
378,4.084367281563126,0.0,length_min
379,4.09512498997996,0.0,length_min
380,4.105882698396794,0.0,length_min
381,4.1166404068136275,0.0,length_min
382,4.127398115230461,0.0,length_min
383,4.138155823647295,0.0,length_min
384,4.148913532064128,0.0,length_min
385,4.159671240480962,0.0,length_min
386,4.170428948897796,0.0,length_min
387,4.18118665731463,0.0,length_min
388,4.191944365731463,0.0,length_min
389,4.202702074148297,0.0,length_min
390,4.21345978256513,0.0,length_min
391,4.224217490981964,0.0,length_min
392,4.234975199398797,0.0,length_min
393,4.245732907815631,0.0,length_min
394,4.256490616232465,0.0,length_min
395,4.267248324649299,0.0,length_min
396,4.2780060330661325,0.0,length_min
397,4.288763741482966,0.0,length_min
398,4.2995214498998,0.0,length_min
399,4.310279158316633,0.0,length_min
400,4.321036866733467,0.0,length_min
401,4.331794575150301,0.0,length_min
402,4.342552283567135,0.0,length_min
403,4.353309991983968,0.0,length_min
404,4.364067700400802,0.0,length_min
405,4.374825408817635,0.0,length_min
406,4.385583117234469,0.0,length_min
407,4.396340825651302,0.0,length_min
408,4.407098534068137,0.0,length_min
409,4.41785624248497,0.0,length_min
410,4.428613950901804,0.0,length_min
411,4.439371659318637,0.0,length_min
412,4.450129367735471,0.0,length_min
413,4.4608870761523045,0.0,length_min
414,4.471644784569138,0.0,length_min
415,4.4824024929859725,0.0,length_min
416,4.493160201402806,0.0,length_min
417,4.50391790981964,0.0,length_min
418,4.514675618236473,0.0,length_min
419,4.525433326653307,0.0,length_min
420,4.53619103507014,0.0,length_min
421,4.546948743486974,0.0,length_min
422,4.557706451903808,0.0,length_min
423,4.568464160320642,0.0,length_min
424,4.579221868737475,0.0,length_min
425,4.589979577154309,0.0,length_min
426,4.600737285571142,0.0,length_min
427,4.611494993987976,0.0,length_min
428,4.6222527024048095,0.0,length_min
429,4.633010410821643,0.0,length_min
430,4.643768119238477,0.0,length_min
431,4.654525827655311,0.0,length_min
432,4.6652835360721445,0.0,length_min
433,4.676041244488978,0.0,length_min
434,4.686798952905812,0.0,length_min
435,4.697556661322645,0.0,length_min
436,4.708314369739479,0.0,length_min
437,4.719072078156313,0.0,length_min
438,4.729829786573147,0.0,length_min
439,4.74058749498998,0.0,length_min
440,4.751345203406814,0.0,length_min
441,4.762102911823647,0.0,length_min
442,4.772860620240481,0.0,length_min
443,4.783618328657314,0.0,length_min
444,4.794376037074149,0.0,length_min
445,4.805133745490982,0.0,length_min
446,4.815891453907816,0.0,length_min
447,4.8266491623246495,0.0,length_min
448,4.837406870741483,0.0,length_min
449,4.848164579158317,0.0,length_min
450,4.85892228757515,0.0,length_min
451,4.8696799959919845,0.0,length_min
452,4.880437704408818,0.0,length_min
453,4.891195412825652,0.0,length_min
454,4.901953121242485,0.0,length_min
455,4.912710829659319,0.0,length_min
456,4.923468538076152,0.0,length_min
457,4.934226246492986,0.0,length_min
458,4.94498395490982,0.0,length_min
459,4.955741663326654,0.0,length_min
460,4.966499371743487,0.0,length_min
461,4.977257080160321,0.0,length_min
462,4.988014788577154,0.0,length_min
463,4.998772496993988,0.0,length_min
464,5.0095302054108215,0.0,length_min
465,5.020287913827655,0.0,length_min
466,5.0310456222444895,0.0,length_min
467,5.041803330661323,0.0,length_min
468,5.052561039078157,0.0,length_min
469,5.06331874749499,0.0,length_min
470,5.074076455911824,0.0,length_min
471,5.084834164328657,0.0,length_min
472,5.095591872745491,0.0,length_min
473,5.106349581162325,0.0,length_min
474,5.117107289579159,0.0,length_min
475,5.127864997995992,0.0,length_min
476,5.138622706412826,0.0,length_min
477,5.149380414829659,0.0,length_min
478,5.160138123246493,0.0,length_min
479,5.1708958316633264,0.0,length_min
480,5.181653540080161,0.0,length_min
481,5.192411248496994,0.0,length_min
482,5.203168956913828,0.0,length_min
483,5.2139266653306615,0.0,length_min
484,5.224684373747495,0.0,length_min
485,5.235442082164329,0.0,length_min
486,5.246199790581162,0.0,length_min
487,5.256957498997997,0.0,length_min
488,5.26771520741483,0.0,length_min
489,5.278472915831664,0.0,length_min
490,5.289230624248497,0.0,length_min
491,5.299988332665331,0.0,length_min
492,5.310746041082164,0.0,length_min
493,5.321503749498998,0.0,length_min
494,5.332261457915832,0.0,length_min
495,5.343019166332666,0.0,length_min
496,5.353776874749499,0.0,length_min
497,5.364534583166333,0.0,length_min
498,5.3752922915831665,0.0,length_min
499,5.38605,0.0,length_min
0,0.00853483,1.0741604315146498e-17,length_slope
1,0.013648886452905813,4.5032168597437363e-17,length_slope
2,0.018762942905811625,1.8185399504934313e-16,length_slope
3,0.023876999358717437,7.074107781980586e-16,length_slope
4,0.02899105581162325,2.6507693018660323e-15,length_slope
5,0.03410511226452906,9.568111831819605e-15,length_slope
6,0.039219168717434874,3.326880838633327e-14,length_slope
7,0.04433322517034068,1.1143140668768983e-13,length_slope
8,0.0494472816232465,3.5953406952532457e-13,length_slope
9,0.054561338076152315,1.1174736900201002e-12,length_slope
10,0.05967539452905812,3.3458170169746156e-12,length_slope
11,0.06478945098196393,9.650227768499138e-12,length_slope
12,0.06990350743486975,2.681306226800035e-11,length_slope
13,0.07501756388777556,7.17681669408247e-11,length_slope
14,0.08013162034068136,1.8505344231469575e-10,length_slope
15,0.08524567679358719,4.5966972725039727e-10,length_slope
16,0.09035973324649299,1.0999727969501623e-09,length_slope
17,0.09547378969939882,2.5357687574327553e-09,length_slope
18,0.10058784615230462,5.6316284827275675e-09,length_slope
19,0.10570190260521042,1.2049273015879264e-08,length_slope
20,0.11081595905811625,2.4836889569660432e-08,length_slope
21,0.11593001551102206,4.932324824404128e-08,length_slope
22,0.12104407196392786,9.437021464882057e-08,length_slope
23,0.1261581284168337,1.739644788655936e-07,length_slope
24,0.1312721848697395,3.0899109080101825e-07,length_slope
25,0.1363862413226453,5.288269311867248e-07,length_slope
26,0.14150029777555112,8.721530966533753e-07,length_slope
27,0.14661435422845692,1.386187242737926e-06,length_slope
28,0.15172841068136272,2.1234971400322257e-06,length_slope
29,0.15684246713426855,3.1358035027608595e-06,length_slope
30,0.16195652358717436,4.464795695081339e-06,length_slope
31,0.16707058004008019,6.1309325726408186e-06,length_slope
32,0.172184636492986,8.12227724780835e-06,length_slope
33,0.1772986929458918,1.0386253904553214e-05,length_slope
34,0.18241274939879762,1.2827391084759015e-05,length_slope
35,0.18752680585170342,1.5313318697849534e-05,length_slope
36,0.19264086230460925,1.76895095002336e-05,length_slope
37,0.19775491875751505,1.9800901723679053e-05,length_slope
38,0.20286897521042085,2.1516348388492238e-05,length_slope
39,0.20798303166332668,2.2750633593515348e-05,length_slope
40,0.21309708811623249,2.3479126087340194e-05,length_slope
41,0.2182111445691383,2.3741991873502076e-05,length_slope
42,0.22332520102204412,2.3637626166229254e-05,length_slope
43,0.22843925747494992,2.33075776276735e-05,length_slope
44,0.23355331392785572,2.291678414837341e-05,length_slope
45,0.23866737038076155,2.263299510448296e-05,length_slope
46,0.24378142683366735,2.2608109211488625e-05,length_slope
47,0.24889548328657318,2.2962642289273326e-05,length_slope
48,0.254009539739479,2.377356722640855e-05,length_slope
49,0.2591235961923848,2.5065815949029972e-05,length_slope
50,0.2642376526452906,2.6808563659325484e-05,length_slope
51,0.26935170909819645,2.8918205418482514e-05,length_slope
52,0.27446576555110225,3.1269754155515714e-05,length_slope
53,0.27957982200400805,3.3716781386597204e-05,length_slope
54,0.28469387845691385,3.611736073995327e-05,length_slope
55,0.28980793490981965,3.83608722322255e-05,length_slope
56,0.29492199136272546,4.0389311025192765e-05,length_slope
57,0.3000360478156313,4.2207762407276543e-05,length_slope
58,0.3051501042685371,4.388180501312323e-05,length_slope
59,0.3102641607214429,4.552361629582799e-05,length_slope
60,0.3153782171743487,4.727179548689721e-05,length_slope
61,0.3204922736272545,4.927100664191945e-05,length_slope
62,0.3256063300801604,5.165610027744654e-05,length_slope
63,0.3307203865330662,5.4542247928947074e-05,length_slope
64,0.335834442985972,5.801949734606434e-05,length_slope
65,0.3409484994388778,6.214868120959838e-05,length_slope
66,0.3460625558917836,6.695654802130462e-05,length_slope
67,0.35117661234468944,7.243075789129003e-05,length_slope
68,0.35629066879759524,7.851834661050723e-05,length_slope
69,0.36140472525050105,8.513251576724906e-05,length_slope
70,0.36651878170340685,9.217102806953276e-05,length_slope
71,0.37163283815631265,9.954536509446406e-05,length_slope
72,0.3767468946092185,0.00010721478216713768,length_slope
73,0.3818609510621243,0.00011521570729827495,length_slope
74,0.3869750075150301,0.00012367633985757034,length_slope
75,0.3920890639679359,0.0001328092848663954,length_slope
76,0.3972031204208417,0.00014288064861292976,length_slope
77,0.4023171768737475,0.00015416036326541281,length_slope
78,0.4074312333266534,0.00016686372074940824,length_slope
79,0.4125452897795592,0.00018109696288985222,length_slope
80,0.417659346232465,0.0001968199175003792,length_slope
81,0.4227734026853708,0.00021383625640386701,length_slope
82,0.4278874591382766,0.00023181730410986177,length_slope
83,0.43300151559118244,0.000250358822404228,length_slope
84,0.43811557204408824,0.0002690625544048813,length_slope
85,0.44322962849699404,0.000287626973315661,length_slope
86,0.44834368494989985,0.00030592682264228755,length_slope
87,0.45345774140280565,0.0003240609302507772,length_slope
88,0.45857179785571145,0.0003423536948171176,length_slope
89,0.4636858543086173,0.0003613068532948953,length_slope
90,0.4687999107615231,0.00038151170613050917,length_slope
91,0.4739139672144289,0.00040354359853358117,length_slope
92,0.4790280236673347,0.00042786606788537186,length_slope
93,0.4841420801202405,0.00045476950132202143,length_slope
94,0.48925613657314637,0.00048435906088473884,length_slope
95,0.4943701930260522,0.0005165923062579845,length_slope
96,0.499484249478958,0.000551353070349264,length_slope
97,0.5045983059318638,0.0005885391514672886,length_slope
98,0.5097123623847696,0.000628139955873154,length_slope
99,0.5148264188376754,0.0006702864627138172,length_slope
100,0.5199404752905812,0.0007152673629661928,length_slope
101,0.525054531743487,0.0007635177981211413,length_slope
102,0.5301685881963929,0.0008155962612928052,length_slope
103,0.5352826446492986,0.000872167511094989,length_slope
104,0.5403967011022045,0.0009340037490448006,length_slope
105,0.5455107575551102,0.0010020047351483436,length_slope
106,0.5506248140080161,0.00107722439991611,length_slope
107,0.555738870460922,0.0011608823701119804,length_slope
108,0.5608529269138277,0.0012543381769113242,length_slope
109,0.5659669833667336,0.0013590153176102136,length_slope
110,0.5710810398196393,0.0014762794000753152,length_slope
111,0.5761950962725452,0.0016072934797109297,length_slope
112,0.5813091527254509,0.0017528871127677284,length_slope
113,0.5864232091783568,0.001913477606226995,length_slope
114,0.5915372656312626,0.0020890702030147597,length_slope
115,0.5966513220841684,0.0022793411637265365,length_slope
116,0.6017653785370742,0.002483780807810045,length_slope
117,0.60687943498998,0.0027018514887878794,length_slope
118,0.6119934914428858,0.0029331061311739333,length_slope
119,0.6171075478957917,0.003177220570570949,length_slope
120,0.6222216043486974,0.0034339165259942403,length_slope
121,0.6273356608016033,0.0037027855704832103,length_slope
122,0.632449717254509,0.003983058592082888,length_slope
123,0.6375637737074149,0.004273389901836332,length_slope
124,0.6426778301603208,0.004571732411266575,length_slope
125,0.6477918866132265,0.004875366574608572,length_slope
126,0.6529059430661324,0.005181112965366068,length_slope
127,0.6580199995190381,0.005485713630422073,length_slope
128,0.663134055971944,0.005786321712183226,length_slope
129,0.6682481124248498,0.006081004356287679,length_slope
130,0.6733621688777556,0.006369150604836765,length_slope
131,0.6784762253306614,0.006651688584850848,length_slope
132,0.6835902817835672,0.006931052533052643,length_slope
133,0.688704338236473,0.007210890884091869,length_slope
134,0.6938183946893789,0.007495558377859717,length_slope
135,0.6989324511422846,0.007789474636496655,length_slope
136,0.7040465075951905,0.00809645036447012,length_slope
137,0.7091605640480962,0.008419079220981151,length_slope
138,0.7142746205010021,0.00875827466475466,length_slope
139,0.719388676953908,0.009113006390369391,length_slope
140,0.7245027334068137,0.009480268356996687,length_slope
141,0.7296167898597196,0.00985529193241649,length_slope
142,0.7347308463126253,0.01023199887809585,length_slope
143,0.7398449027655312,0.010603662550606317,length_slope
144,0.744958959218437,0.010963708229894944,length_slope
145,0.7500730156713428,0.011306540482468225,length_slope
146,0.7551870721242486,0.011628252319065733,length_slope
147,0.7603011285771544,0.011927067090633105,length_slope
148,0.7654151850300602,0.012203403013907651,length_slope
149,0.770529241482966,0.012459529862181474,length_slope
150,0.7756432979358718,0.01269888704027539,length_slope
151,0.7807573543887777,0.012925218949551148,length_slope
152,0.7858714108416834,0.013141725431696812,length_slope
153,0.7909854672945893,0.013350406273071018,length_slope
154,0.796099523747495,0.01355170747334887,length_slope
155,0.8012135802004009,0.013744482515357882,length_slope
156,0.8063276366533068,0.013926201303706216,length_slope
157,0.8114416931062125,0.014093300668655514,length_slope
158,0.8165557495591184,0.01424157996160415,length_slope
159,0.8216698060120241,0.014366587430994088,length_slope
160,0.82678386246493,0.014463989376192221,length_slope
161,0.8318979189178358,0.014529938993584183,length_slope
162,0.8370119753707416,0.014561455111427446,length_slope
163,0.8421260318236474,0.014556790991734115,length_slope
164,0.8472400882765532,0.014515740252098897,length_slope
165,0.852354144729459,0.014439810745165357,length_slope
166,0.8574682011823649,0.014332207512595427,length_slope
167,0.8625822576352706,0.014197598646069301,length_slope
168,0.8676963140881765,0.014041679805159087,length_slope
169,0.8728103705410822,0.013870590176240791,length_slope
170,0.8779244269939881,0.01369025663089008,length_slope
171,0.883038483446894,0.013505753085280027,length_slope
172,0.8881525398997997,0.013320762016651942,length_slope
173,0.8932665963527056,0.013137217232936364,length_slope
174,0.8983806528056113,0.012955189994043931,length_slope
175,0.9034947092585172,0.012773050748191045,length_slope
176,0.9086087657114229,0.012587894593191774,length_slope
177,0.9137228221643288,0.012396165343745744,length_slope
178,0.9188368786172346,0.012194363816918966,length_slope
179,0.9239509350701404,0.011979697718327619,length_slope
180,0.9290649915230462,0.011750537267626695,length_slope
181,0.934179047975952,0.011506586086944971,length_slope
182,0.9392931044288578,0.011248750746843766,length_slope
183,0.9444071608817637,0.01097877306140972,length_slope
184,0.9495212173346694,0.010698751002905092,length_slope
185,0.9546352737875753,0.010410696741729142,length_slope
186,0.959749330240481,0.010116256846314505,length_slope
187,0.9648633866933869,0.009816659019978085,length_slope
188,0.9699774431462928,0.009512873147272375,length_slope
189,0.9750914995991985,0.00920590725961231,length_slope
