,value,kde,parameter
16,0.1551238079158317,0.0,length_slope
17,0.16390329278557117,0.0,length_slope
18,0.17268277765531065,0.0,length_slope
19,0.18146226252505013,0.0,length_slope
20,0.1902417473947896,0.0,length_slope
21,0.19902123226452909,0.0,length_slope
22,0.20780071713426856,0.0,length_slope
23,0.21658020200400804,0.0,length_slope
24,0.22535968687374755,1.9294e-319,length_slope
25,0.23413917174348703,1.948288530456e-312,length_slope
26,0.2429186566132265,1.6402023695245745e-305,length_slope
27,0.251698141482966,1.1511946618175152e-298,length_slope
28,0.2604776263527055,6.736080524625434e-292,length_slope
29,0.26925711122244494,3.2860407460617036e-285,length_slope
30,0.27803659609218445,1.3364286869517186e-278,length_slope
31,0.2868160809619239,4.531331190048833e-272,length_slope
32,0.2955955658316634,1.2808934136945007e-265,length_slope
33,0.3043750507014029,3.0186123922422575e-259,length_slope
34,0.31315453557114237,5.930739924166927e-253,length_slope
35,0.3219340204408819,9.714435739371287e-247,length_slope
36,0.3307135053106213,1.3265800166192633e-240,length_slope
37,0.33949299018036083,1.510276597994352e-234,length_slope
38,0.3482724750501003,1.4334637212502273e-228,length_slope
39,0.3570519599198398,1.134289965862757e-222,length_slope
40,0.36583144478957924,7.482877669993993e-217,length_slope
41,0.37461092965931875,4.115478826773779e-211,length_slope
42,0.3833904145290582,1.8870320176792e-205,length_slope
43,0.3921698993987977,7.213488394443531e-200,length_slope
44,0.40094938426853716,2.298892042283291e-194,length_slope
45,0.40972886913827666,6.107999427321905e-189,length_slope
46,0.4185083540080161,1.352965023929264e-183,length_slope
47,0.4272878388777556,2.49851132819795e-178,length_slope
48,0.43606732374749513,3.846655093955667e-173,length_slope
49,0.4448468086172346,4.937332140223361e-168,length_slope
50,0.4536262934869741,5.283340629685151e-163,length_slope
51,0.46240577835671354,4.7133756235152355e-158,length_slope
52,0.47118526322645304,3.5056024475871015e-153,length_slope
53,0.4799647480961925,2.1737042177497614e-148,length_slope
54,0.488744232965932,1.1236871274499785e-143,length_slope
55,0.49752371783567145,4.842811189992624e-139,length_slope
56,0.506303202705411,1.740030429759461e-134,length_slope
57,0.5150826875751504,5.21222704242897e-130,length_slope
58,0.5238621724448899,1.3016582766082018e-125,length_slope
59,0.5326416573146294,2.7100532372919454e-121,length_slope
60,0.5414211421843689,4.7039840700283875e-117,length_slope
61,0.5502006270541083,6.807083020068766e-113,length_slope
62,0.5589801119238478,8.212274203879005e-109,length_slope
63,0.5677595967935873,8.259866565285778e-105,length_slope
64,0.5765390816633268,6.926117006378573e-101,length_slope
65,0.5853185665330662,4.841877853428942e-97,length_slope
66,0.5940980514028058,2.821922356377523e-93,length_slope
67,0.6028775362725453,1.3711454726044197e-89,length_slope
68,0.6116570211422847,5.554299229854811e-86,length_slope
69,0.6204365060120242,1.8757817523776616e-82,length_slope
70,0.6292159908817637,5.281322323644366e-79,length_slope
71,0.6379954757515032,1.2396823685958446e-75,length_slope
72,0.6467749606212426,2.4259711151634346e-72,length_slope
73,0.6555544454909821,3.9579323263437816e-69,length_slope
74,0.6643339303607216,5.383426087891105e-66,length_slope
75,0.6731134152304611,6.10459627243731e-63,length_slope
76,0.6818929001002005,5.771160311964434e-60,length_slope
77,0.69067238496994,4.548598320544947e-57,length_slope
78,0.6994518698396796,2.9888259895958307e-54,length_slope
79,0.708231354709419,1.637316792602069e-51,length_slope
80,0.7170108395791585,7.47780998252433e-49,length_slope
81,0.725790324448898,2.847256045743769e-46,length_slope
82,0.7345698093186375,9.03836792264613e-44,length_slope
83,0.7433492941883769,2.392027782045038e-41,length_slope
84,0.7521287790581164,5.277847800293082e-39,length_slope
85,0.7609082639278559,9.708769966811158e-37,length_slope
86,0.7696877487975954,1.4889881486239e-34,length_slope
87,0.7784672336673348,1.903889997974882e-32,length_slope
88,0.7872467185370743,2.0296500395923625e-30,length_slope
89,0.7960262034068138,1.8039972823602126e-28,length_slope
90,0.8048056882765533,1.3368873188312503e-26,length_slope
91,0.8135851731462928,8.260559684707828e-25,length_slope
92,0.8223646580160322,4.255935266651392e-23,length_slope
93,0.8311441428857718,1.8284001637584978e-21,length_slope
94,0.8399236277555112,6.550344982748415e-20,length_slope
95,0.8487031126252507,1.957076645094937e-18,length_slope
96,0.8574825974949902,4.876933825995419e-17,length_slope
97,0.8662620823647297,1.0137707326428102e-15,length_slope
98,0.8750415672344691,1.7581793655670424e-14,length_slope
99,0.8838210521042086,2.5445897429099986e-13,length_slope
100,0.8926005369739481,3.0742257083108567e-12,length_slope
101,0.9013800218436876,3.101639371358576e-11,length_slope
102,0.910159506713427,2.614657824520684e-10,length_slope
103,0.9189389915831665,1.8429488126551642e-09,length_slope
104,0.9277184764529061,1.0871741139878048e-08,length_slope
105,0.9364979613226455,5.37445933558493e-08,length_slope
106,0.945277446192385,2.230494975029263e-07,length_slope
107,0.9540569310621244,7.791257270309892e-07,length_slope
108,0.962836415931864,2.2991521077790344e-06,length_slope
109,0.9716159008016034,5.763453217988003e-06,length_slope
110,0.9803953856713429,1.237564780827095e-05,length_slope
111,0.9891748705410823,2.3047531257133613e-05,length_slope
112,0.9979543554108219,3.789681607646334e-05,length_slope
113,1.0067338402805612,5.63226790351204e-05,length_slope
114,1.0155133251503008,7.76831323056306e-05,length_slope
115,1.0242928100200404,0.00010178551943697057,length_slope
116,1.0330722948897797,0.00012854712991086423,length_slope
117,1.0418517797595193,0.00015726741016736125,length_slope
118,1.0506312646292588,0.00018646441928807386,length_slope
119,1.0594107494989982,0.00021464011907513562,length_slope
120,1.0681902343687377,0.0002417506930876036,length_slope
121,1.0769697192384773,0.0002708642063172894,length_slope
122,1.0857492041082166,0.00030874805066261713,length_slope
123,1.0945286889779562,0.00036371670594574634,length_slope
124,1.1033081738476955,0.00044076138898967854,length_slope
125,1.112087658717435,0.0005372637379026655,length_slope
126,1.1208671435871747,0.0006443756679344811,length_slope
127,1.129646628456914,0.0007562761290107144,length_slope
128,1.1384261133266536,0.0008817184807292188,length_slope
129,1.1472055981963931,0.00104590772279452,length_slope
130,1.1559850830661325,0.0012761670192838305,length_slope
131,1.164764567935872,0.0015815085722039623,length_slope
132,1.1735440528056116,0.0019456923506081746,length_slope
133,1.182323537675351,0.002341339549533012,length_slope
134,1.1911030225450905,0.002751646479433832,length_slope
135,1.1998825074148298,0.003179920057125684,length_slope
136,1.2086619922845694,0.0036401093823402167,length_slope
137,1.217441477154309,0.004138981699386928,length_slope
138,1.2262209620240483,0.00466802627058254,length_slope
139,1.2350004468937879,0.005215003049836831,length_slope
140,1.2437799317635274,0.005786002251503297,length_slope
141,1.2525594166332668,0.006414991950378538,length_slope
142,1.2613389015030063,0.007146291184418181,length_slope
143,1.2701183863727457,0.008003056922063885,length_slope
144,1.2788978712424852,0.008972012606087033,length_slope
145,1.2876773561122248,0.010017503848363415,length_slope
146,1.2964568409819641,0.011106383212831056,length_slope
147,1.3052363258517037,0.01222003876885194,length_slope
148,1.3140158107214432,0.013352448472987975,length_slope
149,1.3227952955911826,0.01450614848249209,length_slope
150,1.3315747804609221,0.015687749815682488,length_slope
151,1.3403542653306617,0.01689726006805661,length_slope
152,1.349133750200401,0.01811613531126454,length_slope
153,1.3579132350701406,0.01930826087227424,length_slope
154,1.36669271993988,0.020438371599033188,length_slope
155,1.3754722048096195,0.02149473010277154,length_slope
156,1.384251689679359,0.022496470267750153,length_slope
157,1.3930311745490984,0.023475787858331477,length_slope
158,1.401810659418838,0.02444558887952267,length_slope
159,1.4105901442885775,0.02538019706745986,length_slope
160,1.4193696291583169,0.026227804944016737,length_slope
161,1.4281491140280564,0.02693997480019942,length_slope
162,1.436928598897796,0.027487042573472863,length_slope
163,1.4457080837675353,0.027852278449838397,length_slope
164,1.454487568637275,0.02802568217171917,length_slope
165,1.4632670535070142,0.028011421932339898,length_slope
166,1.4720465383767538,0.02783786812087878,length_slope
167,1.4808260232464934,0.027552431795291123,length_slope
168,1.4896055081162327,0.027198978213287716,length_slope
169,1.4983849929859723,0.026794395284450892,length_slope
170,1.5071644778557118,0.0263253342083094,length_slope
171,1.5159439627254512,0.025766788862198537,length_slope
172,1.5247234475951907,0.025098641019816452,length_slope
173,1.53350293246493,0.02430391045766691,length_slope
174,1.5422824173346696,0.023367998086970983,length_slope
175,1.5510619022044092,0.02229964878559603,length_slope
176,1.5598413870741485,0.02114929155166821,length_slope
177,1.568620871943888,0.019985614720174544,length_slope
178,1.5774003568136277,0.01884388240896453,length_slope
179,1.586179841683367,0.017704220323622864,length_slope
180,1.5949593265531066,0.01652601796702909,length_slope
181,1.6037388114228461,0.01529848901620181,length_slope
182,1.6125182962925855,0.014053064750625734,length_slope
183,1.621297781162325,0.012832965492324292,length_slope
184,1.6300772660320644,0.011662525131566213,length_slope
185,1.638856750901804,0.010548851854247721,length_slope
186,1.6476362357715435,0.009502403413538352,length_slope
187,1.6564157206412828,0.008542508350785913,length_slope
188,1.6651952055110224,0.0076797755694571574,length_slope
189,1.673974690380762,0.006900189207317856,length_slope
190,1.6827541752505013,0.006173080043379183,length_slope
191,1.6915336601202409,0.005474885035636978,length_slope
192,1.7003131449899804,0.004803538215632013,length_slope
193,1.7090926298597198,0.004172474896221302,length_slope
194,1.7178721147294593,0.003595843626449337,length_slope
195,1.7266515995991987,0.0030807415398219967,length_slope
196,1.7354310844689382,0.0026295873024478815,length_slope
197,1.7442105693386778,0.00224470354567539,length_slope
198,1.7529900542084171,0.0019278867848831539,length_slope
199,1.7617695390781567,0.0016757880159045681,length_slope
200,1.7705490239478963,0.001477134034965284,length_slope
201,1.7793285088176356,0.0013151530294015685,length_slope
202,1.7881079936873752,0.0011727997676314978,length_slope
203,1.7968874785571145,0.0010367259590521667,length_slope
204,1.805666963426854,0.0008989997790466531,length_slope
205,1.8144464482965936,0.0007582222174388169,length_slope
206,1.823225933166333,0.0006202124909954843,length_slope
207,1.8320054180360725,0.0004955955418255709,length_slope
208,1.840784902905812,0.00039329239445523936,length_slope
209,1.8495643877755514,0.00031437508028488924,length_slope
210,1.858343872645291,0.0002520618407483317,length_slope
211,1.8671233575150306,0.00019783530197195012,length_slope
212,1.87590284238477,0.0001477815371439099,length_slope
213,1.8846823272545095,0.00010384689623765608,length_slope
214,1.8934618121242488,7.002181285214277e-05,length_slope
215,1.9022412969939884,4.7693432442712274e-05,length_slope
216,1.911020781863728,3.424306333081758e-05,length_slope
217,1.9198002667334673,2.5321710933282036e-05,length_slope
218,1.9285797516032068,1.790485566342358e-05,length_slope
219,1.9373592364729464,1.1322423949601349e-05,length_slope
220,1.9461387213426857,6.161254828029946e-06,length_slope
221,1.9549182062124253,2.833320494823997e-06,length_slope
222,1.9636976910821646,1.092476287083155e-06,length_slope
223,1.9724771759519042,3.520313776644506e-07,length_slope
224,1.9812566608216438,9.466744054372893e-08,length_slope
225,1.990036145691383,2.123321041478706e-08,length_slope
226,1.9988156305611227,3.97117206610273e-09,length_slope
227,2.007595115430862,6.192467985963693e-10,length_slope
228,2.0163746003006016,8.050653015166587e-11,length_slope
229,2.025154085170341,8.725939406293556e-12,length_slope
230,2.0339335700400807,7.885029475618934e-13,length_slope
231,2.0427130549098202,5.940224800260082e-14,length_slope
232,2.0514925397795594,3.7308704211856506e-15,length_slope
233,2.060272024649299,1.9535515070022427e-16,length_slope
234,2.0690515095190385,8.527993214612558e-18,length_slope
235,2.077830994388778,3.103673620721411e-19,length_slope
236,2.0866104792585176,9.416997089537902e-21,length_slope
237,2.0953899641282567,2.382078163039151e-22,length_slope
238,2.1041694489979963,5.0235040273118676e-24,length_slope
239,2.112948933867736,8.832114172749737e-26,length_slope
240,2.1217284187374754,1.294582601882465e-27,length_slope
241,2.130507903607215,1.5819837900698213e-29,length_slope
242,2.1392873884769545,1.6116898219767668e-31,length_slope
243,2.1480668733466937,1.3688884795180038e-33,length_slope
244,2.1568463582164332,9.693081063127124e-36,length_slope
245,2.165625843086173,5.722196824377293e-38,length_slope
246,2.1744053279559123,2.816248090356361e-40,length_slope
247,2.183184812825652,1.1555432352838702e-42,length_slope
248,2.191964297695391,3.952834757903763e-45,length_slope
249,2.2007437825651306,1.1272968434777982e-47,length_slope
250,2.20952326743487,2.6802486945793713e-50,length_slope
251,2.2183027523046097,5.312746163759987e-53,length_slope
252,2.2270822371743493,8.7795086400999e-56,length_slope
253,2.235861722044089,1.2095630898937453e-58,length_slope
254,2.244641206913828,1.3892935260089928e-61,length_slope
255,2.2534206917835675,1.3303523132513728e-64,length_slope
256,2.262200176653307,1.0620537513639645e-67,length_slope
257,2.2709796615230466,7.0686014659105064e-71,length_slope
258,2.279759146392786,3.9221813166421454e-74,length_slope
259,2.2885386312625253,1.8143831656527816e-77,length_slope
260,2.297318116132265,6.997413198866091e-81,length_slope
261,2.3060976010020044,2.249848128818742e-84,length_slope
262,2.314877085871744,6.030815704678088e-88,length_slope
263,2.3236565707414836,1.347739888527782e-91,length_slope
264,2.332436055611223,2.5109801430092527e-95,length_slope
265,2.3412155404809623,3.9002068918486955e-99,length_slope
266,2.349995025350702,5.050555913797697e-103,length_slope
267,2.3587745102204414,5.45252785032286e-107,length_slope
268,2.367553995090181,4.9075391468481094e-111,length_slope
269,2.3763334799599205,3.6824497025024135e-115,length_slope
270,2.3851129648296596,2.3036529148210523e-119,length_slope
271,2.393892449699399,1.2014465059506372e-123,length_slope
272,2.4026719345691387,5.223949894656944e-128,length_slope
273,2.4114514194388783,1.8936544718610413e-132,length_slope
274,2.420230904308618,5.722814169700276e-137,length_slope
275,2.4290103891783574,1.441868721600017e-141,length_slope
276,2.4377898740480966,3.0286491697899844e-146,length_slope
277,2.446569358917836,5.3037053397342995e-151,length_slope
278,2.4553488437875757,7.743137613586468e-156,length_slope
279,2.4641283286573152,9.424574215715218e-161,length_slope
280,2.472907813527055,9.56342972054234e-166,length_slope
281,2.481687298396794,8.090451777212831e-171,length_slope
282,2.4904667832665335,5.706095652835397e-176,length_slope
283,2.499246268136273,3.355154259861134e-181,length_slope
284,2.5080257530060126,1.6447242980297695e-186,length_slope
285,2.516805237875752,6.721727395353857e-192,length_slope
286,2.5255847227454913,2.2902128825417645e-197,length_slope
287,2.534364207615231,6.505459569934098e-203,length_slope
288,2.5431436924849704,1.5405907361962982e-208,length_slope
289,2.55192317735471,3.04161157979425e-214,length_slope
290,2.5607026622244495,5.006421314804313e-220,length_slope
291,2.569482147094189,6.870023263385953e-226,length_slope
292,2.578261631963928,7.85952304224026e-232,length_slope
293,2.5870411168336678,7.496203129210433e-238,length_slope
294,2.5958206017034073,5.960650696319747e-244,length_slope
295,2.604600086573147,3.951419775872055e-250,length_slope
296,2.6133795714428865,2.183835074385687e-256,length_slope
297,2.6221590563126256,1.006221692312326e-262,length_slope
298,2.630938541182365,3.865224160144775e-269,length_slope
299,2.6397180260521047,1.2378353078552411e-275,length_slope
300,2.6484975109218443,3.3048992008781233e-282,length_slope
301,2.657276995791584,7.356322169321845e-289,length_slope
302,2.6660564806613234,1.3651187590225724e-295,length_slope
303,2.6748359655310625,2.1119678337008974e-302,length_slope
304,2.683615450400802,2.72402654368554e-309,length_slope
305,2.6923949352705416,2.92915627e-316,length_slope
306,2.701174420140281,2.5e-323,length_slope
307,2.7099539050100208,0.0,length_slope
308,2.71873338987976,0.0,length_slope
309,2.7275128747494994,0.0,length_slope
310,2.736292359619239,0.0,length_slope
311,2.7450718444889786,0.0,length_slope
312,2.753851329358718,0.0,length_slope
313,2.7626308142284577,0.0,length_slope
314,2.771410299098197,0.0,length_slope
315,2.7801897839679364,0.0,length_slope
316,2.788969268837676,0.0,length_slope
317,2.7977487537074155,0.0,length_slope
318,2.806528238577155,0.0,length_slope
319,2.815307723446894,0.0,length_slope
320,2.8240872083166337,0.0,length_slope
321,2.8328666931863733,0.0,length_slope
322,2.841646178056113,0.0,length_slope
323,2.8504256629258524,0.0,length_slope
324,2.859205147795592,0.0,length_slope
325,2.867984632665331,0.0,length_slope
326,2.8767641175350707,0.0,length_slope
327,2.8855436024048102,0.0,length_slope
328,2.89432308727455,0.0,length_slope
329,2.9031025721442894,0.0,length_slope
330,2.9118820570140285,0.0,length_slope
331,2.920661541883768,0.0,length_slope
332,2.9294410267535076,0.0,length_slope
333,2.938220511623247,0.0,length_slope
334,2.9469999964929867,0.0,length_slope
335,2.955779481362726,0.0,length_slope
336,2.9645589662324654,0.0,length_slope
337,2.973338451102205,0.0,length_slope
338,2.9821179359719445,0.0,length_slope
339,2.990897420841684,0.0,length_slope
340,2.9996769057114236,0.0,length_slope
341,3.0084563905811628,0.0,length_slope
342,3.0172358754509023,0.0,length_slope
343,3.026015360320642,0.0,length_slope
344,3.0347948451903815,0.0,length_slope
345,3.043574330060121,0.0,length_slope
346,3.05235381492986,0.0,length_slope
347,3.0611332997995997,0.0,length_slope
348,3.0699127846693393,0.0,length_slope
349,3.078692269539079,0.0,length_slope
350,3.0874717544088184,0.0,length_slope
351,3.096251239278558,0.0,length_slope
352,3.105030724148297,0.0,length_slope
353,3.1138102090180366,0.0,length_slope
354,3.122589693887776,0.0,length_slope
355,3.1313691787575157,0.0,length_slope
356,3.1401486636272553,0.0,length_slope
357,3.1489281484969944,0.0,length_slope
358,3.157707633366734,0.0,length_slope
359,3.1664871182364736,0.0,length_slope
360,3.175266603106213,0.0,length_slope
361,3.1840460879759527,0.0,length_slope
362,3.1928255728456922,0.0,length_slope
363,3.2016050577154314,0.0,length_slope
364,3.210384542585171,0.0,length_slope
365,3.2191640274549105,0.0,length_slope
366,3.22794351232465,0.0,length_slope
367,3.2367229971943896,0.0,length_slope
368,3.2455024820641287,0.0,length_slope
369,3.2542819669338683,0.0,length_slope
370,3.263061451803608,0.0,length_slope
371,3.2718409366733474,0.0,length_slope
372,3.280620421543087,0.0,length_slope
373,3.2893999064128265,0.0,length_slope
374,3.2981793912825657,0.0,length_slope
375,3.306958876152305,0.0,length_slope
376,3.3157383610220448,0.0,length_slope
377,3.3245178458917843,0.0,length_slope
378,3.333297330761524,0.0,length_slope
379,3.342076815631263,0.0,length_slope
380,3.3508563005010026,0.0,length_slope
381,3.359635785370742,0.0,length_slope
382,3.3684152702404817,0.0,length_slope
383,3.3771947551102213,0.0,length_slope
384,3.385974239979961,0.0,length_slope
385,3.3947537248497,0.0,length_slope
386,3.4035332097194395,0.0,length_slope
387,3.412312694589179,0.0,length_slope
388,3.4210921794589186,0.0,length_slope
389,3.429871664328658,0.0,length_slope
390,3.4386511491983973,0.0,length_slope
391,3.447430634068137,0.0,length_slope
392,3.4562101189378764,0.0,length_slope
393,3.464989603807616,0.0,length_slope
394,3.4737690886773556,0.0,length_slope
395,3.4825485735470947,0.0,length_slope
396,3.4913280584168342,0.0,length_slope
397,3.500107543286574,0.0,length_slope
398,3.5088870281563134,0.0,length_slope
399,3.517666513026053,0.0,length_slope
400,3.5264459978957925,0.0,length_slope
401,3.5352254827655316,0.0,length_slope
402,3.544004967635271,0.0,length_slope
403,3.5527844525050107,0.0,length_slope
404,3.5615639373747503,0.0,length_slope
405,3.57034342224449,0.0,length_slope
406,3.579122907114229,0.0,length_slope
407,3.5879023919839685,0.0,length_slope
408,3.596681876853708,0.0,length_slope
409,3.6054613617234477,0.0,length_slope
410,3.6142408465931872,0.0,length_slope
411,3.623020331462927,0.0,length_slope
412,3.631799816332666,0.0,length_slope
413,3.6405793012024055,0.0,length_slope
414,3.649358786072145,0.0,length_slope
415,3.6581382709418846,0.0,length_slope
416,3.666917755811624,0.0,length_slope
417,3.6756972406813633,0.0,length_slope
418,3.684476725551103,0.0,length_slope
419,3.6932562104208424,0.0,length_slope
420,3.702035695290582,0.0,length_slope
421,3.7108151801603215,0.0,length_slope
422,3.719594665030061,0.0,length_slope
423,3.7283741498998,0.0,length_slope
424,3.7371536347695398,0.0,length_slope
425,3.7459331196392793,0.0,length_slope
426,3.754712604509019,0.0,length_slope
427,3.7634920893787585,0.0,length_slope
428,3.7722715742484976,0.0,length_slope
429,3.781051059118237,0.0,length_slope
430,3.7898305439879767,0.0,length_slope
431,3.7986100288577163,0.0,length_slope
432,3.807389513727456,0.0,length_slope
433,3.8161689985971954,0.0,length_slope
434,3.8249484834669345,0.0,length_slope
435,3.833727968336674,0.0,length_slope
436,3.8425074532064136,0.0,length_slope
437,3.851286938076153,0.0,length_slope
438,3.8600664229458928,0.0,length_slope
439,3.868845907815632,0.0,length_slope
440,3.8776253926853714,0.0,length_slope
441,3.886404877555111,0.0,length_slope
442,3.8951843624248506,0.0,length_slope
443,3.90396384729459,0.0,length_slope
444,3.9127433321643292,0.0,length_slope
445,3.921522817034069,0.0,length_slope
446,3.9303023019038084,0.0,length_slope
447,3.939081786773548,0.0,length_slope
448,3.9478612716432875,0.0,length_slope
449,3.956640756513027,0.0,length_slope
450,3.965420241382766,0.0,length_slope
451,3.9741997262525057,0.0,length_slope
452,3.9829792111222453,0.0,length_slope
453,3.991758695991985,0.0,length_slope
454,4.000538180861724,0.0,length_slope
455,4.009317665731463,0.0,length_slope
456,4.018097150601203,0.0,length_slope
457,4.026876635470942,0.0,length_slope
458,4.035656120340682,0.0,length_slope
459,4.044435605210421,0.0,length_slope
460,4.053215090080161,0.0,length_slope
461,4.0619945749499005,0.0,length_slope
462,4.07077405981964,0.0,length_slope
463,4.079553544689379,0.0,length_slope
464,4.088333029559118,0.0,length_slope
465,4.097112514428858,0.0,length_slope
466,4.105891999298597,0.0,length_slope
467,4.114671484168337,0.0,length_slope
468,4.1234509690380765,0.0,length_slope
469,4.132230453907816,0.0,length_slope
470,4.141009938777556,0.0,length_slope
471,4.149789423647295,0.0,length_slope
472,4.158568908517035,0.0,length_slope
473,4.167348393386774,0.0,length_slope
474,4.176127878256513,0.0,length_slope
475,4.1849073631262526,0.0,length_slope
476,4.193686847995992,0.0,length_slope
477,4.202466332865732,0.0,length_slope
478,4.211245817735471,0.0,length_slope
479,4.220025302605211,0.0,length_slope
480,4.22880478747495,0.0,length_slope
481,4.23758427234469,0.0,length_slope
482,4.2463637572144295,0.0,length_slope
483,4.255143242084169,0.0,length_slope
484,4.263922726953909,0.0,length_slope
485,4.272702211823647,0.0,length_slope
486,4.281481696693387,0.0,length_slope
487,4.290261181563126,0.0,length_slope
488,4.299040666432866,0.0,length_slope
489,4.3078201513026055,0.0,length_slope
490,4.316599636172345,0.0,length_slope
491,4.325379121042085,0.0,length_slope
492,4.334158605911824,0.0,length_slope
493,4.342938090781564,0.0,length_slope
494,4.351717575651303,0.0,length_slope
495,4.360497060521043,0.0,length_slope
496,4.369276545390782,0.0,length_slope
497,4.378056030260521,0.0,length_slope
498,4.386835515130261,0.0,length_slope
499,4.395615,0.0,length_slope
0,0.07572835,0.0,sav_min
1,0.12110465591182365,0.0,sav_min
2,0.1664809618236473,0.0,sav_min
3,0.21185726773547095,0.0,sav_min
4,0.2572335736472946,0.0,sav_min
5,0.3026098795591182,0.0,sav_min
6,0.3479861854709419,0.0,sav_min
7,0.3933624913827656,0.0,sav_min
8,0.4387387972945892,0.0,sav_min
9,0.4841151032064128,0.0,sav_min
10,0.5294914091182366,0.0,sav_min
11,0.5748677150300602,0.0,sav_min
12,0.6202440209418838,0.0,sav_min
13,0.6656203268537074,0.0,sav_min
14,0.7109966327655312,0.0,sav_min
15,0.7563729386773548,0.0,sav_min
16,0.8017492445891784,0.0,sav_min
17,0.847125550501002,0.0,sav_min
18,0.8925018564128256,0.0,sav_min
19,0.9378781623246494,0.0,sav_min
20,0.983254468236473,0.0,sav_min
21,1.0286307741482967,0.0,sav_min
22,1.0740070800601202,0.0,sav_min
23,1.1193833859719438,0.0,sav_min
24,1.1647596918837677,0.0,sav_min
25,1.2101359977955912,0.0,sav_min
26,1.2555123037074147,0.0,sav_min
27,1.3008886096192387,0.0,sav_min
28,1.3462649155310622,0.0,sav_min
29,1.3916412214428857,0.0,sav_min
30,1.4370175273547097,0.0,sav_min
31,1.4823938332665332,0.0,sav_min
32,1.5277701391783567,0.0,sav_min
33,1.5731464450901806,0.0,sav_min
34,1.6185227510020042,0.0,sav_min
35,1.6638990569138277,0.0,sav_min
36,1.7092753628256512,0.0,sav_min
37,1.7546516687374751,0.0,sav_min
38,1.8000279746492986,0.0,sav_min
39,1.8454042805611222,0.0,sav_min
40,1.8907805864729461,0.0,sav_min
41,1.9361568923847696,0.0,sav_min
42,1.9815331982965931,0.0,sav_min
43,2.026909504208417,0.0,sav_min
44,2.0722858101202406,0.0,sav_min
45,2.117662116032064,0.0,sav_min
46,2.1630384219438876,0.0,sav_min
47,2.2084147278557116,0.0,sav_min
48,2.253791033767535,0.0,sav_min
49,2.2991673396793586,0.0,sav_min
50,2.3445436455911826,0.0,sav_min
51,2.389919951503006,0.0,sav_min
52,2.4352962574148296,0.0,sav_min
53,2.4806725633266535,0.0,sav_min
54,2.526048869238477,0.0,sav_min
55,2.5714251751503006,0.0,sav_min
56,2.6168014810621245,0.0,sav_min
57,2.662177786973948,0.0,sav_min
58,2.7075540928857715,0.0,sav_min
59,2.752930398797595,0.0,sav_min
60,2.798306704709419,0.0,sav_min
61,2.8436830106212425,0.0,sav_min
62,2.889059316533066,0.0,sav_min
63,2.93443562244489,0.0,sav_min
64,2.9798119283567135,0.0,sav_min
65,3.025188234268537,0.0,sav_min
66,3.070564540180361,0.0,sav_min
67,3.1159408460921845,0.0,sav_min
68,3.161317152004008,0.0,sav_min
69,3.206693457915832,0.0,sav_min
70,3.2520697638276554,0.0,sav_min
71,3.297446069739479,0.0,sav_min
72,3.3428223756513025,0.0,sav_min
73,3.3881986815631264,0.0,sav_min
74,3.43357498747495,0.0,sav_min
75,3.4789512933867734,0.0,sav_min
76,3.5243275992985974,0.0,sav_min
77,3.569703905210421,0.0,sav_min
78,3.6150802111222444,0.0,sav_min
79,3.6604565170340684,0.0,sav_min
80,3.705832822945892,0.0,sav_min
81,3.7512091288577154,0.0,sav_min
82,3.7965854347695394,0.0,sav_min
83,3.841961740681363,0.0,sav_min
84,3.8873380465931864,0.0,sav_min
85,3.9327143525050103,0.0,sav_min
86,3.978090658416834,0.0,sav_min
87,4.023466964328658,0.0,sav_min
88,4.068843270240482,0.0,sav_min
89,4.114219576152305,0.0,sav_min
90,4.159595882064129,0.0,sav_min
91,4.204972187975953,0.0,sav_min
92,4.250348493887776,0.0,sav_min
93,4.2957247997996,0.0,sav_min
94,4.341101105711424,0.0,sav_min
95,4.386477411623247,0.0,sav_min
96,4.431853717535071,0.0,sav_min
97,4.477230023446895,0.0,sav_min
98,4.522606329358718,0.0,sav_min
99,4.567982635270542,0.0,sav_min
100,4.613358941182366,0.0,sav_min
101,4.658735247094189,0.0,sav_min
102,4.704111553006013,0.0,sav_min
103,4.749487858917837,0.0,sav_min
104,4.79486416482966,0.0,sav_min
105,4.840240470741484,0.0,sav_min
106,4.885616776653308,0.0,sav_min
107,4.930993082565131,0.0,sav_min
108,4.976369388476955,0.0,sav_min
109,5.021745694388779,0.0,sav_min
110,5.067122000300602,0.0,sav_min
111,5.112498306212426,0.0,sav_min
112,5.15787461212425,0.0,sav_min
113,5.203250918036073,0.0,sav_min
114,5.248627223947897,0.0,sav_min
115,5.29400352985972,0.0,sav_min
116,5.339379835771544,0.0,sav_min
117,5.384756141683368,0.0,sav_min
118,5.430132447595191,2.766391140609947e-305,sav_min
119,5.475508753507015,5.379773996901632e-283,sav_min
120,5.520885059418839,1.4473172355528528e-261,sav_min
121,5.566261365330662,5.3865747721273435e-241,sav_min
122,5.611637671242486,2.7733897602001553e-221,sav_min
123,5.6570139771543095,1.9754151443778328e-202,sav_min
124,5.702390283066133,1.9465031297327882e-184,sav_min
125,5.747766588977957,2.653390011743358e-167,sav_min
126,5.7931428948897805,5.003758372793778e-151,sav_min
127,5.838519200801604,1.3053916364609857e-135,sav_min
128,5.8838955067134275,4.711232943603577e-121,sav_min
