,value,kde,parameter
272,2.404278957815631,9.1087874401649e-124,length_slope
273,2.413064314829659,3.3928654937822015e-128,length_slope
274,2.4218496718436873,1.0479378146843732e-132,length_slope
275,2.430635028857715,2.6839052156887515e-137,length_slope
276,2.439420385871743,5.6998264033917676e-142,length_slope
277,2.4482057428857713,1.0037345536613632e-146,length_slope
278,2.4569910998997995,1.465679159387204e-151,length_slope
279,2.4657764569138276,1.7746868907072348e-156,length_slope
280,2.4745618139278553,1.781834488485488e-161,length_slope
281,2.4833471709418835,1.4834597619814518e-166,length_slope
282,2.4921325279559117,1.0241108597228338e-171,length_slope
283,2.50091788496994,5.862474443619126e-177,length_slope
284,2.5097032419839675,2.782772762744888e-182,length_slope
285,2.5184885989979957,1.0953106630625224e-187,length_slope
286,2.527273956012024,3.5748652610726195e-193,length_slope
287,2.536059313026052,9.674863130994228e-199,length_slope
288,2.5448446700400797,2.1711647144124502e-204,length_slope
289,2.553630027054108,4.040205959181464e-210,length_slope
290,2.562415384068136,6.234146842645487e-216,length_slope
291,2.5712007410821642,7.976517836288669e-222,length_slope
292,2.579986098096192,8.46276816751694e-228,length_slope
293,2.58877145511022,7.445165172431988e-234,length_slope
294,2.5975568121242483,5.431240330038465e-240,length_slope
295,2.6063421691382764,3.285386696128618e-246,length_slope
296,2.615127526152304,1.647922403209429e-252,length_slope
297,2.6239128831663323,6.854090143049679e-259,length_slope
298,2.6326982401803605,2.3638812500751884e-265,length_slope
299,2.6414835971943886,6.760273867255471e-272,length_slope
300,2.650268954208417,1.603118826923876e-278,length_slope
301,2.6590543112224445,3.1523173258502834e-285,length_slope
302,2.6678396682364727,5.139926794811618e-292,length_slope
303,2.676625025250501,6.949390694878205e-299,length_slope
304,2.685410382264529,7.791109592764036e-306,length_slope
305,2.6941957392785567,7.24293667914e-313,length_slope
306,2.702981096292585,5.5834e-320,length_slope
307,2.711766453306613,0.0,length_slope
308,2.720551810320641,0.0,length_slope
309,2.729337167334669,0.0,length_slope
310,2.738122524348697,0.0,length_slope
311,2.7469078813627252,0.0,length_slope
312,2.7556932383767534,0.0,length_slope
313,2.764478595390781,0.0,length_slope
314,2.7732639524048093,0.0,length_slope
315,2.7820493094188374,0.0,length_slope
316,2.7908346664328656,0.0,length_slope
317,2.7996200234468933,0.0,length_slope
318,2.8084053804609215,0.0,length_slope
319,2.8171907374749496,0.0,length_slope
320,2.825976094488978,0.0,length_slope
321,2.834761451503006,0.0,length_slope
322,2.8435468085170337,0.0,length_slope
323,2.852332165531062,0.0,length_slope
324,2.86111752254509,0.0,length_slope
325,2.869902879559118,0.0,length_slope
326,2.878688236573146,0.0,length_slope
327,2.887473593587174,0.0,length_slope
328,2.896258950601202,0.0,length_slope
329,2.9050443076152304,0.0,length_slope
330,2.913829664629258,0.0,length_slope
331,2.9226150216432862,0.0,length_slope
332,2.9314003786573144,0.0,length_slope
333,2.9401857356713426,0.0,length_slope
334,2.9489710926853703,0.0,length_slope
335,2.9577564496993984,0.0,length_slope
336,2.9665418067134266,0.0,length_slope
337,2.9753271637274548,0.0,length_slope
338,2.9841125207414825,0.0,length_slope
339,2.9928978777555106,0.0,length_slope
340,3.001683234769539,0.0,length_slope
341,3.010468591783567,0.0,length_slope
342,3.019253948797595,0.0,length_slope
343,3.028039305811623,0.0,length_slope
344,3.036824662825651,0.0,length_slope
345,3.045610019839679,0.0,length_slope
346,3.0543953768537073,0.0,length_slope
347,3.063180733867735,0.0,length_slope
348,3.071966090881763,0.0,length_slope
349,3.0807514478957914,0.0,length_slope
350,3.0895368049098195,0.0,length_slope
351,3.0983221619238472,0.0,length_slope
352,3.1071075189378754,0.0,length_slope
353,3.1158928759519036,0.0,length_slope
354,3.1246782329659317,0.0,length_slope
355,3.1334635899799594,0.0,length_slope
356,3.1422489469939876,0.0,length_slope
357,3.1510343040080158,0.0,length_slope
358,3.159819661022044,0.0,length_slope
359,3.1686050180360716,0.0,length_slope
360,3.1773903750501,0.0,length_slope
361,3.186175732064128,0.0,length_slope
362,3.194961089078156,0.0,length_slope
363,3.2037464460921843,0.0,length_slope
364,3.212531803106212,0.0,length_slope
365,3.22131716012024,0.0,length_slope
366,3.2301025171342683,0.0,length_slope
367,3.2388878741482965,0.0,length_slope
368,3.247673231162324,0.0,length_slope
369,3.2564585881763524,0.0,length_slope
370,3.2652439451903805,0.0,length_slope
371,3.2740293022044087,0.0,length_slope
372,3.2828146592184364,0.0,length_slope
373,3.2916000162324646,0.0,length_slope
374,3.3003853732464927,0.0,length_slope
375,3.309170730260521,0.0,length_slope
376,3.3179560872745486,0.0,length_slope
377,3.3267414442885768,0.0,length_slope
378,3.335526801302605,0.0,length_slope
379,3.344312158316633,0.0,length_slope
380,3.353097515330661,0.0,length_slope
381,3.361882872344689,0.0,length_slope
382,3.370668229358717,0.0,length_slope
383,3.3794535863727453,0.0,length_slope
384,3.388238943386773,0.0,length_slope
385,3.397024300400801,0.0,length_slope
386,3.4058096574148293,0.0,length_slope
387,3.4145950144288575,0.0,length_slope
388,3.4233803714428857,0.0,length_slope
389,3.4321657284569134,0.0,length_slope
390,3.4409510854709415,0.0,length_slope
391,3.4497364424849697,0.0,length_slope
392,3.458521799498998,0.0,length_slope
393,3.4673071565130256,0.0,length_slope
394,3.4760925135270537,0.0,length_slope
395,3.484877870541082,0.0,length_slope
396,3.49366322755511,0.0,length_slope
397,3.5024485845691378,0.0,length_slope
398,3.511233941583166,0.0,length_slope
399,3.520019298597194,0.0,length_slope
400,3.5288046556112223,0.0,length_slope
401,3.53759001262525,0.0,length_slope
402,3.546375369639278,0.0,length_slope
403,3.5551607266533063,0.0,length_slope
404,3.5639460836673345,0.0,length_slope
405,3.572731440681362,0.0,length_slope
406,3.5815167976953903,0.0,length_slope
407,3.5903021547094185,0.0,length_slope
408,3.5990875117234467,0.0,length_slope
409,3.607872868737475,0.0,length_slope
410,3.6166582257515025,0.0,length_slope
411,3.6254435827655307,0.0,length_slope
412,3.634228939779559,0.0,length_slope
413,3.643014296793587,0.0,length_slope
414,3.6517996538076147,0.0,length_slope
415,3.660585010821643,0.0,length_slope
416,3.669370367835671,0.0,length_slope
417,3.678155724849699,0.0,length_slope
418,3.686941081863727,0.0,length_slope
419,3.695726438877755,0.0,length_slope
420,3.7045117958917833,0.0,length_slope
421,3.7132971529058114,0.0,length_slope
422,3.722082509919839,0.0,length_slope
423,3.7308678669338673,0.0,length_slope
424,3.7396532239478955,0.0,length_slope
425,3.7484385809619236,0.0,length_slope
426,3.7572239379759513,0.0,length_slope
427,3.7660092949899795,0.0,length_slope
428,3.7747946520040077,0.0,length_slope
429,3.783580009018036,0.0,length_slope
430,3.792365366032064,0.0,length_slope
431,3.8011507230460917,0.0,length_slope
432,3.80993608006012,0.0,length_slope
433,3.818721437074148,0.0,length_slope
434,3.827506794088176,0.0,length_slope
435,3.836292151102204,0.0,length_slope
436,3.845077508116232,0.0,length_slope
437,3.85386286513026,0.0,length_slope
438,3.8626482221442884,0.0,length_slope
439,3.871433579158316,0.0,length_slope
440,3.8802189361723443,0.0,length_slope
441,3.8890042931863724,0.0,length_slope
442,3.8977896502004006,0.0,length_slope
443,3.9065750072144283,0.0,length_slope
444,3.9153603642284565,0.0,length_slope
445,3.9241457212424846,0.0,length_slope
446,3.932931078256513,0.0,length_slope
447,3.9417164352705405,0.0,length_slope
448,3.9505017922845687,0.0,length_slope
449,3.959287149298597,0.0,length_slope
450,3.968072506312625,0.0,length_slope
451,3.976857863326653,0.0,length_slope
452,3.985643220340681,0.0,length_slope
453,3.994428577354709,0.0,length_slope
454,4.003213934368738,0.0,length_slope
455,4.011999291382765,0.0,length_slope
456,4.020784648396794,0.0,length_slope
457,4.029570005410822,0.0,length_slope
458,4.038355362424849,0.0,length_slope
459,4.047140719438878,0.0,length_slope
460,4.055926076452906,0.0,length_slope
461,4.064711433466934,0.0,length_slope
462,4.073496790480962,0.0,length_slope
463,4.08228214749499,0.0,length_slope
464,4.091067504509018,0.0,length_slope
465,4.099852861523046,0.0,length_slope
466,4.108638218537074,0.0,length_slope
467,4.117423575551102,0.0,length_slope
468,4.12620893256513,0.0,length_slope
469,4.134994289579159,0.0,length_slope
470,4.143779646593186,0.0,length_slope
471,4.152565003607214,0.0,length_slope
472,4.161350360621243,0.0,length_slope
473,4.1701357176352705,0.0,length_slope
474,4.178921074649299,0.0,length_slope
475,4.187706431663327,0.0,length_slope
476,4.1964917886773545,0.0,length_slope
477,4.205277145691383,0.0,length_slope
478,4.214062502705411,0.0,length_slope
479,4.2228478597194385,0.0,length_slope
480,4.231633216733467,0.0,length_slope
481,4.240418573747495,0.0,length_slope
482,4.2492039307615235,0.0,length_slope
483,4.257989287775551,0.0,length_slope
484,4.266774644789579,0.0,length_slope
485,4.2755600018036075,0.0,length_slope
486,4.284345358817635,0.0,length_slope
487,4.293130715831663,0.0,length_slope
488,4.3019160728456916,0.0,length_slope
489,4.310701429859719,0.0,length_slope
490,4.319486786873748,0.0,length_slope
491,4.328272143887776,0.0,length_slope
492,4.337057500901803,0.0,length_slope
493,4.345842857915832,0.0,length_slope
494,4.35462821492986,0.0,length_slope
495,4.363413571943888,0.0,length_slope
496,4.372198928957916,0.0,length_slope
497,4.380984285971944,0.0,length_slope
498,4.389769642985972,0.0,length_slope
499,4.398555,0.0,length_slope
0,0.015994150000000002,0.0,sav_min
1,0.025577819038076155,0.0,sav_min
2,0.035161488076152304,0.0,sav_min
3,0.044745157114228454,0.0,sav_min
4,0.05432882615230461,0.0,sav_min
5,0.06391249519038075,0.0,sav_min
6,0.07349616422845691,0.0,sav_min
7,0.08307983326653305,0.0,sav_min
8,0.09266350230460921,0.0,sav_min
9,0.10224717134268536,0.0,sav_min
10,0.1118308403807615,0.0,sav_min
11,0.12141450941883766,0.0,sav_min
12,0.13099817845691383,0.0,sav_min
13,0.14058184749498998,0.0,sav_min
14,0.15016551653306612,0.0,sav_min
15,0.1597491855711423,0.0,sav_min
16,0.16933285460921843,0.0,sav_min
17,0.17891652364729457,0.0,sav_min
18,0.18850019268537074,0.0,sav_min
19,0.19808386172344689,0.0,sav_min
20,0.20766753076152303,0.0,sav_min
21,0.2172511997995992,0.0,sav_min
22,0.22683486883767534,0.0,sav_min
23,0.23641853787575148,0.0,sav_min
24,0.24600220691382765,0.0,sav_min
25,0.2555858759519038,0.0,sav_min
26,0.2651695449899799,0.0,sav_min
27,0.2747532140280561,0.0,sav_min
28,0.2843368830661322,0.0,sav_min
29,0.29392055210420837,0.0,sav_min
30,0.30350422114228454,0.0,sav_min
31,0.31308789018036065,0.0,sav_min
32,0.3226715592184368,0.0,sav_min
33,0.332255228256513,0.0,sav_min
34,0.3418388972945891,0.0,sav_min
35,0.3514225663326653,0.0,sav_min
36,0.36100623537074145,0.0,sav_min
37,0.37058990440881756,0.0,sav_min
38,0.38017357344689373,0.0,sav_min
39,0.3897572424849699,0.0,sav_min
40,0.399340911523046,0.0,sav_min
41,0.4089245805611222,0.0,sav_min
42,0.41850824959919836,0.0,sav_min
43,0.42809191863727447,0.0,sav_min
44,0.43767558767535064,0.0,sav_min
45,0.4472592567134268,0.0,sav_min
46,0.4568429257515029,0.0,sav_min
47,0.4664265947895791,0.0,sav_min
48,0.47601026382765527,0.0,sav_min
49,0.4855939328657314,0.0,sav_min
50,0.49517760190380755,0.0,sav_min
51,0.5047612709418837,0.0,sav_min
52,0.5143449399799599,0.0,sav_min
53,0.5239286090180361,0.0,sav_min
54,0.5335122780561122,0.0,sav_min
55,0.5430959470941884,0.0,sav_min
56,0.5526796161322645,0.0,sav_min
57,0.5622632851703406,0.0,sav_min
58,0.5718469542084168,0.0,sav_min
59,0.581430623246493,0.0,sav_min
60,0.5910142922845691,3.734798e-317,sav_min
61,0.6005979613226453,4.878376877102165e-308,sav_min
62,0.6101816303607214,4.6673451034290195e-299,sav_min
63,0.6197652993987975,3.2707757466193726e-290,sav_min
64,0.6293489684368737,1.6788732650074694e-281,sav_min
65,0.6389326374749499,6.312063329653207e-273,sav_min
66,0.648516306513026,1.7382453308582384e-264,sav_min
67,0.6580999755511021,3.506203227252418e-256,sav_min
68,0.6676836445891783,5.180234125939897e-248,sav_min
69,0.6772673136272545,5.605934018005032e-240,sav_min
70,0.6868509826653306,4.443578583013117e-232,sav_min
71,0.6964346517034068,2.579906923475142e-224,sav_min
72,0.706018320741483,1.0971386160328679e-216,sav_min
73,0.715601989779559,3.4174742798579647e-209,sav_min
74,0.7251856588176352,7.797139400763279e-202,sav_min
75,0.7347693278557114,1.303021656382686e-194,sav_min
76,0.7443529968937875,1.5949763955459544e-187,sav_min
77,0.7539366659318637,1.4300235140994713e-180,sav_min
78,0.7635203349699399,9.391141627722362e-174,sav_min
79,0.7731040040080159,4.51731000989178e-167,sav_min
80,0.7826876730460921,1.5915771585030246e-160,sav_min
81,0.7922713420841683,4.1073508129971544e-154,sav_min
82,0.8018550111222444,7.763940526348111e-148,sav_min
83,0.8114386801603206,1.0749515943435942e-141,sav_min
84,0.8210223491983968,1.0901391306459925e-135,sav_min
85,0.8306060182364728,8.097692312849195e-130,sav_min
86,0.840189687274549,4.405821986149962e-124,sav_min
87,0.8497733563126252,1.7558158697796863e-118,sav_min
88,0.8593570253507014,5.125277280064463e-113,sav_min
89,0.8689406943887775,1.0958274226179043e-107,sav_min
90,0.8785243634268537,1.716142740331217e-102,sav_min
91,0.8881080324649298,1.968571321375911e-97,sav_min
92,0.8976917015030059,1.653999918152851e-92,sav_min
93,0.9072753705410821,1.0179032648494444e-87,sav_min
94,0.9168590395791583,4.5884328106978905e-83,sav_min
95,0.9264427086172344,1.5149883759897638e-78,sav_min
96,0.9360263776553106,3.6638827501427844e-74,sav_min
97,0.9456100466933867,6.490252186728698e-70,sav_min
98,0.9551937157314628,8.421120100430923e-66,sav_min
99,0.964777384769539,8.003264784144434e-62,sav_min
100,0.9743610538076152,5.5712747998503024e-58,sav_min
101,0.9839447228456913,2.840752989360781e-54,sav_min
102,0.9935283918837674,1.0609766587620545e-50,sav_min
103,1.0031120609218436,2.9025142991216093e-47,sav_min
104,1.0126957299599197,5.816246958225062e-44,sav_min
105,1.022279398997996,8.53721909658452e-41,sav_min
106,1.031863068036072,9.179146753930938e-38,sav_min
107,1.0414467370741483,7.229536421505634e-35,sav_min
108,1.0510304061122244,4.1711389979548365e-32,sav_min
109,1.0606140751503006,1.7630076580147708e-29,sav_min
110,1.0701977441883768,5.4592870945698445e-27,sav_min
111,1.0797814132264527,1.2386183792533776e-24,sav_min
112,1.0893650822645289,2.059263544664315e-22,sav_min
113,1.098948751302605,2.509192993812033e-20,sav_min
114,1.1085324203406812,2.2413539278623738e-18,sav_min
115,1.1181160893787574,1.4682281313326613e-16,sav_min
116,1.1276997584168336,7.056726308463875e-15,sav_min
117,1.1372834274549097,2.490343379177276e-13,sav_min
118,1.146867096492986,6.459953596052188e-12,sav_min
119,1.156450765531062,1.2336824263623606e-10,sav_min
120,1.1660344345691382,1.7386056762599379e-09,sav_min
121,1.1756181036072144,1.8143838478129186e-08,sav_min
122,1.1852017726452906,1.4092671476707264e-07,sav_min
123,1.1947854416833665,8.206496149686303e-07,sav_min
124,1.2043691107214427,3.6191333360870674e-06,sav_min
125,1.2139527797595189,1.2248972864717097e-05,sav_min
126,1.223536448797595,3.234402018352901e-05,sav_min
127,1.2331201178356712,6.795678315467769e-05,sav_min
128,1.2427037868737474,0.00011642436950101106,sav_min
129,1.2522874559118236,0.000168343120676642,sav_min
130,1.2618711249498997,0.0002164742201529612,sav_min
131,1.271454793987976,0.00026574055330982806,sav_min
132,1.281038463026052,0.00033269357910721813,sav_min
133,1.2906221320641282,0.00043375054237922145,sav_min
134,1.3002058011022042,0.0005725999135904573,sav_min
135,1.3097894701402804,0.0007439648502575757,sav_min
136,1.3193731391783565,0.0009585921444569446,sav_min
137,1.3289568082164327,0.0012541909018627321,sav_min
138,1.3385404772545089,0.0016618028048831271,sav_min
139,1.348124146292585,0.002164472187930304,sav_min
140,1.3577078153306612,0.0026996589800474145,sav_min
141,1.3672914843687374,0.0032067323896979583,sav_min
142,1.3768751534068135,0.003688491026535522,sav_min
143,1.3864588224448897,0.004230649341035843,sav_min
144,1.3960424914829659,0.004937265785742831,sav_min
145,1.405626160521042,0.005855316123975826,sav_min
146,1.415209829559118,0.00700477438162931,sav_min
147,1.4247934985971942,0.0084499813980803,sav_min
148,1.4343771676352703,0.010248564666652044,sav_min
149,1.4439608366733465,0.012321818696158667,sav_min
150,1.4535445057114227,0.014447247701305298,sav_min
151,1.4631281747494989,0.01642572600213744,sav_min
152,1.472711843787575,0.01824682988312889,sav_min
153,1.4822955128256512,0.020057835703171444,sav_min
154,1.4918791818637274,0.021980690733257865,sav_min
155,1.5014628509018035,0.0239879965364335,sav_min
156,1.5110465199398797,0.02593260623455998,sav_min
157,1.5206301889779559,0.02768338998235017,sav_min
158,1.5302138580160318,0.029246074454013445,sav_min
159,1.539797527054108,0.030720771611258885,sav_min
160,1.5493811960921842,0.032153400471943344,sav_min
161,1.5589648651302603,0.03351263188260989,sav_min
162,1.5685485341683365,0.03476970725639414,sav_min
163,1.5781322032064127,0.035864379161313485,sav_min
164,1.5877158722444888,0.03663125159741226,sav_min
165,1.597299541282565,0.036881337178160445,sav_min
166,1.6068832103206412,0.036544315706523944,sav_min
167,1.6164668793587174,0.03573045854039887,sav_min
168,1.6260505483967935,0.034712531840816595,sav_min
169,1.6356342174348695,0.033782035633391494,sav_min
170,1.6452178864729456,0.033011070367102935,sav_min
171,1.6548015555110218,0.03217005286764766,sav_min
172,1.664385224549098,0.03093071675300152,sav_min
173,1.6739688935871742,0.02914662204005574,sav_min
174,1.6835525626252503,0.026946891264708547,sav_min
175,1.6931362316633265,0.024588383444560834,sav_min
176,1.7027199007014027,0.022243152581949515,sav_min
177,1.7123035697394788,0.019963538763649778,sav_min
178,1.721887238777555,0.017789720735125567,sav_min
179,1.7314709078156312,0.015756662668705942,sav_min
180,1.7410545768537073,0.013837330316567096,sav_min
181,1.7506382458917833,0.012021413324374905,sav_min
182,1.7602219149298595,0.010413825026810439,sav_min
183,1.7698055839679356,0.009135671022172212,sav_min
184,1.7793892530060118,0.008150961538633318,sav_min
185,1.788972922044088,0.007272388744611379,sav_min
186,1.7985565910821641,0.006334221446480173,sav_min
187,1.8081402601202403,0.005330683365609363,sav_min
188,1.8177239291583165,0.0043955316901715625,sav_min
189,1.8273075981963927,0.0036589061085600585,sav_min
190,1.8368912672344688,0.003126628419331885,sav_min
191,1.846474936272545,0.0026993297503300475,sav_min
192,1.8560586053106212,0.0022843366331199116,sav_min
193,1.8656422743486971,0.0018634898911113625,sav_min
194,1.8752259433867733,0.0014708837892535426,sav_min
195,1.8848096124248495,0.0011389360236094756,sav_min
196,1.8943932814629256,0.0008739591052261391,sav_min
197,1.9039769505010018,0.0006677667843064556,sav_min
198,1.913560619539078,0.0005116673476668708,sav_min
199,1.9231442885771541,0.000395036594547953,sav_min
200,1.9327279576152303,0.00030361034652674225,sav_min
201,1.9423116266533065,0.00022665904998916825,sav_min
202,1.9518952956913826,0.00016092914069852234,sav_min
203,1.9614789647294588,0.00010624837851841471,sav_min
204,1.9710626337675348,6.271734383606172e-05,sav_min
205,1.980646302805611,3.142466497999475e-05,sav_min
206,1.990229971843687,1.274156283359589e-05,sav_min
207,1.9998136408817633,4.037745588744327e-06,sav_min
208,2.0093973099198394,9.776105735602379e-07,sav_min
209,2.0189809789579156,1.7826267758360084e-07,sav_min
210,2.028564647995992,2.4256710213589943e-08,sav_min
211,2.038148317034068,2.4483820862426534e-09,sav_min
212,2.047731986072144,1.825893751401313e-10,sav_min
213,2.0573156551102203,1.0033623908976929e-11,sav_min
214,2.0668993241482965,4.0554044756219843e-13,sav_min
215,2.0764829931863726,1.2040945117526999e-14,sav_min
216,2.086066662224449,2.6239809655374437e-16,sav_min
217,2.095650331262525,4.194426299514685e-18,sav_min
218,2.105234000300601,4.916012980144141e-20,sav_min
219,2.1148176693386773,4.2233134504512156e-22,sav_min
220,2.1244013383767535,2.6589041376296903e-24,sav_min
221,2.1339850074148297,1.2265829003442976e-26,sav_min
222,2.1435686764529054,4.1456292378915657e-29,sav_min
223,2.1531523454909816,1.0264811433206303e-31,sav_min
224,2.1627360145290577,1.861895990640749e-34,sav_min
225,2.172319683567134,2.473929698702351e-37,sav_min
226,2.18190335260521,2.4078812321835346e-40,sav_min
227,2.1914870216432862,1.716683214935902e-43,sav_min
228,2.2010706906813624,8.964924995483295e-47,sav_min
229,2.2106543597194386,3.429258896422267e-50,sav_min
230,2.2202380287575147,9.608330495663578e-54,sav_min
231,2.229821697795591,1.9719115915034715e-57,sav_min
232,2.239405366833667,2.9642663269825892e-61,sav_min
233,2.2489890358717433,3.2638947600809133e-65,sav_min
234,2.2585727049098194,2.632348653452695e-69,sav_min
235,2.2681563739478956,1.5550287847624316e-73,sav_min
236,2.2777400429859718,6.728539351537463e-78,sav_min
237,2.287323712024048,2.1325057235153101e-82,sav_min
238,2.296907381062124,4.950470139637809e-87,sav_min
239,2.3064910501002003,8.41762090436491e-92,sav_min
240,2.3160747191382764,1.0483802932862572e-96,sav_min
241,2.3256583881763526,9.563895539293573e-102,sav_min
242,2.335242057214429,6.390535208552227e-107,sav_min
243,2.344825726252505,3.127706785308569e-112,sav_min
244,2.354409395290581,1.1212467466259579e-117,sav_min
245,2.363993064328657,2.9441687725578317e-123,sav_min
246,2.373576733366733,5.662530257419461e-129,sav_min
247,2.383160402404809,7.977093566365555e-135,sav_min
248,2.3927440714428854,8.23123774351209e-141,sav_min
249,2.4023277404809615,6.221167704079519e-147,sav_min
250,2.4119114095190377,3.444014502568031e-153,sav_min
251,2.421495078557114,1.3965109044837226e-159,sav_min
252,2.43107874759519,4.1477252983026766e-166,sav_min
253,2.440662416633266,9.023228040806997e-173,sav_min
254,2.4502460856713424,1.4378056081821318e-179,sav_min
255,2.4598297547094186,1.678126535444189e-186,sav_min
256,2.4694134237474947,1.434615527951298e-193,sav_min
257,2.478997092785571,8.983232505479985e-201,sav_min
258,2.488580761823647,4.120178615411624e-208,sav_min
259,2.4981644308617232,1.3841582233280268e-215,sav_min
260,2.5077480998997994,3.4059770768892757e-223,sav_min
261,2.5173317689378756,6.138807203981443e-231,sav_min
262,2.5269154379759518,8.104244916729122e-239,sav_min
263,2.536499107014028,7.836595134605337e-247,sav_min
264,2.546082776052104,5.5504545764752015e-255,sav_min
265,2.5556664450901803,2.879492722001944e-263,sav_min
266,2.5652501141282564,1.0941823554836943e-271,sav_min
267,2.5748337831663326,3.0454376942470523e-280,sav_min
268,2.5844174522044083,6.208633445925562e-289,sav_min
269,2.5940011212424845,9.271043334248116e-298,sav_min
270,2.6035847902805607,1.0140222664982298e-306,sav_min
271,2.613168459318637,8.12367725e-316,sav_min
272,2.622752128356713,0.0,sav_min
273,2.632335797394789,0.0,sav_min
274,2.6419194664328653,0.0,sav_min
275,2.6515031354709415,0.0,sav_min
276,2.6610868045090177,0.0,sav_min
277,2.670670473547094,0.0,sav_min
278,2.68025414258517,0.0,sav_min
279,2.689837811623246,0.0,sav_min
280,2.6994214806613224,0.0,sav_min
281,2.7090051496993985,0.0,sav_min
282,2.7185888187374747,0.0,sav_min
283,2.728172487775551,0.0,sav_min
284,2.737756156813627,0.0,sav_min
285,2.747339825851703,0.0,sav_min
286,2.7569234948897794,0.0,sav_min
287,2.7665071639278556,0.0,sav_min
288,2.7760908329659317,0.0,sav_min
289,2.785674502004008,0.0,sav_min
290,2.795258171042084,0.0,sav_min
291,2.80484184008016,0.0,sav_min
292,2.814425509118236,0.0,sav_min
293,2.824009178156312,0.0,sav_min
294,2.8335928471943883,0.0,sav_min
295,2.8431765162324645,0.0,sav_min
296,2.8527601852705406,0.0,sav_min
297,2.862343854308617,0.0,sav_min
298,2.871927523346693,0.0,sav_min
299,2.881511192384769,0.0,sav_min
300,2.8910948614228453,0.0,sav_min
301,2.9006785304609215,0.0,sav_min
302,2.9102621994989977,0.0,sav_min
303,2.919845868537074,0.0,sav_min
304,2.92942953757515,0.0,sav_min
305,2.939013206613226,0.0,sav_min
306,2.9485968756513024,0.0,sav_min
307,2.9581805446893785,0.0,sav_min
308,2.9677642137274547,0.0,sav_min
309,2.977347882765531,0.0,sav_min
310,2.986931551803607,0.0,sav_min
311,2.996515220841683,0.0,sav_min
312,3.0060988898797594,0.0,sav_min
313,3.0156825589178355,0.0,sav_min
314,3.0252662279559117,0.0,sav_min
315,3.0348498969939874,0.0,sav_min
316,3.0444335660320636,0.0,sav_min
317,3.05401723507014,0.0,sav_min
318,3.063600904108216,0.0,sav_min
319,3.073184573146292,0.0,sav_min
320,3.0827682421843683,0.0,sav_min
321,3.0923519112224445,0.0,sav_min
322,3.1019355802605206,0.0,sav_min
323,3.111519249298597,0.0,sav_min
324,3.121102918336673,0.0,sav_min
325,3.130686587374749,0.0,sav_min
326,3.1402702564128253,0.0,sav_min
327,3.1498539254509015,0.0,sav_min
328,3.1594375944889777,0.0,sav_min
329,3.169021263527054,0.0,sav_min
330,3.17860493256513,0.0,sav_min
331,3.188188601603206,0.0,sav_min
332,3.1977722706412823,0.0,sav_min
333,3.2073559396793585,0.0,sav_min
334,3.2169396087174347,0.0,sav_min
335,3.226523277755511,0.0,sav_min
336,3.236106946793587,0.0,sav_min
337,3.245690615831663,0.0,sav_min
338,3.255274284869739,0.0,sav_min
339,3.264857953907815,0.0,sav_min
340,3.2744416229458913,0.0,sav_min
341,3.2840252919839674,0.0,sav_min
342,3.2936089610220436,0.0,sav_min
343,3.3031926300601198,0.0,sav_min
344,3.312776299098196,0.0,sav_min
345,3.322359968136272,0.0,sav_min
346,3.3319436371743483,0.0,sav_min
347,3.3415273062124244,0.0,sav_min
348,3.3511109752505006,0.0,sav_min
349,3.360694644288577,0.0,sav_min
350,3.370278313326653,0.0,sav_min
351,3.379861982364729,0.0,sav_min
352,3.3894456514028053,0.0,sav_min
353,3.3990293204408815,0.0,sav_min
354,3.4086129894789576,0.0,sav_min
355,3.418196658517034,0.0,sav_min
356,3.42778032755511,0.0,sav_min
357,3.437363996593186,0.0,sav_min
358,3.4469476656312623,0.0,sav_min
359,3.4565313346693385,0.0,sav_min
360,3.4661150037074147,0.0,sav_min
361,3.4756986727454904,0.0,sav_min
362,3.4852823417835666,0.0,sav_min
363,3.4948660108216427,0.0,sav_min
364,3.504449679859719,0.0,sav_min
365,3.514033348897795,0.0,sav_min
366,3.5236170179358712,0.0,sav_min
367,3.5332006869739474,0.0,sav_min
368,3.5427843560120236,0.0,sav_min
369,3.5523680250500997,0.0,sav_min
370,3.561951694088176,0.0,sav_min
371,3.571535363126252,0.0,sav_min
372,3.5811190321643283,0.0,sav_min
373,3.5907027012024044,0.0,sav_min
374,3.6002863702404806,0.0,sav_min
375,3.6098700392785568,0.0,sav_min
376,3.619453708316633,0.0,sav_min
377,3.629037377354709,0.0,sav_min
378,3.6386210463927853,0.0,sav_min
379,3.6482047154308614,0.0,sav_min
380,3.6577883844689376,0.0,sav_min
381,3.667372053507014,0.0,sav_min
382,3.67695572254509,0.0,sav_min
383,3.686539391583166,0.0,sav_min
384,3.6961230606212423,0.0,sav_min
385,3.705706729659318,0.0,sav_min
386,3.715290398697394,0.0,sav_min
387,3.7248740677354704,0.0,sav_min
388,3.7344577367735465,0.0,sav_min
389,3.7440414058116227,0.0,sav_min
390,3.753625074849699,0.0,sav_min
391,3.763208743887775,0.0,sav_min
392,3.772792412925851,0.0,sav_min
393,3.7823760819639274,0.0,sav_min
394,3.7919597510020036,0.0,sav_min
395,3.8015434200400797,0.0,sav_min
396,3.811127089078156,0.0,sav_min
397,3.820710758116232,0.0,sav_min
398,3.8302944271543082,0.0,sav_min
399,3.8398780961923844,0.0,sav_min
