,value,kde,parameter
11,0.13624046813627255,7.306582646791866e-225,length_min
12,0.14699440160320643,4.287312106827443e-219,length_min
13,0.1577483350701403,2.1083948360765523e-213,length_min
14,0.16850226853707415,8.689916365405641e-208,length_min
15,0.17925620200400802,3.0017663113616002e-202,length_min
16,0.1900101354709419,8.690338064071997e-197,length_min
17,0.20076406893787577,2.108608322370572e-191,length_min
18,0.21151800240480964,4.2880083798798135e-186,length_min
19,0.2222719358717435,7.308308687837898e-181,length_min
20,0.23302586933867736,1.0439527682154361e-175,length_min
21,0.24377980280561123,1.2498237491481788e-170,length_min
22,0.2545337362725451,1.2540705948093208e-165,length_min
23,0.265287669739479,1.0546343558547675e-160,length_min
24,0.27604160320641286,7.43344433920454e-156,length_min
25,0.28679553667334673,4.3912499786653975e-151,length_min
26,0.2975494701402806,2.174191883444532e-146,length_min
27,0.3083034036072144,9.022379703640653e-142,length_min
28,0.3190573370741483,3.138050012572544e-137,length_min
29,0.32981127054108217,9.147792435666233e-133,length_min
30,0.34056520400801604,2.235078199800104e-128,length_min
31,0.3513191374749499,4.577112441212708e-124,length_min
32,0.3620730709418838,7.856253810800174e-120,length_min
33,0.37282700440881766,1.1302312278608427e-115,length_min
34,0.38358093787575154,1.3628559979988135e-111,length_min
35,0.3943348713426854,1.3774210262643443e-107,length_min
36,0.4050888048096193,1.166865857620353e-103,length_min
37,0.41584273827655316,8.285453525696049e-100,length_min
38,0.426596671743487,4.931245795164543e-96,length_min
39,0.43735060521042085,2.460062628335158e-92,length_min
40,0.4481045386773547,1.0287011629490923e-88,length_min
41,0.4588584721442886,3.605707888299276e-85,length_min
42,0.46961240561122247,1.0593880664659804e-81,length_min
43,0.48036633907815635,2.609084459815824e-78,length_min
44,0.4911202725450902,5.386359676629176e-75,length_min
45,0.5018742060120241,9.321432985387209e-72,length_min
46,0.512628139478958,1.3522483468345686e-68,length_min
47,0.5233820729458919,1.6444602619357638e-65,length_min
48,0.5341360064128258,1.676449759487832e-62,length_min
49,0.5448899398797596,1.4327335452779095e-59,length_min
50,0.5556438733466935,1.0264929021594763e-56,length_min
51,0.5663978068136274,6.165530407433392e-54,length_min
52,0.5771517402805613,3.1046860246873733e-51,length_min
53,0.5879056737474951,1.3107108891506402e-48,length_min
54,0.5986596072144289,4.639250183548125e-46,length_min
55,0.6094135406813628,1.3767354576960916e-43,length_min
56,0.6201674741482966,3.4255131700564624e-41,length_min
57,0.6309214076152305,7.146350558912784e-39,length_min
58,0.6416753410821644,1.2500807880834435e-36,length_min
59,0.6524292745490983,1.8335761630868077e-34,length_min
60,0.6631832080160321,2.2551706341753824e-32,length_min
61,0.673937141482966,2.325907006170592e-30,length_min
62,0.6846910749498999,2.0116438501355342e-28,length_min
63,0.6954450084168338,1.4590472652766853e-26,length_min
64,0.7061989418837676,8.8748540419149e-25,length_min
65,0.7169528753507015,4.527318636330952e-23,length_min
66,0.7277068088176354,1.93697295916183e-21,length_min
67,0.7384607422845693,6.950620945807239e-20,length_min
68,0.7492146757515031,2.0919739292862832e-18,length_min
69,0.759968609218437,5.281249892024749e-17,length_min
70,0.7707225426853709,1.1183562172347782e-15,length_min
71,0.7814764761523048,1.986560261202622e-14,length_min
72,0.7922304096192386,2.960169020385786e-13,length_min
73,0.8029843430861725,3.7003198481210266e-12,length_min
74,0.8137382765531064,3.880471621460119e-11,length_min
75,0.8244922100200401,3.4140221819524674e-10,length_min
76,0.835246143486974,2.5199871417597897e-09,length_min
77,0.8460000769539079,1.560606594335723e-08,length_min
78,0.8567540104208418,8.108937146071868e-08,length_min
79,0.8675079438877756,3.535259311967141e-07,length_min
80,0.8782618773547095,1.2932309266510788e-06,length_min
81,0.8890158108216434,3.969522303056706e-06,length_min
82,0.8997697442885773,1.0223923114227064e-05,length_min
83,0.9105236777555111,2.20966466790646e-05,length_min
84,0.921277611222445,4.0076429495989996e-05,length_min
85,0.9320315446893789,6.100661002394909e-05,length_min
86,0.9427854781563128,7.798921498445685e-05,length_min
87,0.9535394116232466,8.389444009332243e-05,length_min
88,0.9642933450901805,7.648396809381462e-05,length_min
89,0.9750472785571144,6.055898814588572e-05,length_min
90,0.9858012120240482,4.4859298088503485e-05,length_min
91,0.9965551454909821,3.637659316678204e-05,length_min
92,1.007309078957916,3.663631468616708e-05,length_min
93,1.0180630124248498,4.2174526882906445e-05,length_min
94,1.0288169458917837,4.826403095248934e-05,length_min
95,1.0395708793587175,5.311854258020951e-05,length_min
96,1.0503248128256515,5.951604801756451e-05,length_min
97,1.0610787462925853,7.254845352928509e-05,length_min
98,1.0718326797595192,9.544383614818792e-05,length_min
99,1.082586613226453,0.00012706604648997057,length_min
100,1.093340546693387,0.0001628554461522559,length_min
101,1.1040944801603207,0.00019782670555595647,length_min
102,1.1148484136272547,0.00022906872187586455,length_min
103,1.1256023470941885,0.0002563573289599656,length_min
104,1.1363562805611225,0.0002810969417659408,length_min
105,1.1471102140280562,0.0003044793542625471,length_min
106,1.1578641474949902,0.0003256779710282988,length_min
107,1.168618080961924,0.00034118068091598436,length_min
108,1.1793720144288578,0.0003467673058435578,length_min
109,1.1901259478957917,0.00034176787546762367,length_min
110,1.2008798813627255,0.0003315653678130206,length_min
111,1.2116338148296595,0.00032473434490068307,length_min
112,1.2223877482965932,0.000327572309242273,length_min
113,1.2331416817635272,0.0003424415022081689,length_min
114,1.243895615230461,0.00037087293187907744,length_min
115,1.254649548697395,0.000415583325914848,length_min
116,1.2654034821643287,0.0004777488510492833,length_min
117,1.2761574156312627,0.0005532665138779953,length_min
118,1.2869113490981965,0.0006330407245717542,length_min
119,1.2976652825651305,0.0007068155850068746,length_min
120,1.3084192160320642,0.0007669130298545313,length_min
121,1.3191731494989982,0.0008105537771503562,length_min
122,1.329927082965932,0.0008408887211384515,length_min
123,1.340681016432866,0.0008649519808392681,length_min
124,1.3514349498997997,0.0008878383133927343,length_min
125,1.3621888833667337,0.0009085745338408847,length_min
126,1.3729428168336675,0.0009245980036274946,length_min
127,1.3836967503006015,0.000941846835979141,length_min
128,1.3944506837675352,0.000977469662964268,length_min
129,1.405204617234469,0.0010482939312150019,length_min
130,1.415958550701403,0.001156387449106552,length_min
131,1.4267124841683367,0.0012896524980884837,length_min
132,1.4374664176352707,0.0014384371909603045,length_min
133,1.4482203511022045,0.0016087973795849188,length_min
134,1.4589742845691385,0.0018168906191322273,length_min
135,1.4697282180360722,0.0020721153671285062,length_min
136,1.4804821515030062,0.0023677778845240163,length_min
137,1.49123608496994,0.0026858772932573187,length_min
138,1.501990018436874,0.0030082187419654366,length_min
139,1.5127439519038077,0.003325891858862791,length_min
140,1.5234978853707417,0.003644982629953001,length_min
141,1.5342518188376755,0.003988070146760802,length_min
142,1.5450057523046095,0.004390571188312876,length_min
143,1.5557596857715432,0.004891151042841146,length_min
144,1.5665136192384772,0.00551647243051862,length_min
145,1.577267552705411,0.006265287410532347,length_min
146,1.588021486172345,0.007103758936585327,length_min
147,1.5987754196392787,0.007982290506985307,length_min
148,1.6095293531062127,0.008868430412015904,length_min
149,1.6202832865731465,0.009773551504899317,length_min
150,1.6310372200400802,0.01075299463390513,length_min
151,1.6417911535070142,0.01188092800148516,length_min
152,1.652545086973948,0.013220054714634609,length_min
153,1.663299020440882,0.014806087316615977,length_min
154,1.6740529539078157,0.01665300004540713,length_min
155,1.6848068873747497,0.018767321802550394,length_min
156,1.6955608208416835,0.021148005021292268,length_min
157,1.7063147543086175,0.023761769312662176,length_min
158,1.7170686877755512,0.02652048197860066,length_min
159,1.7278226212424852,0.0292988956234437,length_min
160,1.738576554709419,0.031985019853515706,length_min
161,1.749330488176353,0.03450441821449634,length_min
162,1.7600844216432867,0.03678408425666042,length_min
163,1.7708383551102207,0.03870464627958221,length_min
164,1.7815922885771545,0.04012002856257316,length_min
165,1.7923462220440884,0.04094433043953991,length_min
166,1.8031001555110222,0.04120847363587614,length_min
167,1.8138540889779562,0.041007939568937085,length_min
168,1.82460802244489,0.04039004402678423,length_min
169,1.835361955911824,0.039307171141616776,length_min
170,1.8461158893787577,0.037687005135121694,length_min
171,1.8568698228456915,0.03553686558914858,length_min
172,1.8676237563126254,0.032971575994696765,length_min
173,1.8783776897795592,0.030149027755453143,length_min
174,1.8891316232464932,0.02718929892299917,length_min
175,1.899885556713427,0.024152628649181808,length_min
176,1.910639490180361,0.021082568433172185,length_min
177,1.9213934236472947,0.018059106568018294,length_min
178,1.9321473571142287,0.015206465422988447,length_min
179,1.9429012905811625,0.012652181225808447,length_min
180,1.9536552240480964,0.010477933560636997,length_min
181,1.9644091575150302,0.008698935396262939,length_min
182,1.9751630909819642,0.007277662557002774,length_min
183,1.985917024448898,0.006155199013493097,length_min
184,1.996670957915832,0.005278171558271721,length_min
185,2.0074248913827657,0.004605698708711156,length_min
186,2.0181788248496995,0.004096645525192446,length_min
187,2.0289327583166337,0.0036945448619212073,length_min
188,2.0396866917835674,0.003330256467951286,length_min
189,2.050440625250501,0.0029456801870020163,length_min
190,2.061194558717435,0.002520404679091787,length_min
191,2.071948492184369,0.0020780624494598013,length_min
192,2.082702425651303,0.0016661434229432062,length_min
193,2.0934563591182367,0.001325732953076197,length_min
194,2.1042102925851704,0.0010734442057502422,length_min
195,2.114964226052104,0.0009026199646761745,length_min
196,2.1257181595190384,0.000793810125095775,length_min
197,2.136472092985972,0.0007232679211162166,length_min
198,2.147226026452906,0.0006681614108874444,length_min
199,2.1579799599198397,0.0006123746813884391,length_min
200,2.168733893386774,0.0005520939785432336,length_min
201,2.1794878268537077,0.0004951122954457661,length_min
202,2.1902417603206414,0.00045131879297073175,length_min
203,2.200995693787575,0.00042129768171935366,length_min
204,2.2117496272545094,0.00039364632935866295,length_min
205,2.222503560721443,0.0003538833247762008,length_min
206,2.233257494188377,0.0002964774856884733,length_min
207,2.2440114276553107,0.0002287824756591644,length_min
208,2.254765361122245,0.00016430778128423236,length_min
209,2.2655192945891787,0.0001131306677376869,length_min
210,2.2762732280561124,7.814354225933767e-05,length_min
211,2.287027161523046,5.772551451664912e-05,length_min
212,2.2977810949899804,4.918934241852164e-05,length_min
213,2.308535028456914,4.9430183410243305e-05,length_min
214,2.319288961923848,5.440261934879899e-05,length_min
215,2.3300428953907817,5.98983178152618e-05,length_min
216,2.3407968288577155,6.302305062754203e-05,length_min
217,2.3515507623246497,6.243266169314928e-05,length_min
218,2.3623046957915834,5.750780276984123e-05,length_min
219,2.373058629258517,4.822340452909224e-05,length_min
220,2.383812562725451,3.590156395532469e-05,length_min
221,2.394566496192385,2.3223866022187747e-05,length_min
222,2.405320429659319,1.2858185883275172e-05,length_min
223,2.4160743631262527,6.036829436616002e-06,length_min
224,2.4268282965931864,2.3905511083245857e-06,length_min
225,2.4375822300601206,7.960892210358486e-07,length_min
226,2.4483361635270544,2.2258928295088273e-07,length_min
227,2.459090096993988,5.220994250791617e-08,length_min
228,2.469844030460922,1.0268585079400107e-08,length_min
229,2.480597963927856,1.6930564583351678e-09,length_min
230,2.49135189739479,2.339807679988302e-10,length_min
231,2.5021058308617237,2.7102377792289857e-11,length_min
232,2.5128597643286574,2.6311015768671414e-12,length_min
233,2.5236136977955916,2.140733574417909e-13,length_min
234,2.5343676312625254,1.459748637824188e-14,length_min
235,2.545121564729459,8.34222119215869e-16,length_min
236,2.555875498196393,3.995510517250316e-17,length_min
237,2.5666294316633267,1.6037961699787633e-18,length_min
238,2.577383365130261,5.3952558594185164e-20,length_min
239,2.5881372985971947,1.5211103424625813e-21,length_min
240,2.5988912320641284,3.594140914793482e-23,length_min
241,2.609645165531062,7.117297817141744e-25,length_min
242,2.6203990989979964,1.181192847232974e-26,length_min
243,2.63115303246493,1.6429036524685065e-28,length_min
244,2.641906965931864,1.915089132084649e-30,length_min
245,2.6526608993987977,1.8709039602636854e-32,length_min
246,2.663414832865732,1.5317913079567413e-34,length_min
247,2.6741687663326656,1.0510740410884299e-36,length_min
248,2.6849226997995994,6.044391997765528e-39,length_min
249,2.695676633266533,2.913114370810158e-41,length_min
250,2.7064305667334674,1.1766520376042414e-43,length_min
251,2.717184500200401,3.983127134265242e-46,length_min
252,2.727938433667335,1.1300193690806439e-48,length_min
253,2.7386923671342687,2.6867868143537514e-51,length_min
254,2.749446300601203,5.353849154366193e-54,length_min
255,2.7602002340681366,8.940970352144285e-57,length_min
256,2.7709541675350704,1.2513787635447513e-59,length_min
257,2.781708101002004,1.4678392885502769e-62,length_min
258,2.792462034468938,1.4429584874766445e-65,length_min
259,2.803215967935872,1.1888163456424629e-68,length_min
260,2.813969901402806,8.208452704588311e-72,length_min
261,2.8247238348697397,4.749998082440828e-75,length_min
262,2.8354777683366734,2.3036217485117417e-78,length_min
263,2.8462317018036076,9.36298887744265e-82,length_min
264,2.8569856352705414,3.1893592907859714e-85,length_min
265,2.867739568737475,9.104958849545555e-89,length_min
266,2.878493502204409,2.1784025149990968e-92,length_min
267,2.889247435671343,4.368012512994249e-96,length_min
268,2.900001369138277,7.340323823933692e-100,length_min
269,2.9107553026052106,1.0337896194399873e-103,length_min
270,2.9215092360721444,1.2202103827303407e-107,length_min
271,2.9322631695390786,1.2070433475042229e-111,length_min
272,2.9430171030060124,1.0006832243231793e-115,length_min
273,2.953771036472946,6.952739747289955e-120,length_min
274,2.96452496993988,4.048563254621523e-124,length_min
275,2.975278903406814,1.9757477065558246e-128,length_min
276,2.986032836873748,8.080675102649178e-133,length_min
277,2.9967867703406816,2.769806348261424e-137,length_min
278,3.0075407038076154,7.956769345731074e-142,length_min
279,3.018294637274549,1.915621632771353e-146,length_min
280,3.0290485707414834,3.8651673167327036e-151,length_min
281,3.039802504208417,6.536006357649018e-156,length_min
282,3.050556437675351,9.262798892412104e-161,length_min
283,3.0613103711422847,1.100164446105994e-165,length_min
284,3.072064304609219,1.0951121016514549e-170,length_min
285,3.0828182380761526,9.135769893559586e-176,length_min
286,3.0935721715430864,6.387300196488805e-181,length_min
287,3.10432610501002,3.742614582687962e-186,length_min
288,3.1150800384769544,1.8378856401033464e-191,length_min
289,3.125833971943888,7.563929376907508e-197,length_min
290,3.136587905410822,2.6089277228499253e-202,length_min
291,3.1473418388777556,7.541578079494398e-208,length_min
292,3.15809577234469,1.827039839618307e-213,length_min
293,3.1688497058116236,3.709534417719228e-219,length_min
294,3.1796036392785574,6.312136675102278e-225,length_min
295,3.190357572745491,9.001584956979607e-231,length_min
296,3.2011115062124254,1.0758387358724764e-236,length_min
297,3.211865439679359,1.077608407751817e-242,length_min
298,3.222619373146293,9.04607880809091e-249,length_min
299,3.2333733066132266,6.364222642201808e-255,length_min
300,3.2441272400801604,3.752459066082854e-261,length_min
301,3.2548811735470946,1.854266550926113e-267,length_min
302,3.2656351070140284,7.679164421973174e-274,length_min
303,3.276389040480962,2.665270979963284e-280,length_min
304,3.287142973947896,7.752724949282028e-287,length_min
305,3.29789690741483,1.8899616150152123e-293,length_min
306,3.308650840881764,3.861332432761023e-300,length_min
307,3.3194047743486976,6.611606585565434e-307,length_min
308,3.3301587078156314,9.4877321597e-314,length_min
309,3.3409126412825656,1.1413e-320,length_min
310,3.3516665747494994,0.0,length_min
311,3.362420508216433,0.0,length_min
312,3.373174441683367,0.0,length_min
313,3.383928375150301,0.0,length_min
314,3.394682308617235,0.0,length_min
315,3.4054362420841686,0.0,length_min
316,3.4161901755511024,0.0,length_min
317,3.4269441090180366,0.0,length_min
318,3.4376980424849704,0.0,length_min
319,3.448451975951904,0.0,length_min
320,3.459205909418838,0.0,length_min
321,3.4699598428857716,0.0,length_min
322,3.480713776352706,0.0,length_min
323,3.4914677098196396,0.0,length_min
324,3.5022216432865734,0.0,length_min
325,3.512975576753507,0.0,length_min
326,3.5237295102204413,0.0,length_min
327,3.534483443687375,0.0,length_min
328,3.545237377154309,0.0,length_min
329,3.5559913106212426,0.0,length_min
330,3.566745244088177,0.0,length_min
331,3.5774991775551106,0.0,length_min
332,3.5882531110220444,0.0,length_min
333,3.599007044488978,0.0,length_min
334,3.6097609779559123,0.0,length_min
335,3.620514911422846,0.0,length_min
336,3.63126884488978,0.0,length_min
337,3.6420227783567136,0.0,length_min
338,3.652776711823648,0.0,length_min
339,3.6635306452905816,0.0,length_min
340,3.6742845787575154,0.0,length_min
341,3.685038512224449,0.0,length_min
342,3.695792445691383,0.0,length_min
343,3.706546379158317,0.0,length_min
344,3.717300312625251,0.0,length_min
345,3.7280542460921846,0.0,length_min
346,3.7388081795591184,0.0,length_min
347,3.7495621130260526,0.0,length_min
348,3.7603160464929863,0.0,length_min
349,3.77106997995992,0.0,length_min
350,3.781823913426854,0.0,length_min
351,3.792577846893788,0.0,length_min
352,3.803331780360722,0.0,length_min
353,3.8140857138276556,0.0,length_min
354,3.8248396472945894,0.0,length_min
355,3.8355935807615236,0.0,length_min
356,3.8463475142284573,0.0,length_min
357,3.857101447695391,0.0,length_min
358,3.867855381162325,0.0,length_min
359,3.878609314629259,0.0,length_min
360,3.889363248096193,0.0,length_min
361,3.9001171815631266,0.0,length_min
362,3.9108711150300604,0.0,length_min
363,3.921625048496994,0.0,length_min
364,3.9323789819639283,0.0,length_min
365,3.943132915430862,0.0,length_min
366,3.953886848897796,0.0,length_min
367,3.9646407823647296,0.0,length_min
368,3.975394715831664,0.0,length_min
369,3.9861486492985976,0.0,length_min
370,3.9969025827655313,0.0,length_min
371,4.007656516232465,0.0,length_min
372,4.018410449699399,0.0,length_min
373,4.029164383166333,0.0,length_min
374,4.039918316633267,0.0,length_min
375,4.050672250100201,0.0,length_min
376,4.061426183567135,0.0,length_min
377,4.072180117034068,0.0,length_min
378,4.082934050501002,0.0,length_min
379,4.0936879839679365,0.0,length_min
380,4.10444191743487,0.0,length_min
381,4.115195850901804,0.0,length_min
382,4.125949784368738,0.0,length_min
383,4.136703717835672,0.0,length_min
384,4.147457651302606,0.0,length_min
385,4.158211584769539,0.0,length_min
386,4.168965518236473,0.0,length_min
387,4.1797194517034075,0.0,length_min
388,4.190473385170341,0.0,length_min
389,4.201227318637275,0.0,length_min
390,4.211981252104208,0.0,length_min
391,4.222735185571143,0.0,length_min
392,4.233489119038077,0.0,length_min
393,4.24424305250501,0.0,length_min
394,4.254996985971944,0.0,length_min
395,4.2657509194388785,0.0,length_min
396,4.276504852905812,0.0,length_min
397,4.287258786372746,0.0,length_min
398,4.298012719839679,0.0,length_min
399,4.308766653306614,0.0,length_min
400,4.319520586773548,0.0,length_min
401,4.330274520240481,0.0,length_min
402,4.341028453707415,0.0,length_min
403,4.3517823871743495,0.0,length_min
404,4.362536320641283,0.0,length_min
405,4.373290254108217,0.0,length_min
406,4.38404418757515,0.0,length_min
407,4.394798121042085,0.0,length_min
408,4.405552054509019,0.0,length_min
409,4.416305987975952,0.0,length_min
410,4.427059921442886,0.0,length_min
411,4.43781385490982,0.0,length_min
412,4.448567788376754,0.0,length_min
413,4.459321721843688,0.0,length_min
414,4.470075655310621,0.0,length_min
415,4.4808295887775555,0.0,length_min
416,4.49158352224449,0.0,length_min
417,4.502337455711423,0.0,length_min
418,4.513091389178357,0.0,length_min
419,4.523845322645291,0.0,length_min
420,4.534599256112225,0.0,length_min
421,4.545353189579159,0.0,length_min
422,4.556107123046092,0.0,length_min
423,4.5668610565130265,0.0,length_min
424,4.577614989979961,0.0,length_min
425,4.588368923446894,0.0,length_min
426,4.599122856913828,0.0,length_min
427,4.609876790380762,0.0,length_min
428,4.620630723847696,0.0,length_min
429,4.63138465731463,0.0,length_min
430,4.642138590781563,0.0,length_min
431,4.6528925242484975,0.0,length_min
432,4.663646457715431,0.0,length_min
433,4.674400391182365,0.0,length_min
434,4.685154324649299,0.0,length_min
435,4.695908258116233,0.0,length_min
436,4.706662191583167,0.0,length_min
437,4.717416125050101,0.0,length_min
438,4.728170058517034,0.0,length_min
439,4.7389239919839685,0.0,length_min
440,4.749677925450902,0.0,length_min
441,4.760431858917836,0.0,length_min
442,4.77118579238477,0.0,length_min
443,4.781939725851704,0.0,length_min
444,4.792693659318638,0.0,length_min
445,4.803447592785572,0.0,length_min
446,4.814201526252505,0.0,length_min
447,4.8249554597194395,0.0,length_min
448,4.835709393186373,0.0,length_min
449,4.846463326653307,0.0,length_min
450,4.857217260120241,0.0,length_min
451,4.867971193587175,0.0,length_min
452,4.878725127054109,0.0,length_min
453,4.889479060521042,0.0,length_min
454,4.900232993987976,0.0,length_min
455,4.9109869274549105,0.0,length_min
456,4.921740860921844,0.0,length_min
457,4.932494794388778,0.0,length_min
458,4.943248727855712,0.0,length_min
459,4.9540026613226456,0.0,length_min
460,4.96475659478958,0.0,length_min
461,4.975510528256513,0.0,length_min
462,4.986264461723447,0.0,length_min
463,4.9970183951903815,0.0,length_min
464,5.007772328657315,0.0,length_min
465,5.018526262124249,0.0,length_min
466,5.029280195591183,0.0,length_min
467,5.0400341290581165,0.0,length_min
468,5.050788062525051,0.0,length_min
469,5.061541995991984,0.0,length_min
470,5.072295929458918,0.0,length_min
471,5.0830498629258525,0.0,length_min
472,5.093803796392786,0.0,length_min
473,5.10455772985972,0.0,length_min
474,5.115311663326653,0.0,length_min
475,5.1260655967935875,0.0,length_min
476,5.136819530260522,0.0,length_min
477,5.147573463727455,0.0,length_min
478,5.158327397194389,0.0,length_min
479,5.1690813306613235,0.0,length_min
480,5.179835264128257,0.0,length_min
481,5.190589197595191,0.0,length_min
482,5.201343131062124,0.0,length_min
483,5.2120970645290585,0.0,length_min
484,5.222850997995993,0.0,length_min
485,5.233604931462926,0.0,length_min
486,5.24435886492986,0.0,length_min
487,5.2551127983967945,0.0,length_min
488,5.265866731863728,0.0,length_min
489,5.276620665330662,0.0,length_min
490,5.287374598797595,0.0,length_min
491,5.2981285322645295,0.0,length_min
492,5.308882465731464,0.0,length_min
493,5.319636399198397,0.0,length_min
494,5.330390332665331,0.0,length_min
495,5.341144266132265,0.0,length_min
496,5.351898199599199,0.0,length_min
497,5.362652133066133,0.0,length_min
498,5.373406066533066,0.0,length_min
499,5.3841600000000005,0.0,length_min
0,0.008556395,2.0790117910203163e-28,length_slope
1,0.013683373166332665,1.258719874662727e-27,length_slope
2,0.01881035133266533,7.386365736769299e-27,length_slope
3,0.023937329498997996,4.2010911812673596e-26,length_slope
4,0.029064307665330663,2.3159169886670677e-25,length_slope
5,0.03419128583166333,1.2374095136660446e-24,length_slope
6,0.03931826399799599,6.4081621745494504e-24,length_slope
7,0.04444524216432866,3.2164967637736427e-23,length_slope
8,0.049572220330661325,1.5648125648745365e-22,length_slope
9,0.05469919849699399,7.3785514825454495e-22,length_slope
10,0.05982617666332666,3.3721701537908774e-21,length_slope
11,0.06495315482965931,1.493748320172621e-20,length_slope
12,0.07008013299599199,6.41320261232072e-20,length_slope
13,0.07520711116232465,2.66871423978718e-19,length_slope
14,0.08033408932865731,1.0763630145934975e-18,length_slope
15,0.08546106749498998,4.207702645214485e-18,length_slope
16,0.09058804566132264,1.594266413574617e-17,length_slope
17,0.0957150238276553,5.854722752021562e-17,length_slope
18,0.10084200199398798,2.0839214861965656e-16,length_slope
19,0.10596898016032064,7.189289166918137e-16,length_slope
20,0.11109595832665331,2.4039206771054103e-15,length_slope
21,0.11622293649298597,7.79083300055984e-15,length_slope
22,0.12134991465931863,2.4472438095323312e-14,length_slope
23,0.1264768928256513,7.450752947783203e-14,length_slope
24,0.13160387099198398,2.198632630972739e-13,length_slope
25,0.13673084915831663,6.288321774443558e-13,length_slope
26,0.1418578273246493,1.7431968205155492e-12,length_slope
27,0.14698480549098197,4.683684957626841e-12,length_slope
28,0.15211178365731462,1.2197153981615689e-11,length_slope
29,0.1572387618236473,3.078640084371382e-11,length_slope
30,0.16236573998997997,7.531628925134916e-11,length_slope
31,0.16749271815631261,1.7858644496133955e-10,length_slope
32,0.1726196963226453,4.104286343715239e-10,length_slope
33,0.17774667448897796,9.142319560742633e-10,length_slope
34,0.1828736526553106,1.973807201519854e-09,length_slope
35,0.18800063082164328,4.1303100228050626e-09,length_slope
36,0.19312760898797596,8.377031913486275e-09,length_slope
37,0.1982545871543086,1.646748574350783e-08,length_slope
38,0.20338156532064128,3.1375745085286e-08,length_slope
39,0.20850854348697395,5.794159630223125e-08,length_slope
40,0.21363552165330663,1.0370903002076433e-07,length_slope
41,0.21876249981963927,1.7991711791245516e-07,length_slope
42,0.22388947798597195,3.0252296293383184e-07,length_slope
43,0.22901645615230462,4.930312031331249e-07,length_slope
44,0.23414343431863727,7.787913148870854e-07,length_slope
45,0.23927041248496994,1.1923373834694502e-06,length_slope
46,0.24439739065130262,1.7693340611547723e-06,length_slope
47,0.24952436881763526,2.5448093881154217e-06,length_slope
48,0.25465134698396796,3.547635920825579e-06,length_slope
49,0.2597783251503006,4.793661590382107e-06,length_slope
50,0.26490530331663326,6.278426111419076e-06,length_slope
51,0.27003228148296593,7.97089907868172e-06,length_slope
52,0.2751592596492986,9.80997188171232e-06,length_slope
53,0.2802862378156313,1.1705363776163215e-05,length_slope
54,0.28541321598196395,1.3544069737650782e-05,length_slope
55,0.29054019414829657,1.5202516819028623e-05,length_slope
56,0.29566717231462925,1.6563385889523176e-05,length_slope
57,0.3007941504809619,1.753489014207512e-05,length_slope
58,0.3059211286472946,1.8069504138458894e-05,length_slope
59,0.31104810681362727,1.8178952087460687e-05,length_slope
60,0.31617508497995994,1.79427653943217e-05,length_slope
61,0.32130206314629256,1.750877673641247e-05,length_slope
62,0.32642904131262523,1.7085240392773755e-05,length_slope
63,0.3315560194789579,1.6925513886614476e-05,length_slope
64,0.3366829976452906,1.7307137897525117e-05,length_slope
65,0.34180997581162326,1.850761129821872e-05,length_slope
66,0.34693695397795593,2.077925929723125e-05,length_slope
67,0.3520639321442886,2.4325530259570565e-05,length_slope
68,0.3571909103106212,2.9281017379351684e-05,length_slope
69,0.3623178884769539,3.569754884783301e-05,length_slope
70,0.36744486664328657,4.353871397763078e-05,length_slope
71,0.37257184480961925,5.268494644706194e-05,length_slope
72,0.3776988229759519,6.295050264612393e-05,length_slope
73,0.3828258011422846,7.411221091332534e-05,length_slope
74,0.3879527793086172,8.594782120816063e-05,length_slope
75,0.3930797574749499,9.827951669988685e-05,length_slope
76,0.39820673564128256,0.00011101621831576111,length_slope
77,0.40333371380761524,0.00012418732608297485,length_slope
78,0.4084606919739479,0.00013796096430522607,length_slope
79,0.4135876701402806,0.00015264179955453095,length_slope
80,0.41871464830661326,0.00016864686295933618,length_slope
81,0.4238416264729459,0.0001864619383243826,length_slope
82,0.42896860463927855,0.00020658511768715623,length_slope
83,0.4340955828056112,0.00022946713822192597,length_slope
84,0.4392225609719439,0.0002554592985539201,length_slope
85,0.4443495391382766,0.00028477864963599606,length_slope
86,0.44947651730460925,0.0003174967943370961,length_slope
87,0.45460349547094187,0.00035355358119687643,length_slope
88,0.45973047363727454,0.00039279129165298933,length_slope
89,0.4648574518036072,0.00043499994329181194,length_slope
90,0.4699844299699399,0.0004799614172514273,length_slope
91,0.47511140813627256,0.0005274802701138179,length_slope
92,0.48023838630260524,0.00057739262410084,length_slope
93,0.48536536446893785,0.0006295508492767907,length_slope
94,0.49049234263527053,0.0006837893646411214,length_slope
95,0.4956193208016032,0.0007398837063714166,length_slope
96,0.5007462989679359,0.000797518931555863,length_slope
97,0.5058732771342686,0.0008562829851766775,length_slope
98,0.5110002553006012,0.0009156955889512399,length_slope
99,0.5161272334669339,0.000975274612829712,length_slope
100,0.5212542116332666,0.0010346319359297621,length_slope
101,0.5263811897995992,0.0010935820635556914,length_slope
102,0.5315081679659319,0.0011522414228206314,length_slope
103,0.5366351461322646,0.0012110955305429294,length_slope
104,0.5417621242985973,0.001271015213752984,length_slope
105,0.5468891024649299,0.0013332109901499514,length_slope
106,0.5520160806312626,0.0013991253459238102,length_slope
107,0.5571430587975953,0.0014702745699348872,length_slope
108,0.562270036963928,0.001548063428549073,length_slope
