lower,upper,quantity,interval,dataset_name,growth_rate_hr,condition
0.749116,0.749116,mass_spec_widths,median,Li et al. 2014,0.738700370046123,MOPS minimal
0.8626671499999999,0.9406074000000001,mass_spec_widths,95%,Li et al. 2014,1.5693898427772346,MOPS complete without methionine
0.876110375,0.925299,mass_spec_widths,75%,Li et al. 2014,1.5693898427772346,MOPS complete without methionine
0.892721125,0.904991375,mass_spec_widths,25%,Li et al. 2014,1.5693898427772346,MOPS complete without methionine
0.8986395,0.8986395,mass_spec_widths,median,Li et al. 2014,1.5693898427772346,MOPS complete without methionine
0.9168784,1.0226520000000001,mass_spec_widths,95%,Li et al. 2014,1.934364224818452,MOPS complete
0.933933375,1.00112375,mass_spec_widths,75%,Li et al. 2014,1.934364224818452,MOPS complete
0.956404625,0.9729236250000001,mass_spec_widths,25%,Li et al. 2014,1.934364224818452,MOPS complete
0.9645475,0.9645475,mass_spec_widths,median,Li et al. 2014,1.934364224818452,MOPS complete
0.6352353,0.7048898,mass_spec_widths,95%,Mori et al. 2021,0.33,0.2% glucose
0.651262375,0.6948920000000001,mass_spec_widths,75%,Mori et al. 2021,0.33,0.2% glucose
0.669501875,0.68082875,mass_spec_widths,25%,Mori et al. 2021,0.33,0.2% glucose
0.6752115000000001,0.6752115000000001,mass_spec_widths,median,Mori et al. 2021,0.33,0.2% glucose
0.63745295,0.7064513,mass_spec_widths,95%,Mori et al. 2021,0.34,0.2% glucose
0.653276875,0.696468625,mass_spec_widths,75%,Mori et al. 2021,0.34,0.2% glucose
0.6712716249999999,0.6826025,mass_spec_widths,25%,Mori et al. 2021,0.34,0.2% glucose
0.677064,0.677064,mass_spec_widths,median,Mori et al. 2021,0.34,0.2% glucose
0.63954605,0.70787175,mass_spec_widths,95%,Mori et al. 2021,0.35,0.2% glucose
0.6553973750000001,0.698046375,mass_spec_widths,75%,Mori et al. 2021,0.35,0.2% glucose
0.67311975,0.68430325,mass_spec_widths,25%,Mori et al. 2021,0.35,0.2% glucose
0.678922,0.678922,mass_spec_widths,median,Mori et al. 2021,0.35,0.2% glucose
0.6681312,0.72836205,mass_spec_widths,95%,Mori et al. 2021,0.48,0.2% glucose
0.681516625,0.71923625,mass_spec_widths,75%,Mori et al. 2021,0.48,0.2% glucose
0.69740575,0.707242875,mass_spec_widths,25%,Mori et al. 2021,0.48,0.2% glucose
0.7026275,0.7026275,mass_spec_widths,median,Mori et al. 2021,0.48,0.2% glucose
0.67023325,0.7297676500000001,mass_spec_widths,95%,Mori et al. 2021,0.4892803627481966,0.2% galactose
0.6834285,0.7208456249999999,mass_spec_widths,75%,Mori et al. 2021,0.4892803627481966,0.2% galactose
0.699130875,0.708840625,mass_spec_widths,25%,Mori et al. 2021,0.4892803627481966,0.2% galactose
0.7042725000000001,0.7042725000000001,mass_spec_widths,median,Mori et al. 2021,0.4892803627481966,0.2% galactose
0.67039455,0.72987155,mass_spec_widths,95%,Mori et al. 2021,0.49,0.2% glucose
0.6835635,0.720956375,mass_spec_widths,75%,Mori et al. 2021,0.49,0.2% glucose
0.69925275,0.708967375,mass_spec_widths,25%,Mori et al. 2021,0.49,0.2% glucose
0.7043900000000001,0.7043900000000001,mass_spec_widths,median,Mori et al. 2021,0.49,0.2% glucose
0.67250875,0.73146785,mass_spec_widths,95%,Mori et al. 2021,0.5,0.2% glucose
0.685499625,0.7226429999999999,mass_spec_widths,75%,Mori et al. 2021,0.5,0.2% glucose
0.701166875,0.71075475,mass_spec_widths,25%,Mori et al. 2021,0.5,0.2% glucose
0.7061595,0.7061595,mass_spec_widths,median,Mori et al. 2021,0.5,0.2% glucose
0.6727178,0.73166965,mass_spec_widths,95%,Mori et al. 2021,0.5010702510071894,0.4% sodium acetate
0.685710375,0.72283,mass_spec_widths,75%,Mori et al. 2021,0.5010702510071894,0.4% sodium acetate
0.7013425,0.7109380000000001,mass_spec_widths,25%,Mori et al. 2021,0.5010702510071894,0.4% sodium acetate
0.7063675,0.7063675,mass_spec_widths,median,Mori et al. 2021,0.5010702510071894,0.4% sodium acetate
0.683188,0.7395815499999999,mass_spec_widths,95%,Mori et al. 2021,0.55,0.2% glucose
0.695467125,0.731151875,mass_spec_widths,75%,Mori et al. 2021,0.55,0.2% glucose
0.71024625,0.719528875,mass_spec_widths,25%,Mori et al. 2021,0.55,0.2% glucose
0.7151700000000001,0.7151700000000001,mass_spec_widths,median,Mori et al. 2021,0.55,0.2% glucose
0.6854639,0.7412132,mass_spec_widths,95%,Mori et al. 2021,0.56,0.2% glucose
0.697459875,0.732745,mass_spec_widths,75%,Mori et al. 2021,0.56,0.2% glucose
0.712139125,0.721311,mass_spec_widths,25%,Mori et al. 2021,0.56,0.2% glucose
0.7169639999999999,0.7169639999999999,mass_spec_widths,median,Mori et al. 2021,0.56,0.2% glucose
0.71003665,0.7610284999999999,mass_spec_widths,95%,Mori et al. 2021,0.6817841120261757,0.2% melibiose
0.721385875,0.753626625,mass_spec_widths,75%,Mori et al. 2021,0.6817841120261757,0.2% melibiose
0.7346098750000001,0.742901375,mass_spec_widths,25%,Mori et al. 2021,0.6817841120261757,0.2% melibiose
0.7387895,0.7387895,mass_spec_widths,median,Mori et al. 2021,0.6817841120261757,0.2% melibiose
0.71187405,0.7625694,mass_spec_widths,95%,Mori et al. 2021,0.69,0.2% glucose
0.723037375,0.755069875,mass_spec_widths,75%,Mori et al. 2021,0.69,0.2% glucose
0.736059,0.7443887499999999,mass_spec_widths,25%,Mori et al. 2021,0.69,0.2% glucose
0.74028,0.74028,mass_spec_widths,median,Mori et al. 2021,0.69,0.2% glucose
0.71596045,0.7661160499999999,mass_spec_widths,95%,Mori et al. 2021,0.71,0.2% glucose
0.726741,0.758643375,mass_spec_widths,75%,Mori et al. 2021,0.71,0.2% glucose
0.739856,0.747908875,mass_spec_widths,25%,Mori et al. 2021,0.71,0.2% glucose
0.7439135,0.7439135,mass_spec_widths,median,Mori et al. 2021,0.71,0.2% glucose
0.71817045,0.7679524999999999,mass_spec_widths,95%,Mori et al. 2021,0.72,0.2% glucose
0.72868525,0.7603665000000001,mass_spec_widths,75%,Mori et al. 2021,0.72,0.2% glucose
0.741684625,0.74965275,mass_spec_widths,25%,Mori et al. 2021,0.72,0.2% glucose
0.7457395,0.7457395,mass_spec_widths,median,Mori et al. 2021,0.72,0.2% glucose
0.7280938499999999,0.7766668999999999,mass_spec_widths,95%,Mori et al. 2021,0.7701635339554948,40 mM glycerol + 30 mM succinate
0.73820875,0.768998375,mass_spec_widths,75%,Mori et al. 2021,0.7701635339554948,40 mM glycerol + 30 mM succinate
0.750774375,0.75850825,mass_spec_widths,25%,Mori et al. 2021,0.7701635339554948,40 mM glycerol + 30 mM succinate
0.754741,0.754741,mass_spec_widths,median,Mori et al. 2021,0.7701635339554948,40 mM glycerol + 30 mM succinate
0.73575225,0.7840194,mass_spec_widths,95%,Mori et al. 2021,0.81,0.2% glucose
0.745623,0.776033375,mass_spec_widths,75%,Mori et al. 2021,0.81,0.2% glucose
0.758076625,0.765618125,mass_spec_widths,25%,Mori et al. 2021,0.81,0.2% glucose
0.7618985,0.7618985,mass_spec_widths,median,Mori et al. 2021,0.81,0.2% glucose
0.7400146,0.7879172499999999,mass_spec_widths,95%,Mori et al. 2021,0.8317766166719343,24 mM xylose + 20 mM oxaloacetate
0.749700875,0.779938125,mass_spec_widths,75%,Mori et al. 2021,0.8317766166719343,24 mM xylose + 20 mM oxaloacetate
0.7621140000000001,0.7694545,mass_spec_widths,25%,Mori et al. 2021,0.8317766166719343,24 mM xylose + 20 mM oxaloacetate
0.7658205,0.7658205,mass_spec_widths,median,Mori et al. 2021,0.8317766166719343,24 mM xylose + 20 mM oxaloacetate
0.7430951,0.79089565,mass_spec_widths,95%,Mori et al. 2021,0.8487516496652392,12 mM arabinose
0.753028,0.7830487500000001,mass_spec_widths,75%,Mori et al. 2021,0.8487516496652392,12 mM arabinose
0.7652068750000001,0.772487375,mass_spec_widths,25%,Mori et al. 2021,0.8487516496652392,12 mM arabinose
0.7689675,0.7689675,mass_spec_widths,median,Mori et al. 2021,0.8487516496652392,12 mM arabinose
0.75354975,0.8009712999999999,mass_spec_widths,95%,Mori et al. 2021,0.9041050181216675,20 mM mannitol
0.763361875,0.7931788750000001,mass_spec_widths,75%,Mori et al. 2021,0.9041050181216675,20 mM mannitol
0.775275625,0.7823375,mass_spec_widths,25%,Mori et al. 2021,0.9041050181216675,20 mM mannitol
0.7789695,0.7789695,mass_spec_widths,median,Mori et al. 2021,0.9041050181216675,20 mM mannitol
0.7926755,0.8439057,mass_spec_widths,95%,Mori et al. 2021,1.1240224549620734,10 mM glucose-6-phosphate + 10 mM gluconate
0.8024861249999999,0.8345607500000001,mass_spec_widths,75%,Mori et al. 2021,1.1240224549620734,10 mM glucose-6-phosphate + 10 mM gluconate
0.814498625,0.8225345,mass_spec_widths,25%,Mori et al. 2021,1.1240224549620734,10 mM glucose-6-phosphate + 10 mM gluconate
0.818413,0.818413,mass_spec_widths,median,Mori et al. 2021,1.1240224549620734,10 mM glucose-6-phosphate + 10 mM gluconate
0.6091923499999999,0.6868155,mass_spec_widths,95%,Peebo et al. 2015,0.21,glucose_minimal
0.626764125,0.67565275,mass_spec_widths,75%,Peebo et al. 2015,0.21,glucose_minimal
0.64685325,0.659958375,mass_spec_widths,25%,Peebo et al. 2015,0.21,glucose_minimal
0.653652,0.653652,mass_spec_widths,median,Peebo et al. 2015,0.21,glucose_minimal
0.61123715,0.68835785,mass_spec_widths,95%,Peebo et al. 2015,0.22,glucose_minimal
0.6287486250000001,0.677135875,mass_spec_widths,75%,Peebo et al. 2015,0.22,glucose_minimal
0.648668875,0.6616850000000001,mass_spec_widths,25%,Peebo et al. 2015,0.22,glucose_minimal
0.655427,0.655427,mass_spec_widths,median,Peebo et al. 2015,0.22,glucose_minimal
0.618181,0.69285165,mass_spec_widths,95%,Peebo et al. 2015,0.25,rich
0.635073,0.6819160000000001,mass_spec_widths,75%,Peebo et al. 2015,0.25,rich
0.6544788749999999,0.6668745,mass_spec_widths,25%,Peebo et al. 2015,0.25,rich
0.6607295,0.6607295,mass_spec_widths,median,Peebo et al. 2015,0.25,rich
0.6200932,0.6943394,mass_spec_widths,95%,Peebo et al. 2015,0.26,glucose_minimal
0.63712525,0.683505125,mass_spec_widths,75%,Peebo et al. 2015,0.26,glucose_minimal
0.656419875,0.6686145,mass_spec_widths,25%,Peebo et al. 2015,0.26,glucose_minimal
0.662562,0.662562,mass_spec_widths,median,Peebo et al. 2015,0.26,glucose_minimal
0.63101975,0.7018649,mass_spec_widths,95%,Peebo et al. 2015,0.31,glucose_minimal
0.647282,0.691611875,mass_spec_widths,75%,Peebo et al. 2015,0.31,glucose_minimal
0.6658810000000001,0.677322375,mass_spec_widths,25%,Peebo et al. 2015,0.31,glucose_minimal
0.6716025,0.6716025,mass_spec_widths,median,Peebo et al. 2015,0.31,glucose_minimal
0.63954605,0.70787175,mass_spec_widths,95%,Peebo et al. 2015,0.35,rich
0.6553973750000001,0.698046375,mass_spec_widths,75%,Peebo et al. 2015,0.35,rich
0.67311975,0.68430325,mass_spec_widths,25%,Peebo et al. 2015,0.35,rich
0.678922,0.678922,mass_spec_widths,median,Peebo et al. 2015,0.35,rich
0.6419225,0.70942825,mass_spec_widths,95%,Peebo et al. 2015,0.36,glucose_minimal
0.657349125,0.6996135,mass_spec_widths,75%,Peebo et al. 2015,0.36,glucose_minimal
0.6749746249999999,0.68608275,mass_spec_widths,25%,Peebo et al. 2015,0.36,glucose_minimal
0.6807605,0.6807605,mass_spec_widths,median,Peebo et al. 2015,0.36,glucose_minimal
0.6531129000000001,0.7173291499999999,mass_spec_widths,95%,Peebo et al. 2015,0.41,glucose_minimal
0.66744025,0.707684625,mass_spec_widths,75%,Peebo et al. 2015,0.41,glucose_minimal
0.6842980000000001,0.694901,mass_spec_widths,25%,Peebo et al. 2015,0.41,glucose_minimal
0.6899195,0.6899195,mass_spec_widths,median,Peebo et al. 2015,0.41,glucose_minimal
0.65503055,0.7188770999999999,mass_spec_widths,95%,Peebo et al. 2015,0.42,rich
0.669415125,0.709345,mass_spec_widths,75%,Peebo et al. 2015,0.42,rich
0.686242125,0.6966315,mass_spec_widths,25%,Peebo et al. 2015,0.42,rich
0.6917875,0.6917875,mass_spec_widths,median,Peebo et al. 2015,0.42,rich
0.66184465,0.7236547,mass_spec_widths,95%,Peebo et al. 2015,0.45,rich
0.67555125,0.7142241250000001,mass_spec_widths,75%,Peebo et al. 2015,0.45,rich
0.691826125,0.7019915,mass_spec_widths,25%,Peebo et al. 2015,0.45,rich
0.69723,0.69723,mass_spec_widths,median,Peebo et al. 2015,0.45,rich
0.66377255,0.72521945,mass_spec_widths,95%,Peebo et al. 2015,0.46,glucose_minimal
0.67756925,0.71586375,mass_spec_widths,75%,Peebo et al. 2015,0.46,glucose_minimal
0.693637125,0.703689,mass_spec_widths,25%,Peebo et al. 2015,0.46,glucose_minimal
0.6989825000000001,0.6989825000000001,mass_spec_widths,median,Peebo et al. 2015,0.46,glucose_minimal
0.6746495,0.7331119,mass_spec_widths,95%,Peebo et al. 2015,0.51,glucose_minimal
0.6875395,0.7243101249999999,mass_spec_widths,75%,Peebo et al. 2015,0.51,glucose_minimal
0.7029546249999999,0.71254125,mass_spec_widths,25%,Peebo et al. 2015,0.51,glucose_minimal
0.707975,0.707975,mass_spec_widths,median,Peebo et al. 2015,0.51,glucose_minimal
0.6788129,0.73627035,mass_spec_widths,95%,Peebo et al. 2015,0.53,rich
0.691478375,0.72768075,mass_spec_widths,75%,Peebo et al. 2015,0.53,rich
0.706545,0.716012375,mass_spec_widths,25%,Peebo et al. 2015,0.53,rich
0.7115795,0.7115795,mass_spec_widths,median,Peebo et al. 2015,0.53,rich
0.683188,0.7395815499999999,mass_spec_widths,95%,Peebo et al. 2015,0.55,rich
0.695467125,0.731151875,mass_spec_widths,75%,Peebo et al. 2015,0.55,rich
0.71024625,0.719528875,mass_spec_widths,25%,Peebo et al. 2015,0.55,rich
0.7151700000000001,0.7151700000000001,mass_spec_widths,median,Peebo et al. 2015,0.55,rich
0.6995642,0.75273015,mass_spec_widths,95%,Peebo et al. 2015,0.63,rich
0.711221,0.744622125,mass_spec_widths,75%,Peebo et al. 2015,0.63,rich
0.7250105,0.733703625,mass_spec_widths,25%,Peebo et al. 2015,0.63,rich
0.7295024999999999,0.7295024999999999,mass_spec_widths,median,Peebo et al. 2015,0.63,rich
0.7037867,0.75614195,mass_spec_widths,95%,Peebo et al. 2015,0.65,rich
0.715015125,0.748175,mass_spec_widths,75%,Peebo et al. 2015,0.65,rich
0.728735375,0.737252,mass_spec_widths,25%,Peebo et al. 2015,0.65,rich
0.7330875,0.7330875,mass_spec_widths,median,Peebo et al. 2015,0.65,rich
0.7200667,0.76971005,mass_spec_widths,95%,Peebo et al. 2015,0.73,rich
0.730596875,0.7620545,mass_spec_widths,75%,Peebo et al. 2015,0.73,rich
0.74347875,0.751441875,mass_spec_widths,25%,Peebo et al. 2015,0.73,rich
0.7475375,0.7475375,mass_spec_widths,median,Peebo et al. 2015,0.73,rich
0.7220544,0.7714766999999999,mass_spec_widths,95%,Peebo et al. 2015,0.74,rich
0.7325191249999999,0.7638695,mass_spec_widths,75%,Peebo et al. 2015,0.74,rich
0.745317,0.753179,mass_spec_widths,25%,Peebo et al. 2015,0.74,rich
0.7493585,0.7493585,mass_spec_widths,median,Peebo et al. 2015,0.74,rich
0.7297065500000001,0.7784604499999999,mass_spec_widths,95%,Peebo et al. 2015,0.78,rich
0.740068375,0.77072025,mass_spec_widths,75%,Peebo et al. 2015,0.78,rich
0.75252275,0.7602165,mass_spec_widths,25%,Peebo et al. 2015,0.78,rich
0.756516,0.756516,mass_spec_widths,median,Peebo et al. 2015,0.78,rich
0.7376716000000001,0.7858331999999999,mass_spec_widths,95%,Peebo et al. 2015,0.82,rich
0.747496875,0.777848125,mass_spec_widths,75%,Peebo et al. 2015,0.82,rich
0.7599715,0.767442,mass_spec_widths,25%,Peebo et al. 2015,0.82,rich
0.763747,0.763747,mass_spec_widths,median,Peebo et al. 2015,0.82,rich
0.58863645,0.67343455,mass_spec_widths,95%,Schmidt et al. 2016,0.12,chemostat_u0.12
0.6082211249999999,0.66097375,mass_spec_widths,75%,Schmidt et al. 2016,0.12,chemostat_u0.12
0.630114,0.644228125,mass_spec_widths,25%,Schmidt et al. 2016,0.12,chemostat_u0.12
0.637543,0.637543,mass_spec_widths,median,Schmidt et al. 2016,0.12,chemostat_u0.12
0.60669865,0.6853652,mass_spec_widths,95%,Schmidt et al. 2016,0.2,chemostat_u0.2
0.6247538749999999,0.674071,mass_spec_widths,75%,Schmidt et al. 2016,0.2,chemostat_u0.2
0.6449815,0.658195,mass_spec_widths,25%,Schmidt et al. 2016,0.2,chemostat_u0.2
0.651879,0.651879,mass_spec_widths,median,Schmidt et al. 2016,0.2,chemostat_u0.2
0.6200932,0.6943394,mass_spec_widths,95%,Schmidt et al. 2016,0.26,galactose
0.63712525,0.683505125,mass_spec_widths,75%,Schmidt et al. 2016,0.26,galactose
0.656419875,0.6686145,mass_spec_widths,25%,Schmidt et al. 2016,0.26,galactose
0.662562,0.662562,mass_spec_widths,median,Schmidt et al. 2016,0.26,galactose
0.6284658500000001,0.7003153999999999,mass_spec_widths,95%,Schmidt et al. 2016,0.3,acetate
0.64524425,0.6900385,mass_spec_widths,75%,Schmidt et al. 2016,0.3,acetate
0.664010625,0.6756065,mass_spec_widths,25%,Schmidt et al. 2016,0.3,acetate
0.6697850000000001,0.6697850000000001,mass_spec_widths,median,Schmidt et al. 2016,0.3,acetate
0.63954605,0.70787175,mass_spec_widths,95%,Schmidt et al. 2016,0.35,chemostat_u0.35
0.6553973750000001,0.698046375,mass_spec_widths,75%,Schmidt et al. 2016,0.35,chemostat_u0.35
0.67311975,0.68430325,mass_spec_widths,25%,Schmidt et al. 2016,0.35,chemostat_u0.35
0.678922,0.678922,mass_spec_widths,median,Schmidt et al. 2016,0.35,chemostat_u0.35
0.6511509,0.71586075,mass_spec_widths,95%,Schmidt et al. 2016,0.4,pyruvate
0.66532375,0.70603075,mass_spec_widths,75%,Schmidt et al. 2016,0.4,pyruvate
0.6823938749999999,0.693057,mass_spec_widths,25%,Schmidt et al. 2016,0.4,pyruvate
0.68807,0.68807,mass_spec_widths,median,Schmidt et al. 2016,0.4,pyruvate
0.65503055,0.7188770999999999,mass_spec_widths,95%,Schmidt et al. 2016,0.42,fumarate
0.669415125,0.709345,mass_spec_widths,75%,Schmidt et al. 2016,0.42,fumarate
0.686242125,0.6966315,mass_spec_widths,25%,Schmidt et al. 2016,0.42,fumarate
0.6917875,0.6917875,mass_spec_widths,median,Schmidt et al. 2016,0.42,fumarate
0.65980525,0.7218998,mass_spec_widths,95%,Schmidt et al. 2016,0.44,succinate
0.673483125,0.71260525,mass_spec_widths,75%,Schmidt et al. 2016,0.44,succinate
0.689951125,0.700189375,mass_spec_widths,25%,Schmidt et al. 2016,0.44,succinate
0.695443,0.695443,mass_spec_widths,median,Schmidt et al. 2016,0.44,succinate
0.66377255,0.72521945,mass_spec_widths,95%,Schmidt et al. 2016,0.46,glucosamine
0.67756925,0.71586375,mass_spec_widths,75%,Schmidt et al. 2016,0.46,glucosamine
0.693637125,0.703689,mass_spec_widths,25%,Schmidt et al. 2016,0.46,glucosamine
0.6989825000000001,0.6989825000000001,mass_spec_widths,median,Schmidt et al. 2016,0.46,glucosamine
0.66590135,0.7266755999999999,mass_spec_widths,95%,Schmidt et al. 2016,0.47,glycerol
0.679481375,0.7175475,mass_spec_widths,75%,Schmidt et al. 2016,0.47,glycerol
0.695551375,0.70544425,mass_spec_widths,25%,Schmidt et al. 2016,0.47,glycerol
0.700826,0.700826,mass_spec_widths,median,Schmidt et al. 2016,0.47,glycerol
0.66590135,0.7266755999999999,mass_spec_widths,95%,Schmidt et al. 2016,0.47,mannose
0.679481375,0.7175475,mass_spec_widths,75%,Schmidt et al. 2016,0.47,mannose
0.695551375,0.70544425,mass_spec_widths,25%,Schmidt et al. 2016,0.47,mannose
0.700826,0.700826,mass_spec_widths,median,Schmidt et al. 2016,0.47,mannose
0.67250875,0.73146785,mass_spec_widths,95%,Schmidt et al. 2016,0.5,chemostat_u0.5
0.685499625,0.7226429999999999,mass_spec_widths,75%,Schmidt et al. 2016,0.5,chemostat_u0.5
0.701166875,0.71075475,mass_spec_widths,25%,Schmidt et al. 2016,0.5,chemostat_u0.5
0.7061595,0.7061595,mass_spec_widths,median,Schmidt et al. 2016,0.5,chemostat_u0.5
0.683188,0.7395815499999999,mass_spec_widths,95%,Schmidt et al. 2016,0.55,osmotic_stress_glucose
0.695467125,0.731151875,mass_spec_widths,75%,Schmidt et al. 2016,0.55,osmotic_stress_glucose
0.71024625,0.719528875,mass_spec_widths,25%,Schmidt et al. 2016,0.55,osmotic_stress_glucose
0.7151700000000001,0.7151700000000001,mass_spec_widths,median,Schmidt et al. 2016,0.55,osmotic_stress_glucose
0.683188,0.7395815499999999,mass_spec_widths,95%,Schmidt et al. 2016,0.55,xylose
0.695467125,0.731151875,mass_spec_widths,75%,Schmidt et al. 2016,0.55,xylose
0.71024625,0.719528875,mass_spec_widths,25%,Schmidt et al. 2016,0.55,xylose
0.7151700000000001,0.7151700000000001,mass_spec_widths,median,Schmidt et al. 2016,0.55,xylose
0.6896622,0.7443605,mass_spec_widths,95%,Schmidt et al. 2016,0.58,glucose
0.7014005,0.7360933749999999,mass_spec_widths,75%,Schmidt et al. 2016,0.58,glucose
0.71582125,0.724849125,mass_spec_widths,25%,Schmidt et al. 2016,0.58,glucose
0.720588,0.720588,mass_spec_widths,median,Schmidt et al. 2016,0.58,glucose
0.6995642,0.75273015,mass_spec_widths,95%,Schmidt et al. 2016,0.63,pH6
0.711221,0.744622125,mass_spec_widths,75%,Schmidt et al. 2016,0.63,pH6
0.7250105,0.733703625,mass_spec_widths,25%,Schmidt et al. 2016,0.63,pH6
0.7295024999999999,0.7295024999999999,mass_spec_widths,median,Schmidt et al. 2016,0.63,pH6
0.7037867,0.75614195,mass_spec_widths,95%,Schmidt et al. 2016,0.65,fructose
0.715015125,0.748175,mass_spec_widths,75%,Schmidt et al. 2016,0.65,fructose
0.728735375,0.737252,mass_spec_widths,25%,Schmidt et al. 2016,0.65,fructose
0.7330875,0.7330875,mass_spec_widths,median,Schmidt et al. 2016,0.65,fructose
0.7056024,0.7577526499999999,mass_spec_widths,95%,Schmidt et al. 2016,0.66,42C
0.717080375,0.74978625,mass_spec_widths,75%,Schmidt et al. 2016,0.66,42C
0.73057425,0.738976375,mass_spec_widths,25%,Schmidt et al. 2016,0.66,42C
0.7348600000000001,0.7348600000000001,mass_spec_widths,median,Schmidt et al. 2016,0.66,42C
0.8163753,0.8750759,mass_spec_widths,95%,Schmidt et al. 2016,1.27,glycerol_pAA
0.827323625,0.86362775,mass_spec_widths,75%,Schmidt et al. 2016,1.27,glycerol_pAA
0.840342,0.849588875,mass_spec_widths,25%,Schmidt et al. 2016,1.27,glycerol_pAA
0.8446825,0.8446825,mass_spec_widths,median,Schmidt et al. 2016,1.27,glycerol_pAA
0.91203855,1.0147920000000001,mass_spec_widths,95%,Schmidt et al. 2016,1.9,lb_miller
0.928836875,0.9940325,mass_spec_widths,75%,Schmidt et al. 2016,1.9,lb_miller
0.95054525,0.96642825,mass_spec_widths,25%,Schmidt et al. 2016,1.9,lb_miller
0.958404,0.958404,mass_spec_widths,median,Schmidt et al. 2016,1.9,lb_miller
0.712489,0.7632302,mass_spec_widths,95%,Soufi et al. 2015,0.6931471805599453,M9_glucose
0.7236275,0.755632125,mass_spec_widths,75%,Soufi et al. 2015,0.6931471805599453,M9_glucose
0.7366278749999999,0.74495775,mass_spec_widths,25%,Soufi et al. 2015,0.6931471805599453,M9_glucose
0.7408764999999999,0.7408764999999999,mass_spec_widths,median,Soufi et al. 2015,0.6931471805599453,M9_glucose
0.58644385,0.6719222,mass_spec_widths,95%,Valgepea et al. 2013,0.11,glucose_minimal
0.606152875,0.659402625,mass_spec_widths,75%,Valgepea et al. 2013,0.11,glucose_minimal
0.6282412500000001,0.64241075,mass_spec_widths,25%,Valgepea et al. 2013,0.11,glucose_minimal
0.635705,0.635705,mass_spec_widths,median,Valgepea et al. 2013,0.11,glucose_minimal
0.6091923499999999,0.6868155,mass_spec_widths,95%,Valgepea et al. 2013,0.21,glucose_minimal
0.626764125,0.67565275,mass_spec_widths,75%,Valgepea et al. 2013,0.21,glucose_minimal
0.64685325,0.659958375,mass_spec_widths,25%,Valgepea et al. 2013,0.21,glucose_minimal
0.653652,0.653652,mass_spec_widths,median,Valgepea et al. 2013,0.21,glucose_minimal
0.63101975,0.7018649,mass_spec_widths,95%,Valgepea et al. 2013,0.31,glucose_minimal
0.647282,0.691611875,mass_spec_widths,75%,Valgepea et al. 2013,0.31,glucose_minimal
0.6658810000000001,0.677322375,mass_spec_widths,25%,Valgepea et al. 2013,0.31,glucose_minimal
0.6716025,0.6716025,mass_spec_widths,median,Valgepea et al. 2013,0.31,glucose_minimal
0.6511509,0.71586075,mass_spec_widths,95%,Valgepea et al. 2013,0.4,glucose_minimal
0.66532375,0.70603075,mass_spec_widths,75%,Valgepea et al. 2013,0.4,glucose_minimal
0.6823938749999999,0.693057,mass_spec_widths,25%,Valgepea et al. 2013,0.4,glucose_minimal
0.68807,0.68807,mass_spec_widths,median,Valgepea et al. 2013,0.4,glucose_minimal
0.67039455,0.72987155,mass_spec_widths,95%,Valgepea et al. 2013,0.49,glucose_minimal
0.6835635,0.720956375,mass_spec_widths,75%,Valgepea et al. 2013,0.49,glucose_minimal
0.69925275,0.708967375,mass_spec_widths,25%,Valgepea et al. 2013,0.49,glucose_minimal
0.7043900000000001,0.7043900000000001,mass_spec_widths,median,Valgepea et al. 2013,0.49,glucose_minimal
1.1983905e-07,1.498674e-07,mass_spec_rho_peri,95%,Caglar et al. 2017,0.6630116912775283,gluconate_growth
1.23709625e-07,1.4460425e-07,mass_spec_rho_peri,75%,Caglar et al. 2017,0.6630116912775283,gluconate_growth
1.30754e-07,1.36424875e-07,mass_spec_rho_peri,25%,Caglar et al. 2017,0.6630116912775283,gluconate_growth
1.3349649999999998e-07,1.3349649999999998e-07,mass_spec_rho_peri,median,Caglar et al. 2017,0.6630116912775283,gluconate_growth
1.0881595e-07,1.3596505e-07,mass_spec_rho_peri,95%,Caglar et al. 2017,0.7747553284413429,glucose_time_course
1.1234974999999999e-07,1.31176e-07,mass_spec_rho_peri,75%,Caglar et al. 2017,0.7747553284413429,glucose_time_course
1.1868725e-07,1.2371749999999998e-07,mass_spec_rho_peri,25%,Caglar et al. 2017,0.7747553284413429,glucose_time_course
1.2118799999999999e-07,1.2118799999999999e-07,mass_spec_rho_peri,median,Caglar et al. 2017,0.7747553284413429,glucose_time_course
1.1829745000000001e-07,1.4790125e-07,mass_spec_rho_peri,95%,Li et al. 2014,0.738700370046123,MOPS minimal
1.2222975e-07,1.42678625e-07,mass_spec_rho_peri,75%,Li et al. 2014,0.738700370046123,MOPS minimal
1.2913725e-07,1.3462275e-07,mass_spec_rho_peri,25%,Li et al. 2014,0.738700370046123,MOPS minimal
1.3179349999999998e-07,1.3179349999999998e-07,mass_spec_rho_peri,median,Li et al. 2014,0.738700370046123,MOPS minimal
8.7651285e-08,1.106147e-07,mass_spec_rho_peri,95%,Li et al. 2014,1.5693898427772346,MOPS complete without methionine
9.0621e-08,1.0653550000000001e-07,mass_spec_rho_peri,75%,Li et al. 2014,1.5693898427772346,MOPS complete without methionine
9.5857275e-08,1.00052875e-07,mass_spec_rho_peri,25%,Li et al. 2014,1.5693898427772346,MOPS complete without methionine
