Unnamed: 0,dataset_name,condition,growth_rate_hr,mass_frac,localization,volume,surface_to_volume,surface_area,total_protein,width,mass_fg
28,Peebo et al. 2015,glucose_minimal,0.41,0.0485287339570537,periplasm,0.62017743441579,6.902580084391616,4.280824407587519,165.18001115916064,0.6378605528210182,8.015976816566068
29,Peebo et al. 2015,glucose_minimal,0.46,0.0405340772074317,periplasm,0.6527032055919713,6.8208283736932165,4.4519765443022346,171.79197517208436,0.6487271163702365,6.9634291852424575
30,Peebo et al. 2015,glucose_minimal,0.51,0.035258914607848,periplasm,0.6869348205023765,6.739076662994817,4.6293064178461,178.66860842556207,0.6595936799194547,6.299661207579925
31,Peebo et al. 2015,rich,0.25,0.0730793903850783,periplasm,0.5265948971177776,7.164185558626494,3.772623557177587,145.68413815592686,0.6030875494635197,10.64650800521066
32,Peebo et al. 2015,rich,0.35,0.0736077658061825,periplasm,0.5832788344997191,7.0006821372296955,4.083349717706339,157.58070272144562,0.6248206765619563,11.599163461493834
33,Peebo et al. 2015,rich,0.42,0.076277536921658,periplasm,0.6265502638280924,6.8862297422519365,4.3145690617888075,166.48172512472013,0.6400338655308618,12.698815934982159
34,Peebo et al. 2015,rich,0.45,0.0652365541250444,periplasm,0.6460643668167922,6.837178715832897,4.417257537857829,170.44874057330182,0.6465538036603928,11.119488489955854
35,Peebo et al. 2015,rich,0.53,0.0565518065616978,periplasm,0.7011249877013807,6.706375978715457,4.702007775597709,181.49572819070428,0.6639403053391421,10.26391131241519
36,Peebo et al. 2015,rich,0.55,0.0525023009677629,periplasm,0.7156082843780672,6.673675294436097,4.775737327947708,184.36758220567873,0.6682869307588294,9.679722289661312
37,Peebo et al. 2015,rich,0.63,0.0598828583281335,periplasm,0.7765957625176639,6.542872557318658,5.081167102706781,196.31666666841005,0.6856734324375786,11.756003137555807
38,Peebo et al. 2015,rich,0.65,0.0510081055351523,periplasm,0.7926380759763185,6.510171873039298,5.160210107721015,199.42303623974036,0.690020057857266,10.172191278657179
39,Peebo et al. 2015,rich,0.73,0.0770286568805733,periplasm,0.860190392497124,6.379369135921859,5.487472040912663,212.347882762838,0.7074065595360151,16.356872200654852
40,Peebo et al. 2015,rich,0.74,0.0475223701336114,periplasm,0.8690295509851294,6.36301879378218,5.5296513652704675,214.02130682068605,0.7095798722458588,10.170799759211853
41,Peebo et al. 2015,rich,0.78,0.0382827734174966,periplasm,0.9053038621619254,6.29761742522346,5.701257377473039,220.84792189708625,0.7182731230852334,8.454670953711139
42,Peebo et al. 2015,rich,0.82,0.0153760387281632,periplasm,0.94309230556801,6.23221605666474,5.877555009677922,227.89228479539088,0.726966373924608,3.5040805968635276
43,Schmidt et al. 2016,42C,0.66,0.039717965334305,periplasm,0.8007830792666287,6.493821530899618,5.200142401721729,200.99460503614506,0.6921933705671095,7.983096755207935
44,Schmidt et al. 2016,acetate,0.3,0.055387865736213,periplasm,0.5542126467741031,7.082433847928095,3.925174408462725,151.51570501429595,0.613954113012738,8.39213152625948
45,Schmidt et al. 2016,chemostat_u0.12,0.12,0.0743109628789568,periplasm,0.46105974304981523,7.376740006442333,3.4011178519155942,131.55103708226494,0.5748344842355523,9.77568423330846
46,Schmidt et al. 2016,chemostat_u0.2,0.2,0.0770034580879901,periplasm,0.5003534063767242,7.245937269324894,3.62552939509877,140.07701781298945,0.5922209859143015,10.786414770253176
47,Schmidt et al. 2016,chemostat_u0.35,0.35,0.0737385382033438,periplasm,0.5832788344997191,7.0006821372296955,4.083349717706339,157.58070272144562,0.6248206765619563,11.61977066773508
48,Schmidt et al. 2016,chemostat_u0.5,0.5,0.0562960942184052,periplasm,0.6799478017727294,6.7554270051344965,4.593337742177334,177.2716057057718,0.6574203672096111,9.979699017060106
49,Schmidt et al. 2016,fructose,0.65,0.0466302764546361,periplasm,0.7926380759763185,6.510171873039298,5.160210107721015,199.42303623974036,0.690020057857266,9.299151311282007
50,Schmidt et al. 2016,fumarate,0.42,0.068596145981555,periplasm,0.6265502638280924,6.8862297422519365,4.3145690617888075,166.48172512472013,0.6400338655308618,11.420004719916415
51,Schmidt et al. 2016,galactose,0.26,0.0899364174430121,periplasm,0.5320060895644713,7.147835216486815,3.8026918623743664,146.83221337318375,0.6052608621733634,13.205563236012077
52,Schmidt et al. 2016,glucosamine,0.46,0.0599732556864254,periplasm,0.6527032055919713,6.8208283736932165,4.4519765443022346,171.79197517208436,0.6487271163702365,10.302924051871459
53,Schmidt et al. 2016,glucose,0.58,0.0448892698784905,periplasm,0.7378961271372424,6.624624268017058,4.888284591109176,188.76079140794798,0.6748068688883603,8.473334107988828
54,Schmidt et al. 2016,glycerol,0.47,0.0586905155074881,periplasm,0.6594102638550939,6.804478031553536,4.486942654182908,173.145795235924,0.6509004290800802,10.162015980350356
55,Schmidt et al. 2016,glycerol_pAA,1.27,0.0454275214094431,periplasm,1.4940057587829625,5.4964506603791445,8.21172893947286,324.44273928063404,0.8247654458675724,14.738629484809369
56,Schmidt et al. 2016,lb_miller,1.9,0.0299999841206387,periplasm,2.844916796750037,4.4663791055793105,12.706476938115987,531.9978427485879,0.9616841465877226,15.959926834671682
57,Schmidt et al. 2016,mannose,0.47,0.0682541076429579,periplasm,0.6594102638550939,6.804478031553536,4.486942654182908,173.145795235924,0.6509004290800802,11.817911745958304
58,Schmidt et al. 2016,osmotic_stress_glucose,0.55,0.0552408938708295,periplasm,0.7156082843780672,6.673675294436097,4.775737327947708,184.36758220567873,0.6682869307588294,10.184630041845331
59,Schmidt et al. 2016,pH6,0.63,0.0600039994358269,periplasm,0.7765957625176639,6.542872557318658,5.081167102706781,196.31666666841005,0.6856734324375786,11.779785156014693
60,Schmidt et al. 2016,pyruvate,0.4,0.0621958278299968,periplasm,0.6138694249502068,6.918930426531296,4.247319842205256,163.88847524315514,0.6356872401111746,10.193179389543971
61,Schmidt et al. 2016,succinate,0.44,0.0644031514288345,periplasm,0.639493053648819,6.853529057972576,4.382784225553797,169.11600867224752,0.6443804909505492,10.891603915558846
62,Schmidt et al. 2016,xylose,0.55,0.0412874328407721,periplasm,0.7156082843780672,6.673675294436097,4.775737327947708,184.36758220567873,0.6682869307588294,7.6120641683324894
63,Soufi et al. 2015,M9_glucose,0.6931471805599453,0.0624273177928491,periplasm,0.8283847473193586,6.439624756587533,5.33448692681725,206.29301707574558,0.6993972894477507,12.878319735433216
0,Caglar et al. 2017,gluconate_growth,0.6630116912775283,0.0616027242170656,inner membrane,0.8032524628865911,6.488897312618951,5.212222747779355,201.47033524175967,0.6928479052602673,12.411121499817874
1,Caglar et al. 2017,glucose_time_course,0.7747553284413429,0.0610265603459875,inner membrane,0.9004627700369989,6.306192642662889,5.678491695399168,219.94058125264422,0.7171332919494948,13.422217154346061
2,Li et al. 2014,MOPS complete,1.934364224818452,0.0578598792805397,inner membrane,2.946640392419842,4.410192422264654,12.995251129788933,546.5437067643996,0.9691525672439093,31.62295289492685
3,Li et al. 2014,MOPS complete without methionine,1.5693898427772346,0.0407762134188102,inner membrane,2.028990798979048,5.006938024123869,10.159031182005666,410.39526703787664,0.8898322209181582,16.73436499480606
4,Li et al. 2014,MOPS minimal,0.738700370046123,0.0509199976989951,inner membrane,0.8678756720701127,6.365143733222266,5.5241533952931405,213.8030802460715,0.7092974220161733,10.886852354168024
5,Mori et al. 2021,0.2% galactose,0.4892803627481966,0.0653609318762,inner membrane,0.6725368742895216,6.772953978802521,4.555061298610626,175.786197680903,0.6550906548211853,11.489549691397727
6,Mori et al. 2021,0.2% glucose,0.33,0.0567459992355,inner membrane,0.5714737721636489,7.033382821509055,4.019393812078788,155.12610214373564,0.620474051142269,8.802785673654517
7,Mori et al. 2021,0.2% glucose,0.34,0.0570655117567,inner membrane,0.5773461316877175,7.017032479369375,4.051256557890982,156.3485854948762,0.6226473638521126,8.922112043701274
8,Mori et al. 2021,0.2% glucose,0.35,0.0585345296502,inner membrane,0.5832788344997191,7.0006821372296955,4.083349717706339,157.58070272144562,0.6248206765619563,9.22391231574781
9,Mori et al. 2021,0.2% glucose,0.48,0.05728128366,inner membrane,0.6661862426170888,6.788127689413857,4.522157279815638,174.51028418440401,0.6530737417899237,9.996173089954059
10,Mori et al. 2021,0.2% glucose,0.49,0.05395865999,inner membrane,0.6730318500923442,6.771777347274177,4.557621836449366,175.88552609450238,0.6552470544997674,9.490547299695526
11,Mori et al. 2021,0.2% glucose,0.5,0.0543129156061999,inner membrane,0.6799478017727294,6.7554270051344965,4.593337742177334,177.2716057057718,0.6574203672096111,9.628137760073129
12,Mori et al. 2021,0.2% glucose,0.55,0.0551689289776,inner membrane,0.7156082843780672,6.673675294436097,4.775737327947708,184.36758220567873,0.6682869307588294,10.171362048476919
13,Mori et al. 2021,0.2% glucose,0.71,0.0511505077607,inner membrane,0.8427808782070557,6.412069820201219,5.403969834194141,209.0401856482584,0.7030599341163278,10.69251163829941
14,Mori et al. 2021,0.2% glucose,0.72,0.0517484970973,inner membrane,0.8514411397237028,6.395719478061539,5.445578681753803,210.68754314092294,0.7052332468261715,10.90276371466532
15,Mori et al. 2021,0.2% glucose,0.81,0.0475663710086,inner membrane,0.9334998327363508,6.24856639880442,5.833035688125908,226.11040411425813,0.7247930612147644,10.755251371003277
16,Mori et al. 2021,0.2% melibiose,0.6817841120261757,0.0510083061913,inner membrane,0.818817168503128,6.458203762415909,5.288088118357643,204.46113659649774,0.6969277393210241,10.429216259735371
17,Mori et al. 2021,0.4% sodium acetate,0.5010702510071894,0.0521302650196,inner membrane,0.6806921793763786,6.7536771081202085,4.597175189530703,177.42059658560441,0.6576529662212759,9.248982719943097
18,Mori et al. 2021,10 mM glucose-6-phosphate + 10 mM gluconate,1.1240224549620734,0.0467115073811,inner membrane,1.2868824187000898,5.735128940987208,7.380436603134503,289.3164979263487,0.7930399604693024,13.51440972836064
19,Mori et al. 2021,12 mM arabinose,0.8487516496652392,0.054145529099,inner membrane,0.9712249056240349,6.1852061257540525,6.007226235750682,233.09409923895126,0.7332150064892516,12.62100333314783
20,Mori et al. 2021,20 mM mannitol,0.9041050181216675,0.057299356343,inner membrane,1.0277712593725288,6.0947014744694155,6.263959009915039,243.44545202709014,0.7452450244091531,13.94926770578295
21,Mori et al. 2021,24 mM xylose + 20 mM oxaloacetate,0.8317766166719343,0.050579351702,inner membrane,0.9545154642778191,6.212960885481341,5.9303672441451525,230.00875177520084,0.7295258009938151,11.6336935505759
22,Mori et al. 2021,40 mM glycerol + 30 mM succinate,0.7701635339554948,0.05161712668,inner membrane,0.8962455748965601,6.31370038375076,5.658626030159332,219.14925098616945,0.7161353514177865,11.311854649980223
23,Peebo et al. 2015,glucose_minimal,0.21,0.0230200109544578,inner membrane,0.5054949460841582,7.229586927185214,3.654519653968225,141.18090568090696,0.5943942986241452,3.249985995334752
24,Peebo et al. 2015,glucose_minimal,0.22,0.0231371371164198,inner membrane,0.5106893193093143,7.213236585045534,3.6837228816339462,142.29349282329474,0.5965676113339888,3.2922640542268673
25,Peebo et al. 2015,glucose_minimal,0.26,0.0224229067089105,inner membrane,0.5320060895644713,7.147835216486815,3.8026918623743664,146.83221337318375,0.6052608621733634,3.29240502232974
26,Peebo et al. 2015,glucose_minimal,0.31,0.0238770317382637,inner membrane,0.5599076341439018,7.066083505788415,3.9563540983892382,152.70973634916876,0.6161274257225816,3.6462552215509842
27,Peebo et al. 2015,glucose_minimal,0.36,0.0246644240757053,inner membrane,0.589272500676198,6.984331795090015,4.115674662444972,158.82252974395098,0.6269939892718,3.9172662263811255
28,Peebo et al. 2015,glucose_minimal,0.41,0.0248601935954914,inner membrane,0.62017743441579,6.902580084391616,4.280824407587519,165.18001115916064,0.6378605528210182,4.106407055522163
29,Peebo et al. 2015,glucose_minimal,0.46,0.0249631888529127,inner membrane,0.6527032055919713,6.8208283736932165,4.4519765443022346,171.79197517208436,0.6487271163702365,4.2884755196356314
30,Peebo et al. 2015,glucose_minimal,0.51,0.0254349163417917,inner membrane,0.6869348205023765,6.739076662994817,4.6293064178461,178.66860842556207,0.6595936799194547,4.544421108208511
31,Peebo et al. 2015,rich,0.25,0.0220607495486407,inner membrane,0.5265948971177776,7.164185558626494,3.772623557177587,145.68413815592686,0.6030875494635197,3.2139012850674726
32,Peebo et al. 2015,rich,0.35,0.0230274276459782,inner membrane,0.5832788344997191,7.0006821372296955,4.083349717706339,157.58070272144562,0.6248206765619563,3.628678230320489
33,Peebo et al. 2015,rich,0.42,0.0242487990260796,inner membrane,0.6265502638280924,6.8862297422519365,4.3145690617888075,166.48172512472013,0.6400338655308618,4.036981894064366
34,Peebo et al. 2015,rich,0.45,0.0226566213521861,inner membrane,0.6460643668167922,6.837178715832897,4.417257537857829,170.44874057330182,0.6465538036603928,3.8617925751262994
35,Peebo et al. 2015,rich,0.53,0.0238725917184567,inner membrane,0.7011249877013807,6.706375978715457,4.702007775597709,181.49572819070428,0.6639403053391421,4.332773417740675
36,Peebo et al. 2015,rich,0.55,0.0216303236296048,inner membrane,0.7156082843780672,6.673675294436097,4.775737327947708,184.36758220567873,0.6682869307588294,3.987930469916598
37,Peebo et al. 2015,rich,0.63,0.0238887209664592,inner membrane,0.7765957625176639,6.542872557318658,5.081167102706781,196.31666666841005,0.6856734324375786,4.689754071107029
38,Peebo et al. 2015,rich,0.65,0.0220852762224122,inner membrane,0.7926380759763185,6.510171873039298,5.160210107721015,199.42303623974036,0.690020057857266,4.404312840466784
39,Peebo et al. 2015,rich,0.73,0.0231858417238281,inner membrane,0.860190392497124,6.379369135921859,5.487472040912663,212.347882762838,0.7074065595360151,4.923464400129167
40,Peebo et al. 2015,rich,0.74,0.0236513700507307,inner membrane,0.8690295509851294,6.36301879378218,5.5296513652704675,214.02130682068605,0.7095798722458588,5.06189712635702
41,Peebo et al. 2015,rich,0.78,0.0239755046708056,inner membrane,0.9053038621619254,6.29761742522346,5.701257377473039,220.84792189708625,0.7182731230852334,5.294940382981302
42,Peebo et al. 2015,rich,0.82,0.0237930885124813,inner membrane,0.94309230556801,6.23221605666474,5.877555009677922,227.89228479539088,0.726966373924608,5.422261303448332
43,Schmidt et al. 2016,42C,0.66,0.0303121148951694,inner membrane,0.8007830792666287,6.493821530899618,5.200142401721729,200.99460503614506,0.6921933705671095,6.0925715611648235
44,Schmidt et al. 2016,acetate,0.3,0.0236351242807279,inner membrane,0.5542126467741031,7.082433847928095,3.925174408462725,151.51570501429595,0.613954113012738,3.581092518494992
45,Schmidt et al. 2016,chemostat_u0.12,0.12,0.0387989671965308,inner membrane,0.46105974304981523,7.376740006442333,3.4011178519155942,131.55103708226494,0.5748344842355523,5.104044372424404
46,Schmidt et al. 2016,chemostat_u0.2,0.2,0.0375944155702046,inner membrane,0.5003534063767242,7.245937269324894,3.62552939509877,140.07701781298945,0.5922209859143015,5.266113619496478
47,Schmidt et al. 2016,chemostat_u0.35,0.35,0.0375521159067697,inner membrane,0.5832788344997191,7.0006821372296955,4.083349717706339,157.58070272144562,0.6248206765619563,5.917488813265945
48,Schmidt et al. 2016,chemostat_u0.5,0.5,0.0373500042852208,inner membrane,0.6799478017727294,6.7554270051344965,4.593337742177334,177.2716057057718,0.6574203672096111,6.621095232758549
49,Schmidt et al. 2016,fructose,0.65,0.0310325322307713,inner membrane,0.7926380759763185,6.510171873039298,5.160210107721015,199.42303623974036,0.690020057857266,6.188601799668016
50,Schmidt et al. 2016,fumarate,0.42,0.0280113903771412,inner membrane,0.6265502638280924,6.8862297422519365,4.3145690617888075,166.48172512472013,0.6400338655308618,4.663384593128452
51,Schmidt et al. 2016,galactose,0.26,0.0274622227589556,inner membrane,0.5320060895644713,7.147835216486815,3.8026918623743664,146.83221337318375,0.6052608621733634,4.032338951844872
52,Schmidt et al. 2016,glucosamine,0.46,0.029545361012473,inner membrane,0.6527032055919713,6.8208283736932165,4.4519765443022346,171.79197517208436,0.6487271163702365,5.075655925505031
53,Schmidt et al. 2016,glucose,0.58,0.0257257036406744,inner membrane,0.7378961271372424,6.624624268017058,4.888284591109176,188.76079140794798,0.6748068688883603,4.8560041787400285
54,Schmidt et al. 2016,glycerol,0.47,0.0291798939578448,inner membrane,0.6594102638550939,6.804478031553536,4.486942654182908,173.145795235924,0.6509004290800802,5.052375944230971
55,Schmidt et al. 2016,glycerol_pAA,1.27,0.0258814523568434,inner membrane,1.4940057587829625,5.4964506603791445,8.21172893947286,324.44273928063404,0.8247654458675724,8.397049299215496
56,Schmidt et al. 2016,lb_miller,1.9,0.0271900567855808,inner membrane,2.844916796750037,4.4663791055793105,12.706476938115987,531.9978427485879,0.9616841465877226,14.46505155414059
57,Schmidt et al. 2016,mannose,0.47,0.029175303109265,inner membrane,0.6594102638550939,6.804478031553536,4.486942654182908,173.145795235924,0.6509004290800802,5.051581058102815
58,Schmidt et al. 2016,osmotic_stress_glucose,0.55,0.0241457428467422,inner membrane,0.7156082843780672,6.673675294436097,4.775737327947708,184.36758220567873,0.6682869307588294,4.451692229213921
59,Schmidt et al. 2016,pH6,0.63,0.0293210275733229,inner membrane,0.7765957625176639,6.542872557318658,5.081167102706781,196.31666666841005,0.6856734324375786,5.756206396487292
60,Schmidt et al. 2016,pyruvate,0.4,0.0313704421857935,inner membrane,0.6138694249502068,6.918930426531296,4.247319842205256,163.88847524315514,0.6356872401111746,5.141253937533247
61,Schmidt et al. 2016,succinate,0.44,0.0279575638903178,inner membrane,0.639493053648819,6.853529057972576,4.382784225553797,169.11600867224752,0.6443804909505492,4.728071617329899
62,Schmidt et al. 2016,xylose,0.55,0.0271627325974684,inner membrane,0.7156082843780672,6.673675294436097,4.775737327947708,184.36758220567873,0.6682869307588294,5.0079273350946245
63,Soufi et al. 2015,M9_glucose,0.6931471805599453,0.037155790832797,inner membrane,0.8283847473193586,6.439624756587533,5.33448692681725,206.29301707574558,0.6993972894477507,7.664980192733022
0,Caglar et al. 2017,gluconate_growth,0.6630116912775283,0.0189733241675632,outer membrane,0.8032524628865911,6.488897312618951,5.212222747779355,201.47033524175967,0.6928479052602673,3.8225619806895383
1,Caglar et al. 2017,glucose_time_course,0.7747553284413429,0.0390654981392829,outer membrane,0.9004627700369989,6.306192642662889,5.678491695399168,219.94058125264422,0.7171332919494948,8.592088367677972
2,Li et al. 2014,MOPS complete,1.934364224818452,0.0929450690081791,outer membrane,2.946640392419842,4.410192422264654,12.995251129788933,546.5437067643996,0.9691525672439093,50.798542541203126
3,Li et al. 2014,MOPS complete without methionine,1.5693898427772346,0.0836894055709026,outer membrane,2.028990798979048,5.006938024123869,10.159031182005666,410.39526703787664,0.8898322209181582,34.345735947511734
4,Li et al. 2014,MOPS minimal,0.738700370046123,0.1147346231983472,outer membrane,0.8678756720701127,6.365143733222266,5.5241533952931405,213.8030802460715,0.7092974220161733,24.530615850679002
5,Mori et al. 2021,0.2% galactose,0.4892803627481966,0.09850490364124,outer membrane,0.6725368742895216,6.772953978802521,4.555061298610626,175.786197680903,0.6550906548211853,17.315802464017317
6,Mori et al. 2021,0.2% glucose,0.33,0.11944404651552,outer membrane,0.5714737721636489,7.033382821509055,4.019393812078788,155.12610214373564,0.620474051142269,18.528889360227666
7,Mori et al. 2021,0.2% glucose,0.34,0.11401947675426,outer membrane,0.5773461316877175,7.017032479369375,4.051256557890982,156.3485854948762,0.6226473638521126,17.826783909394468
8,Mori et al. 2021,0.2% glucose,0.35,0.11571207048752,outer membrane,0.5832788344997191,7.0006821372296955,4.083349717706339,157.58070272144562,0.6248206765619563,18.23398938077685
9,Mori et al. 2021,0.2% glucose,0.48,0.10382066688263,outer membrane,0.6661862426170888,6.788127689413857,4.522157279815638,174.51028418440401,0.6530737417899237,18.117774081902105
10,Mori et al. 2021,0.2% glucose,0.49,0.1083824676523,outer membrane,0.6730318500923442,6.771777347274177,4.557621836449366,175.88552609450238,0.6552470544997674,19.062907342445172
11,Mori et al. 2021,0.2% glucose,0.5,0.10319693731147,outer membrane,0.6799478017727294,6.7554270051344965,4.593337742177334,177.2716057057718,0.6574203672096111,18.29388678112216
12,Mori et al. 2021,0.2% glucose,0.55,0.10916631038933,outer membrane,0.7156082843780672,6.673675294436097,4.775737327947708,184.36758220567873,0.6682869307588294,20.12672870479544
13,Mori et al. 2021,0.2% glucose,0.71,0.09930690210147,outer membrane,0.8427808782070557,6.412069820201219,5.403969834194141,209.0401856482584,0.7030599341163278,20.75913325144471
14,Mori et al. 2021,0.2% glucose,0.72,0.0978440980785299,outer membrane,0.8514411397237028,6.395719478061539,5.445578681753803,210.68754314092294,0.7052332468261715,20.614532635004963
15,Mori et al. 2021,0.2% glucose,0.81,0.09446414877729,outer membrane,0.9334998327363508,6.24856639880442,5.833035688125908,226.11040411425813,0.7247930612147644,21.359326854342445
16,Mori et al. 2021,0.2% melibiose,0.6817841120261757,0.10120525493005,outer membrane,0.818817168503128,6.458203762415909,5.288088118357643,204.46113659649774,0.6969277393210241,20.69254145253633
17,Mori et al. 2021,0.4% sodium acetate,0.5010702510071894,0.08954782666416,outer membrane,0.6806921793763786,6.7536771081202085,4.597175189530703,177.42059658560441,0.6576529662212759,15.887628829699562
18,Mori et al. 2021,10 mM glucose-6-phosphate + 10 mM gluconate,1.1240224549620734,0.0988930912452,outer membrane,1.2868824187000898,5.735128940987208,7.380436603134503,289.3164979263487,0.7930399604693024,28.611402828172118
19,Mori et al. 2021,12 mM arabinose,0.8487516496652392,0.09241496946244,outer membrane,0.9712249056240349,6.1852061257540525,6.007226235750682,233.09409923895126,0.7332150064892516,21.54138406304264
20,Mori et al. 2021,20 mM mannitol,0.9041050181216675,0.09744344919782,outer membrane,1.0277712593725288,6.0947014744694155,6.263959009915039,243.44545202709014,0.7452450244091531,23.722164537042083
21,Mori et al. 2021,24 mM xylose + 20 mM oxaloacetate,0.8317766166719343,0.1034446783222,outer membrane,0.9545154642778191,6.212960885481341,5.9303672441451525,230.00875177520084,0.7295258009938151,23.793181338676398
22,Mori et al. 2021,40 mM glycerol + 30 mM succinate,0.7701635339554948,0.1056909663282399,outer membrane,0.8962455748965601,6.31370038375076,5.658626030159332,219.14925098616945,0.7161353514177865,23.16209610683823
23,Peebo et al. 2015,glucose_minimal,0.21,0.1005931453571912,outer membrane,0.5054949460841582,7.229586927185214,3.654519653968225,141.18090568090696,0.5943942986241452,14.201831366819375
24,Peebo et al. 2015,glucose_minimal,0.22,0.0983166458266762,outer membrane,0.5106893193093143,7.213236585045534,3.6837228816339462,142.29349282329474,0.5965676113339888,13.98981893734856
25,Peebo et al. 2015,glucose_minimal,0.26,0.0998793773107669,outer membrane,0.5320060895644713,7.147835216486815,3.8026918623743664,146.83221337318375,0.6052608621733634,14.665510040875253
26,Peebo et al. 2015,glucose_minimal,0.31,0.1003648961978039,outer membrane,0.5599076341439018,7.066083505788415,3.9563540983892382,152.70973634916876,0.6161274257225816,15.326696837078323
27,Peebo et al. 2015,glucose_minimal,0.36,0.0996131659517608,outer membrane,0.589272500676198,6.984331795090015,4.115674662444972,158.82252974395098,0.6269939892718,15.820815012262655
28,Peebo et al. 2015,glucose_minimal,0.41,0.1032325772647736,outer membrane,0.62017743441579,6.902580084391616,4.280824407587519,165.18001115916064,0.6378605528210182,17.051958264584215
29,Peebo et al. 2015,glucose_minimal,0.46,0.1020647346473442,outer membrane,0.6527032055919713,6.8208283736932165,4.4519765443022346,171.79197517208436,0.6487271163702365,17.53390236048193
30,Peebo et al. 2015,glucose_minimal,0.51,0.1036295915970856,outer membrane,0.6869348205023765,6.739076662994817,4.6293064178461,178.66860842556207,0.6595936799194547,18.515354922360604
31,Peebo et al. 2015,rich,0.25,0.0914780113868453,outer membrane,0.5265948971177776,7.164185558626494,3.772623557177587,145.68413815592686,0.6030875494635197,13.326895249110622
32,Peebo et al. 2015,rich,0.35,0.0885944308733283,outer membrane,0.5832788344997191,7.0006821372296955,4.083349717706339,157.58070272144562,0.6248206765619563,13.96077267422561
33,Peebo et al. 2015,rich,0.42,0.0856185469603049,outer membrane,0.6265502638280924,6.8862297422519365,4.3145690617888075,166.48172512472013,0.6400338655308618,14.253923400623421
34,Peebo et al. 2015,rich,0.45,0.0880443240472817,outer membrane,0.6460643668167922,6.837178715832897,4.417257537857829,170.44874057330182,0.6465538036603928,15.007044148486838
35,Peebo et al. 2015,rich,0.53,0.0898124364856541,outer membrane,0.7011249877013807,6.706375978715457,4.702007775597709,181.49572819070428,0.6639403053391421,16.300573560545168
36,Peebo et al. 2015,rich,0.55,0.0863381965624197,outer membrane,0.7156082843780672,6.673675294436097,4.775737327947708,184.36758220567873,0.6682869307588294,15.917964552211963
37,Peebo et al. 2015,rich,0.63,0.087850523899719,outer membrane,0.7765957625176639,6.542872557318658,5.081167102706781,196.31666666841005,0.6856734324375786,17.246522017066326
38,Peebo et al. 2015,rich,0.65,0.0893240318137426,outer membrane,0.7926380759763185,6.510171873039298,5.160210107721015,199.42303623974036,0.690020057857266,17.813269633471712
39,Peebo et al. 2015,rich,0.73,0.0888449991339794,outer membrane,0.860190392497124,6.379369135921859,5.487472040912663,212.347882762838,0.7074065595360151,18.8660474601667
40,Peebo et al. 2015,rich,0.74,0.0952971365199294,outer membrane,0.8690295509851294,6.36301879378218,5.5296513652704675,214.02130682068605,0.7095798722458588,20.395617694264615
41,Peebo et al. 2015,rich,0.78,0.0905777782050802,outer membrane,0.9053038621619254,6.29761742522346,5.701257377473039,220.84792189708625,0.7182731230852334,20.003914086647153
42,Peebo et al. 2015,rich,0.82,0.1004491100897195,outer membrane,0.94309230556801,6.23221605666474,5.877555009677922,227.89228479539088,0.726966373924608,22.891577204009927
43,Schmidt et al. 2016,42C,0.66,0.0632681758543129,outer membrane,0.8007830792666287,6.493821530899618,5.200142401721729,200.99460503614506,0.6921933705671095,12.71656201719499
44,Schmidt et al. 2016,acetate,0.3,0.0683417243267765,outer membrane,0.5542126467741031,7.082433847928095,3.925174408462725,151.51570501429595,0.613954113012738,10.354844543264202
45,Schmidt et al. 2016,chemostat_u0.12,0.12,0.0728904963937255,outer membrane,0.46105974304981523,7.376740006442333,3.4011178519155942,131.55103708226494,0.5748344842355523,9.588820394035682
46,Schmidt et al. 2016,chemostat_u0.2,0.2,0.0734948686008291,outer membrane,0.5003534063767242,7.245937269324894,3.62552939509877,140.07701781298945,0.5922209859143015,10.294942018161658
47,Schmidt et al. 2016,chemostat_u0.35,0.35,0.0759761687574532,outer membrane,0.5832788344997191,7.0006821372296955,4.083349717706339,157.58070272144562,0.6248206765619563,11.972378062882616
48,Schmidt et al. 2016,chemostat_u0.5,0.5,0.07327548227873,outer membrane,0.6799478017727294,6.7554270051344965,4.593337742177334,177.2716057057718,0.6574203672096111,12.989662402415293
49,Schmidt et al. 2016,fructose,0.65,0.0598447458679852,outer membrane,0.7926380759763185,6.510171873039298,5.160210107721015,199.42303623974036,0.690020057857266,11.934420923989265
50,Schmidt et al. 2016,fumarate,0.42,0.069723961022065,outer membrane,0.6265502638280924,6.8862297422519365,4.3145690617888075,166.48172512472013,0.6400338655308618,11.607765313482126
51,Schmidt et al. 2016,galactose,0.26,0.0678682017533113,outer membrane,0.5320060895644713,7.147835216486815,3.8026918623743664,146.83221337318375,0.6052608621733634,9.96523828109649
52,Schmidt et al. 2016,glucosamine,0.46,0.0806021502315615,outer membrane,0.6527032055919713,6.8208283736932165,4.4519765443022346,171.79197517208436,0.6487271163702365,13.846802591397028
53,Schmidt et al. 2016,glucose,0.58,0.0725528860567108,outer membrane,0.7378961271372424,6.624624268017058,4.888284591109176,188.76079140794798,0.6748068688883603,13.695140190995405
54,Schmidt et al. 2016,glycerol,0.47,0.0714345520108051,outer membrane,0.6594102638550939,6.804478031553536,4.486942654182908,173.145795235924,0.6509004290800802,12.368592315232824
