,length,width_median,width_var,volume,surface_area,surface_to_volume,periplasm_volume,periplasm_fractional_volume,cell_id,date,carbon_source,temperature_C,overexpression,inducer,inducer_conc,image,strain
292,4.156478670490735,1.1083403618889935,0.0019362560873192,3.653718976995887,14.472667277370212,3.961078388483435,0.3515446837845775,0.0962155781541852,6,2022-04-14_,LB,37.0,none,none,0,220414143555.tif,wildtype
293,2.3085036473610536,0.9212260037115506,0.0033156343959103,1.3340198668819003,6.681079293855302,5.008230731579332,0.1607508728527753,0.1205011085993118,0,2022-04-14_,glucose,37.0,none,none,0,220414144135.tif,wildtype
294,2.6425525561361014,0.8505755491741049,0.0023458764264781,1.340443922893972,7.061328250292211,5.267902766903555,0.1697399151081986,0.1266296278487622,1,2022-04-14_,glucose,37.0,none,none,0,220414144135.tif,wildtype
295,3.557183756889793,0.7460483603068103,0.0015117419338082,1.4462890831673665,8.33725631633489,5.764584973618372,0.2000474812515242,0.1383177703405056,2,2022-04-14_,glucose,37.0,none,none,0,220414144135.tif,wildtype
296,2.5793879052961004,0.8049532117098459,0.0020368407461577,1.1761001030507026,6.52284666211966,5.546166219354931,0.1564914781559241,0.1330596585698774,3,2022-04-14_,glucose,37.0,none,none,0,220414144135.tif,wildtype
297,3.5376992835750527,0.767654111541744,0.0002184754164709,1.5189206347859046,8.531715533543377,5.616959397451297,0.2049047965622803,0.1349015819981681,4,2022-04-14_,glucose,37.0,none,none,0,220414144135.tif,wildtype
298,3.47088369362262,0.7565788866711309,0.0057799201450562,1.447030102798979,8.249813891013568,5.7012040558493,0.1980101937563037,0.1368390286928337,5,2022-04-14_,glucose,37.0,none,none,0,220414144135.tif,wildtype
299,2.581288574888708,0.7617022470449781,0.0008044140502268,1.0605450302785568,6.176915619356537,5.824284158621857,0.1479243932013602,0.1394795967904419,6,2022-04-14_,glucose,37.0,none,none,0,220414144135.tif,wildtype
300,2.846614634053246,0.791706798093083,0.0007074479000737,1.2714364910600675,7.080157592183428,5.568628588188707,0.169925562224892,0.1336484861176319,7,2022-04-14_,glucose,37.0,none,none,0,220414144135.tif,wildtype
301,2.1052744325267523,0.8814411590120256,0.0010395724510448,1.105364348215757,5.829776630856217,5.274076950524462,0.1399454632678927,0.1266057327557091,8,2022-04-14_,glucose,37.0,none,none,0,220414144135.tif,wildtype
302,2.031617829599905,0.7820689417372204,0.0014408192620805,0.8507087678790758,4.991567258744402,5.867539453236162,0.1193299702591003,0.1402712358973388,0,2022-04-14_,sorbitol,37.0,none,none,0,220414144919.tif,wildtype
303,1.996669351175807,0.6951975771790994,0.0008262261853162,0.6699394400368678,4.360780973556423,6.509216673848076,0.1037995058317597,0.1549386401643222,1,2022-04-14_,sorbitol,37.0,none,none,0,220414144919.tif,wildtype
304,2.0146889917953543,0.6305945956372043,0.0009736937666611,0.563566332933605,3.9912426388867015,7.0821168789671445,0.0946525136410298,0.1679527468369568,2,2022-04-14_,sorbitol,37.0,none,none,0,220414144919.tif,wildtype
305,1.661237282693613,0.6920447006565096,0.0003591287675156,0.5380999516778047,3.6117334331153375,6.712012186312028,0.0857381273056344,0.1593349470452497,3,2022-04-14_,sorbitol,37.0,none,none,0,220414144919.tif,wildtype
306,2.0060308085284766,0.643840926406461,0.0005914117597847,0.5832352604916378,4.057570280481746,6.957004412012779,0.0963016958743517,0.1651163816693357,4,2022-04-14_,sorbitol,37.0,none,none,0,220414144919.tif,wildtype
307,1.7389317213920064,0.7641415065935858,0.0005012363759333,0.6806676693951261,4.1745166051192895,6.132973244974254,0.0995135921846588,0.1461999690290731,5,2022-04-14_,sorbitol,37.0,none,none,0,220414144919.tif,wildtype
308,2.062053020737429,0.7260292709487115,0.0009629834558265,0.7534940956175685,4.7033124520649,6.242003062028024,0.1121738743703443,0.1488716036698415,6,2022-04-14_,sorbitol,37.0,none,none,0,220414144919.tif,wildtype
309,1.639429333655046,0.6402614399657587,0.0001576784578296,0.4591206190943577,3.2976147818481927,7.1824584754065945,0.0780296570263648,0.169954590974988,7,2022-04-14_,sorbitol,37.0,none,none,0,220414144919.tif,wildtype
310,2.0410982790986805,0.6844520619198019,0.0002748133402528,0.6670543236278839,4.388911517826405,6.579541369219516,0.1044366322124019,0.1565639086849872,8,2022-04-14_,sorbitol,37.0,none,none,0,220414144919.tif,wildtype
311,2.3505530148550786,0.6858717443354256,0.0004954383231052,0.7839828701505357,5.064806235772025,6.460353189604144,0.1207235996683435,0.1539875477702248,9,2022-04-14_,sorbitol,37.0,none,none,0,220414144919.tif,wildtype
312,1.7238721154709309,0.7172747294479853,4.097026434175465e-05,0.5999612601456025,3.884547602500144,6.474664050071195,0.0923859592879966,0.1539865411736348,10,2022-04-14_,sorbitol,37.0,none,none,0,220414144919.tif,wildtype
313,2.271204854747599,0.719567747310439,0.0002091388765327,0.8260717892058917,5.134260140659388,6.2152711274585295,0.1225495850914447,0.1483522215535921,11,2022-04-14_,sorbitol,37.0,none,none,0,220414144919.tif,wildtype
314,2.2750987847046145,0.7116400775572189,0.0040600900269082,0.8105698420226332,5.086400221520903,6.275091864790694,0.121361007342552,0.1497230726469137,12,2022-04-14_,sorbitol,37.0,none,none,0,220414144919.tif,wildtype
315,1.9227470635285424,0.6517413553260036,0.000957865697052,0.5689736446296938,3.9368358682068463,6.919188446363038,0.0934313503624801,0.164210330732082,13,2022-04-14_,sorbitol,37.0,none,none,0,220414144919.tif,wildtype
316,2.208557246195423,0.6751422260779747,0.0008277763532062,0.7100922664451959,4.684398192885755,6.596886650148149,0.1115132739958094,0.1570405414412662,14,2022-04-14_,sorbitol,37.0,none,none,0,220414144919.tif,wildtype
317,2.3346627911827347,0.708141861741731,0.0011048561592552,0.8265388948319264,5.193908600541222,6.283925212735915,0.12393863189552,0.1499489409034071,16,2022-04-14_,sorbitol,37.0,none,none,0,220414144919.tif,wildtype
318,1.6719567115253189,0.6983573392271988,0.0007367846057581,0.5512615009103293,3.668196594087871,6.654186058758629,0.0871162639438061,0.1580307418529066,17,2022-04-14_,sorbitol,37.0,none,none,0,220414144919.tif,wildtype
319,2.2910746829802986,0.6456097249634133,0.0008193753503794,0.6795641546121906,4.646855659065207,6.837994069473906,0.1104706749723878,0.1625610683297893,18,2022-04-14_,sorbitol,37.0,none,none,0,220414144919.tif,wildtype
320,1.937230812069919,0.6713737170688441,0.0006590632473462,0.6065789644655177,4.085973787093478,6.736095424432994,0.097092811508747,0.1600662357196966,19,2022-04-14_,sorbitol,37.0,none,none,0,220414144919.tif,wildtype
321,2.21865249574326,0.654265838861152,0.0008017317692879,0.6725906033513313,4.560299881577388,6.780201594929644,0.1084319849274115,0.1612154323701896,20,2022-04-14_,sorbitol,37.0,none,none,0,220414144919.tif,wildtype
322,2.207472345264496,0.6302120169191561,0.0010855558218837,0.6230582497839365,4.370507041679313,7.014604241569569,0.1037563456730309,0.166527520836152,21,2022-04-14_,sorbitol,37.0,none,none,0,220414144919.tif,wildtype
323,2.0952602233855453,0.6654037559077515,0.001392495238986,0.6514852144228399,4.379989697963245,6.723083810648781,0.1041446412482948,0.1598572599081286,22,2022-04-14_,sorbitol,37.0,none,none,0,220414144919.tif,wildtype
324,2.1313282546089223,0.6075579113892404,0.0012214107925122,0.5591836377319619,4.068065112207666,7.275007417433851,0.0963892872408174,0.1723750137464152,0,2022-04-14_,glycerol,37.0,none,none,0,220414144628.tif,wildtype
325,3.1207576938494084,0.5951770736620292,0.0013850612526269,0.8130491060809558,5.835204976200762,7.176940399488918,0.1386493533976983,0.1705301098798489,1,2022-04-14_,glycerol,37.0,none,none,0,220414144628.tif,wildtype
326,3.170878424536913,0.5867833990825635,0.0008452106793778,0.8045887190727227,5.84530641612878,7.26496193342782,0.1388199585128209,0.172535303095983,2,2022-04-14_,glycerol,37.0,none,none,0,220414144628.tif,wildtype
327,2.586435229500818,0.6251978881790395,0.0003567963495466,0.7300343560392105,5.080061643018254,6.95866105614542,0.1207609640420757,0.165418193052259,3,2022-04-14_,glycerol,37.0,none,none,0,220414144628.tif,wildtype
328,1.9609239605011035,0.651158274999769,0.005364090708248,0.5807342166632086,4.011411266027576,6.907482202575221,0.0952219200216255,0.1639681583922384,4,2022-04-14_,glycerol,37.0,none,none,0,220414144628.tif,wildtype
329,1.859059109432019,0.5775563887957503,0.0019255660771582,0.4366108153947828,3.3731640530368083,7.725791332005365,0.0796102678298353,0.1823369120113341,5,2022-04-14_,glycerol,37.0,none,none,0,220414144628.tif,wildtype
330,1.7839559176734865,0.6968633896816262,0.0003564099349078,0.5918123410007009,3.905544947839726,6.599296224941515,0.0928329962236489,0.1568622176189782,6,2022-04-14_,glycerol,37.0,none,none,0,220414144628.tif,wildtype
331,2.8512049645521285,0.6215627325367185,0.00240932546368,0.802276595101087,5.567539136268034,6.939675381613898,0.1324351648256519,0.1650741971463908,7,2022-04-14_,glycerol,37.0,none,none,0,220414144628.tif,wildtype
332,2.273167072433096,0.6145772662965469,0.0007608502550765,0.6135614601902992,4.388920564046239,7.15318814627795,0.1041183911981067,0.1696951291005368,8,2022-04-14_,glycerol,37.0,none,none,0,220414144628.tif,wildtype
333,2.1204255183166,0.5966153318267674,0.0011076801521321,0.5371941020313679,3.974360926678705,7.398370368643091,0.0940895757799714,0.1751500536289903,9,2022-04-14_,glycerol,37.0,none,none,0,220414144628.tif,wildtype
334,2.6879754204709005,0.550057389871338,0.0006123976223823,0.595179885763069,4.644972738826067,7.804317400395402,0.1098319057619428,0.1845356477750074,10,2022-04-14_,glycerol,37.0,none,none,0,220414144628.tif,wildtype
335,2.2590269577015687,0.5596403906734855,0.0014187512612709,0.5097982794727917,3.97173567025208,7.790798498495237,0.0938244012066466,0.1840422084273709,11,2022-04-14_,glycerol,37.0,none,none,0,220414144628.tif,wildtype
336,2.5060016709259165,0.5854223983671133,0.0004285228462168,0.6220171363928402,4.608934790226289,7.409658867204388,0.1092188226368435,0.1755881249031465,12,2022-04-14_,glycerol,37.0,none,none,0,220414144628.tif,wildtype
337,2.273953796632965,0.673282509103602,0.0007253216774448,0.7296894047076714,4.809820191694281,6.59159933070591,0.1145240696852473,0.1569490648300258,13,2022-04-14_,glycerol,37.0,none,none,0,220414144628.tif,wildtype
338,1.7848541704832388,0.599116959398307,6.473512000894368e-05,0.4468719213401441,3.3594193897322926,7.517633642448557,0.0793700182227533,0.1776124532164094,14,2022-04-14_,glycerol,37.0,none,none,0,220414144628.tif,wildtype
339,3.2130375547590715,0.6217767166581937,0.0014481804557256,0.9126742277554758,6.276248486181326,6.87676752045075,0.1494420217871294,0.1637408148958578,15,2022-04-14_,glycerol,37.0,none,none,0,220414144628.tif,wildtype
340,2.371150965834484,0.6625364497314772,0.0015961945028587,0.7413266210621793,4.935360197308698,6.6574706169829305,0.1174928234683985,0.1584899558848349,16,2022-04-14_,glycerol,37.0,none,none,0,220414144628.tif,wildtype
341,1.900631605173694,0.62142438036716,0.0006240540390023,0.5136285204284108,3.710531368382766,7.224153684627677,0.0878766887089455,0.1710899710858126,17,2022-04-14_,glycerol,37.0,none,none,0,220414144628.tif,wildtype
342,2.7974053276480326,0.640399290592711,0.0001924015530457,0.832288330294818,5.6280262256500935,6.762111182859552,0.1340159919049881,0.1610211113467327,18,2022-04-14_,glycerol,37.0,none,none,0,220414144628.tif,wildtype
343,3.08524640018673,0.6221970692843795,0.0008693860509348,0.8750110985419732,6.030699489829791,6.892140568135326,0.1435533888631388,0.164058934912187,19,2022-04-14_,glycerol,37.0,none,none,0,220414144628.tif,wildtype
344,3.010863936746547,0.6008406765726773,0.0012439441179929,0.7969022615086572,5.683296697164263,7.13173618858217,0.135056301850969,0.1694766201256436,20,2022-04-14_,glycerol,37.0,none,none,0,220414144628.tif,wildtype
345,2.256925605130699,0.5890661943950408,0.0021484477907231,0.5615720669730027,4.176680131384392,7.437478423557673,0.0988943613005803,0.1761027072333614,21,2022-04-14_,glycerol,37.0,none,none,0,220414144628.tif,wildtype
346,1.5848654413421537,0.7709213540688143,0.0020460628526092,0.6198301173077699,3.838418676543701,6.192694690628878,0.0914003402043629,0.1474603083202217,0,2022-04-14_,sorbitol,37.0,none,none,0,220414145232.tif,wildtype
347,2.5575539328589567,0.6024289651006726,0.0021649622851962,0.6717598330688133,4.840391818907432,7.205539213017512,0.1148706334085734,0.1709995563203112,1,2022-04-14_,sorbitol,37.0,none,none,0,220414145232.tif,wildtype
348,1.8020081689172216,0.7003985293385694,0.0002842513659774,0.6043332400576833,3.965079082202825,6.561080575055511,0.0942789628398117,0.1560049267367998,2,2022-04-14_,sorbitol,37.0,none,none,0,220414145232.tif,wildtype
349,1.917995707221432,0.7667599133512208,0.0007171869768489,0.7676205278312405,4.620158801564764,6.018805691163713,0.1102979145521471,0.1436880731469909,3,2022-04-14_,sorbitol,37.0,none,none,0,220414145232.tif,wildtype
350,1.9307822288860887,0.6605538557433823,6.92618426762223e-05,0.5862113276030225,4.006742175626634,6.83497910558966,0.0951459277335819,0.1623065322238434,4,2022-04-14_,sorbitol,37.0,none,none,0,220414145232.tif,wildtype
351,2.165121986679429,0.5948584976672402,0.0013306104608877,0.5466197642111851,4.0461866506992,7.402196033906975,0.0958009071058831,0.1752605986432475,5,2022-04-14_,sorbitol,37.0,none,none,0,220414145232.tif,wildtype
352,1.7821236344774962,0.6480998772511047,0.0008016880032327,0.5166430256629512,3.628521006992128,7.023265246513386,0.0860067423148605,0.1664722797806039,6,2022-04-14_,sorbitol,37.0,none,none,0,220414145232.tif,wildtype
353,1.6803403758958988,0.6850416216419536,7.836826488067687e-05,0.5351658255928473,3.6162970299626025,6.757339233977678,0.0858284589045157,0.1603773163382331,7,2022-04-14_,sorbitol,37.0,none,none,0,220414145232.tif,wildtype
354,1.710118719029084,0.6519687726827574,5.493749776034747e-05,0.4983607997085265,3.502699887063632,7.028441821893368,0.0829949990791041,0.1665359697786121,8,2022-04-14_,sorbitol,37.0,none,none,0,220414145232.tif,wildtype
355,1.582969934146117,0.6843336261568689,1.3944784823794865e-05,0.4983330085710714,3.403223092185178,6.82921466900946,0.080694187021263,0.1619282400189522,9,2022-04-14_,sorbitol,37.0,none,none,0,220414145232.tif,wildtype
356,1.5319786459264482,0.8710428208937568,0.0004561598962605,0.739880282090678,4.192200931284566,5.666053053121882,0.1001521515124509,0.1353626443854554,10,2022-04-14_,sorbitol,37.0,none,none,0,220414145232.tif,wildtype
357,2.749057962146181,0.636423121541889,0.0004466947023101,0.8070269268277988,5.4964175651097005,6.810699101100144,0.1308285124113287,0.1621117066385625,11,2022-04-14_,sorbitol,37.0,none,none,0,220414145232.tif,wildtype
358,2.272613983429836,0.7069830249319706,0.0010874818853588,0.7996295905133879,5.047595372454816,6.312416939465806,0.1204049091132405,0.1505758547978904,12,2022-04-14_,sorbitol,37.0,none,none,0,220414145232.tif,wildtype
359,2.281595413249242,0.6829278219909038,0.0009559999645564,0.7523673729231966,4.895119673835904,6.506289148101601,0.1166226139320806,0.1550075377125447,13,2022-04-14_,sorbitol,37.0,none,none,0,220414145232.tif,wildtype
360,1.5804532518833398,0.8009824403695223,0.000338494010689,0.6618391102274479,3.976990214663113,6.008998491032631,0.0948142671661662,0.1432587855582943,14,2022-04-14_,sorbitol,37.0,none,none,0,220414145232.tif,wildtype
361,1.796404332655955,0.6807913894425677,0.000111281228363,0.5713103333105662,3.842094307191436,6.725056564140352,0.0912538451004552,0.1597272791683417,15,2022-04-14_,sorbitol,37.0,none,none,0,220414145232.tif,wildtype
362,2.669447802015815,0.6437015853242529,0.0012917656974217,0.798894468013731,5.398285936698077,6.757195290286194,0.1285172446547059,0.16086886291031,0,2022-04-14_,glucose,37.0,none,none,0,220414144320.tif,wildtype
363,2.125706523181042,0.8658230430150644,0.0082843517547015,1.0816348824558142,5.782056324178678,5.345663696654015,0.1387430033838179,0.128271568931659,1,2022-04-14_,glucose,37.0,none,none,0,220414144320.tif,wildtype
364,2.21389609797956,0.7946571495803034,0.0025036874160658,0.9666374660390484,5.52696739576473,5.717725196823131,0.1323323542532757,0.1368996742858816,2,2022-04-14_,glucose,37.0,none,none,0,220414144320.tif,wildtype
365,3.271578219540139,0.7296857497225219,0.0002051411819993,1.2663904476803625,7.499685399411839,5.922095680008448,0.1797011214004276,0.14190025021871,3,2022-04-14_,glucose,37.0,none,none,0,220414144320.tif,wildtype
366,2.379199852706564,0.7509358943408351,0.0023163013885481,0.9428625805737286,5.612852904531518,5.952991475296556,0.1342407652929483,0.1423757481299802,4,2022-04-14_,glucose,37.0,none,none,0,220414144320.tif,wildtype
367,3.604534837618703,0.6881425556728884,0.0024382538346553,1.2552791202328322,7.792512651456584,6.207792773619313,0.1864496137814921,0.1485323947289978,5,2022-04-14_,glucose,37.0,none,none,0,220414144320.tif,wildtype
368,2.5563344379110133,0.7796870119125545,0.0012802561865457,1.0964412111603388,6.261636367125485,5.71087287069312,0.150056096225722,0.136857402565999,6,2022-04-14_,glucose,37.0,none,none,0,220414144320.tif,wildtype
369,2.229286816619119,0.8304905953911996,0.0044998638900972,1.0576469272124434,5.816350091504143,5.4993305817413365,0.1394663432350587,0.1318647458302924,7,2022-04-14_,glucose,37.0,none,none,0,220414144320.tif,wildtype
370,2.730394235831916,0.840644152677643,0.0021516918847223,1.3599163005925516,7.2108660411871455,5.302433714519916,0.1733253833972352,0.1274529787764973,8,2022-04-14_,glucose,37.0,none,none,0,220414144320.tif,wildtype
371,3.1153607830133305,0.7623174886449369,0.0010803890240874,1.305924908165914,7.460949569622834,5.713153584076476,0.1789753856055045,0.1370487571577631,10,2022-04-14_,glucose,37.0,none,none,0,220414144320.tif,wildtype
372,2.661792156691649,0.8165821204459272,0.0026074433790301,1.251452821416223,6.828477461245403,5.456440182473572,0.1639476144559029,0.1310058291053828,11,2022-04-14_,glucose,37.0,none,none,0,220414144320.tif,wildtype
373,2.4328656128860087,0.8114772890662985,0.0003518868306579,1.118338477572827,6.202179944443994,5.545888001551038,0.1487496960664874,0.1330095485843648,12,2022-04-14_,glucose,37.0,none,none,0,220414144320.tif,wildtype
374,2.4742874739844285,0.8158299201413187,0.0022651124977384,1.1512624173628967,6.3416118692017385,5.508398236197055,0.1521456161802222,0.1321554615920928,13,2022-04-14_,glucose,37.0,none,none,0,220414144320.tif,wildtype
375,2.9136929936676244,0.8195532163306853,0.0031286147998569,1.3929379918430906,7.5018922377475485,5.385661301276797,0.1802825439985307,0.1294261087386859,0,2022-04-14_,glucose,37.0,none,none,0,220414144308.tif,wildtype
376,3.509249743620631,0.7131356002505541,0.0012492753624563,1.306730622697838,7.862058424729632,6.0165869599794455,0.1883262762296087,0.1441201981176471,1,2022-04-14_,glucose,37.0,none,none,0,220414144308.tif,wildtype
377,2.717620020431401,0.8693195209562332,0.0007888970713788,1.441020079878491,7.421950234176545,5.150483562173801,0.1785712663813048,0.1239200403066987,2,2022-04-14_,glucose,37.0,none,none,0,220414144308.tif,wildtype
378,2.6078306267369142,0.7580972468448332,0.0011729305699521,1.0630529319570412,6.2108948046476495,5.842507572236898,0.1487288360380426,0.1399072723163825,3,2022-04-14_,glucose,37.0,none,none,0,220414144308.tif,wildtype
379,2.475062912887078,0.7479262595811446,0.0020669918309674,0.9778779154814056,5.815604940384385,5.947168709216002,0.1391272489147934,0.1422746609900701,4,2022-04-14_,glucose,37.0,none,none,0,220414144308.tif,wildtype
380,2.5790108370043066,0.7334176079986265,8.082832713261031e-05,0.9862648368047818,5.942297242964346,6.025052319837036,0.1421189428783317,0.1440981545471668,5,2022-04-14_,glucose,37.0,none,none,0,220414144308.tif,wildtype
381,2.298287226612755,0.756975861569205,0.001082922887034,0.9207707053946466,5.465579389809358,5.935874542692782,0.1307059395467982,0.1419527562953657,6,2022-04-14_,glucose,37.0,none,none,0,220414144308.tif,wildtype
382,3.2673443991657938,0.8752932853916779,0.0021472061418596,1.790476815760014,8.984592492363374,5.017988735335639,0.2165462120833536,0.1209433208949064,7,2022-04-14_,glucose,37.0,none,none,0,220414144308.tif,wildtype
383,1.9843324859199891,0.85769143206199,0.0007764405408739,0.9812982922319744,5.346817819391098,5.448718154017875,0.128155594417941,0.130598000049964,8,2022-04-14_,glucose,37.0,none,none,0,220414144308.tif,wildtype
384,3.303851746368726,0.792533066613214,0.0025040690051593,1.4995179910008578,8.225983137304036,5.48575154594416,0.1976717955078379,0.1318235570991058,9,2022-04-14_,glucose,37.0,none,none,0,220414144308.tif,wildtype
385,2.909870650358769,0.7130505501383467,0.0038070174299138,1.067081003458416,6.518443058572552,6.108667512069129,0.1559129371687533,0.1461116228884579,10,2022-04-14_,glucose,37.0,none,none,0,220414144308.tif,wildtype
386,2.28144416785109,0.7736642489010509,0.0004984512252222,0.951283982439819,5.545136563905063,5.829107465557335,0.1326951725958332,0.1394905990695873,11,2022-04-14_,glucose,37.0,none,none,0,220414144308.tif,wildtype
387,2.2165240158990103,0.8771775734352636,0.0018666704299019,1.1627856627415882,6.108151967999693,5.253033438336382,0.1466947801810352,0.1261580572254062,12,2022-04-14_,glucose,37.0,none,none,0,220414144308.tif,wildtype
388,2.2799745717561626,0.7602022186852342,0.0017050758816174,0.9198363701908866,5.445139479564218,5.9196827349132,0.1302245636670149,0.1415736188383054,13,2022-04-14_,glucose,37.0,none,none,0,220414144308.tif,wildtype
389,2.898585239337179,0.812168357434452,0.0036337919599786,1.361396536561617,7.395746456196951,5.432470450436039,0.1776730636025612,0.1305079444753822,14,2022-04-14_,glucose,37.0,none,none,0,220414144308.tif,wildtype
390,3.059829061382189,0.7531919469853757,0.0025871983517696,1.2514590240079453,7.240235720653042,5.7854357048505936,0.1735844936208566,0.1387056949455138,15,2022-04-14_,glucose,37.0,none,none,0,220414144308.tif,wildtype
391,2.3343681888084538,0.8059696302071288,0.0003258425143101,1.0538940050443433,5.910686244959747,5.608425720868438,0.1416665670821877,0.1344220257484309,16,2022-04-14_,glucose,37.0,none,none,0,220414144308.tif,wildtype
392,2.9344021504319278,0.8251630283947571,0.0026545591198972,1.4221471803367798,7.606927305991414,5.348902990610305,0.1828567435301769,0.1285779320582518,17,2022-04-14_,glucose,37.0,none,none,0,220414144308.tif,wildtype
393,2.4776828555704253,0.8231194190967792,0.0023978161576628,1.1724413486363665,6.407054764254544,5.464712389840574,0.1537607088426591,0.1311457575438582,18,2022-04-14_,glucose,37.0,none,none,0,220414144308.tif,wildtype
394,2.395133940315167,0.6007660129509785,0.0014977902729984,0.6221729089858073,4.520485006161219,7.265641015340861,0.1071951391984359,0.1722915569775816,0,2022-04-14_,acetate,37.0,none,none,0,220414145934.tif,wildtype
395,2.85614397079565,0.8138504626723935,0.0010793829857194,1.3446715550883173,7.302550731172911,5.430731916310435,0.1754232009069614,0.1304580291322067,1,2022-04-14_,acetate,37.0,none,none,0,220414145934.tif,wildtype
396,1.7121812523164,0.7606987214098155,0.0085283255795661,0.6629120797122222,4.091780199082196,6.172432701571052,0.0975044663498376,0.147085065024257,2,2022-04-14_,acetate,37.0,none,none,0,220414145934.tif,wildtype
397,2.146878600996536,0.589259419791067,0.0022774135038653,0.5319119272438038,3.974329713575506,7.471781530016071,0.0940512982455162,0.1768174267737513,3,2022-04-14_,acetate,37.0,none,none,0,220414145934.tif,wildtype
398,2.121649503935525,0.734018621386058,0.0031244340983133,0.7942603853131757,4.892497253585057,6.159815274755208,0.1167707899343256,0.1470182727145369,4,2022-04-14_,acetate,37.0,none,none,0,220414145934.tif,wildtype
399,2.891076869463512,0.70720717474661,0.0012705094757457,1.0430461450703643,6.423269881250332,6.158183807694351,0.1535819826789458,0.1472437086362896,5,2022-04-14_,acetate,37.0,none,none,0,220414145934.tif,wildtype
400,2.476985509012906,0.8046603138141677,0.0017961452764299,1.1232195070781392,6.261608650900166,5.574697208730513,0.1501621696140307,0.1336890684926329,6,2022-04-14_,acetate,37.0,none,none,0,220414145934.tif,wildtype
401,2.331269918890533,0.8530594466265721,0.0057728312383685,1.1698997784864702,6.247722465640474,5.340391186092296,0.1500060953996378,0.128221321311561,8,2022-04-14_,acetate,37.0,none,none,0,220414145934.tif,wildtype
402,1.9884394794612328,0.6139515758732986,0.0034704014702385,0.5280822723632604,3.835273753448607,7.262644391157247,0.0908375107949108,0.172013937124602,10,2022-04-14_,acetate,37.0,none,none,0,220414145934.tif,wildtype
403,2.20396435405666,0.710654079165389,0.0001972564939025,0.7802402237995218,4.920539155485507,6.306441279743366,0.117356088822945,0.1504102009140956,11,2022-04-14_,acetate,37.0,none,none,0,220414145934.tif,wildtype
404,1.865255553160243,0.7388068367825883,0.0013168124776372,0.6940566967227939,4.329314340635303,6.2376955097148645,0.1031852438167487,0.1486697618565892,12,2022-04-14_,acetate,37.0,none,none,0,220414145934.tif,wildtype
405,1.8993413062365252,0.693353632061275,0.0001093367208657,0.6298740080121911,4.137211096367646,6.568315319795783,0.0984049826491684,0.1562296290963379,13,2022-04-14_,acetate,37.0,none,none,0,220414145934.tif,wildtype
406,2.704624462057516,0.7877474782322952,0.0010472724357936,1.190192058221942,6.693355098374199,5.623760511705624,0.1605420710367937,0.1348875334260183,14,2022-04-14_,acetate,37.0,none,none,0,220414145934.tif,wildtype
407,2.3852796144914783,0.6028892263473847,0.0021400763944473,0.6235632352739895,4.517796788041407,7.245130136731549,0.107143113749194,0.1718239750008932,15,2022-04-14_,acetate,37.0,none,none,0,220414145934.tif,wildtype
408,2.20990331236955,0.5663681098093734,0.0031284140378474,0.5091881205608554,3.932076307443169,7.722246746668216,0.0929161613428487,0.1824790437775814,16,2022-04-14_,acetate,37.0,none,none,0,220414145934.tif,wildtype
409,1.7896511587698187,0.5884544796131594,0.0019480997857835,0.433378741975327,3.3084999462282174,7.634199894411471,0.0781085490007776,0.1802316113724483,17,2022-04-14_,acetate,37.0,none,none,0,220414145934.tif,wildtype
410,1.9634448289851008,0.6014597142011344,0.0006052058095849,0.5008930409551483,3.710010329397086,7.406791522442599,0.0877795297881064,0.1752460557661581,18,2022-04-14_,acetate,37.0,none,none,0,220414145934.tif,wildtype
411,2.3777746925781678,0.7890518399311336,0.0021055587484688,1.0340975543430582,5.894216854569155,5.6998653848607495,0.1412028218551008,0.1365469062972537,19,2022-04-14_,acetate,37.0,none,none,0,220414145934.tif,wildtype
412,2.825502130431766,0.6281554063207603,0.0003640757384852,0.8107393405789975,5.575869666130152,6.877512151005389,0.1326809507842806,0.1636542648707848,20,2022-04-14_,acetate,37.0,none,none,0,220414145934.tif,wildtype
413,1.71747293054016,0.7659133985286883,0.0043849209089821,0.673669101033269,4.132562594526246,6.134410184744632,0.0985033970554634,0.1462192594322339,21,2022-04-14_,acetate,37.0,none,none,0,220414145934.tif,wildtype
414,1.9806977881728405,0.684708953323782,0.0002158694577011,0.6452832221671798,4.260632698688759,6.60273280371284,0.1013477534154723,0.1570593344657195,22,2022-04-14_,acetate,37.0,none,none,0,220414145934.tif,wildtype
415,2.0536292113439583,0.7719699363303398,0.0051323937131787,0.8407578916490318,4.980492533656191,5.923813006248012,0.1190297122356522,0.1415743026832513,23,2022-04-14_,acetate,37.0,none,none,0,220414145934.tif,wildtype
416,1.78915299578498,0.7872513109113163,4.375448497619764e-05,0.7431570154430058,4.424974223198852,5.954292472851199,0.1056310474002997,0.1421382631197145,24,2022-04-14_,acetate,37.0,none,none,0,220414145934.tif,wildtype
417,2.021992050688879,0.7715116536874428,0.0021510740235998,0.8250412222189978,4.900854476976908,5.940132862447486,0.1171017800742196,0.1419344596616244,25,2022-04-14_,acetate,37.0,none,none,0,220414145934.tif,wildtype
418,1.721389508837753,0.8152737445703229,0.0007557445543641,0.7567535025390713,4.408922661999586,5.826101428281072,0.1053077897459783,0.1391573205708965,26,2022-04-14_,acetate,37.0,none,none,0,220414145934.tif,wildtype
