,length,width_median,width_var,volume,surface_area,surface_to_volume,periplasm_volume,periplasm_fractional_volume,cell_id,date,carbon_source,temperature_C,overexpression,inducer,inducer_conc,image,strain
239,1.9953597630187752,0.7919199842401043,5.365434255326231e-05,0.8527986361951263,4.964235610234193,5.821111103534108,0.1186985291168745,0.139187053167045,19,2022-04-14_,acetate,37.0,none,none,0,220414145714.tif,wildtype
240,1.877527582436727,0.7815666257598295,0.0001083378263408,0.7757706710589923,4.610013578179615,5.9424953148674176,0.1100946700328945,0.1419165149445596,20,2022-04-14_,acetate,37.0,none,none,0,220414145714.tif,wildtype
241,1.890611134757255,0.9831458963150438,4.533622392811008e-06,1.1864675290316524,5.839424596416373,4.921689345499644,0.1404084560217229,0.1183415918144162,21,2022-04-14_,acetate,37.0,none,none,0,220414145714.tif,wildtype
242,1.6973386745037666,0.707473599443198,0.000178736874956,0.5745308842227395,3.772494520738753,6.566217107444824,0.0896559750072345,0.1560507493492306,22,2022-04-14_,acetate,37.0,none,none,0,220414145714.tif,wildtype
243,2.2208995230728914,0.6634165615014381,0.0002861081734478,0.6912585594490046,4.628764574991798,6.696140701217994,0.1101212228330389,0.1593054021939569,23,2022-04-14_,acetate,37.0,none,none,0,220414145714.tif,wildtype
244,1.8541441818185187,1.255214835553072,0.0003565090878637,1.7766487624891958,7.311583413809574,4.11537922868085,0.1767498230382214,0.0994849554790919,25,2022-04-14_,acetate,37.0,none,none,0,220414145714.tif,wildtype
245,1.7381508306013989,0.9973067853697676,2.6378143591809525e-05,1.0981073057345876,5.445855415103177,4.959310794731603,0.1308407767554413,0.1191511759116422,26,2022-04-14_,acetate,37.0,none,none,0,220414145714.tif,wildtype
246,1.976428716482852,1.0488748651364477,7.444468205149212e-06,1.4056344928832918,6.512604519784841,4.633213365749111,0.1569403931497621,0.1116509262858511,27,2022-04-14_,acetate,37.0,none,none,0,220414145714.tif,wildtype
247,2.0336562435046805,0.7532513159105519,0.0006488388707522,0.794359099550316,4.8124620315597895,6.058295340588543,0.1149049204391365,0.1446511036434074,28,2022-04-14_,acetate,37.0,none,none,0,220414145714.tif,wildtype
248,2.3473829760991096,0.8267821700896109,0.0015708557730448,1.1122888711701198,6.097122569074203,5.481599903683361,0.1462610553834628,0.1314955666414222,29,2022-04-14_,acetate,37.0,none,none,0,220414145714.tif,wildtype
249,1.949105946839517,0.8472263333696308,4.181205699297295e-05,0.9396053287214962,5.187818400765329,5.521273924472416,0.1242703242732701,0.1322580028812336,30,2022-04-14_,acetate,37.0,none,none,0,220414145714.tif,wildtype
250,3.007205387998348,1.111965179851803,9.80844713495632e-05,2.5604029744752714,10.505195802137722,4.102946257625972,0.2546073724036177,0.0994403517500197,0,2022-04-14_,LB,37.0,none,none,0,220414143555.tif,wildtype
251,3.095389338552577,1.3087384852970665,0.0006819142701423,3.577151636552935,12.726765112167856,3.557793016689614,0.3095870928905984,0.0865457001394906,1,2022-04-14_,LB,37.0,none,none,0,220414143555.tif,wildtype
252,3.8697942508781367,1.0892682703849328,8.973364107561241e-05,3.267825059267587,13.242579867487123,4.052413953412539,0.3213928500431944,0.0983506902034797,2,2022-04-14_,LB,37.0,none,none,0,220414143555.tif,wildtype
253,4.7631880959791335,0.9426462330817342,0.0008296514564378,3.104896254656306,14.105755149376613,4.543068106775773,0.3415059490746297,0.1099894879136412,3,2022-04-14_,LB,37.0,none,none,0,220414143555.tif,wildtype
254,2.8427041152279817,0.9436188041614136,0.0030561610483249,1.7680249365388627,8.427099421748197,4.766391721965944,0.2033085077233596,0.1149918779547093,4,2022-04-14_,LB,37.0,none,none,0,220414143555.tif,wildtype
255,2.9069960505142327,0.8919033158189575,0.0005315607123439,1.6304788990851948,8.14539393548465,4.995706439411603,0.1962411767709413,0.1203579984267477,5,2022-04-14_,LB,37.0,none,none,0,220414143555.tif,wildtype
256,4.139861403185103,1.1467044077018218,0.0003824715654581,3.880667796494527,14.913760220334456,3.843091190079787,0.3625293076589355,0.0934193099410401,6,2022-04-14_,LB,37.0,none,none,0,220414143555.tif,wildtype
257,2.6053649373047385,0.9228015746533887,0.0002847329056657,1.5367811824668505,7.553126594702578,4.9149004951884265,0.1819660759678836,0.118407277525217,1,2022-04-14_,glucose,37.0,none,none,0,220414144135.tif,wildtype
258,3.527858047918066,0.8275937657431106,0.0002350719560017,1.7493389487328457,9.172298610913606,5.243294112646191,0.2208210054817514,0.1262311146971864,2,2022-04-14_,glucose,37.0,none,none,0,220414144135.tif,wildtype
259,2.56381809631626,0.9158920468287568,0.0004432276116551,1.4879986646981267,7.377026934613893,4.957683840469363,0.177658728323343,0.1193944138111071,3,2022-04-14_,glucose,37.0,none,none,0,220414144135.tif,wildtype
260,3.49474767706431,0.8950519861968556,0.0001280895660451,2.0111622984260933,9.82684165771457,4.886150493873576,0.2371171398067937,0.1179005493452011,4,2022-04-14_,glucose,37.0,none,none,0,220414144135.tif,wildtype
261,3.430827603000798,0.7480767184778446,0.0006846637527386,1.398330445899754,8.062967461318962,5.766138815729536,0.1934343769321662,0.1383323788017081,5,2022-04-14_,glucose,37.0,none,none,0,220414144135.tif,wildtype
262,2.0716744802439373,1.0124905532717126,0.0002889153296912,1.3962571838702549,6.589650311677581,4.719510408112546,0.1587509637565447,0.1136975090194389,8,2022-04-14_,glucose,37.0,none,none,0,220414144135.tif,wildtype
263,2.0061090323055777,0.8400689280769209,8.577109901712493e-05,0.956714087211768,5.294431425234806,5.53397456565609,0.1268377781208532,0.1325764717132024,0,2022-04-14_,sorbitol,37.0,none,none,0,220414144919.tif,wildtype
264,1.9878516343500237,0.9747721910192096,2.16670521468244e-05,1.2409934144214951,6.08747191696606,4.905321693269269,0.1464351494928952,0.1179983292346139,2,2022-04-14_,sorbitol,37.0,none,none,0,220414144919.tif,wildtype
265,1.6282990074012509,0.8108155237387527,4.259431763281232e-05,0.7012008746477761,4.147688054297597,5.915121050556367,0.0989684610217063,0.1411413827334708,3,2022-04-14_,sorbitol,37.0,none,none,0,220414144919.tif,wildtype
266,2.0433709342899355,0.9472267417734804,1.356570610810454e-05,1.2174417443212449,6.08066439760064,4.9946245280021735,0.1462100349813633,0.1200961242403259,6,2022-04-14_,sorbitol,37.0,none,none,0,220414144919.tif,wildtype
267,1.9968989758865303,0.857023972951658,9.73017768956101e-06,0.9871491260811424,5.376491174732859,5.446483244205312,0.128874064609033,0.130551768931455,8,2022-04-14_,sorbitol,37.0,none,none,0,220414144919.tif,wildtype
268,1.693766520660962,0.929055426698139,9.364362267172188e-06,0.9382849619264266,4.943619554031385,5.268782677579594,0.1185060398467989,0.1263006918532403,10,2022-04-14_,sorbitol,37.0,none,none,0,220414144919.tif,wildtype
269,2.247272273216591,0.95921585743542,0.0001882986180646,1.392914791765428,6.77207744405291,4.861803093834438,0.1630714612263479,0.117072101028998,11,2022-04-14_,sorbitol,37.0,none,none,0,220414144919.tif,wildtype
270,2.249476374808569,0.9516610396276453,0.0003203113207466,1.3744189427875708,6.725329995663711,4.8932168979158,0.1619132811233397,0.1178048963694797,12,2022-04-14_,sorbitol,37.0,none,none,0,220414144919.tif,wildtype
271,2.297808762784446,0.9435513288499408,0.0001450823562498,1.3867798627653545,6.811288639387252,4.911586057937829,0.1639832701744328,0.1182475132335975,16,2022-04-14_,sorbitol,37.0,none,none,0,220414144919.tif,wildtype
272,1.644120102847429,0.9755570134963908,4.512852098271117e-05,0.9858671558471888,5.038903807207273,5.111138734383714,0.1208943210374544,0.122627394898419,17,2022-04-14_,sorbitol,37.0,none,none,0,220414144919.tif,wildtype
273,2.264697203593037,0.6821648273903926,6.520109103790274e-05,0.7446040881203789,4.853436365116641,6.518143591406114,0.1156152089075656,0.1552707146685371,18,2022-04-14_,sorbitol,37.0,none,none,0,220414144919.tif,wildtype
274,1.9036841836428515,0.8661472696551221,1.1664489529680928e-05,0.9515626760290088,5.180080574047408,5.44376182939892,0.1241289128572833,0.1304474376562235,19,2022-04-14_,sorbitol,37.0,none,none,0,220414144919.tif,wildtype
275,2.089205204052447,0.712974961971171,0.0004245743606858,0.7392190531336434,4.679562481603874,6.3304137816343,0.1115524439972873,0.150905801905947,22,2022-04-14_,sorbitol,37.0,none,none,0,220414144919.tif,wildtype
276,2.094409619678926,0.9431582562442364,0.0001863621613319,1.2436116085506164,6.205775599495413,4.990123569792033,0.1492455892569724,0.1200098071060245,0,2022-04-14_,glycerol,37.0,none,none,0,220414144628.tif,wildtype
277,3.078510941204521,0.833574218063144,0.0007815722854545,1.5284024021748657,8.061852496569015,5.27469237492513,0.1939304010133169,0.1268843864268732,1,2022-04-14_,glycerol,37.0,none,none,0,220414144628.tif,wildtype
278,3.1133897028974795,0.720775559813719,0.0004588075244467,1.1723180214666902,7.0499073494955535,6.013647508954436,0.1687847676955998,0.1439752393164038,2,2022-04-14_,glycerol,37.0,none,none,0,220414144628.tif,wildtype
279,2.5634986683203564,0.7010020577716779,0.0002098309112174,0.8991930581159567,5.645498049501157,6.278404841480809,0.1347930688977729,0.1499044812247544,3,2022-04-14_,glycerol,37.0,none,none,0,220414144628.tif,wildtype
280,1.925608998218756,0.8844046081485498,7.264201355384667e-05,1.0018312280433432,5.35018717745281,5.340407673158836,0.1283026804693631,0.1280681584661206,4,2022-04-14_,glycerol,37.0,none,none,0,220414144628.tif,wildtype
281,1.8212602161237088,0.6725083604108054,0.0002637911772553,0.5673027053048041,3.847862648914345,6.782732768473121,0.0913655129199371,0.1610524893775144,5,2022-04-14_,glycerol,37.0,none,none,0,220414144628.tif,wildtype
282,1.755861098575079,0.817480996985841,1.464915961723058e-05,0.7785633449553274,4.509388943713253,5.791935843026355,0.1077474280506639,0.1383926288706108,6,2022-04-14_,glycerol,37.0,none,none,0,220414144628.tif,wildtype
283,2.8283835230120324,0.9371663647434691,0.0001784294231383,1.7355334787718075,8.327312532263074,4.798128433774783,0.2008546232384647,0.1157307684900462,7,2022-04-14_,glycerol,37.0,none,none,0,220414144628.tif,wildtype
284,2.245914938656417,0.8568301658256005,3.619573213381993e-05,1.1303241305366742,6.045579332738819,5.348536025563214,0.1451127073990437,0.1283815000305661,8,2022-04-14_,glycerol,37.0,none,none,0,220414144628.tif,wildtype
285,2.0897144994106736,0.7180943914419571,0.0010058227577672,0.7493880535258645,4.71431245737462,6.290882854608929,0.1124101414161987,0.1500025799548178,9,2022-04-14_,glycerol,37.0,none,none,0,220414144628.tif,wildtype
286,2.6417078858861336,0.6305435063148894,0.0003679767556043,0.7592748979948569,5.232987806305714,6.892085883683673,0.1244650944205693,0.1639262601058785,10,2022-04-14_,glycerol,37.0,none,none,0,220414144628.tif,wildtype
287,2.472262636784811,0.6674450693417212,0.0001658284945177,0.7871566596405439,5.183940489008326,6.585652837359692,0.1234991604071664,0.1568927339871106,12,2022-04-14_,glycerol,37.0,none,none,0,220414144628.tif,wildtype
288,1.7509976151631637,0.8325658736896839,1.0924666271008513e-05,0.8021767266551937,4.579879301817013,5.70931460566497,0.109489617344461,0.1364906431541536,14,2022-04-14_,glycerol,37.0,none,none,0,220414144628.tif,wildtype
289,3.160856046895541,0.6182264705517162,0.0006125173690282,0.8869728093558018,6.139064360275564,6.921367031233229,0.1461218476825128,0.16474219518481,15,2022-04-14_,glycerol,37.0,none,none,0,220414144628.tif,wildtype
290,2.3324720144433724,0.6196356950150861,0.0001296697948183,0.6410782468414554,4.540490196834028,7.0825834743335685,0.1077812548349004,0.1681249603553553,16,2022-04-14_,glycerol,37.0,none,none,0,220414144628.tif,wildtype
291,1.8754843685157376,0.7625926868380678,5.504435065680272e-05,0.7405169472904786,4.493202146047719,6.067656064440069,0.1072156513127032,0.144784871845271,17,2022-04-14_,glycerol,37.0,none,none,0,220414144628.tif,wildtype
292,2.747252717205079,0.736018709982511,0.0003880941122328,1.064485670506811,6.352392711251574,5.967569961018961,0.1520358801744192,0.1428256710135267,18,2022-04-14_,glycerol,37.0,none,none,0,220414144628.tif,wildtype
293,3.043405000476212,0.7066893262842046,0.0002921812410425,1.1013353883619066,6.756754731000359,6.135056407340324,0.161621025129947,0.1467500516535088,19,2022-04-14_,glycerol,37.0,none,none,0,220414144628.tif,wildtype
294,2.957352391044261,0.8539204187903056,0.0003253113549876,1.530653478157065,7.9336008772687165,5.183146277380114,0.1909220551160411,0.124732382502351,20,2022-04-14_,glycerol,37.0,none,none,0,220414144628.tif,wildtype
295,2.210425439852572,0.942221964061946,0.0001450927950255,1.3222548159924572,6.543030831746876,4.948388731589389,0.1574510119384367,0.1190776619106183,21,2022-04-14_,glycerol,37.0,none,none,0,220414144628.tif,wildtype
296,1.548139204943553,0.8260770370720418,2.5500379634117504e-05,0.6821570775919471,4.017727073222023,5.889738896215555,0.095846863987532,0.1405055626277116,0,2022-04-14_,sorbitol,37.0,none,none,0,220414145232.tif,wildtype
297,2.5226257536961514,0.6899399411631428,0.0006080688160859,0.857135366422961,5.467817179504182,6.379175791477072,0.1304530213432142,0.1521965216388481,1,2022-04-14_,sorbitol,37.0,none,none,0,220414145232.tif,wildtype
298,1.76796242595953,0.8805025913657545,0.0001102222671186,0.8978103624119013,4.8905031388055065,5.44714490225701,0.1171277794160132,0.1304593757431782,2,2022-04-14_,sorbitol,37.0,none,none,0,220414145232.tif,wildtype
299,1.8959634113209485,0.9699804592173292,1.9243287954612495e-05,1.1621019457582886,5.777537991108734,4.971627499804939,0.1388766319938656,0.1195046893267583,3,2022-04-14_,sorbitol,37.0,none,none,0,220414145232.tif,wildtype
300,1.8984164620757435,0.8652459270299944,3.973087137421055e-05,0.946662547638344,5.16037101866607,5.451119864770969,0.1236482869019661,0.1306149558894389,4,2022-04-14_,sorbitol,37.0,none,none,0,220414145232.tif,wildtype
301,2.142846997348204,0.7466374898237609,5.720291665833149e-05,0.8292434805047477,5.026328030077751,6.061341630347583,0.1200501610754176,0.144770702330207,5,2022-04-14_,sorbitol,37.0,none,none,0,220414145232.tif,wildtype
302,1.6539426545570608,0.8299181849027865,1.1889977275597513e-05,0.7450578902461317,4.312266584804525,5.787827551735553,0.1029950651134465,0.138237667786354,7,2022-04-14_,sorbitol,37.0,none,none,0,220414145232.tif,wildtype
303,1.6727913350086658,0.8011975094870499,1.4700810499744349e-05,0.7087116717539154,4.210476361788569,5.941028671601397,0.1004696931548321,0.141763847216161,8,2022-04-14_,sorbitol,37.0,none,none,0,220414145232.tif,wildtype
304,1.4893150297175997,1.066949728470711,8.892846722284873e-05,1.0135906148224283,4.992066962215074,4.925131398429175,0.1198479097867298,0.1182409426785449,10,2022-04-14_,sorbitol,37.0,none,none,0,220414145232.tif,wildtype
305,2.698483931395229,0.6346494208612863,9.036753068445948e-05,0.7867231667086071,5.380264134412171,6.838827636055818,0.1280274611742013,0.1627350847056233,11,2022-04-14_,sorbitol,37.0,none,none,0,220414145232.tif,wildtype
306,2.250646336507576,0.8215530161170663,0.0002578150563214,1.0479070853081167,5.80888425470708,5.543319952836363,0.139255306891771,0.132888983044547,12,2022-04-14_,sorbitol,37.0,none,none,0,220414145232.tif,wildtype
307,2.268945510867516,0.8428991158421466,0.0001889646161452,1.1093099302672058,6.0082713356253485,5.416224241477854,0.1441621406010933,0.1299565943364161,13,2022-04-14_,sorbitol,37.0,none,none,0,220414145232.tif,wildtype
308,2.627347700762592,0.6696569697032418,0.0008649289057481,0.8467444970720045,5.527386286185202,6.5278089261856405,0.1317764534693383,0.1556271743424539,0,2022-04-14_,glucose,37.0,none,none,0,220414144320.tif,wildtype
309,2.0953025022958034,1.04267058019077,0.0015234909629128,1.4923213379502216,6.8634697524992845,4.599190253438716,0.1654907979199928,0.1108948814920135,1,2022-04-14_,glucose,37.0,none,none,0,220414144320.tif,wildtype
310,2.189763073803847,0.9174721199599768,0.0001480904782475,1.2454964026411544,6.311605943564306,5.067542491636382,0.1517545563999922,0.1218426292345662,2,2022-04-14_,glucose,37.0,none,none,0,220414144320.tif,wildtype
311,3.234536441412375,0.8160544100882836,0.0004816709520685,1.5494913496471543,8.292415165772649,5.35170149072531,0.1994225124526576,0.1287019204709142,3,2022-04-14_,glucose,37.0,none,none,0,220414144320.tif,wildtype
312,2.355904078283034,0.8985709955390245,0.0003689127152535,1.3040616767739497,6.650585372629357,5.099900941098042,0.1599399372981769,0.1226475251491509,4,2022-04-14_,glucose,37.0,none,none,0,220414144320.tif,wildtype
313,3.572656158609316,0.8360456719196279,0.000473966278901,1.8082983642914647,9.383634779529585,5.189207137952767,0.2259998535335281,0.1249792943445371,5,2022-04-14_,glucose,37.0,none,none,0,220414144320.tif,wildtype
314,2.5270608568813286,0.8464215356281357,0.0002220560635771,1.2631770497022006,6.719737035978272,5.319711150200583,0.1614350585580803,0.1278008166758091,6,2022-04-14_,glucose,37.0,none,none,0,220414144320.tif,wildtype
315,2.210759001767713,0.958505369866296,0.000128058976738,1.3646760791162131,6.657111408255444,4.878162305421738,0.1602703990113299,0.1174420812850502,7,2022-04-14_,glucose,37.0,none,none,0,220414144320.tif,wildtype
316,2.7052710516153047,0.8552658963879991,0.0002666936216622,1.390401709568199,7.268784826859992,5.227830760591753,0.1747939725692726,0.1257147278850487,8,2022-04-14_,glucose,37.0,none,none,0,220414144320.tif,wildtype
317,3.071916480856156,0.7596179277987316,0.0016673667096555,1.2774113405701712,7.330852520902799,5.7388346948843285,0.1758135626506403,0.1376326928271719,10,2022-04-14_,glucose,37.0,none,none,0,220414144320.tif,wildtype
318,2.6401086923531136,0.8542475911447722,6.85521829949103e-05,1.3499404451915014,7.08525430310015,5.248568059678397,0.1703356549061649,0.1261801255847263,11,2022-04-14_,glucose,37.0,none,none,0,220414144320.tif,wildtype
319,2.3946503035461517,0.9138719381862614,0.000129354093495,1.37092065958911,6.875073031556632,5.01493137729591,0.165446007405325,0.1206824087507093,12,2022-04-14_,glucose,37.0,none,none,0,220414144320.tif,wildtype
320,2.448306060428549,0.9109786480572748,0.0003266733205938,1.3978545920591818,7.006865453345786,5.012585352689626,0.1686411460796599,0.1206428387027254,13,2022-04-14_,glucose,37.0,none,none,0,220414144320.tif,wildtype
321,2.8619990065011733,0.7981994569975337,0.0007531729633508,1.298990983317984,7.176798937365359,5.524902812669123,0.1722986404038282,0.1326403667281274,0,2022-04-14_,glucose,37.0,none,none,0,220414144308.tif,wildtype
322,3.4477940970324137,0.8796505419785123,0.0002004302736984,1.917129268420023,9.527991676431068,4.969926563315909,0.2297683240785184,0.1198501988694163,1,2022-04-14_,glucose,37.0,none,none,0,220414144308.tif,wildtype
323,2.6999154883419623,0.9201083407661144,0.0002366690840483,1.5912892058607888,7.804390840542986,4.90444528360971,0.1880673206934331,0.1181855064439404,2,2022-04-14_,glucose,37.0,none,none,0,220414144308.tif,wildtype
324,2.566626825576757,0.8660696226714311,0.000156177198827,1.3419526520085885,6.983375706660132,5.203891282011818,0.1679097587985658,0.1251234598681588,3,2022-04-14_,glucose,37.0,none,none,0,220414144308.tif,wildtype
325,2.4531542994883564,1.0281541068017623,0.0002996132392579,1.7521793241754169,7.9237899201818545,4.522248271540828,0.1913246647801951,0.1091923995109538,4,2022-04-14_,glucose,37.0,none,none,0,220414144308.tif,wildtype
326,2.5695029268662783,0.8519543765980752,7.760094027031105e-05,1.3028884362415591,6.877258166468992,5.278470493074457,0.1652788883029656,0.1268557488926262,5,2022-04-14_,glucose,37.0,none,none,0,220414144308.tif,wildtype
327,3.2463291563726555,0.9226078842668712,0.0002779669599169,1.9646863603374107,9.409349205275648,4.789237302823087,0.2271134912412462,0.1155978357798759,7,2022-04-14_,glucose,37.0,none,none,0,220414144308.tif,wildtype
328,1.95032494667079,0.953212741533766,0.0001119072207537,1.165053826310054,5.840455072213303,5.013034539967247,0.1403757437331048,0.1204886337120589,8,2022-04-14_,glucose,37.0,none,none,0,220414144308.tif,wildtype
329,3.258927143945067,0.86150025299089,0.0004328597587436,1.7322656364386155,8.820230476179674,5.091730904685776,0.2124807714765262,0.1226606168285874,9,2022-04-14_,glucose,37.0,none,none,0,220414144308.tif,wildtype
330,2.872156643885854,0.8282950531905845,0.0007377245654456,1.3988606598514135,7.473827371938754,5.342796167226992,0.179645314228857,0.1284225937470704,10,2022-04-14_,glucose,37.0,none,none,0,220414144308.tif,wildtype
331,2.185272323667345,1.0721806366898323,0.0005635688694055,1.6503391087845378,7.360772545963219,4.460157616566677,0.1776887695649851,0.1076680353868918,12,2022-04-14_,glucose,37.0,none,none,0,220414144308.tif,wildtype
332,2.259724375840239,0.8608616081476927,0.0002406907046859,1.1482412056618354,6.111371479782304,5.322376038804292,0.1467224805901374,0.127780191014455,13,2022-04-14_,glucose,37.0,none,none,0,220414144308.tif,wildtype
333,2.868249357161872,0.7919651813403836,0.0001937437127508,1.282881549410286,7.136296171971725,5.562708556571051,0.1712860397057922,0.133516644451336,14,2022-04-14_,glucose,37.0,none,none,0,220414144308.tif,wildtype
334,3.038800019459167,0.8333266054045209,0.0001387785159371,1.5058809335658885,7.955495618056153,5.282951288331767,0.1913499374493275,0.1270684376062957,15,2022-04-14_,glucose,37.0,none,none,0,220414144308.tif,wildtype
335,2.3164401021803416,1.0251644217102014,2.925949702503511e-05,1.6299795496922191,7.460440535632218,4.577014807971631,0.1800152380980946,0.110440181983931,16,2022-04-14_,glucose,37.0,none,none,0,220414144308.tif,wildtype
336,2.455465452566025,0.950270524096278,6.357760496227638e-05,1.5168268793717428,7.330455457996525,4.832756827880542,0.1766396893441451,0.1164534277091053,18,2022-04-14_,glucose,37.0,none,none,0,220414144308.tif,wildtype
337,2.3431046850003727,0.7127029738437889,0.001171320555131,0.8399818583245675,5.246263938101079,6.2456871968226855,0.1252219839920965,0.1490770101176529,0,2022-04-14_,acetate,37.0,none,none,0,220414145934.tif,wildtype
338,1.681521375646471,0.9744058604317494,0.0002130656581588,1.0117185156569477,5.147450186090435,5.087828389448817,0.1235368035658779,0.1221059036224722,2,2022-04-14_,acetate,37.0,none,none,0,220414145934.tif,wildtype
339,2.096663924650847,0.7921938880671837,0.000146499648003,0.9032757924634311,5.21807338864845,5.776832980786099,0.1248450255120982,0.1382136292744195,3,2022-04-14_,acetate,37.0,none,none,0,220414145934.tif,wildtype
340,2.1045094744132538,0.9475580157472048,0.0001362051759068,1.261329402509176,6.264790722034958,4.966815733917201,0.1506924973944807,0.1194711683519837,4,2022-04-14_,acetate,37.0,none,none,0,220414145934.tif,wildtype
341,2.856081044368614,0.7580697514675127,0.0007502611518635,1.1750264350816568,6.801889421133044,5.788711826436787,0.1630163168820479,0.1387341697301639,5,2022-04-14_,acetate,37.0,none,none,0,220414145934.tif,wildtype
342,2.440795478367449,0.9332866708443508,0.0003551346430603,1.4569291169679437,7.156428326898449,4.9119948551731145,0.1723511632115537,0.1182975624581095,6,2022-04-14_,acetate,37.0,none,none,0,220414145934.tif,wildtype
343,2.3147118684852472,0.8747419906437706,0.0004227968450959,1.2158328674240484,6.361020362516955,5.231821357152381,0.1528284809018716,0.1256985931180369,8,2022-04-14_,acetate,37.0,none,none,0,220414145934.tif,wildtype
344,1.9472364322627556,1.3630546843816025,2.260182773762682e-05,2.178425727715936,8.338382990284348,3.8277104811037495,0.2020252831957505,0.0927391191838211,10,2022-04-14_,acetate,37.0,none,none,0,220414145934.tif,wildtype
345,2.181233042439144,0.8595425768458662,0.0001991190001337,1.0994347135846914,5.890054790560144,5.357348388023608,0.1413462706442276,0.1285626776176369,11,2022-04-14_,acetate,37.0,none,none,0,220414145934.tif,wildtype
346,1.8496108855467173,0.945055270313655,0.000187637116216,1.0764586669717358,5.491455312217835,5.10140842440913,0.1318645184870912,0.122498450273106,12,2022-04-14_,acetate,37.0,none,none,0,220414145934.tif,wildtype
347,1.8678501508446748,0.9617419435081528,0.0001021849302922,1.1240172098968255,5.643525106280005,5.020852934091666,0.1355976864187785,0.1206366639450522,13,2022-04-14_,acetate,37.0,none,none,0,220414145934.tif,wildtype
348,2.667497019057152,0.7465917754360214,0.0001701272505665,1.0588300910431407,6.25658021277502,5.908955804808255,0.1497764074941485,0.1414546193587976,14,2022-04-14_,acetate,37.0,none,none,0,220414145934.tif,wildtype
349,2.3426153062631943,0.9209461631052092,0.0003400975167753,1.3559944234190806,6.777742921528165,4.99835604370583,0.1631010349247121,0.120281493867401,15,2022-04-14_,acetate,37.0,none,none,0,220414145934.tif,wildtype
350,1.7670410754467465,0.7170060386688473,2.454596331310212e-05,0.616978406706363,3.980332300893926,6.451331614897628,0.0946963422662502,0.1534840461788135,17,2022-04-14_,acetate,37.0,none,none,0,220414145934.tif,wildtype
351,1.9142651965164088,0.7309721331782613,0.0001179251245148,0.7010775049531952,4.395950534060912,6.270277541360268,0.1047703018472411,0.1494418250578953,18,2022-04-14_,acetate,37.0,none,none,0,220414145934.tif,wildtype
352,2.3391594864315834,0.9539916095471976,0.0008245614104184,1.4447083296898144,7.010585031468303,4.8525954252464985,0.1688639885772271,0.1168844846443732,19,2022-04-14_,acetate,37.0,none,none,0,220414145934.tif,wildtype
353,2.7803917689873536,1.027823835761569,0.0001042818047614,2.0226579333033423,8.977895619837653,4.438662352153254,0.2170354264884129,0.1073020914287555,20,2022-04-14_,acetate,37.0,none,none,0,220414145934.tif,wildtype
354,1.6864312362744154,0.7790562730513773,0.0002927221603441,0.6801021465510501,4.1275024456223655,6.068944887990506,0.0984120375832492,0.1447018482184164,21,2022-04-14_,acetate,37.0,none,none,0,220414145934.tif,wildtype
355,1.9579131076954688,0.8645576748422932,1.5084512769141744e-05,0.9802195236749892,5.317864374953999,5.425176959357565,0.1274701507986796,0.1300424524506256,22,2022-04-14_,acetate,37.0,none,none,0,220414145934.tif,wildtype
356,2.032016253538336,0.7807574859415386,0.0008031880739923,0.8482580877709079,4.984174134600678,5.875775552813558,0.1191469348893666,0.1404607119072292,23,2022-04-14_,acetate,37.0,none,none,0,220414145934.tif,wildtype
357,1.7459812432796915,0.9558399313323612,1.719579955574508e-05,1.0242268497138929,5.242936723367895,5.118921384293387,0.1258338544602253,0.1228574065358428,24,2022-04-14_,acetate,37.0,none,none,0,220414145934.tif,wildtype
358,1.9848580979050572,0.9383175027307992,8.957386006723166e-05,1.1562400866038731,5.850987275418523,5.060356705504074,0.1406004898623438,0.121601466245058,25,2022-04-14_,acetate,37.0,none,none,0,220414145934.tif,wildtype
359,1.6846006171375838,0.9807275645226936,0.0002018316021413,1.0256229288342331,5.190332855338443,5.0606638262641,0.1245904115835924,0.1214777946951782,26,2022-04-14_,acetate,37.0,none,none,0,220414145934.tif,wildtype
360,2.001983385834395,0.7551692782758198,0.0022393952362037,0.7839369757397103,4.749573966194109,6.0586170995601885,0.1133911424053063,0.1446431867795396,27,2022-04-14_,acetate,37.0,none,none,0,220414145934.tif,wildtype
361,2.925730385622692,0.7200756701918575,0.0007924556479968,1.0937158096463688,6.618541740835267,6.051427329166286,0.1583704699169813,0.1448003846339089,28,2022-04-14_,acetate,37.0,none,none,0,220414145934.tif,wildtype
362,2.832774707395613,0.8193213346759375,0.0001995899745323,1.3495282478206592,7.291488121608339,5.402990365991447,0.1751817790771734,0.1298096422657865,29,2022-04-14_,acetate,37.0,none,none,0,220414145934.tif,wildtype
363,2.98326385168268,0.8846687395639654,0.0002213150377645,1.652498122335252,8.291292184154766,5.017429110562501,0.1997530865675438,0.1208794635634804,30,2022-04-14_,acetate,37.0,none,none,0,220414145934.tif,wildtype
364,2.689302849228506,0.6362332455654423,0.0006405656093609,0.7875680166408394,5.3753400517541765,6.8252391389397085,0.1279192762878964,0.1624231476965023,31,2022-04-14_,acetate,37.0,none,none,0,220414145934.tif,wildtype
365,1.7180746990687354,0.93849977263687,0.0003719574092282,0.9720960396449329,5.06554393826828,5.210950082790706,0.1214878765261415,0.1249751789653583,32,2022-04-14_,acetate,37.0,none,none,0,220414145934.tif,wildtype
