,length,width_median,width_var,volume,surface_area,surface_to_volume,periplasm_volume,periplasm_fractional_volume,cell_id,date,carbon_source,temperature_C,overexpression,inducer,inducer_conc,image,strain
6,1.732176622147194,0.7578611845894944,1.923467853713774e-05,0.6674222554796198,4.1241239551721804,6.179182550945237,0.0982793709257513,0.1472521632577659,6,2021-07-16_,acetate,37.0,none,none,0,210716155418.tif,wildtype
7,1.6375888410892343,0.6949455897462855,2.0967545088526454e-05,0.5332837753537176,3.5752428445643623,6.704203296252483,0.08486660031596,0.1591396630427571,7,2021-07-16_,acetate,37.0,none,none,0,210716155418.tif,wildtype
8,2.031999437559057,0.7551048764858034,5.78800626752823e-05,0.7972547022135874,4.820373952919934,6.046215769610524,0.1151023321463284,0.1443733499805588,8,2021-07-16_,acetate,37.0,none,none,0,210716155418.tif,wildtype
9,2.385830451529833,0.7455283998196287,0.0004727895960181,0.9330136876104742,5.587964546419909,5.989156022706539,0.1336161547804771,0.1432092117776742,9,2021-07-16_,acetate,37.0,none,none,0,210716155418.tif,wildtype
10,2.2191073628225357,0.5684600301111067,3.889918707438833e-05,0.5151155134049598,3.963036943067196,7.69349173134229,0.0936679976467378,0.181838821020132,10,2021-07-16_,acetate,37.0,none,none,0,210716155418.tif,wildtype
11,2.287403685141653,0.7934349118621384,0.0001154443566666,1.0002126815846488,5.701695172186954,5.700482784475089,0.1365586167120968,0.1365295793848017,11,2021-07-16_,acetate,37.0,none,none,0,210716155418.tif,wildtype
12,1.6918704138850655,0.8312017750359095,0.0002900982478205,0.7677128769123452,4.417976796171585,5.754725404555138,0.1055608290929952,0.1375004018657978,12,2021-07-16_,acetate,37.0,none,none,0,210716155418.tif,wildtype
13,2.6095574192052435,0.6474620542489714,0.0001696179243308,0.788124643750053,5.308001669617355,6.734977407077176,0.1263703488058821,0.1603431003052855,14,2021-07-16_,acetate,37.0,none,none,0,210716155418.tif,wildtype
14,2.049642565817905,0.8562408617582044,2.3332656339373373e-05,1.015866697921389,5.513456518403259,5.427342514214308,0.1321961740393678,0.130131418137695,15,2021-07-16_,acetate,37.0,none,none,0,210716155418.tif,wildtype
15,2.1189266020360167,0.8212599885575185,9.194628760948343e-05,0.9774360797657176,5.466966979271084,5.593170839960671,0.1309665814579819,0.1339899193094789,16,2021-07-16_,acetate,37.0,none,none,0,210716155418.tif,wildtype
16,2.463302829179243,0.675901126140003,0.00054268099786,0.8030022826051992,5.230592037926122,6.513794731636863,0.1246664382425084,0.1552504157747225,17,2021-07-16_,acetate,37.0,none,none,0,210716155418.tif,wildtype
17,1.7278712470577902,0.8885770358750128,3.0699683135745983e-06,0.8878215386343925,4.823433948255603,5.432886834075679,0.1155139143632405,0.1301093849794621,18,2021-07-16_,acetate,37.0,none,none,0,210716155418.tif,wildtype
18,2.262690861620878,0.698174140333752,7.5782732448039e-05,0.7771524042633869,4.962938054148438,6.3860550735251085,0.1183252563641534,0.1522548932680796,19,2021-07-16_,acetate,37.0,none,none,0,210716155418.tif,wildtype
19,2.4989908089249986,0.7117935162360104,0.0005946924530108,0.8999906250773576,5.588156485655445,6.2091274397165215,0.1334650017082189,0.1482959910796261,20,2021-07-16_,acetate,37.0,none,none,0,210716155418.tif,wildtype
20,2.534446492691555,0.6870440873426842,0.0004829780222999,0.8546954126534487,5.470381389551725,6.40038697829046,0.13049960262334,0.1526855072477771,21,2021-07-16_,acetate,37.0,none,none,0,210716155418.tif,wildtype
21,2.611619691520363,0.8688524495876278,0.0005354020762797,1.3767166650761224,7.128626112035292,5.177990717241104,0.1714472115793768,0.1245334032256354,22,2021-07-16_,acetate,37.0,none,none,0,210716155418.tif,wildtype
22,1.7406431783935852,0.7736029623722309,1.919785888858734e-05,0.6969498649536863,4.230364112727531,6.069825572042614,0.1008878419119219,0.1447562399895523,23,2021-07-16_,acetate,37.0,none,none,0,210716155418.tif,wildtype
23,1.811956862624576,0.7004886496116782,6.54558774127001e-05,0.6083112455486483,3.987482861659031,6.555004351534943,0.0948193461610594,0.1558730778937679,24,2021-07-16_,acetate,37.0,none,none,0,210716155418.tif,wildtype
24,2.329690507644397,0.7178366394967062,0.0004593843152273,0.8460050142312264,5.253802277787971,6.210131369684795,0.1254267012309778,0.1482576333722494,25,2021-07-16_,acetate,37.0,none,none,0,210716155418.tif,wildtype
25,2.37786885312787,0.7217503729558542,0.0003245756433951,0.8744327875179837,5.391688433434981,6.165926655997096,0.1287715725643304,0.1472629736698684,26,2021-07-16_,acetate,37.0,none,none,0,210716155418.tif,wildtype
26,1.9342941927495372,0.8433577008969011,1.132799808255549e-05,0.9234902817765708,5.124886075054454,5.549474830634297,0.1227336949837428,0.1329019886897272,27,2021-07-16_,acetate,37.0,none,none,0,210716155418.tif,wildtype
27,2.658138578210393,0.7492994637188068,8.841402370586697e-05,1.0619994958974728,6.257241441735481,5.891943890658462,0.1498059969402825,0.1410603277298966,28,2021-07-16_,acetate,37.0,none,none,0,210716155418.tif,wildtype
28,1.884678765499041,0.8028338564509858,2.2186106268315983e-05,0.8185955558385217,4.753493331976595,5.806888759745823,0.1136258644528971,0.1388058652926662,29,2021-07-16_,acetate,37.0,none,none,0,210716155418.tif,wildtype
29,3.00529932117747,0.7932797306836892,0.0007306987253996,1.3546636232095246,7.489692088140176,5.528820557235671,0.1798492595233249,0.1327630390614747,30,2021-07-16_,acetate,37.0,none,none,0,210716155418.tif,wildtype
30,2.5300099947660315,0.5984861446134708,5.641173798598432e-05,0.6556165575197062,4.756923970394031,7.255649534523921,0.1128457613016389,0.1721215854104585,31,2021-07-16_,acetate,37.0,none,none,0,210716155418.tif,wildtype
31,1.596511369354831,0.8710443958174394,5.938768142133224e-05,0.7783374359413813,4.368800158259637,5.612989889116246,0.104440419388323,0.1341839857182312,34,2021-07-16_,acetate,37.0,none,none,0,210716155418.tif,wildtype
32,1.9442417231496087,0.7554010244656212,1.083357619011645e-05,0.7585053633145891,4.614001176916034,6.083017207358076,0.1101147431303349,0.1451733217140945,35,2021-07-16_,acetate,37.0,none,none,0,210716155418.tif,wildtype
33,1.9185888012572556,0.8428595391403433,0.0001239240611716,0.9137293402204628,5.08027222218856,5.559931150906025,0.1216501642645006,0.1331358848946988,36,2021-07-16_,acetate,37.0,none,none,0,210716155418.tif,wildtype
34,2.7274105978379795,0.7606589407191446,7.619106149776451e-05,1.124202457256638,6.517640030381353,5.797567856492842,0.1561576420830204,0.1389052666403948,37,2021-07-16_,acetate,37.0,none,none,0,210716155418.tif,wildtype
35,1.8586247019615856,0.9334224016226232,0.0002020631445172,1.058942698227146,5.450292335621654,5.146919039855877,0.1308405865693058,0.1235577588743524,39,2021-07-16_,acetate,37.0,none,none,0,210716155418.tif,wildtype
36,1.481853769212952,0.8521398751135597,3.2560600699760163e-05,0.6831224479228107,3.967035711559956,5.807210293883082,0.0946585568318602,0.1385674810126516,40,2021-07-16_,acetate,37.0,none,none,0,210716155418.tif,wildtype
37,2.088252220844577,0.8392681299287426,9.613747078773131e-05,1.0004812176369535,5.50596639400583,5.503318100274211,0.1319664369300808,0.1319029628979678,41,2021-07-16_,acetate,37.0,none,none,0,210716155418.tif,wildtype
38,2.687972455942792,0.6473647833770497,3.1817169410456194e-05,0.8137084896530397,5.4666813133794925,6.718230647575586,0.1301835633262548,0.159987962497189,43,2021-07-16_,acetate,37.0,none,none,0,210716155418.tif,wildtype
39,1.958822537956884,0.6792550837004608,0.0003891475754207,0.6277762744849438,4.180015213872448,6.658447258622385,0.099385976896387,0.1583143246022284,44,2021-07-16_,acetate,37.0,none,none,0,210716155418.tif,wildtype
40,1.5986499274288823,0.5933312780413831,0.0005055014844746,0.3873317352085507,2.9798917525121,7.693383943630746,0.0702587986273072,0.1813917947866518,45,2021-07-16_,acetate,37.0,none,none,0,210716155418.tif,wildtype
41,2.582831603837393,0.5902431182207968,0.0002856120892886,0.6528861500090444,4.789353538356536,7.335664170989368,0.1135689706582948,0.1739491190871817,46,2021-07-16_,acetate,37.0,none,none,0,210716155418.tif,wildtype
42,2.153907222311529,0.7535679846381037,2.5405188798296094e-05,0.8486119872737904,5.099167808057257,6.008833111630435,0.1218358308292265,0.1435707162476344,47,2021-07-16_,acetate,37.0,none,none,0,210716155418.tif,wildtype
43,1.7461657153512198,0.7375048500946654,3.1899841275883464e-05,0.6409241818909953,4.045760876547115,6.312386068209227,0.0963327960091641,0.1503029511617769,48,2021-07-16_,acetate,37.0,none,none,0,210716155418.tif,wildtype
44,1.811572881844644,0.8194765153097168,0.0001363338819493,0.8114021256049041,4.6638244581145765,5.747858319495618,0.111495007888982,0.1374102980145165,49,2021-07-16_,acetate,37.0,none,none,0,210716155418.tif,wildtype
45,1.8099005483814687,0.997176633063504,0.0002271622826183,1.1538889322675892,5.66991668607096,4.913745619284694,0.136301683841669,0.118123746601688,50,2021-07-16_,acetate,37.0,none,none,0,210716155418.tif,wildtype
46,2.036446384109189,0.9133745678586284,0.0001245894377687,1.1348347832633088,5.84348277193948,5.14919251517483,0.1403605592503698,0.1236836950368684,51,2021-07-16_,acetate,37.0,none,none,0,210716155418.tif,wildtype
47,1.956169985889894,0.9254641495821668,0.0001273475502787,1.108364127905376,5.687429988851975,5.131373206385047,0.1365931241742916,0.1232384924189398,52,2021-07-16_,acetate,37.0,none,none,0,210716155418.tif,wildtype
48,1.9229160555063352,0.874176828720461,0.0001145847584838,0.9792235978216356,5.280918790965865,5.392965204998847,0.1265963405857869,0.1292823629530692,54,2021-07-16_,acetate,37.0,none,none,0,210716155418.tif,wildtype
49,1.747725501368323,0.7827764112699312,1.5573710404166304e-05,0.7155136157816404,4.297944723765554,6.006796557002482,0.1025454390544392,0.1433172434355658,55,2021-07-16_,acetate,37.0,none,none,0,210716155418.tif,wildtype
50,2.944365275315567,0.6179611494186787,0.0001767228970555,0.8213072542401609,5.716138357047067,6.959805027334623,0.1359742971946054,0.1655583784175912,56,2021-07-16_,acetate,37.0,none,none,0,210716155418.tif,wildtype
51,2.027244418387292,0.9304403875381771,0.0001119271649223,1.167513672751492,5.925766569467396,5.075543616977161,0.1424022135474283,0.1219704889723711,57,2021-07-16_,acetate,37.0,none,none,0,210716155418.tif,wildtype
52,2.4798734302212253,0.6602571962325087,0.0001644418320121,0.773719973271484,5.143900171243689,6.6482711432328365,0.1224973220609298,0.1583225537567295,58,2021-07-16_,acetate,37.0,none,none,0,210716155418.tif,wildtype
53,1.925107063876436,0.8622218632810977,7.592622675391381e-05,0.9562297099868788,5.214633511799701,5.453327226019003,0.124958380091507,0.1306782029322449,59,2021-07-16_,acetate,37.0,none,none,0,210716155418.tif,wildtype
54,3.26269039416697,0.8458800976661743,0.0016925770577856,1.6750592991235105,8.670308366353796,5.176120254901192,0.2087559997096078,0.1246260355193641,0,2021-07-16_,acetate,37.0,none,none,0,210716151642.tif,wildtype
55,2.549579654449857,0.7745353583206847,5.228337978507224e-05,1.079626447636821,6.203827392549918,5.746272153789293,0.148634250095818,0.1376719238595547,1,2021-07-16_,acetate,37.0,none,none,0,210716151642.tif,wildtype
56,3.037167676823037,0.7913001932732044,0.0056638423758435,1.363908023681822,7.550225343254143,5.535729105011476,0.1813039043438042,0.1329297146110928,2,2021-07-16_,acetate,37.0,none,none,0,210716151642.tif,wildtype
57,1.747930411514138,1.0063053930832069,0.000259721621598,1.1234053484327238,5.525910052398484,4.918892419470628,0.1328052718006761,0.1182166988842935,3,2021-07-16_,acetate,37.0,none,none,0,210716151642.tif,wildtype
58,3.065965161800851,0.882902423093228,0.0013229109685903,1.6968987716749506,8.504128171848276,5.0115707040403725,0.2049150707714684,0.1207585709837032,4,2021-07-16_,acetate,37.0,none,none,0,210716151642.tif,wildtype
59,3.885604075953216,1.0446215565986652,0.0003210078449549,3.031737797823349,12.75167990165636,4.206062909137951,0.3091769719960053,0.1019801158985386,5,2021-07-16_,acetate,37.0,none,none,0,210716151642.tif,wildtype
60,1.840593575854384,0.9371831714499664,8.244455680554453e-06,1.0541897964889575,5.41916352473468,5.1405956904378405,0.1300903860761645,0.1234031922045141,6,2021-07-16_,acetate,37.0,none,none,0,210716151642.tif,wildtype
61,4.824899503572203,0.801561966089646,0.0009600934770505,2.299910739434648,12.14997114489633,5.282801169876259,0.2927671972076111,0.1272950259276487,7,2021-07-16_,acetate,37.0,none,none,0,210716151642.tif,wildtype
62,2.4988885224208777,0.904340563185292,0.0001562858843896,1.4114687227065803,7.099516388876887,5.029878646735519,0.1708711348852325,0.1210591011592353,8,2021-07-16_,acetate,37.0,none,none,0,210716151642.tif,wildtype
63,2.7594973950972923,0.8931519069381547,0.000473266446938,1.5423743578616764,7.742927466597563,5.020134980286003,0.186466676378505,0.1208958612596616,9,2021-07-16_,acetate,37.0,none,none,0,210716151642.tif,wildtype
64,2.821952524228032,1.1477297632833368,0.0006054749292345,2.523759140114856,10.17511250266026,4.031728836927438,0.2466488094687493,0.0977307245958203,10,2021-07-16_,acetate,37.0,none,none,0,210716151642.tif,wildtype
65,2.5478851384641623,0.8314235346879418,0.0001815841269576,1.23282853072482,6.655060869135594,5.398204781343654,0.1598067145117228,0.1296260676395664,11,2021-07-16_,acetate,37.0,none,none,0,210716151642.tif,wildtype
66,2.915806538129848,0.7937226363588904,0.0009149885453989,1.311822876607314,7.270718733569656,5.542454597508975,0.1745497746844091,0.1330589501044808,12,2021-07-16_,acetate,37.0,none,none,0,210716151642.tif,wildtype
67,2.74690833728611,1.0062224973241776,0.0002308800272699,1.917632338188972,8.683365132645338,4.528169951934572,0.2097803230018506,0.1093954867281644,13,2021-07-16_,acetate,37.0,none,none,0,210716151642.tif,wildtype
68,2.128655411472532,0.8882608315777661,2.89938516255607e-05,1.1356149859490323,5.940127240802577,5.230758059993739,0.1426449296759748,0.125610291728201,14,2021-07-16_,acetate,37.0,none,none,0,210716151642.tif,wildtype
69,1.829242186182435,1.0090282658249248,0.0002065460975722,1.1937876958252338,5.798616854242864,4.857326704338692,0.1394579402024416,0.1168197165125228,15,2021-07-16_,acetate,37.0,none,none,0,210716151642.tif,wildtype
70,2.6442973691830742,1.0370854129217706,4.2856870137564165e-05,1.9417027999430947,8.615385032131087,4.4370256006138415,0.2082216974606561,0.1072366468579838,16,2021-07-16_,acetate,37.0,none,none,0,210716151642.tif,wildtype
71,2.415497569878153,1.1721694159851983,0.0001841124426218,2.1849791677344923,8.89501865538326,4.070985566698153,0.2153965485775846,0.0985805959884366,17,2021-07-16_,acetate,37.0,none,none,0,210716151642.tif,wildtype
72,2.4159093746657887,0.812809237649341,0.0001730668775421,1.112984112766158,6.169062106723822,5.54281236898479,0.1479524283444464,0.132933099985347,1,2021-07-16_,acetate,37.0,none,none,0,210716151709.tif,wildtype
73,3.4970103515380737,0.9060708471857856,0.0007931451533321,2.060076060236514,9.954259259186392,4.831986280178199,0.2402765016096908,0.1166347720103621,3,2021-07-16_,acetate,37.0,none,none,0,210716151709.tif,wildtype
74,2.381988995318296,1.1390242121418466,0.0001251787797119,2.040271829051517,8.523590552749637,4.177673989995779,0.2062417203995974,0.1010854129645436,4,2021-07-16_,acetate,37.0,none,none,0,210716151709.tif,wildtype
75,3.314775193516614,0.9621397436982926,0.0006117560195144,2.1768423209990835,10.01940905242905,4.602726139498493,0.2421529733159366,0.1112404747831244,5,2021-07-16_,acetate,37.0,none,none,0,210716151709.tif,wildtype
76,3.467849969765263,0.9023022848157122,0.0008408186657455,2.025132193955966,9.830197197552945,4.8541014887281415,0.2372396058994859,0.1171477134221314,8,2021-07-16_,acetate,37.0,none,none,0,210716151709.tif,wildtype
77,3.911334457667469,0.7732486675883582,0.0003618900788063,1.7157240774206912,9.501540131673789,5.537918513073379,0.2284057956816481,0.1331250162467957,10,2021-07-16_,acetate,37.0,none,none,0,210716151709.tif,wildtype
78,2.5297005241035406,1.1165084853288625,0.00020332637005,2.112374847977347,8.87321513750176,4.200587384383075,0.2147365136360643,0.1016564431458176,11,2021-07-16_,acetate,37.0,none,none,0,210716151709.tif,wildtype
79,2.486176648377076,0.9321770121689212,0.0005487113307754,1.4846906047885275,7.280819165227369,4.903930247652113,0.1753740072605447,0.1181215848574216,2,2021-07-16_,acetate,37.0,none,none,0,210716151447.tif,wildtype
80,2.152285151620621,1.1473643851073343,0.0003883398801006,1.8298869135972569,7.758022721729062,4.239618669373434,0.1875371711751725,0.1024856616994464,4,2021-07-16_,acetate,37.0,none,none,0,210716151447.tif,wildtype
81,2.7711232252103537,1.1490156636475743,7.511703343186508e-05,2.476267526460771,10.003032044772295,4.039560321282905,0.2424440762573274,0.0979070611986108,5,2021-07-16_,acetate,37.0,none,none,0,210716151447.tif,wildtype
82,3.52349431442573,0.8609808563236379,0.0008702044550193,1.8843109693952624,9.53052758887329,5.057831612545328,0.2297197427023622,0.1219118003521929,6,2021-07-16_,acetate,37.0,none,none,0,210716151447.tif,wildtype
83,1.5653133555969845,0.8924540924162216,5.151077397779683e-05,0.7930895298843009,4.388711663544415,5.533690079333991,0.1049574263362411,0.13233994698121,7,2021-07-16_,acetate,37.0,none,none,0,210716151447.tif,wildtype
84,4.026440907284309,1.041334054000206,9.052789226757564e-05,3.133565034864539,13.172289693678234,4.2036113969620095,0.3194221393211447,0.1019356980841959,8,2021-07-16_,acetate,37.0,none,none,0,210716151447.tif,wildtype
85,2.166333130236869,0.926181469995857,9.359360675417202e-05,1.2515138382959257,6.303346801817564,5.036577789982943,0.1515769816741325,0.1211149066322122,0,2021-07-16_,acetate,37.0,none,none,0,210716155527.tif,wildtype
86,2.202608725164154,0.8432799429587978,0.0001998412695362,1.0731916752327422,5.8352437066454,5.437280069638926,0.1399659540984426,0.1304202756400326,1,2021-07-16_,acetate,37.0,none,none,0,210716155527.tif,wildtype
87,1.9674761997807384,0.9399022699353156,0.0005760764111668,1.147722372880401,5.809544178435867,5.061802676073873,0.139595430031806,0.1216282206658288,2,2021-07-16_,acetate,37.0,none,none,0,210716155527.tif,wildtype
88,2.199672537639128,0.9709241307294167,0.0002398160450524,1.3889944769732745,6.709547014394295,4.830506618726745,0.1615786732062807,0.1163278010711554,3,2021-07-16_,acetate,37.0,none,none,0,210716155527.tif,wildtype
89,1.4966648935079447,0.9880609562211105,0.0001028727789013,0.8950432583996305,4.645775107871378,5.190559298975327,0.1113310797464258,0.1243862558615209,4,2021-07-16_,acetate,37.0,none,none,0,210716155527.tif,wildtype
90,2.35852064191655,0.7914655259185233,0.0001840356154051,1.0305651951345658,5.86437261696094,5.6904431128155855,0.1404897818936105,0.1363230415279705,5,2021-07-16_,acetate,37.0,none,none,0,210716155527.tif,wildtype
91,1.6181334336202415,0.9013512064503276,0.0001239046344611,0.8407926826886785,4.582033376585359,5.449658959843679,0.1096692877390351,0.1304355877460015,7,2021-07-16_,acetate,37.0,none,none,0,210716155527.tif,wildtype
92,2.9283872217377094,0.7317213134185796,0.0005824449382009,1.128863636492417,6.73168958016868,5.963244241868977,0.1611710830477989,0.1427728539016338,8,2021-07-16_,acetate,37.0,none,none,0,210716155527.tif,wildtype
93,1.6216063798626823,0.7443852299918526,2.2826838597634223e-05,0.5977327806093391,3.79221598330554,6.344333297965839,0.0902252357671046,0.1509457715789444,10,2021-07-16_,acetate,37.0,none,none,0,210716155527.tif,wildtype
94,2.4168743302752977,0.9012049258034396,0.0002413502665827,1.3500494106193044,6.842699978958125,5.068481142345148,0.1646179159365741,0.1219347341228492,11,2021-07-16_,acetate,37.0,none,none,0,210716155527.tif,wildtype
95,2.16990239014704,0.9205095539077206,0.0002017477122264,1.2398658337834392,6.27506705847097,5.061085552557458,0.1508741166462184,0.1216858409476672,12,2021-07-16_,acetate,37.0,none,none,0,210716155527.tif,wildtype
96,2.1332920137404177,0.7942482293235281,2.068163204892158e-05,0.925774888523602,5.32299962422478,5.749777500136927,0.1273922286271331,0.1376060532710003,13,2021-07-16_,acetate,37.0,none,none,0,210716155527.tif,wildtype
97,1.6150849642904446,0.7662537889363894,5.051403934399263e-05,0.6270002579813261,3.8879250285904794,6.200834814818006,0.0925878278536829,0.147667926248988,15,2021-07-16_,acetate,37.0,none,none,0,210716155527.tif,wildtype
98,1.807135030901741,0.9949807341598116,3.0552271648397266e-05,1.1472313780364674,5.648786348829686,4.92384226667319,0.1357831671289258,0.1183572640432169,16,2021-07-16_,acetate,37.0,none,none,0,210716155527.tif,wildtype
99,1.993214489551268,0.8927602722147215,0.0002478116472269,1.061426934867748,5.590346977934148,5.266822231744755,0.1341575261015474,0.1263935572901805,17,2021-07-16_,acetate,37.0,none,none,0,210716155527.tif,wildtype
100,1.5471196089426242,0.7798519340666796,3.232930632291048e-05,0.614822493806993,3.7904076236254536,6.165043832660016,0.0902566424971919,0.1468011392008789,18,2021-07-16_,acetate,37.0,none,none,0,210716155527.tif,wildtype
101,2.430117380222792,0.5947684037696754,0.0010318231319421,0.6200873202414803,4.54072304362395,7.322715519897518,0.1076441765894617,0.1735951906701494,19,2021-07-16_,acetate,37.0,none,none,0,210716155527.tif,wildtype
102,1.7518812985030114,0.8734377468717714,0.0001201056250861,0.8752363449666334,4.807137071664047,5.49238739834017,0.1150890747471266,0.1314948532576239,20,2021-07-16_,acetate,37.0,none,none,0,210716155527.tif,wildtype
103,1.4952938702172436,0.6819388257092497,8.1617295243059e-05,0.4631198944134765,3.2034787174577946,6.917169303458398,0.0758774313817208,0.1638397147196984,21,2021-07-16_,acetate,37.0,none,none,0,210716155527.tif,wildtype
104,3.0896398621308188,0.6694339380465196,9.990173633910986e-05,1.008919589188459,6.497786810358468,6.440341608973089,0.1551291959590748,0.1537577400829887,23,2021-07-16_,acetate,37.0,none,none,0,210716155527.tif,wildtype
105,1.6871884068624288,0.7615059624259861,3.7339456147532685e-05,0.6528143364929008,4.036330906856912,6.182969155581353,0.0961657223674704,0.1473094523078327,24,2021-07-16_,acetate,37.0,none,none,0,210716155527.tif,wildtype
106,2.05937500415939,0.8734265265544109,0.0003477615917902,1.0594539534038083,5.650822782542616,5.333712488766199,0.1355774770709354,0.1279692020925995,26,2021-07-16_,acetate,37.0,none,none,0,210716155527.tif,wildtype
107,1.7271503224306737,0.9225221886029022,5.966113451420951e-05,0.94890480427458,5.005607945758144,5.275142378043746,0.1200030286814773,0.1264647709031439,27,2021-07-16_,acetate,37.0,none,none,0,210716155527.tif,wildtype
108,2.1536123060483,0.8647569200153371,7.941916887701394e-05,1.0955712652149392,5.8507486745483686,5.3403633887755495,0.1404076125941445,0.1281592690974768,28,2021-07-16_,acetate,37.0,none,none,0,210716155527.tif,wildtype
109,1.529023854490768,0.8317383534722417,5.752948634588372e-05,0.6801278537837172,3.995313492775497,5.874356520687387,0.0953129414104564,0.1401397411974929,29,2021-07-16_,acetate,37.0,none,none,0,210716155527.tif,wildtype
110,1.68264355869291,0.8216392077842278,0.0001008119046754,0.7469480229192604,4.343333275390046,5.814773106186437,0.1037316340181534,0.1388739655709163,30,2021-07-16_,acetate,37.0,none,none,0,210716155527.tif,wildtype
111,1.8248093440847837,0.7893525942793252,7.555887254213152e-05,0.7642356559571213,4.525206574912307,5.921218853947585,0.1080627192567208,0.1413997350351105,31,2021-07-16_,acetate,37.0,none,none,0,210716155527.tif,wildtype
112,1.8255556223724176,0.7585818537957858,5.75823868788101e-06,0.7107866919538444,4.350582336066658,6.120798806893204,0.1037560661792436,0.1459735633119888,33,2021-07-16_,acetate,37.0,none,none,0,210716155527.tif,wildtype
113,2.0067482489422805,0.9223696690033556,0.0003288619255914,1.1354495491236212,5.814974019001148,5.121296691243872,0.139688490739156,0.1230248326286028,34,2021-07-16_,acetate,37.0,none,none,0,210716155527.tif,wildtype
114,1.635326947836817,0.8844437558197774,0.0001246932528393,0.8235711888427965,4.543857324314988,5.51726114982189,0.1087143247477381,0.1320035550302495,35,2021-07-16_,acetate,37.0,none,none,0,210716155527.tif,wildtype
115,1.8540920465444577,0.9056683609904754,0.0001315625485256,0.9999463012177704,5.275338837417815,5.275622131901801,0.1265301438936579,0.126536938773177,36,2021-07-16_,acetate,37.0,none,none,0,210716155527.tif,wildtype
116,2.855863928018188,0.7933931263317879,0.0003137153554118,1.281153383787944,7.11829229495013,5.556159305378182,0.1708574577500736,0.1333622186946149,37,2021-07-16_,acetate,37.0,none,none,0,210716155527.tif,wildtype
117,2.2404052900636606,0.7794650456486358,0.0001623702869214,0.9450969261443816,5.486218579722657,5.804926910623062,0.131291412801599,0.138918463460902,38,2021-07-16_,acetate,37.0,none,none,0,210716155527.tif,wildtype
118,2.64477285718207,0.5788211407984546,0.000473664289767,0.6451629877854994,4.809308503421749,7.454408567251419,0.1139686504186112,0.1766509433682872,39,2021-07-16_,acetate,37.0,none,none,0,210716155527.tif,wildtype
119,2.2520374654646287,0.8841625528432422,0.0001200079603552,1.2017529539427447,6.255436230510729,5.205259708318352,0.1502934412736531,0.1250618446832739,40,2021-07-16_,acetate,37.0,none,none,0,210716155527.tif,wildtype
120,2.119849902133164,0.8293835072671972,0.0001026942215184,0.995904282649747,5.523449390120637,5.546164913986216,0.1323608783420322,0.1329052205598183,41,2021-07-16_,acetate,37.0,none,none,0,210716155527.tif,wildtype
121,2.8103920475990583,0.7184257772687286,0.0001313579849633,1.0421775526086203,6.343058066567283,6.086350690139415,0.1517130839145936,0.1455731641262551,42,2021-07-16_,acetate,37.0,none,none,0,210716155527.tif,wildtype
122,2.185634889355398,0.7804763872250493,0.0004660861717413,0.9211864663124362,5.359043172326038,5.817544404205811,0.1282175832824539,0.1391874370405336,43,2021-07-16_,acetate,37.0,none,none,0,210716155527.tif,wildtype
123,3.189013350829648,0.6266078747800388,0.0007386243307262,0.919007036437796,6.277721695564143,6.83098327505467,0.1495165374790182,0.1626935720302708,44,2021-07-16_,acetate,37.0,none,none,0,210716155527.tif,wildtype
124,1.989610041113476,0.8753593131814892,8.926092020900594e-05,1.02177473918574,5.471472155541161,5.354871231110506,0.1312268995628459,0.1284303619283264,45,2021-07-16_,acetate,37.0,none,none,0,210716155527.tif,wildtype
125,3.0973624087893947,0.7368117362793847,0.0007972989672805,1.2159499391306856,7.1696578503028165,5.896342949306443,0.1717785127753128,0.141271040235523,46,2021-07-16_,acetate,37.0,none,none,0,210716155527.tif,wildtype
126,2.185867807252069,0.834135537667037,0.0002709817592595,1.0425601615089946,5.7280973598743365,5.4942607355948905,0.137338121142424,0.1317316028493183,0,2021-07-16_,acetate,37.0,none,none,0,210716155320.tif,wildtype
127,2.1105514476766563,0.8171518768632869,0.0001610412219478,0.9640077536775616,5.41811973659438,5.620410952012547,0.1297699112266437,0.134615007744065,1,2021-07-16_,acetate,37.0,none,none,0,210716155320.tif,wildtype
128,1.8485942020037665,0.9204735004117672,5.9464388595149553e-05,1.0259636368767855,5.345677435154554,5.210396590105025,0.1282703340063128,0.1250242497841252,2,2021-07-16_,acetate,37.0,none,none,0,210716155320.tif,wildtype
129,1.649818903799445,0.9002785317478873,4.307894943706325e-05,0.8591901756007405,4.666196699605082,5.430924179670124,0.1117132627311683,0.1300215783462131,4,2021-07-16_,acetate,37.0,none,none,0,210716155320.tif,wildtype
130,2.528699876899767,0.6748976829031219,0.0006577449952059,0.8241344795833004,5.361485023722045,6.505594847133351,0.1278123263406666,0.1550867358507937,5,2021-07-16_,acetate,37.0,none,none,0,210716155320.tif,wildtype
131,3.287263105196932,0.7112635893399792,0.0004006766386856,1.211925231092192,7.345390943834025,6.060927485777591,0.1758491346373381,0.1450989963125548,6,2021-07-16_,acetate,37.0,none,none,0,210716155320.tif,wildtype
132,2.40833811814039,0.6746906559631962,0.0002563838991235,0.780621987548165,5.104721201688059,6.539299793132067,0.121629967046945,0.1558116079063689,7,2021-07-16_,acetate,37.0,none,none,0,210716155320.tif,wildtype
