,length,width_median,width_var,volume,surface_area,surface_to_volume,periplasm_volume,periplasm_fractional_volume,cell_id,date,carbon_source,temperature_C,overexpression,inducer,inducer_conc,image,strain
748,3.857228872168289,0.870177266410993,0.0011009285991096,2.121432061091676,10.544670528916424,4.970543588131783,0.254399972822676,0.1199189818465189,43,2021-12-03_,glucose,37.0,none,cm,6,211203183326.tif,wildtype
749,3.723018594957728,0.8784746743603228,0.0002898117477154,2.0790599772511578,10.274822397299028,4.942051941610626,0.2479009988729053,0.1192370598180958,45,2021-12-03_,glucose,37.0,none,cm,6,211203183326.tif,wildtype
750,2.958331872869479,0.8470430499097806,0.0019823130494248,1.5079411448051436,7.872311106271514,5.220569206823238,0.1894013913152636,0.1256026416997449,46,2021-12-03_,glucose,37.0,none,cm,6,211203183326.tif,wildtype
751,3.651751292981298,0.8182549066855643,0.0011287896909495,1.7768684069824514,9.387278068240729,5.283046302895652,0.2259705649039844,0.1271734946808676,47,2021-12-03_,glucose,37.0,none,cm,6,211203183326.tif,wildtype
752,2.682094315069826,0.8426345939397474,0.0021892436205296,1.3390589632224894,7.100079363485554,5.302290308709767,0.1706466449050638,0.1274377376888595,48,2021-12-03_,glucose,37.0,none,cm,6,211203183326.tif,wildtype
753,3.062167253699937,0.8910389882397435,0.0045033814780428,1.724259629868335,8.571868264192826,4.971332690105014,0.2066000541468933,0.1198195739017965,49,2021-12-03_,glucose,37.0,none,cm,6,211203183326.tif,wildtype
754,2.0671547578502016,0.7443177980113649,0.0034222795287875,0.7915002298234736,4.8337175321767605,6.107032379832427,0.1153880746968288,0.1457840065600026,0,2021-12-03_,glucose,37.0,none,cm,6,211203183244.tif,wildtype
755,2.5437046245941657,0.7139785866100548,0.0019463902117217,0.9231351121186504,5.705605485255225,6.180682990337696,0.1363091409508041,0.1476589278875618,1,2021-12-03_,glucose,37.0,none,cm,6,211203183244.tif,wildtype
756,2.684951549551779,0.648544924643529,0.0008518909744894,0.8155500646239632,5.470492045509889,6.707732955710382,0.1302824459633847,0.1597479438904292,2,2021-12-03_,glucose,37.0,none,cm,6,211203183244.tif,wildtype
757,2.9551766558044896,0.7576256329362538,0.000582376296508,1.2183906628257128,7.033767034805754,5.772998143709439,0.1686195554705063,0.1383953116313621,3,2021-12-03_,glucose,37.0,none,cm,6,211203183244.tif,wildtype
758,2.4946439021011284,0.6298115739297582,0.0057315690341709,0.7117731698724498,4.935930898072726,6.93469648337159,0.1173288683175386,0.1648402514786614,5,2021-12-03_,glucose,37.0,none,cm,6,211203183244.tif,wildtype
759,2.0554165851089365,0.6554090743204722,0.0016515161858529,0.619742646494186,4.232160984818933,6.828900687664128,0.1005467807319068,0.1622395704098928,6,2021-12-03_,glucose,37.0,none,cm,6,211203183244.tif,wildtype
760,1.5578662219443893,0.5136281195959118,0.0010311675576891,0.2873137869524619,2.5137890241249785,8.74928088480802,0.0588428058217394,0.2048032795289261,7,2021-12-03_,glucose,37.0,none,cm,6,211203183244.tif,wildtype
761,2.8349748169327804,0.791403503209071,0.0014308001984491,1.2647865153214115,7.048505557049045,5.57288164576759,0.1691577115921168,0.1337440821379487,8,2021-12-03_,glucose,37.0,none,cm,6,211203183244.tif,wildtype
762,3.263320834569379,0.8073765668977796,0.0033569133805886,1.5329298752366718,8.27724455463297,5.399623745577424,0.1990037680556264,0.1298192247867189,9,2021-12-03_,glucose,37.0,none,cm,6,211203183244.tif,wildtype
763,3.031365454699152,0.7453808356218427,0.0024903906113949,1.2143523983780284,7.098496822666083,5.8454998994915455,0.1701122464135112,0.1400847452854086,10,2021-12-03_,glucose,37.0,none,cm,6,211203183244.tif,wildtype
764,3.162228347536189,0.7347464132468138,0.0019322961309966,1.2369377378376898,7.299289268314062,5.901096752916654,0.1748959895049882,0.1413943355069161,11,2021-12-03_,glucose,37.0,none,cm,6,211203183244.tif,wildtype
765,2.264418878935785,0.5845210737739687,0.0053807571452203,0.5553568546649917,4.1582137785860365,7.487462779395058,0.098426913795381,0.1772318338534871,12,2021-12-03_,glucose,37.0,none,cm,6,211203183244.tif,wildtype
766,2.9961290227978417,0.7386819195108771,0.0042579826867913,1.1784793895917325,6.952929939425993,5.899916452365567,0.1665554141957845,0.1413307824191013,13,2021-12-03_,glucose,37.0,none,cm,6,211203183244.tif,wildtype
767,3.720240144962975,0.7631609754243077,0.0012081429040604,1.585376250758412,8.919427957079863,5.626063814702023,0.2142480112596303,0.1351401669837922,14,2021-12-03_,glucose,37.0,none,cm,6,211203183244.tif,wildtype
768,2.098749855957649,0.754898407973654,0.0025707189997512,0.8267254709874503,4.977360093938686,6.020571844718502,0.1188963269317319,0.1438159716909662,15,2021-12-03_,glucose,37.0,none,cm,6,211203183244.tif,wildtype
769,1.9122753083242787,0.6107622454302754,0.0011250111006818,0.5006070826998551,3.669209194836764,7.329519141135847,0.0868417070656147,0.1734727894724609,16,2021-12-03_,glucose,37.0,none,cm,6,211203183244.tif,wildtype
770,2.560673978243899,0.7638407316592394,0.0021336813121217,1.0567352297279493,6.144788993305851,5.814880417006437,0.1471575053112318,0.1392567420593299,17,2021-12-03_,glucose,37.0,none,cm,6,211203183244.tif,wildtype
771,2.513914677015886,0.7281399076617682,0.0046026966137773,0.9457474793463776,5.750627549579152,6.080510575141591,0.1374653792953283,0.1453510395717184,18,2021-12-03_,glucose,37.0,none,cm,6,211203183244.tif,wildtype
772,2.6635241160392926,0.7096766566729135,0.0054999007907392,0.9600071694316809,5.938366892403166,6.185752650075154,0.1419013579278812,0.1478128106187854,19,2021-12-03_,glucose,37.0,none,cm,6,211203183244.tif,wildtype
773,2.682725570025433,0.612588925418278,0.0016194217135864,0.7305033541667252,5.162918418390314,7.067617676142749,0.1226680754253616,0.1679226723952381,20,2021-12-03_,glucose,37.0,none,cm,6,211203183244.tif,wildtype
774,1.9536188660877352,0.6022485244804511,0.0012666260946722,0.4993337485815712,3.696285068630158,7.402433901433628,0.0874541426766044,0.1751416621148288,21,2021-12-03_,glucose,37.0,none,cm,6,211203183244.tif,wildtype
775,3.508750493207306,0.6949968447030945,0.0021726430579172,1.2432063998306258,7.660995236011881,6.162287482638131,0.1833362921507924,0.1474705183111751,22,2021-12-03_,glucose,37.0,none,cm,6,211203183244.tif,wildtype
776,3.74772161890716,0.766360737570055,0.0023425117976505,1.6108827994157335,9.022989321841516,5.601269890717158,0.2167768029124821,0.1345701890858273,23,2021-12-03_,glucose,37.0,none,cm,6,211203183244.tif,wildtype
777,1.3842082501642043,0.7296843470053889,0.0001851501781396,0.4771314285091961,3.1731188284782013,6.6504083338057525,0.0752428021503137,0.1576982727493154,24,2021-12-03_,glucose,37.0,none,cm,6,211203183244.tif,wildtype
778,2.7577173367689416,0.6174717795077161,0.0005776690685157,0.7641641145602617,5.349543652975961,7.000516709757244,0.127176872838742,0.166426125508296,25,2021-12-03_,glucose,37.0,none,cm,6,211203183244.tif,wildtype
779,2.33727829246553,0.7810290777722014,0.0066214470516828,0.9950553707116282,5.734921812033552,5.763419786310123,0.1373157129440551,0.1379980622041683,26,2021-12-03_,glucose,37.0,none,cm,6,211203183244.tif,wildtype
780,2.9364555089763464,0.7199843958780676,0.0033021254489383,1.097817491911505,6.641961928987739,6.050151302857131,0.1589350951070288,0.1447736953346345,27,2021-12-03_,glucose,37.0,none,cm,6,211203183244.tif,wildtype
781,2.8142307403673343,0.8142753971571189,0.0009835324759364,1.3241758651232187,7.1991444603805,5.436698138060836,0.1729195062157422,0.1305865110293726,28,2021-12-03_,glucose,37.0,none,cm,6,211203183244.tif,wildtype
782,2.675950051266048,0.702757682918212,0.004134654151567,0.94709368895468,5.907904652847572,6.237930546626496,0.1411289890454263,0.1490127013740238,29,2021-12-03_,glucose,37.0,none,cm,6,211203183244.tif,wildtype
783,3.4952815332275984,0.7279444147883647,0.004200586808204,1.3536969001836123,7.993376205591158,5.904849308960488,0.1916075702287685,0.1415439233130986,30,2021-12-03_,glucose,37.0,none,cm,6,211203183244.tif,wildtype
784,2.3757907111591563,0.6176302288636795,0.0027566142608177,0.6501139485250311,4.609847900916864,7.090830632653889,0.1094340790984478,0.1683306124206844,31,2021-12-03_,glucose,37.0,none,cm,6,211203183244.tif,wildtype
785,1.10314800911688,0.4856781163892773,0.0020206257999861,0.1743790826927051,1.683186323836369,9.652455431265906,0.0390254551405329,0.2237966534627578,32,2021-12-03_,glucose,37.0,none,cm,6,211203183244.tif,wildtype
786,2.647700503972978,0.7128201628911225,0.0009550211122989,0.9617977907889272,5.929235585976073,6.164742363478024,0.1416979725968163,0.1473261572794701,33,2021-12-03_,glucose,37.0,none,cm,6,211203183244.tif,wildtype
787,3.44066302519416,0.7004036466450152,0.0011761953728124,1.2356972041112972,7.570776260248547,6.126724439498416,0.1812038909567415,0.1466410139586435,35,2021-12-03_,glucose,37.0,none,cm,6,211203183244.tif,wildtype
788,2.5776034884848382,0.5875174594292878,0.0012592254305187,0.6456991631974348,4.757587240304191,7.368117401213772,0.1127904304059983,0.1746795362835409,36,2021-12-03_,glucose,37.0,none,cm,6,211203183244.tif,wildtype
789,2.338900454343884,0.7421530746199467,0.0011505308563458,0.90476975541957,5.453246156542709,6.027219769314535,0.1303469693030736,0.144066452843163,37,2021-12-03_,glucose,37.0,none,cm,6,211203183244.tif,wildtype
790,3.3866199359486617,0.7041133903188456,0.0016725255634111,1.2272969374569414,7.491330141864859,6.103926371223171,0.1793165672900731,0.1461069133453812,38,2021-12-03_,glucose,37.0,none,cm,6,211203183244.tif,wildtype
791,2.637208123568103,0.7369227161429142,0.0037944267065743,1.0200380244625016,6.10542951321293,5.985492076562658,0.1460760972658439,0.143206521485135,39,2021-12-03_,glucose,37.0,none,cm,6,211203183244.tif,wildtype
792,3.0988229911376,0.7502988387102918,0.0032932293463083,1.2595305608614404,7.304338924229406,5.7992550170705615,0.175116189913046,0.1390329026977141,40,2021-12-03_,glucose,37.0,none,cm,6,211203183244.tif,wildtype
793,2.216521848997712,0.7562832835411062,0.0014691259674893,0.8824596798606068,5.266309639634299,5.967762335006812,0.1258861016097212,0.1426536582720767,42,2021-12-03_,glucose,37.0,none,cm,6,211203183244.tif,wildtype
794,2.273641162359312,0.780700076236784,0.0007003655940478,0.9638069916635056,5.576426953211592,5.785833679818846,0.1334789386792834,0.1384913575371582,43,2021-12-03_,glucose,37.0,none,cm,6,211203183244.tif,wildtype
795,1.679113116945563,0.8750927662727219,0.0017522185805871,0.8344582639570451,4.616192604034586,5.531963434749099,0.1104550934237676,0.1323674271017268,0,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
796,2.239308896982252,0.6722864203426715,0.0027505880355987,0.7153516885438862,4.729532533351636,6.61147881397848,0.1125868591437818,0.1573867245256034,1,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
797,2.2474961792336208,0.8038229504022225,0.0015802847279903,1.004565596324762,5.675566761272929,5.649772182162306,0.1359633677778845,0.1353454351565604,3,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
798,2.096585880079368,0.724766431725023,0.0042521173620333,0.7652956591004559,4.773760203705447,6.237798616702754,0.1138697426296153,0.148791831334128,4,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
799,2.636047259441173,0.7119082359042583,0.0034395282145401,0.9548208860503576,5.895587399837987,6.174548007873229,0.1408814395999481,0.1475475051480158,6,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
800,2.6024541016903746,0.8643394957665916,0.0050546210348293,1.3579567416401628,7.066710660415872,5.2039291412777855,0.1699261830465446,0.1251337232151481,7,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
801,2.43740012680821,0.7612282293967573,0.0008933655210364,0.9938118032264291,5.828966875978007,5.865262273052255,0.1395091296555138,0.1403778151986068,8,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
802,2.229030356257717,0.7471902072718519,0.0024654984413018,0.8681807776783169,5.232352893198534,6.02680113143124,0.1250304767657588,0.1440143343188437,9,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
803,2.853905676436313,0.7264101163776715,0.000486958115478,1.0824015534033171,6.512854436930676,6.0170409183659945,0.1558568771500694,0.1439917345462226,10,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
804,2.7293570466552937,0.6599841076873629,0.0011815886889801,0.8584602961844028,5.659052241804797,6.5920954841564345,0.1348868000976996,0.1571264282078399,11,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
805,2.4976093227565173,0.7221588059907424,0.0009255429716348,0.9244121450411296,5.666398200751334,6.129731452737697,0.1354034049285239,0.1464751471028104,12,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
806,2.931978454417468,0.6581624252454391,0.0004804989871819,0.9228696500384952,6.062388050406215,6.569062109858459,0.1445759259740416,0.1566590969461516,13,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
807,2.1640688315698022,0.779598846295436,0.0033370898169661,0.9089613127250724,5.300198446936086,5.831049542742424,0.1267905330507326,0.1394894714172308,14,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
808,2.2951248482741557,0.8124592642108576,0.0050394424503759,1.049467610461425,5.8581135127679,5.581986003543486,0.1404165605297752,0.1337978982200676,15,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
809,2.242761845188852,0.7318691522993339,0.0010672789420748,0.8408669702342875,5.156635975484321,6.1325229293375,0.1231406749285268,0.1464448947188598,16,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
810,2.3501074842124714,0.8009032719117339,0.0003596221760057,1.0494661094578857,5.913133255192844,5.63442039900397,0.1417067860750072,0.135027500933982,17,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
811,2.16539749113718,0.7124824976927029,0.0002387139858913,0.7686409785676971,4.846873691168109,6.305770608535448,0.1155865879818894,0.1503778632740556,18,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
812,1.7868720326601617,0.7376326103763056,0.0004525049777379,0.6585233604139186,4.140792162196593,6.287995857267501,0.0986284006265417,0.1497720605758744,19,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
813,2.505709569205978,0.7693218666364613,0.0008306696350869,1.0455562976264878,6.056039245722147,5.792169450339433,0.1450359218030547,0.1387165111360335,20,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
814,2.199345923015624,0.7201187359808638,0.0003634474110357,0.7979955088334776,4.975623676206538,6.235152480344135,0.118723686298914,0.1487773865700901,21,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
815,2.1729294617038795,0.7268910634522835,0.0011944626324832,0.8011763852361881,4.9620922119671285,6.193507826000507,0.1184239708595283,0.1478126078623957,22,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
816,3.5000105979288647,0.7526493585111803,0.0028251068371229,1.4455796440548605,8.275836992987616,5.724926348418852,0.1986112963732857,0.1373921507473499,23,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
817,2.4191515300937008,0.6262957814886421,0.0004914354828748,0.6809528289539613,4.759840846428075,6.989971469447973,0.1130817491945503,0.1660639979545422,24,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
818,2.004048433947246,0.8016224237494787,0.0002256364091783,0.8765761459871779,5.046937693931876,5.7575576486263405,0.1207299703484148,0.1377290163565331,25,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
819,2.556151251849549,0.769647597701532,0.00091620114069,1.0698586571825597,6.180567289109704,5.77699422967333,0.1480494413040257,0.1383822435889891,26,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
820,2.66505940970936,0.7708040561740288,0.0008538407314239,1.123716714472892,6.453580903744313,5.74306746587064,0.1546586703010845,0.1376313694627485,27,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
821,2.164122955127996,0.7607232761133272,0.0022781325679096,0.868363108164625,5.1719999151595895,5.956033675925207,0.1236225255803473,0.1423627102740883,28,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
822,1.7607475247038138,0.8346759663664048,0.0011211238493355,0.8111980626454511,4.617053084115772,5.69164707945529,0.1103956748420313,0.136089667771164,29,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
823,1.8287466231303884,0.7248178697787087,0.0002731290618965,0.6548820470092483,4.164206923114643,6.358712904303872,0.0991567107676963,0.1514115575782398,30,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
824,2.936061545298806,0.7518891003077751,0.0012561065822691,1.1923715202602445,6.935356925949581,5.816439597983592,0.1662080988362897,0.1393928788235511,31,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
825,2.547308658377964,0.7561113039234945,0.0046661960348128,1.03061252948842,6.050860984159561,5.871130818837526,0.1448507245226337,0.1405481889440402,32,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
826,2.720541282829945,0.7048427331046087,0.0036502239277146,0.9698497871905448,6.024172784274096,6.21144930260271,0.1439440436661873,0.1484189052442477,33,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
827,2.350870414613384,0.7342949769742735,0.0024288973418243,0.8918896052714439,5.423118828207921,6.080482154018839,0.129585712471322,0.1452934440601345,34,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
828,2.0269266526470284,0.743557483784434,0.0003976828812996,0.7725258684296296,4.734808898733407,6.128997218382088,0.1129958394340975,0.1462680332812576,35,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
829,2.386704136595942,0.7822412609281313,0.0008072970213788,1.0217056796235118,5.865285793213509,5.740680423128124,0.1404753849394819,0.1374910482941092,36,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
830,2.17574176440462,0.717743863184362,0.0005474588238029,0.78351076945122,4.905990567863345,6.261548352806378,0.1170338682992203,0.1493711035793321,37,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
831,2.397029883576658,0.7408393753436404,0.0007288484729503,0.9268155386029808,5.578884598650585,6.019412025676456,0.1333763729308709,0.1439082183839013,38,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
832,1.674007656494486,0.7974919389549266,0.000581490737747,0.703395741928266,4.194050105727326,5.962575340916757,0.1000639243823742,0.1422583595801451,39,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
833,1.908665041657272,0.7431727671377577,0.0050724947930395,0.7204827794615145,4.45624827288123,6.185086444691724,0.106264785307342,0.1474910828358227,40,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
834,2.6808569359280865,0.7714203355416372,0.0015180218633588,1.1328017864526596,6.497025844364373,5.735359814985503,0.1557125653846816,0.1374579094479464,41,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
835,3.1581869961063584,0.7731094945557997,0.0017601541434611,1.3615774305329418,7.670589127925179,5.633604785093122,0.1841110954362372,0.1352189683139602,42,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
836,2.396776755040757,0.7933803302413426,0.0019187802290351,1.0541549116049589,5.973912894213596,5.66701613628899,0.143149413412965,0.1357954242180772,43,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
837,2.009993484548064,0.7047519298951557,0.0043540138588607,0.6924356571036002,4.450212980485403,6.426897481132423,0.1059903842025966,0.1530689286654379,44,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
838,2.954839381252355,0.7358014247023409,0.0016855290738611,1.152157534850916,6.830372290845868,5.928331920104734,0.1635782008412052,0.1419755509930085,45,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
839,2.8965239173293917,0.7896457938989487,0.0018015340055157,1.289603788707388,7.185538456465738,5.571896205165494,0.1724661339556683,0.1337357531560424,46,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
840,3.3848161500526954,0.6900905882164565,0.002556824884158,1.179972778939163,7.338225639167641,6.218978751158111,0.1755200301555095,0.148749219717855,47,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
841,2.7064407752889057,0.708186513437546,0.0019524605284454,0.973080349378536,6.021380232502064,6.187957897153772,0.14389535065637,0.1478761242566142,48,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
842,2.250160392554818,0.7251110358509709,0.0019707809617775,0.8293949515689488,5.125873257150938,6.180256158365122,0.1223703494870263,0.1475417100809944,49,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
843,1.574400170375868,0.8046975727603567,0.0011965559046593,0.664284602652281,3.9801339846649983,5.991609573326803,0.0948974519685693,0.1428566183675994,50,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
844,2.2588087497245857,0.7367717493531661,0.0035323758491292,0.8583149005196085,5.228321664592925,6.091379354392884,0.1248916829060607,0.1455079980907399,51,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
845,2.6805800502305246,0.7332148872189121,0.0033863599553274,1.0286341245899309,6.174615632504116,6.002732638260131,0.147727869974332,0.1436155640210987,52,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
846,2.018125382728175,0.7591581775051981,0.0030876254231939,0.7989452474316718,4.813159923799186,6.024392709352491,0.1149412644233264,0.1438662596627518,53,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
847,2.213860503030276,0.7932038092201072,0.0050216949869559,0.9633267529436556,5.516770481554024,5.726790483806584,0.1320803549156515,0.1371085714292176,54,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
848,2.3853668263276133,0.7994052893796316,0.0043036050432806,1.0634915625946442,5.99062404544978,5.632977501800022,0.1435777655569046,0.1350060222448892,55,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
849,1.8781968425778075,0.7925401184412625,9.888423151410172e-05,0.7962334968654088,4.67640627163286,5.873159431301012,0.111731626877516,0.1403252027418818,56,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
850,1.9274828044902663,0.7502331769951202,0.0039452585043274,0.7415157268402618,4.542936335886368,6.1265542610197565,0.1083811752092124,0.1461616676304965,57,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
851,3.352316793782338,0.7914420491272054,0.0020635201497304,1.5194139821203096,8.33516201586875,5.485774195810158,0.2003082487817107,0.1318325690949512,58,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
852,2.0619481592356634,0.8171419816449979,0.000590214665982,0.938497266474796,5.293283300394351,5.640169118741386,0.1267444520845501,0.1350504222144731,59,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
853,2.7204180487164,0.7094819433637423,0.0021018460853987,0.9819986500843304,6.063548660410399,6.174701624986636,0.144919573471168,0.1475761432652915,60,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
854,2.2149997353217383,0.8002452450689546,0.0001606773344141,0.9798984376310678,5.568608085885073,5.682842090602104,0.1333602323195958,0.1360959740297147,61,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
855,2.191890706674061,0.8395802303891595,0.0055578059701965,1.058544534037828,5.781372757724224,5.461624496487762,0.13864748952415,0.130979363707333,62,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
856,2.272023220374887,0.7367744955123616,0.0019375842789711,0.8639548045526309,5.258927964987983,6.087040592026265,0.1256308884714188,0.1454137274419955,63,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
857,3.022781519710366,0.670832217147261,0.0033370371750999,0.9893434910402548,6.370456328359973,6.439074382206421,0.1520744644428803,0.1537125031094914,64,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
858,2.2534652358647382,0.7532393278539439,0.0008465394120659,0.8922848900759376,5.332535096396328,5.976269637315617,0.1274751766512997,0.1428637625371544,65,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
859,2.2091666178306686,0.745843990402362,0.0016237688487368,0.8565726953730174,5.176382252718173,6.0431324517809655,0.1236728564035888,0.1443810397782201,66,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
860,2.647511337559065,0.716851740240237,0.0008711902817569,0.9720893279408812,5.962344218674848,6.133535311311899,0.1425181438580565,0.1466101311491035,67,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
861,2.3408687821014875,0.730063502976751,0.0005895019408088,0.8780436039308402,5.368928007731353,6.114648502301761,0.1282588885986875,0.1460734843059,68,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
862,3.122709467108645,0.6976429757652893,0.0012419237828442,1.1047868364387945,6.844073714462764,6.194926920494612,0.1636660482281087,0.1481426487264051,69,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
863,1.8151861690510596,0.7870744801140777,0.0009464181924443,0.7555181461121554,4.488351673410513,5.940759591953235,0.1071647148458734,0.1418426749871405,70,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
864,2.334580672570938,0.7091036722973914,0.0013551805306453,0.8286266154060868,5.200780120409804,6.276385556190524,0.1241086926211417,0.1497763773377223,71,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
865,3.1974913590917904,0.7370996309408562,0.000154303688311,1.259586345545907,7.404324537260176,5.878377900366273,0.1774480119352253,0.1408780053568451,72,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
866,2.4468855965127894,0.7413683004953856,0.0036991320588712,0.9495848249085606,5.69898546960588,6.001554911278894,0.1362799646992092,0.1435153144031468,73,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
867,2.995429050590525,0.6741262816530809,0.0017562144086921,0.9889289357403296,6.343810027516002,6.414829011719546,0.1514555454887762,0.1531510910593327,74,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
868,2.5251500601916748,0.7642651301448409,0.00071071765973,1.0415482574780448,6.06290983457968,5.821055136955556,0.1451794440885867,0.1393881109648412,75,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
869,2.151227908587252,0.7885438274063479,0.0012234126165066,0.9222123602756516,5.329201392385554,5.778713907925331,0.1275232563509458,0.1382797084966729,76,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
870,2.4279576820920368,0.7386462858600586,0.0034834711343946,0.934902585422402,5.634138309694779,6.026444249428616,0.1347012952377276,0.1440805676848864,77,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
871,2.605465369569296,0.7529840972821775,0.0012403249882831,1.048467021097485,6.163408912069838,5.878495735248094,0.147556372540875,0.1407353493926973,78,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
872,2.786076854497039,0.7418050571625192,0.0001989297302598,1.0972343746111994,6.492810905395598,5.917433007598126,0.1554587425465883,0.1416823480413421,79,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
873,2.579462742449772,0.7017431244187461,0.0017418860805226,0.9071740251225026,5.686660461319428,6.268544186493341,0.1357893287260168,0.1496838808933932,80,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
874,2.4710129783231167,0.79182343145873,0.0032821155905751,1.0868335795829538,6.146858959150051,5.655749946103764,0.1473303595164286,0.1355592634273989,81,2021-12-03_,glucose,37.0,none,cm,2,211203172829.tif,wildtype
